block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,4,2,0.900323899999421,1,0,1,0,0,0,1,0.372593000000052,90,90,90,4,2,4,0.125,0.015,0.103333333333333,0,0,0,0.128333333333333,1,6,2,x,18,6
1,2,2,2,4,6,2,0.933478199999627,1,0,1,0,0,0,0,0.505681899999217,90,90,180,4,2,4,0,0,0.00833333333333333,0.108333333333333,0.148333333333333,0,0.24,1,6,2,x,18,6
1,3,3,3,6,5,1,1.0333256999993,1,0,1,0,0,0,0,0.328922499999862,80,80,260,3,2,4,0,0,0,0,0,0.11,0.218333333333333,1,6,2,x,18,6
1,4,4,4,5,4,6,0.933375700000397,1,0,1,0,0,0,0,0.328964299999825,50,50,310,6,3,4,0,0,0,0,0.108333333333333,0,0.22,1,6,2,x,18,6
1,5,5,5,3,2,4,0.800030299999889,1,0,0.790697674418605,0,0,1,0,0.44319859999996,100,100,410,2,1,4,0,0.1,0.17,0,0,0,0.171666666666667,1,6,2,x,18,6
1,6,6,6,1,2,6,0.800017599999592,1,0,0.71875,0,0,0,0,0.328735699999925,0,0,410,1,1,4,0.11,0,0,0,0,0,0.22,1,6,2,x,18,6
1,7,7,7,1,2,6,0.833368799999334,1,0,1,0,0,0,0,0.370013599999766,50,50,460,5,3,4,0.105,0,0,0,0,0,0.265,1,6,2,x,18,6
1,8,8,8,2,6,4,0.800032300000566,1,0,1,0,0,0,0,0.298200199999883,90,90,550,4,2,4,0,0.103333333333333,0,0,0,0,0.195,1,6,2,x,18,6
1,9,9,9,5,4,6,0.800042300000314,1,0,1,0,0,0,0,0.328729999999268,0,0,550,1,1,4,0,0,0,0,0.106666666666667,0,0.221666666666667,1,6,2,x,18,6
1,10,10,10,5,1,3,0.799998000000414,1,0,1,0,0,0,0,0.339367399999901,0,0,550,1,1,4,0,0,0,0,0.108333333333333,0,0.23,1,6,2,x,18,6
1,11,11,11,5,4,6,0.83334670000022,1,0,1,0,0,0,0,0.318606800000452,100,100,650,2,1,4,0,0,0,0,0.11,0,0.208333333333333,1,6,2,x,18,6
1,12,12,12,1,2,6,0.966695199999776,0.931034482758621,0,0.861538461538462,0,0,0,0,0.667120799999793,80,80,730,3,2,4,0.103333333333333,0,0,0,0,0,0.563333333333333,1,6,2,x,18,6
1,13,13,13,5,4,6,0.966683100000409,0.931034482758621,0,1,0,0,0,0,0.308355900000606,50,50,780,5,3,4,0,0,0,0,0.11,0,0.198333333333333,1,6,2,x,18,6
1,14,14,14,5,4,6,0.800047799999447,1,0,1,0,0,0,0,0.35968529999991,50,50,830,5,3,4,0.18,0,0,0,0.106666666666667,0,0.0716666666666667,1,6,2,x,18,6
1,15,15,15,1,2,6,0.800061999999343,0.916666666666667,0,1,0,0,0,0,0.298160800000005,80,80,910,3,2,4,0.101666666666667,0,0,0,0,0,0.195,1,6,2,x,18,6
