block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,1,5,0.800328600000284,1,0,0.945054945054945,0,1,1,0,0.926725100000112,0,0,0,1,1,4,0.236666666666667,0,0.113333333333333,0,0,0,0.58,1,24,1,x,30,6
1,2,2,2,2,6,4,1.16659309999886,1,0,0.823529411764706,0,0,0,0,0.518431899999996,50,50,50,6,3,4,0,0.101666666666667,0,0,0,0,0.423333333333333,1,24,1,x,30,6
1,3,3,3,6,1,5,0.800001600000542,1,0,0.982758620689655,0,0,0,1,0.588614000000234,0,0,50,1,1,4,0,0,0,0,0.00666666666666667,0.113333333333333,0.471666666666667,1,24,1,x,30,6
1,4,4,4,5,4,6,0.799932899999476,1,0,0.945945945945946,0,0,0,0,0.375408299998526,50,50,100,5,3,4,0,0,0,0,0.1,0,0.286666666666667,1,24,1,x,30,6
1,5,5,5,3,1,5,0.800028300000122,1,0,0.945945945945946,0,0,0,0,0.37599770000088,50,50,150,5,3,4,0,0,0.108333333333333,0,0,0,0.261666666666667,1,24,1,x,30,6
1,6,6,6,5,4,6,1.03330029999961,0.935483870967742,0,1,0,0,0,0,0.365369299999657,100,100,250,2,1,4,0,0,0,0,0.11,0,0.261666666666667,1,24,1,x,30,6
1,7,7,7,3,1,5,1.13332720000108,0.852941176470588,0,1,0,0,0,0,0.365430799998649,50,50,300,5,3,4,0,0,0.105,0,0,0,0.26,1,24,1,x,30,6
1,8,8,8,2,3,1,1.23324750000029,0.540540540540541,0,1,0,0,0,0,0.405710799999724,50,50,350,6,3,4,0,0.116666666666667,0,0,0,0,0.29,1,24,1,x,30,6
1,9,9,9,4,3,5,1.13334480000049,1,0,0.987179487179487,0,0,0,0,0.791389400001208,90,90,440,4,2,4,0,0,0,0.103333333333333,0,0,0.688333333333334,1,24,1,x,30,6
1,10,10,10,4,2,6,1.00006159999975,1,0,0.972222222222222,0,0,0,0,0.3650576,100,100,540,2,1,4,0,0,0,0.101666666666667,0,0,0.266666666666667,1,24,1,x,30,6
