block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,1,2,6,0.900415199999998,1,0,1,0,0,1,0,0.456000700000004,100,100,100,2,1,4,0.105,0.116666666666667,0,0,0,0,0.233333333333333,1,16,2,x,21,4
1,2,2,2,3,2,4,0.800057400000014,1,0,1,0,0,1,0,0.5251331999998,50,50,150,6,3,4,0,0.0866666666666667,0.105,0,0,0,0.333333333333333,1,16,2,x,21,4
1,3,3,3,6,4,2,0.800143700000035,1,0,1,0,0,0,0,0.377942999999959,50,50,200,5,3,4,0,0,0,0,0,0.105,0.273333333333333,1,16,2,x,21,4
1,4,4,4,5,1,3,0.833662600000025,1,0,1,0,0,0,0,0.647487400000045,0,0,200,1,1,4,0,0,0,0,0.106666666666667,0,0.54,1,16,2,x,21,4
1,5,5,5,6,5,1,0.800012600000173,1,0,1,0,0,1,0,0.535193500000105,0,0,200,1,1,4,0,0,0,0,0.0816666666666667,0.105,0.348333333333333,1,16,2,x,21,4
1,6,6,6,5,6,4,0.800081199999795,1,0,1,0,0,1,0,0.412793699999838,0,0,200,1,1,4,0,0,0,0,0.116666666666667,0.111666666666667,0.185,1,16,2,x,21,4
1,7,7,7,4,5,3,0.8002477,1,0,1,0,0,1,0,0.433398399999987,90,90,290,4,2,4,0,0,0,0.11,0.00333333333333333,0,0.32,1,16,2,x,21,4
1,8,8,8,2,4,6,0.80035399999997,1,0,1,0,0,1,0,0.36675450000007,80,80,370,3,2,4,0,0.11,0,0.0533333333333333,0,0,0.203333333333333,1,16,2,x,21,4
1,9,9,9,3,1,5,0.833323800000016,1,0,1,0,0,0,0,0.399204699999927,100,100,470,2,1,4,0,0,0.106666666666667,0.05,0,0,0.241666666666667,1,16,2,x,21,4
1,10,10,10,1,2,6,0.800030200000037,1,0,0.972972972972973,0,0,0,0,0.383886899999879,90,90,560,4,2,4,0.103333333333333,0,0.0633333333333333,0,0,0,0.216666666666667,1,16,2,x,21,4
1,11,11,11,4,5,3,0.833667100000184,1,0,1,0,0,0,0,0.381363300000203,50,50,610,6,3,4,0,0,0,0.103333333333333,0,0,0.278333333333333,1,16,2,x,21,4
1,12,12,12,1,6,2,0.800100600000178,1,0,1,0,0,0,0,0.339754099999936,100,100,710,2,1,4,0.103333333333333,0,0,0,0,0,0.236666666666667,1,16,2,x,21,4
1,13,13,13,2,4,6,0.800089700000171,1,0,1,0,0,1,0,0.47484929999996,50,50,760,6,3,4,0,0.108333333333333,0.0183333333333333,0.0616666666666667,0,0,0.285,1,16,2,x,21,4
1,14,14,14,2,6,4,0.800089300000081,0.916666666666667,0,1,0,0,0,0,0.323894599999903,90,90,850,4,2,4,0,0.11,0,0,0,0,0.213333333333333,1,16,2,x,21,4
1,15,15,15,1,3,5,0.80005529999994,0.916666666666667,0,1,0,0,0,0,0.377526699999862,50,50,900,6,3,4,0.103333333333333,0.0833333333333333,0,0,0,0,0.193333333333333,1,16,2,x,21,4
1,16,16,16,1,3,5,0.799999699999944,1,0,1,0,0,0,0,0.376085299999886,50,50,950,5,3,4,0.105,0.0733333333333333,0,0,0,0,0.196666666666667,1,16,2,x,21,4
1,17,17,17,5,4,6,0.80000270000005,1,0,1,0,0,1,0,0.521849500000144,50,50,1000,5,3,4,0.203333333333333,0,0,0.183333333333333,0.108333333333333,0,0.025,1,16,2,x,21,4
1,18,18,18,6,4,2,0.866692300000068,1,0,1,0,0,0,0,0.343407299999853,90,90,1090,4,2,4,0,0,0,0,0,0.101666666666667,0.24,1,16,2,x,21,4
1,19,19,19,4,3,5,0.900119399999994,1,0,1,0,0,1,0,0.43334260000006,50,50,1140,5,3,4,0.205,0,0.0916666666666667,0.103333333333333,0,0,0.0316666666666667,1,16,2,x,21,4
1,20,20,20,6,2,4,0.800128699999959,1,0,1,0,0,1,0,0.463991300000089,80,80,1220,3,2,4,0.0166666666666667,0.0466666666666667,0,0,0,0.103333333333333,0.298333333333333,1,16,2,x,21,4
1,21,21,21,4,6,2,0.833573300000126,1,0,1,0,0,0,0,0.342111100000011,90,90,1310,4,2,4,0,0,0,0.111666666666667,0,0,0.23,1,16,2,x,21,4
1,22,22,22,2,3,1,0.800059300000157,1,0,1,0,0,1,0,0.420710199999803,90,90,1400,4,2,4,0,0.108333333333333,0.09,0,0,0,0.223333333333333,1,16,2,x,21,4
1,23,23,23,5,3,1,0.800076799999943,1,0,1,0,0,0,0,0.426265400000148,50,50,1450,6,3,4,0,0,0,0.1,0.105,0,0.221666666666667,1,16,2,x,21,4
1,24,24,24,1,2,6,0.799913399999923,1,0,1,0,0,0,0,0.320830600000136,100,100,1550,2,1,4,0.106666666666667,0,0,0,0,0,0.213333333333333,1,16,2,x,21,4
1,25,25,25,3,1,5,0.799996000000192,1,0,1,0,0,1,0,0.521366500000113,50,50,1600,6,3,4,0.0866666666666667,0.0216666666666667,0.101666666666667,0,0,0,0.305,1,16,2,x,21,4
