block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,1,5,3,0.801322299999811,1,0,0.954545454545455,0,0,0,0,0.462744600000406,0,0,0,1,1,4,0.115,0,0,0,0,0,0.351666666666667,1,33,1,x,18,3
1,2,2,2,2,1,3,0.800094199999876,1,0,0.973684210526316,0,0,1,0,0.395271899999898,90,90,90,4,2,4,0.0716666666666667,0.103333333333333,0,0,0,0,0.215,1,33,1,x,18,3
1,3,3,3,5,1,3,1.46667300000081,1,0,0.986666666666667,0,0,1,0,0.776619599999322,80,80,170,3,2,4,0.188333333333333,0,0,0,0.108333333333333,0.01,0.466666666666667,1,33,1,x,18,3
1,4,4,4,2,6,4,0.800058899999385,1,0,1,0,0,0,0,0.290423899999951,50,50,220,5,3,4,0,0.103333333333333,0,0,0,0,0.185,1,33,1,x,18,3
1,5,5,5,2,4,6,0.833272200000465,0.92,0,0.947368421052632,0,0,0,0,0.395250199999282,50,50,270,5,3,4,0.183333333333333,0.1,0,0,0,0,0.11,1,33,1,x,18,3
1,6,6,6,5,4,6,0.799979100000201,1,0,0.973684210526316,0,0,0,0,0.397440699999606,100,100,370,2,1,4,0.126666666666667,0,0,0,0.106666666666667,0,0.161666666666667,1,33,1,x,18,3
1,7,7,7,1,6,2,0.833319599999413,1,0,1,0,0,1,1,0.475318000000698,50,50,420,6,3,4,0.103333333333333,0.0566666666666667,0,0,0,0.135,0.183333333333333,1,33,1,x,18,3
1,8,8,8,5,3,1,0.800019999999677,1,0,0.833333333333333,0,0,1,0,0.559583799999928,80,80,500,3,2,4,0,0,0.415,0.005,0.1,0,0.05,1,33,1,x,18,3
1,9,9,9,2,6,4,1.23374919999969,1,0,0.971428571428571,0,0,0,0,0.361650799999552,100,100,600,2,1,4,0.035,0.108333333333333,0,0,0,0,0.21,1,33,1,x,18,3
1,10,10,10,6,4,2,0.800003199999992,1,0,1,0,0,0,0,0.505053400000179,90,90,690,4,2,4,0,0,0,0,0.171666666666667,0.101666666666667,0.231666666666667,1,33,1,x,18,3
1,11,11,11,6,1,5,0.800025100000312,1,0,1,0,0,0,1,0.618319299999712,100,100,790,2,1,4,0,0,0,0,0.26,0.101666666666667,0.255,1,33,1,x,18,3
1,12,12,12,1,5,3,0.800035500000376,1,0,0.981481481481482,0,0,0,0,0.562504200000149,50,50,840,6,3,4,0.101666666666667,0,0,0,0,0,0.473333333333333,1,33,1,x,18,3
1,13,13,13,5,6,4,0.800005299999611,1,0,0.980392156862745,0,0,1,0,0.523911499999485,90,90,930,4,2,4,0,0,0,0,0.1,0.196666666666667,0.226666666666667,1,33,1,x,18,3
1,14,14,14,4,2,6,0.79997689999982,1,0,0.958333333333333,0,0,1,0,0.494254700000056,100,100,1030,2,1,4,0,0.18,0,0.101666666666667,0,0,0.203333333333333,1,33,1,x,18,3
1,15,15,15,2,4,6,0.80011899999954,1,0,1,0,0,0,0,0.333720900000117,0,0,1030,1,1,4,0.0333333333333333,0.105,0,0,0,0,0.193333333333333,1,33,1,x,18,3
1,16,16,16,2,6,4,0.833331599999838,1,0,1,0,0,0,0,0.283106200000475,80,80,1110,3,2,4,0,0.108333333333333,0,0,0,0,0.171666666666667,1,33,1,x,18,3
1,17,17,17,5,1,3,0.833346600000368,1,0,0.971428571428571,0,1,1,0,1.08329570000024,50,0,1110,5,3,4,0.215,0.173333333333333,0,0,0.105,0.00833333333333333,0.556666666666667,1,33,1,x,18,3
1,18,18,18,5,3,1,0.833339499999965,1,0,1,0,0,0,0,0.329482200000712,90,90,1200,4,2,4,0,0,0,0,0.108333333333333,0,0.225,1,33,1,x,18,3
1,19,19,19,6,1,5,0.800016099999993,1,0,0.955555555555556,0,0,1,0,0.465873899999679,50,50,1250,5,3,4,0.151666666666667,0,0,0,0,0.111666666666667,0.218333333333333,1,33,1,x,18,3
1,20,20,20,5,3,1,0.799942599999667,1,0,1,0,0,0,0,0.409459600000446,80,80,1330,3,2,4,0,0.125,0,0,0.108333333333333,0,0.208333333333333,1,33,1,x,18,3
1,21,21,21,1,3,5,0.800022700000227,1,0,0.972972972972973,0,0,0,0,0.388772999999674,100,100,1430,2,1,4,0.11,0,0,0,0,0,0.273333333333333,1,33,1,x,18,3
1,22,22,22,2,1,3,0.800040000000081,0.916666666666667,0,0.977777777777778,0,0,1,0,0.465835700000753,50,50,1480,5,3,4,0.153333333333333,0.101666666666667,0,0,0,0,0.205,1,33,1,x,18,3
