block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,5,3,1,1.20029489999979,1,0,1,0,0,0,1,0.37332459999925,50,50,50,6,3,4,0.0883333333333333,0,0,0,0.11,0,0.175,1,36,2,x,22,6
1,2,2,2,4,2,6,0.933458600000449,1,0,1,0,1,0,0,1.20434580000074,100,0,50,2,1,4,0.143333333333333,0,0,0.101666666666667,0,0,0.958333333333334,1,36,2,x,22,6
1,3,3,3,5,6,4,0.900033899999471,1,0,0.966666666666667,0,0,0,0,0.310778600000049,100,100,150,2,1,4,0,0,0,0,0.101666666666667,0,0.208333333333333,1,36,2,x,22,6
1,4,4,4,1,6,2,0.833368300000075,1,0,1,0,0,0,0,0.40070360000027,100,100,250,2,1,4,0.111666666666667,0,0,0,0.0683333333333333,0,0.22,1,36,2,x,22,6
1,5,5,5,3,2,4,0.833342699999776,1,0,1,0,0,1,0,0.380084799999167,0,0,250,1,1,4,0,0.07,0.106666666666667,0,0,0,0.201666666666667,1,36,2,x,22,6
1,6,6,6,3,1,5,0.933335399999123,1,0,1,0,0,0,0,0.452341799998976,100,100,350,2,1,4,0,0.128333333333333,0.106666666666667,0,0,0,0.216666666666667,1,36,2,x,22,6
1,7,7,7,6,5,1,0.80003570000008,1,0,1,0,0,0,0,0.328772700000627,50,50,400,6,3,4,0,0,0,0,0,0.113333333333333,0.215,1,36,2,x,22,6
1,8,8,8,5,4,6,0.866707500001212,1,0,1,0,0,1,0,0.369904099999985,100,100,500,2,1,4,0,0,0,0.04,0.103333333333333,0,0.226666666666667,1,36,2,x,22,6
1,9,9,9,5,3,1,0.800038699999277,1,0,1,0,0,1,0,0.380191399999603,90,90,590,4,2,4,0,0,0.065,0,0.103333333333333,0,0.211666666666667,1,36,2,x,22,6
1,10,10,10,3,5,1,0.900026200000866,1,0,1,0,0,0,0,0.329107100000329,50,50,640,6,3,4,0,0,0.11,0,0,0,0.218333333333333,1,36,2,x,22,6
1,11,11,11,4,6,2,0.933333699998911,0.928571428571429,0,1,0,1,0,0,1.36546989999988,0,0,640,1,1,4,0,0,0,0.103333333333333,0,0,1.26166666666667,1,36,2,x,22,6
1,12,12,12,3,2,4,0.800006400000711,1,0,1,0,0,0,0,0.318751099999645,50,50,690,6,3,4,0,0,0.108333333333333,0,0,0,0.21,1,36,2,x,22,6
1,13,13,13,2,6,4,0.800041400001646,1,0,1,0,0,0,0,0.369593200000963,100,100,790,2,1,4,0,0.106666666666667,0.0733333333333333,0,0,0,0.188333333333333,1,36,2,x,22,6
1,14,14,14,1,2,6,0.900004600000102,0.888888888888889,0,1,0,0,0,0,0.308173299999908,90,90,880,4,2,4,0.101666666666667,0,0,0,0,0,0.205,1,36,2,x,22,6
1,15,15,15,6,4,2,0.800011299999824,1,0,1,0,0,0,0,0.327971400000024,90,90,970,4,2,4,0,0,0,0,0,0.101666666666667,0.226666666666667,1,36,2,x,22,6
1,16,16,16,6,4,2,0.800030700000207,1,0,1,0,0,0,0,0.349095100000341,50,50,1020,5,3,4,0,0,0,0,0,0.106666666666667,0.243333333333333,1,36,2,x,22,6
1,17,17,17,6,1,5,1.53332789999877,0.456521739130435,0,1,0,0,1,0,0.308303800000431,0,0,1020,1,1,4,0.193333333333333,0,0,0,0,0.1,0.0116666666666667,1,36,2,x,22,6
1,18,18,18,1,2,6,0.800037700000757,1,0,1,0,0,1,0,0.328583100001197,80,80,1100,3,2,4,0.101666666666667,0.005,0,0,0,0,0.221666666666667,1,36,2,x,22,6
1,19,19,19,4,2,6,0.899999899998875,0.925925925925926,0,1,0,0,1,0,0.65701430000081,0,0,1100,1,1,4,0,0.0283333333333333,0,0.101666666666667,0,0,0.526666666666667,1,36,2,x,22,6
1,20,20,20,5,4,6,1.26665589999902,1,0,1,0,0,0,0,0.338877400001365,0,0,1100,1,1,4,0,0,0,0,0.106666666666667,0,0.231666666666667,1,36,2,x,22,6
1,21,21,21,1,3,5,0.800006999999823,1,0,1,0,0,0,0,0.338910399999804,50,50,1150,5,3,4,0.106666666666667,0,0,0,0,0,0.231666666666667,1,36,2,x,22,6
1,22,22,22,2,3,1,1.03332070000033,1,0,1,0,0,1,0,0.380050899999333,0,0,1150,1,1,4,0,0.108333333333333,0.0833333333333333,0,0,0,0.186666666666667,1,36,2,x,22,6
1,23,23,23,2,4,6,0.900005600000441,1,0,0.942857142857143,0,0,0,0,0.359137299999929,90,90,1240,4,2,4,0,0.106666666666667,0,0,0,0,0.251666666666667,1,36,2,x,22,6
1,24,24,24,5,3,1,0.800015599999824,0.916666666666667,0,1,0,0,0,0,0.349049200000081,90,90,1330,4,2,4,0,0,0,0,0.106666666666667,0,0.241666666666667,1,36,2,x,22,6
1,25,25,25,2,6,4,0.7999748000002,1,0,1,0,0,0,0,0.308530800000881,80,80,1410,3,2,4,0,0.108333333333333,0,0,0,0,0.201666666666667,1,36,2,x,22,6
1,26,26,26,1,5,3,0.800060600000506,1,0,1,0,0,0,0,0.308222199999364,50,50,1460,5,3,4,0.103333333333333,0,0,0,0,0,0.203333333333333,1,36,2,x,22,6
1,27,27,27,2,1,3,0.900055399999474,1,0,0.875,0,0,1,0,0.32866389999981,50,50,1510,6,3,4,0.27,0.101666666666667,0,0,0,0,0.01,1,36,2,x,22,6
1,28,28,28,3,2,4,0.89999970000099,0.888888888888889,0,1,0,0,1,0,0.451736200000596,50,50,1560,5,3,4,0,0.13,0.11,0,0,0,0.211666666666667,1,36,2,x,22,6
1,29,29,29,6,1,5,0.800028600000587,0.916666666666667,0,1,0,0,1,0,0.338952100000824,50,50,1610,6,3,4,0.0433333333333333,0,0,0,0,0.106666666666667,0.188333333333333,1,36,2,x,22,6
1,30,30,30,1,3,5,0.799982500000624,1,0,1,0,0,1,0,0.349093000000721,50,50,1660,5,3,4,0.101666666666667,0.0133333333333333,0.015,0,0,0,0.22,1,36,2,x,22,6
1,31,31,31,2,6,4,0.833360099999481,0.92,0,0.975609756097561,0,0,1,0,0.421116899999106,50,50,1710,5,3,4,0,0.101666666666667,0,0,0,0.125,0.193333333333333,1,36,2,x,22,6
1,32,32,32,2,3,1,0.800032600000122,1,0,1,0,0,0,1,0.379830400001083,80,80,1790,3,2,4,0.226666666666667,0.113333333333333,0,0,0,0,0.04,1,36,2,x,22,6
1,33,33,33,5,3,1,0.800034800000503,1,0,1,0,0,0,0,0.34923610000078,80,80,1870,3,2,4,0,0,0,0,0.108333333333333,0,0.24,1,36,2,x,22,6
1,34,34,34,4,2,6,0.8000035999994,1,0,1,0,0,1,0,0.359694599999784,80,80,1950,3,2,4,0,0.07,0,0.1,0,0,0.19,1,36,2,x,22,6
1,35,35,35,3,5,1,0.799996199999441,1,0,1,0,0,0,0,0.338871800000561,100,100,2050,2,1,4,0,0,0.106666666666667,0,0,0,0.231666666666667,1,36,2,x,22,6
1,36,36,36,4,6,2,0.833385400001134,1,0,1,0,0,1,0,0.503026700000191,90,90,2140,4,2,4,0,0,0,0.101666666666667,0,0.04,0.36,1,36,2,x,22,6
1,37,37,37,6,1,5,0.799971499998719,1,0,1,0,0,1,0,0.369546699999773,90,90,2230,4,2,4,0.01,0.0483333333333333,0,0,0,0.106666666666667,0.203333333333333,1,36,2,x,22,6
1,38,38,38,2,4,6,0.799997699999949,0.916666666666667,0,1,0,0,0,0,0.339127900000676,80,80,2310,3,2,4,0,0.103333333333333,0,0,0,0,0.236666666666667,1,36,2,x,22,6
1,39,39,39,5,4,6,0.80003509999915,1,0,1,0,0,0,0,0.338850199999797,50,50,2360,6,3,4,0,0,0,0,0.103333333333333,0,0.236666666666667,1,36,2,x,22,6
1,40,40,40,1,5,3,0.83330659999956,1,0,1,0,0,0,0,0.34907480000038,50,50,2410,5,3,4,0.108333333333333,0,0,0,0,0.0283333333333333,0.213333333333333,1,36,2,x,22,6
1,41,41,41,2,1,3,0.800015700000586,1,0,0.795454545454545,0,0,1,0,0.451356199999282,0,0,2410,1,1,4,0.075,0.108333333333333,0,0,0,0,0.268333333333333,1,36,2,x,22,6
1,42,42,42,1,6,2,0.800044799998432,1,0,1,0,0,0,0,0.297730199999933,80,80,2490,3,2,4,0.11,0,0,0,0,0,0.188333333333333,1,36,2,x,22,6
2,43,1,1,1,3,5,0.800025100001221,1,0,1,0,0,1,0,0.626054000000295,90,90,2580,4,2,4,0.103333333333333,0.05,0.14,0,0,0,0.331666666666667,1,36,2,x,22,6
2,44,2,2,3,1,5,0.800033099998473,1,0,1,0,0,1,0,0.39047329999994,50,50,2630,6,3,4,0.05,0.01,0.103333333333333,0,0,0,0.226666666666667,1,36,2,x,22,6
2,45,3,3,3,5,1,0.833357999999862,1,0,0.71875,0,0,0,0,0.328406699998595,50,50,2680,5,3,4,0,0,0.101666666666667,0,0,0,0.226666666666667,1,36,2,x,22,6
2,46,4,4,4,2,6,0.800027699999191,1,0,1,0,0,1,0,0.410798299999442,0,0,2680,1,1,4,0,0.0966666666666667,0,0.108333333333333,0,0,0.206666666666667,1,36,2,x,22,6
2,47,5,5,3,2,4,0.800013699999909,1,0,1,0,0,1,0,0.759615599999961,0,0,2680,1,1,4,0,0.118333333333333,0.11,0,0,0,0.54,1,36,2,x,22,6
2,48,6,6,1,3,5,0.800056300000506,1,0,1,0,0,1,0,0.400467699999353,50,50,2730,6,3,4,0.11,0.00666666666666667,0.095,0,0,0,0.188333333333333,1,36,2,x,22,6
2,49,7,7,5,4,6,0.800041399999827,1,0,1,0,0,1,0,0.390311799999836,50,50,2780,5,3,4,0,0,0,0.0883333333333333,0.113333333333333,0,0.188333333333333,1,36,2,x,22,6
2,50,8,8,2,1,3,0.800053499999194,1,0,1,0,0,1,0,0.369850299999598,90,90,2870,4,2,4,0.0683333333333333,0.106666666666667,0,0,0,0,0.195,1,36,2,x,22,6
2,51,9,9,1,2,6,0.800024899999698,1,0,1,0,0,1,0,0.369899299999815,50,50,2920,5,3,4,0.105,0.0616666666666667,0,0,0,0,0.203333333333333,1,36,2,x,22,6
2,52,10,10,3,2,4,0.866718799999944,1,0,1,0,0,1,0,0.410672500000146,50,50,2970,6,3,4,0,0.126666666666667,0.101666666666667,0,0,0,0.181666666666667,1,36,2,x,22,6
2,53,11,11,4,6,2,0.800017999999909,1,0,1,0,0,0,0,0.359634000000369,100,100,3070,2,1,4,0,0,0,0.105,0,0,0.253333333333333,1,36,2,x,22,6
2,54,12,12,4,3,5,0.800020100001348,1,0,1,0,0,0,0,0.287551500001427,80,80,3150,3,2,4,0,0,0,0.101666666666667,0,0,0.185,1,36,2,x,22,6
2,55,13,13,4,3,5,0.833348500000284,1,0,0.96969696969697,0,0,0,0,0.338912499999424,100,100,3250,2,1,4,0,0,0,0.105,0,0,0.235,1,36,2,x,22,6
2,56,14,14,4,6,2,0.83332530000007,1,0,1,0,0,0,0,0.328602499999761,50,50,3300,5,3,4,0,0,0,0.105,0,0,0.223333333333333,1,36,2,x,22,6
2,57,15,15,2,4,6,0.833356700000877,1,0,1,0,0,1,0,0.359170199999426,0,0,3300,1,1,4,0,0.108333333333333,0,0.0566666666666667,0,0,0.195,1,36,2,x,22,6
