block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,4,6,2,0.900156599999946,1,0,1,0,0,0,0,0.481808499999943,0,0,0,1,1,4,0.148333333333333,0,0,0.11,0,0,0.221666666666667,1,20,2,x,20,2
1,2,2,2,4,5,3,0.800005000000056,1,0,1,0,0,0,0,0.402298599999995,90,90,90,4,2,4,0,0,0,0.103333333333333,0,0,0.3,1,20,2,x,20,2
1,3,3,3,1,5,3,0.83336949999989,1,0,1,0,0,0,0,0.424085800000057,100,100,190,2,1,4,0.111666666666667,0,0,0,0,0,0.313333333333333,1,20,2,x,20,2
1,4,4,4,5,1,3,0.800046199999997,0.916666666666667,0,1,0,0,1,0,0.697335900000098,50,50,240,6,3,4,0.155,0,0,0.218333333333333,0.106666666666667,0,0.216666666666667,1,20,2,x,20,2
1,5,5,5,3,4,2,0.800104099999999,1,0,1,0,0,1,0,0.434745499999963,80,80,320,3,2,4,0,0,0.108333333333333,0.103333333333333,0,0,0.223333333333333,1,20,2,x,20,2
1,6,6,6,4,6,2,0.800091000000066,1,0,1,0,0,0,0,0.403406599999926,80,80,400,3,2,4,0,0,0,0.106666666666667,0,0,0.296666666666667,1,20,2,x,20,2
1,7,7,7,5,4,6,0.800061200000073,1,0,1,0,0,1,0,0.472688700000162,50,50,450,6,3,4,0,0,0,0.131666666666667,0.101666666666667,0,0.238333333333333,1,20,2,x,20,2
1,8,8,8,1,2,6,0.833483399999977,1,0,1,0,0,0,0,0.334356600000092,0,0,450,1,1,4,0.101666666666667,0,0,0,0,0,0.231666666666667,1,20,2,x,20,2
1,9,9,9,4,2,6,0.800006199999871,1,0,1,0,0,0,0,0.374361500000077,90,90,540,4,2,4,0.233333333333333,0,0,0.108333333333333,0,0,0.0316666666666667,1,20,2,x,20,2
1,10,10,10,2,4,6,0.800038900000118,1,0,1,0,0,1,0,0.507774700000027,100,100,640,2,1,4,0,0.108333333333333,0,0.168333333333333,0,0,0.231666666666667,1,20,2,x,20,2
1,11,11,11,5,4,6,0.799983800000064,1,0,1,0,0,1,0,0.476469199999883,50,50,690,5,3,4,0.178333333333333,0,0,0.085,0.103333333333333,0,0.105,1,20,2,x,20,2
1,12,12,12,6,1,5,0.800303100000065,1,0,1,0,0,1,0,0.43472759999986,100,100,790,2,1,4,0.125,0,0,0,0,0.106666666666667,0.201666666666667,1,20,2,x,20,2
1,13,13,13,1,5,3,1.06667940000011,1,0,1,0,0,0,0,0.309169000000111,50,50,840,5,3,4,0.103333333333333,0,0,0,0,0,0.205,1,20,2,x,20,2
1,14,14,14,6,2,4,0.800018200000068,0.916666666666667,0,1,0,0,0,0,0.320595400000002,80,80,920,3,2,4,0,0,0,0,0,0.103333333333333,0.216666666666667,1,20,2,x,20,2
1,15,15,15,1,5,3,0.800030399999969,1,0,1,0,0,0,0,0.344078000000081,90,90,1010,4,2,4,0.106666666666667,0,0,0,0,0.23,0.00666666666666667,1,20,2,x,20,2
1,16,16,16,4,3,5,0.800041400000055,0.916666666666667,0,1,0,0,0,0,0.373094199999969,90,90,1100,4,2,4,0,0,0,0.103333333333333,0,0,0.268333333333333,1,20,2,x,20,2
1,17,17,17,3,2,4,0.800017600000047,1,0,1,0,1,1,0,1.29928240000004,90,0,1100,4,2,4,0,0.715000000000001,0.103333333333333,0,0,0,0.48,1,20,2,x,20,2
1,18,18,18,2,4,6,0.833376000000044,0.92,0,1,0,0,0,0,0.400722999999971,50,50,1150,5,3,4,0,0.105,0.0483333333333333,0,0,0,0.248333333333333,1,20,2,x,20,2
1,19,19,19,4,2,6,0.800021000000015,1,0,1,0,0,1,0,0.370555200000126,50,50,1200,5,3,4,0,0.0566666666666667,0,0.101666666666667,0,0,0.211666666666667,1,20,2,x,20,2
1,20,20,20,6,4,2,0.833683300000075,1,0,1,0,0,0,0,0.310649700000113,50,50,1250,6,3,4,0,0,0,0,0,0.101666666666667,0.21,1,20,2,x,20,2
1,21,21,21,5,6,4,0.799995399999943,1,0,1,0,0,1,0,0.473870000000034,80,80,1330,3,2,4,0,0,0,0,0.11,0.14,0.223333333333333,1,20,2,x,20,2
1,22,22,22,3,2,4,0.800073399999974,1,0,0.775,0,0,1,0,0.413668400000006,0,0,1330,1,1,4,0,0.0916666666666667,0.105,0,0,0,0.221666666666667,1,20,2,x,20,2
1,23,23,23,2,4,6,0.800066700000116,1,0,1,0,0,1,0,0.392575400000169,90,90,1420,4,2,4,0,0.113333333333333,0.0233333333333333,0.0633333333333333,0,0,0.193333333333333,1,20,2,x,20,2
1,24,24,24,4,3,5,0.800068600000031,1,0,0.973684210526316,0,0,0,0,0.390689900000098,50,50,1470,6,3,4,0,0.07,0,0.106666666666667,0,0,0.213333333333333,1,20,2,x,20,2
1,25,25,25,5,4,6,0.800030800000059,1,0,1,0,0,1,0,0.403356999999914,0,0,1470,1,1,4,0,0,0,0.111666666666667,0.105,0,0.186666666666667,1,20,2,x,20,2
1,26,26,26,1,2,6,0.933364700000084,0.857142857142857,0,0.977272727272727,0,0,1,0,0.453446499999927,0,0,1470,1,1,4,0.106666666666667,0.108333333333333,0,0,0,0,0.238333333333333,1,20,2,x,20,2
1,27,27,27,3,4,2,0.800067099999978,1,0,1,0,0,0,1,0.508216899999979,80,80,1550,3,2,4,0.246666666666667,0.153333333333333,0.108333333333333,0,0,0,0,1,20,2,x,20,2
1,28,28,28,3,5,1,0.800020799999857,1,0,1,0,0,0,1,0.392578100000037,100,100,1650,2,1,4,0.213333333333333,0,0.101666666666667,0.0416666666666667,0,0,0.035,1,20,2,x,20,2
1,29,29,29,1,6,2,0.800053700000035,1,0,1,0,0,0,0,0.363759699999946,50,50,1700,5,3,4,0.1,0,0,0,0,0,0.261666666666667,1,20,2,x,20,2
1,30,30,30,6,4,2,0.799997600000097,1,0,1,0,0,0,0,0.411280099999885,50,50,1750,6,3,4,0.146666666666667,0,0,0,0,0.101666666666667,0.161666666666667,1,20,2,x,20,2
