block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,4,3,5,0.93371549999938,0.928571428571429,0,1,0,0,0,0,0.322050000000672,80,80,80,3,2,4,0,0,0,0.1,0,0,0.236666666666667,1,9,2,x,51,3
1,2,2,2,2,3,1,0.933346600000732,0.928571428571429,0,0.96969696969697,0,0,0,0,0.343983000000662,90,90,170,4,2,4,0,0.115,0,0,0,0,0.228333333333333,1,9,2,x,51,3
1,3,3,3,5,1,3,0.966685900000812,0.896551724137931,0,0.725,0,0,0,0,0.412296000000424,50,50,220,5,3,4,0,0,0,0,0.105,0,0.355,1,9,2,x,51,3
1,4,4,4,6,5,1,0.966669299999921,0.896551724137931,0,0.972972972972973,0,0,0,0,0.381758800000171,50,50,270,5,3,4,0,0,0,0,0,0.103333333333333,0.271666666666667,1,9,2,x,51,3
1,5,5,5,6,4,2,0.966664000001401,0.931034482758621,0,1,0,0,0,0,0.329343699999299,90,90,360,4,2,4,0,0,0,0,0,0.103333333333333,0.225,1,9,2,x,51,3
1,6,6,6,2,6,4,0.966696899999079,0.931034482758621,0,0.96875,0,0,0,0,0.329523700000209,50,50,410,5,3,4,0,0.106666666666667,0,0,0,0,0.221666666666667,1,9,2,x,51,3
1,7,7,7,1,6,2,0.933351699999548,0.892857142857143,0,0.964912280701754,0,0,0,0,0.586539100000664,90,90,500,4,2,4,0.105,0,0,0,0,0,0.481666666666667,1,9,2,x,51,3
1,8,8,8,2,6,4,0.966684799999712,0.896551724137931,0,1,0,0,0,0,0.360057899999447,50,50,550,6,3,4,0.03,0.105,0,0,0,0,0.218333333333333,1,9,2,x,51,3
1,9,9,9,6,5,1,1.00001809999958,0.8,0,1,0,0,0,0,0.31922620000114,90,90,640,4,2,4,0,0,0,0,0,0.101666666666667,0.218333333333333,1,9,2,x,51,3
1,10,10,10,4,5,3,0.90001150000171,0.851851851851852,0,1,0,0,0,1,0.380481199999849,80,80,720,3,2,4,0,0.0516666666666667,0.00833333333333333,0.105,0,0,0.215,1,9,2,x,51,3
1,11,11,11,5,6,4,1.00003629999992,0.9,0,1,0,0,0,1,0.339349300000322,0,0,720,1,1,4,0,0,0,0.181666666666667,0.103333333333333,0,0.0583333333333333,1,9,2,x,51,3
1,12,12,12,1,6,2,0.933338999999251,0.892857142857143,0,0.380434782608696,0,1,0,0,0.944566800000757,100,0,720,2,1,4,0.105,0,0,0,0,0,0.84,1,9,2,x,51,3
1,13,13,13,6,2,4,3.96662099999958,0.260504201680672,0,0.476923076923077,1,1,0,1,2.00235340000108,90,0,720,4,2,4,0,0,0,0.00833333333333333,0.0216666666666667,0.0616666666666667,1.91666666666667,1,9,2,x,51,3
1,14,14,14,1,6,2,0.933354799999506,0.928571428571429,0,0.543589743589744,1,1,0,0,2.00318369999877,0,0,720,1,1,4,0.045,0,0,0.0133333333333333,0,0,1.92,1,9,2,x,51,3
1,15,15,15,3,1,5,0.966516200000115,0.96551724137931,0,0.902439024390244,0,0,0,0,0.421656599999551,50,50,770,5,3,4,0,0.09,0.101666666666667,0,0,0,0.228333333333333,1,9,2,x,51,3
1,16,16,16,5,1,3,0.933317399998487,0.964285714285714,0,1,0,0,0,0,0.318549400000848,50,50,820,5,3,4,0,0,0,0,0.1,0,0.213333333333333,1,9,2,x,51,3
1,17,17,17,5,1,3,0.933352500000183,0.928571428571429,0,1,0,0,0,1,0.339722599999732,100,100,920,2,1,4,0,0,0.175,0,0.103333333333333,0,0.06,1,9,2,x,51,3
1,18,18,18,6,5,1,0.999999699999535,0.933333333333333,0,0.826923076923077,0,0,1,0,0.534733899999992,80,80,1000,3,2,4,0,0,0,0,0.211666666666667,0.106666666666667,0.216666666666667,1,9,2,x,51,3
1,19,19,19,3,2,4,1.00001479999992,0.933333333333333,0,0.91304347826087,0,0,0,0,0.472765900000013,0,0,1000,1,1,4,0,0,0.11,0,0.00833333333333333,0,0.36,1,9,2,x,51,3
1,20,20,20,1,3,5,1.00000390000059,0.8,0,0.405940594059406,0,1,0,0,1.03667360000145,80,0,1000,3,2,4,0.103333333333333,0,0,0,0,0,0.92,1,9,2,x,51,3
1,21,21,21,3,2,4,1.03336459999991,0.903225806451613,0,1,0,0,0,0,0.308616599999368,100,100,1100,2,1,4,0,0,0.101666666666667,0,0,0,0.206666666666667,1,9,2,x,51,3
1,22,22,22,1,6,2,0.966564899999867,0.896551724137931,0,0.818681318681319,0,1,0,0,1.86972589999823,50,0,1100,6,3,4,0.103333333333333,0,0,0,0,0,1.75333333333333,1,9,2,x,51,3
1,23,23,23,1,5,3,1.80007800000021,0.37037037037037,0,0.316326530612245,1,1,0,0,2.0102820000011,50,0,1100,6,3,4,0.0933333333333333,0,0,0,0,0,1.895,1,9,2,x,51,3
1,24,24,24,1,3,5,1.00003509999988,0.9,0,0.316326530612245,1,1,0,1,2.01042899999993,50,0,1100,6,3,4,0.0383333333333333,0,0,0,0.00833333333333333,0.02,1.92666666666667,1,9,2,x,51,3
1,25,25,25,4,3,5,4.03326720000041,0,1,0,1,1,0,0,2.00738760000058,0,0,1100,1,1,4,0,0,0,0,0,0,2.01666666666666,1,9,2,x,51,3
1,26,26,26,1,5,3,4.03328020000117,0,1,0,1,1,0,0,2.0079867000004,90,0,1100,4,2,4,0,0,0,0,0,0,2.01666666666666,1,9,2,x,51,3
1,27,27,27,5,4,6,0.966681600000811,0.931034482758621,0,0.899159663865546,0,1,1,0,1.22309619999942,50,0,1100,5,3,4,0,0,0,0.736666666666667,0.11,0,0.376666666666667,1,9,2,x,51,3
1,28,28,28,2,4,6,1.16671819999829,0.914285714285714,0,0.938461538461538,0,0,1,0,0.667830000000322,0,0,1100,1,1,4,0,0.108333333333333,0,0.131666666666667,0,0,0.435,1,9,2,x,51,3
1,29,29,29,5,3,1,0.800016499999401,1,0,1,0,0,0,0,0.350140599999577,0,0,1100,1,1,4,0,0,0,0,0.108333333333333,0,0.241666666666667,1,9,2,x,51,3
1,30,30,30,3,1,5,0.933372800000143,0.892857142857143,0,1,0,0,0,0,0.339507100001356,50,50,1150,6,3,4,0,0.09,0.101666666666667,0,0,0,0.146666666666667,1,9,2,x,51,3
1,31,31,31,1,3,5,0.900013000000399,0.888888888888889,0,1,0,0,0,0,0.360093299999789,90,90,1240,4,2,4,0.111666666666667,0.0216666666666667,0,0,0,0,0.218333333333333,1,9,2,x,51,3
1,32,32,32,6,4,2,0.900084899998546,0.851851851851852,0,1,0,0,0,0,0.318614400001024,50,50,1290,5,3,4,0,0,0,0,0,0.11,0.208333333333333,1,9,2,x,51,3
1,33,33,33,4,6,2,0.966707300000053,0.896551724137931,0,1,0,0,1,0,0.421507499999279,100,100,1390,2,1,4,0,0,0,0.108333333333333,0,0.085,0.226666666666667,1,9,2,x,51,3
1,34,34,34,6,5,1,0.933362699999634,0.892857142857143,0,1,0,0,0,0,0.308407599999555,50,50,1440,6,3,4,0,0,0,0,0,0.108333333333333,0.2,1,9,2,x,51,3
1,35,35,35,4,6,2,0.933345800000097,0.892857142857143,0,1,0,0,0,0,0.298569000000498,80,80,1520,3,2,4,0,0,0,0.105,0,0,0.193333333333333,1,9,2,x,51,3
1,36,36,36,5,3,1,0.800019799999063,1,0,1,0,0,0,0,0.380697200000213,100,100,1620,2,1,4,0,0,0,0.0666666666666667,0.108333333333333,0,0.206666666666667,1,9,2,x,51,3
