block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,1,3,5,0.80041700000038,1,0,0.795454545454545,0,0,0,0,0.458724199999779,50,50,50,6,3,4,0.108333333333333,0,0,0,0,0,0.348333333333333,1,8,1,x,19,2
1,2,2,2,5,6,4,0.8000677,1,0,1,0,0,0,0,0.362358500000482,50,50,100,5,3,4,0,0,0,0,0.106666666666667,0,0.26,1,8,1,x,19,2
1,3,3,3,4,2,6,0.80006449999928,1,0,1,0,0,0,0,0.390623199999936,50,50,150,5,3,4,0,0,0,0.103333333333333,0,0,0.281666666666667,1,8,1,x,19,2
1,4,4,4,5,1,3,0.86690069999986,1,0,1,0,0,0,0,0.36963250000008,50,50,200,5,3,4,0,0,0,0,0.103333333333333,0,0.253333333333333,1,8,1,x,19,2
1,5,5,5,4,5,3,0.966657899999518,0.896551724137931,0,1,0,0,1,0,0.503485100000034,90,90,290,4,2,4,0,0,0,0.11,0.163333333333333,0,0.23,1,8,1,x,19,2
1,6,6,6,5,4,6,0.800038200000017,1,0,1,0,0,0,0,0.373337799999717,80,80,370,3,2,4,0,0,0,0,0.101666666666667,0,0.265,1,8,1,x,19,2
1,7,7,7,2,4,6,0.933559299999615,1,0,1,0,0,1,0,0.523958800000401,50,50,420,6,3,4,0,0.115,0,0.095,0,0,0.31,1,8,1,x,19,2
1,8,8,8,2,4,6,0.800073999999768,1,0,1,0,0,0,0,0.379767999999785,50,50,470,5,3,4,0,0.106666666666667,0,0,0,0,0.271666666666667,1,8,1,x,19,2
1,9,9,9,2,4,6,0.900091900000007,1,0,1,0,0,0,0,0.350422600000456,50,50,520,5,3,4,0,0.103333333333333,0,0,0,0,0.246666666666667,1,8,1,x,19,2
1,10,10,10,3,5,1,0.800128099999711,1,0,1,0,0,0,0,0.462150700000166,0,0,520,1,1,4,0,0,0.105,0.0633333333333333,0,0,0.295,1,8,1,x,19,2
1,11,11,11,4,3,5,1.36682949999977,1,0,1,0,0,0,0,0.585425600000235,90,90,610,4,2,4,0,0,0,0.108333333333333,0,0,0.476666666666667,1,8,1,x,19,2
1,12,12,12,6,2,4,0.900236099999347,1,0,1,0,0,0,0,0.380811199999698,100,100,710,2,1,4,0,0,0,0,0,0.108333333333333,0.273333333333333,1,8,1,x,19,2
