block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,2,4,6,0.933627500000057,1,0,1,0,0,0,0,0.378327500000069,100,100,100,2,1,4,0,0.103333333333333,0,0,0,0,0.275,1,21,2,x,20,3
1,2,2,2,4,2,6,0.79999590000034,1,0,1,0,0,1,0,0.427372099999957,90,90,190,4,2,4,0,0.138333333333333,0,0.105,0,0,0.185,1,21,2,x,20,3
1,3,3,3,3,4,2,0.800026800000069,1,0,1,0,0,1,0,0.487309799999821,50,50,240,5,3,4,0,0,0.105,0.151666666666667,0,0,0.231666666666667,1,21,2,x,20,3
1,4,4,4,1,6,2,0.900008099999923,1,0,1,0,0,0,0,0.36588299999994,100,100,340,2,1,4,0.103333333333333,0,0,0,0,0,0.261666666666667,1,21,2,x,20,3
1,5,5,5,2,1,3,0.800024299999677,0.916666666666667,0,1,0,0,1,0,0.385646599999745,50,50,390,6,3,4,0.0916666666666667,0.103333333333333,0,0,0,0,0.19,1,21,2,x,20,3
1,6,6,6,4,6,2,0.733359500000006,0.909090909090909,0,1,0,0,1,1,0.517760599999747,0,0,390,1,1,4,0,0.005,0,0.105,0,0.0616666666666667,0.345,1,21,2,x,20,3
1,7,7,7,5,4,6,0.799996400000055,1,0,0.977777777777778,0,0,1,0,0.457629499999712,50,50,440,6,3,4,0,0,0,0.146666666666667,0.101666666666667,0,0.208333333333333,1,21,2,x,20,3
1,8,8,8,1,5,3,0.800008700000035,1,0,1,0,0,0,0,0.406827400000111,90,90,530,4,2,4,0.108333333333333,0,0,0,0,0.0633333333333333,0.235,1,21,2,x,20,3
1,9,9,9,5,4,6,0.800018399999772,1,0,1,0,0,0,0,0.385957899999994,50,50,580,5,3,4,0,0,0,0,0.108333333333333,0,0.276666666666667,1,21,2,x,20,3
1,10,10,10,5,3,1,0.799971100000221,1,0,1,0,0,0,1,0.355204500000127,0,0,580,1,1,4,0.22,0,0,0,0.111666666666667,0,0.0233333333333333,1,21,2,x,20,3
