block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,1,5,3,0.800346799998806,0.958333333333333,0,0.696969696969697,0,0,0,0,0.672352300000057,50,50,50,6,3,4,0.108333333333333,0,0,0,0,0.176666666666667,0.38,1,37,2,x,18,4
1,2,2,2,4,3,5,0.800006999999823,1,0,1,0,0,0,0,0.548573199999737,100,100,150,2,1,4,0,0,0,0.11,0,0,0.443333333333334,1,37,2,x,18,4
1,3,3,3,6,1,5,0.799904200001038,1,0,0.916666666666667,0,0,0,0,0.365162599999167,50,50,200,5,3,4,0,0,0,0,0,0.105,0.271666666666667,1,37,2,x,18,4
1,4,4,4,4,2,6,0.833382299999357,1,0,0.981481481481482,0,0,0,0,0.5478791000005,80,80,280,3,2,4,0,0,0.0166666666666667,0.103333333333333,0,0,0.428333333333334,1,37,2,x,18,4
1,5,5,5,4,5,3,0.799989499999356,1,0,1,0,0,0,0,0.405721000000995,0,0,280,1,1,4,0,0,0,0.115,0,0,0.286666666666667,1,37,2,x,18,4
1,6,6,6,5,1,3,0.833317999999053,1,0,1,0,0,0,0,0.528203600000779,50,50,330,5,3,4,0,0,0,0.0983333333333333,0.101666666666667,0,0.326666666666667,1,37,2,x,18,4
1,7,7,7,1,2,6,0.800006900000881,1,0,0.836734693877551,0,0,0,1,0.497117299999445,80,80,410,3,2,4,0.113333333333333,0,0,0,0,0.17,0.235,1,37,2,x,18,4
1,8,8,8,5,4,6,0.833376000000499,1,0,0.973684210526316,0,0,0,0,0.385518200000661,90,90,500,4,2,4,0,0,0,0,0.101666666666667,0,0.281666666666667,1,37,2,x,18,4
1,9,9,9,3,1,5,0.799978600000031,1,0,0.976744186046512,0,0,1,0,0.435934299999644,0,0,500,1,1,4,0.06,0.00666666666666667,0.106666666666667,0,0,0.00666666666666667,0.253333333333333,1,37,2,x,18,4
1,10,10,10,5,1,3,0.800029400001222,1,0,0.951219512195122,0,0,0,0,0.415998299999046,90,90,590,4,2,4,0,0,0,0,0.105,0.0983333333333333,0.215,1,37,2,x,18,4
1,11,11,11,2,1,3,0.799997000000076,0.916666666666667,0,0.972972972972973,0,0,0,0,0.3752904999983,50,50,640,5,3,4,0,0.106666666666667,0,0,0,0,0.27,1,37,2,x,18,4
1,12,12,12,6,5,1,0.833344399999987,1,0,1,0,0,0,0,0.365170999999464,90,90,730,4,2,4,0,0,0,0,0,0.11,0.271666666666667,1,37,2,x,18,4
1,13,13,13,5,6,4,0.800003399999696,1,0,1,0,0,0,0,0.334820500000205,100,100,830,2,1,4,0,0,0,0,0.113333333333333,0,0.231666666666667,1,37,2,x,18,4
1,14,14,14,1,2,6,0.800019999998767,1,0,0.976190476190476,0,0,0,0,0.426043699999354,90,90,920,4,2,4,0.103333333333333,0,0,0,0,0,0.328333333333333,1,37,2,x,18,4
1,15,15,15,1,3,5,1.13331780000044,1,0,1,0,0,0,0,0.385575599999356,50,50,970,6,3,4,0.108333333333333,0,0,0,0,0,0.275,1,37,2,x,18,4
