block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,5,1,3,1.10033900000053,1,0,0.982142857142857,0,1,1,0,1.13921279999977,0,0,0,1,1,4,0.12,0,0,0,0.106666666666667,0.01,0.903333333333334,1,35,2,x,28,5
1,2,2,2,5,4,6,0.966684499999246,0.896551724137931,0,0.96551724137931,0,0,1,0,0.58944209999936,80,80,80,3,2,4,0,0,0,0.258333333333333,0.1,0,0.243333333333333,1,35,2,x,28,5
1,3,3,3,3,2,4,0.933326800000032,1,0,0.984732824427481,0,1,1,0,1.32943309999973,0,0,80,1,1,4,0,0.161666666666667,0.103333333333333,0,0,0,1.07,1,35,2,x,28,5
1,4,4,4,6,4,2,1.0666771999995,1,0,0.973684210526316,0,0,0,0,0.385349500000302,90,90,170,4,2,4,0,0,0,0,0,0.108333333333333,0.306666666666667,1,35,2,x,28,5
1,5,5,5,6,4,2,0.833385900000394,1,0,0.974358974358974,0,0,0,0,0.395754099999976,0,0,170,1,1,4,0,0,0,0,0,0.108333333333333,0.286666666666667,1,35,2,x,28,5
1,6,6,6,5,4,6,0.833360900000116,1,0,1,0,0,1,0,0.659292599999389,100,100,270,2,1,4,0,0,0,0.323333333333333,0.106666666666667,0,0.246666666666667,1,35,2,x,28,5
1,7,7,7,1,2,6,0.900006299999404,0.925925925925926,0,0.972972972972973,0,0,0,0,0.375297399999909,80,80,350,3,2,4,0.115,0,0,0,0,0,0.263333333333333,1,35,2,x,28,5
1,8,8,8,3,2,4,0.799995999999737,1,0,1,0,0,0,0,0.365127600000051,100,100,450,2,1,4,0,0,0.116666666666667,0,0,0,0.248333333333333,1,35,2,x,28,5
1,9,9,9,5,1,3,0.800018299999465,1,0,0.98989898989899,0,1,1,0,1.0049927,50,0,450,5,3,4,0.0933333333333334,0,0,0,0.106666666666667,0,0.81,1,35,2,x,28,5
1,10,10,10,4,5,3,0.933346799999526,0.75,0,0.945945945945946,0,0,1,0,0.375322700000652,50,50,500,5,3,4,0,0,0,0.11,0.0433333333333333,0,0.22,1,35,2,x,28,5
1,11,11,11,5,6,4,0.866668300000129,0.961538461538462,0,0.985294117647059,0,0,1,0,0.690112600000248,50,50,550,6,3,4,0,0,0,0,0.108333333333333,0.318333333333333,0.263333333333333,1,35,2,x,28,5
1,12,12,12,4,6,2,0.800075699999979,1,0,0.980769230769231,0,0,0,0,0.527393800000027,50,50,600,5,3,4,0,0,0,0.106666666666667,0,0,0.415,1,35,2,x,28,5
1,13,13,13,3,2,4,0.966612200000782,0.827586206896552,0,0.972222222222222,0,0,0,0,0.365375399999721,100,100,700,2,1,4,0,0,0.108333333333333,0,0,0,0.256666666666667,1,35,2,x,28,5
1,14,14,14,4,2,6,0.833358600000793,1,0,0.972222222222222,0,0,0,0,0.365166200000203,90,90,790,4,2,4,0,0,0,0.106666666666667,0,0,0.261666666666667,1,35,2,x,28,5
1,15,15,15,6,5,1,0.800163300000349,1,0,1,0,0,0,0,0.345247299999755,50,50,840,5,3,4,0,0,0,0,0,0.1,0.258333333333333,1,35,2,x,28,5
1,16,16,16,3,4,2,0.833369100000709,1,0,0.972972972972973,0,0,1,0,0.375478899999507,0,0,840,1,1,4,0,0,0.1,0.0616666666666667,0,0,0.215,1,35,2,x,28,5
1,17,17,17,5,3,1,1.20002710000063,1,0,0.973684210526316,0,0,1,0,0.385552000000644,100,100,940,2,1,4,0,0,0.0133333333333333,0.02,0.105,0,0.243333333333333,1,35,2,x,28,5
1,18,18,18,1,5,3,1.03326590000052,0.67741935483871,0,1,0,0,0,0,0.385615799999869,0,0,940,1,1,4,0.106666666666667,0,0,0,0,0,0.271666666666667,1,35,2,x,28,5
1,19,19,19,4,2,6,0.833344300000135,0.92,0,1,0,1,0,0,0.902362900000298,90,0,940,4,2,4,0,0,0.065,0.11,0,0,0.721666666666667,1,35,2,x,28,5
1,20,20,20,1,6,2,1.59998429999996,0.4375,0,1,0,0,1,0,0.405937700000322,90,90,1030,4,2,4,0.106666666666667,0,0,0,0,0.0766666666666667,0.225,1,35,2,x,28,5
1,21,21,21,6,2,4,0.833371699999589,1,0,0.978260869565217,0,0,0,0,0.467004499999348,100,100,1130,2,1,4,0.108333333333333,0,0,0,0,0.108333333333333,0.246666666666667,1,35,2,x,28,5
1,22,22,22,5,6,4,0.866654299999936,1,0,0.970588235294118,0,0,0,0,0.344811699999809,50,50,1180,6,3,4,0,0,0,0,0.1,0,0.24,1,35,2,x,28,5
1,23,23,23,4,2,6,0.900008099999468,0.888888888888889,0,0.947368421052632,0,0,0,0,0.385447999999997,50,50,1230,6,3,4,0,0,0,0.105,0,0,0.276666666666667,1,35,2,x,28,5
1,24,24,24,1,2,6,0.833370899999863,1,0,0.973684210526316,0,0,0,0,0.385532999999668,50,50,1280,5,3,4,0.101666666666667,0,0,0,0,0,0.288333333333333,1,35,2,x,28,5
1,25,25,25,3,1,5,0.800046300000758,1,0,1,0,0,0,0,0.365213900000526,50,50,1330,6,3,4,0,0,0.1,0,0,0,0.268333333333333,1,35,2,x,28,5
1,26,26,26,5,3,1,0.866659199999958,0.884615384615385,0,0.972222222222222,0,0,0,0,0.365338799999336,90,90,1420,4,2,4,0,0,0,0,0.1,0,0.265,1,35,2,x,28,5
1,27,27,27,6,1,5,0.866696400000365,0.961538461538462,0,1,0,0,0,0,0.3853766000002,80,80,1500,3,2,4,0,0,0,0,0,0.108333333333333,0.278333333333333,1,35,2,x,28,5
1,28,28,28,1,6,2,0.899990899999466,0.925925925925926,0,0.974358974358974,0,0,0,0,0.395556999999826,90,90,1590,4,2,4,0.11,0,0,0,0,0,0.283333333333333,1,35,2,x,28,5
1,29,29,29,2,1,3,0.866681799999242,0.923076923076923,0,0.756756756756757,0,0,0,0,0.375149999999849,80,80,1670,3,2,4,0,0.105,0,0,0,0,0.271666666666667,1,35,2,x,28,5
1,30,30,30,4,2,6,1.09999349999998,0.939393939393939,0,1,0,0,0,0,0.669585999999981,50,50,1720,6,3,4,0,0,0,0.108333333333333,0,0,0.571666666666667,1,35,2,x,28,5
1,31,31,31,6,2,4,1.06667440000001,0.90625,0,1,0,0,0,0,0.355309699999452,90,90,1810,4,2,4,0,0,0,0,0,0.1,0.25,1,35,2,x,28,5
1,32,32,32,2,1,3,0.966683699999521,0.931034482758621,0,0.970588235294118,0,0,0,0,0.34488280000005,50,50,1860,6,3,4,0,0.105,0,0,0,0,0.245,1,35,2,x,28,5
1,33,33,33,2,6,4,0.899995799999488,0.925925925925926,0,1,0,0,0,0,0.38561369999934,80,80,1940,3,2,4,0,0.11,0,0,0,0,0.273333333333333,1,35,2,x,28,5
1,34,34,34,3,2,4,0.800012099999549,1,0,1,0,0,0,0,0.344966000000568,0,0,1940,1,1,4,0,0,0.101666666666667,0,0,0,0.238333333333333,1,35,2,x,28,5
1,35,35,35,1,5,3,1.20007179999993,1,0,0.976190476190476,0,0,0,0,0.426008599999477,80,80,2020,3,2,4,0.113333333333333,0,0,0,0,0,0.316666666666667,1,35,2,x,28,5
1,36,36,36,5,4,6,0.933350499999506,0.928571428571429,0,0.958333333333333,0,0,1,0,0.487169500000164,80,80,2100,3,2,4,0,0,0,0.153333333333333,0.101666666666667,0,0.253333333333333,1,35,2,x,28,5
1,37,37,37,2,3,1,0.866761000000224,1,0,1,0,0,1,0,0.466525299999375,50,50,2150,5,3,4,0,0.113333333333333,0.153333333333333,0,0,0,0.2,1,35,2,x,28,5
1,38,38,38,6,4,2,0.866652199999407,1,0,0.944444444444444,0,0,0,0,0.365246700000171,50,50,2200,6,3,4,0,0,0,0,0,0.106666666666667,0.26,1,35,2,x,28,5
1,39,39,39,1,2,6,0.93338009999934,1,0,0.972972972972973,0,0,0,0,0.375113099999908,0,0,2200,1,1,4,0.11,0,0,0,0,0,0.261666666666667,1,35,2,x,28,5
1,40,40,40,2,1,3,0.900006699999722,0.888888888888889,0,0.970588235294118,0,0,0,0,0.345018800000616,100,100,2300,2,1,4,0,0.106666666666667,0,0,0,0,0.238333333333333,1,35,2,x,28,5
1,41,41,41,4,6,2,0.83333440000024,0.92,0,0.931034482758621,0,0,0,0,0.58815229999982,50,50,2350,5,3,4,0,0,0.186666666666667,0.115,0,0,0.29,1,35,2,x,28,5
1,42,42,42,3,2,4,0.899973900000077,0.888888888888889,0,0.872727272727273,0,1,1,0,1.67327700000078,100,0,2350,2,1,4,0,0.386666666666667,0.131666666666667,0,0,0,1.14666666666667,1,35,2,x,28,5
2,43,1,1,2,1,3,0.866671099999621,0.923076923076923,0,0.970588235294118,0,0,0,0,0.34483469999941,0,0,2350,1,1,4,0,0.101666666666667,0,0,0,0,0.248333333333333,1,35,2,x,28,5
2,44,2,2,6,4,2,0.933272499999475,0.857142857142857,0,1,0,0,1,0,0.486987900000713,80,80,2430,3,2,4,0,0,0,0.151666666666667,0,0.113333333333333,0.22,1,35,2,x,28,5
2,45,3,3,5,6,4,0.833365399999821,0.84,0,1,0,0,0,0,0.375322500000038,80,80,2510,3,2,4,0,0,0,0,0.106666666666667,0,0.263333333333333,1,35,2,x,28,5
2,46,4,4,5,3,1,0.833585100000164,0.96,0,1,0,0,0,0,0.385364100000515,90,90,2600,4,2,4,0,0,0,0,0.108333333333333,0,0.276666666666667,1,35,2,x,28,5
2,47,5,5,4,3,5,0.900030599999809,1,0,1,0,0,0,0,0.365271000000575,0,0,2600,1,1,4,0,0,0,0.106666666666667,0,0,0.258333333333333,1,35,2,x,28,5
2,48,6,6,4,5,3,0.93337099999917,1,0,1,0,0,1,0,0.385489700000107,0,0,2600,1,1,4,0,0,0,0.101666666666667,0.0333333333333333,0,0.26,1,35,2,x,28,5
2,49,7,7,3,1,5,0.966688299999987,0.862068965517241,0,1,0,0,0,0,0.43598479999946,100,100,2700,2,1,4,0,0,0.11,0,0,0,0.328333333333333,1,35,2,x,28,5
2,50,8,8,2,4,6,0.799997899999653,1,0,0.933333333333333,0,0,1,0,0.45639250000022,90,90,2790,4,2,4,0,0.11,0,0.0933333333333334,0,0,0.256666666666667,1,35,2,x,28,5
2,51,9,9,6,5,1,0.799946699999964,1,0,0.977777777777778,0,0,1,0,0.45652390000032,0,0,2790,1,1,4,0,0,0,0,0.133333333333333,0.106666666666667,0.221666666666667,1,35,2,x,28,5
2,52,10,10,6,4,2,0.933334299999842,0.785714285714286,0,0.974358974358974,0,0,1,0,0.395621900000151,50,50,2840,6,3,4,0,0,0.0133333333333333,0.0483333333333333,0,0.105,0.235,1,35,2,x,28,5
2,53,11,11,3,4,2,1.03334499999983,0.806451612903226,0,1,0,0,1,0,0.395537100000183,50,50,2890,6,3,4,0,0,0.101666666666667,0.0733333333333333,0,0,0.206666666666667,1,35,2,x,28,5
2,54,12,12,3,1,5,0.866609300000164,0.884615384615385,0,1,0,0,0,0,0.355055499999253,100,100,2990,2,1,4,0,0,0.108333333333333,0,0,0,0.243333333333333,1,35,2,x,28,5
2,55,13,13,5,1,3,1.33334620000005,0.6,0,0.972972972972973,0,0,0,0,0.375224600000365,80,80,3070,3,2,4,0,0,0,0,0.101666666666667,0,0.273333333333333,1,35,2,x,28,5
2,56,14,14,4,5,3,0.866646899999978,0.961538461538462,0,1,0,0,0,0,0.375170999999682,100,100,3170,2,1,4,0,0,0,0.108333333333333,0,0,0.265,1,35,2,x,28,5
2,57,15,15,6,5,1,0.799975200000517,0.916666666666667,0,1,0,0,0,0,0.345019899999897,50,50,3220,5,3,4,0,0,0,0,0,0.108333333333333,0.235,1,35,2,x,28,5
2,58,16,16,6,5,1,0.933381099999679,0.892857142857143,0,1,0,0,0,0,0.344811099999788,0,0,3220,1,1,4,0,0,0,0,0,0.103333333333333,0.24,1,35,2,x,28,5
2,59,17,17,4,3,5,0.833350500000051,1,0,0.95959595959596,0,1,1,0,1.00394880000022,90,0,3220,4,2,4,0,0,0.148333333333333,0.105,0,0,0.746666666666667,1,35,2,x,28,5
2,60,18,18,3,2,4,0.833325399999922,0.92,0,1,0,0,1,0,0.476818699999967,100,100,3320,2,1,4,0,0.14,0.103333333333333,0,0,0,0.235,1,35,2,x,28,5
2,61,19,19,5,3,1,0.833313499999349,0.92,0,0.975,0,0,1,0,0.405673499999466,50,50,3370,5,3,4,0,0,0.0966666666666667,0.00833333333333333,0.101666666666667,0,0.205,1,35,2,x,28,5
2,62,20,20,6,5,1,1.06667749999997,0.9375,0,1,0,0,1,0,0.436208299999635,80,80,3450,3,2,4,0,0,0,0,0.045,0.103333333333333,0.28,1,35,2,x,28,5
2,63,21,21,5,6,4,0.833406899999318,1,0,0.96969696969697,0,0,0,0,0.334803300000203,100,100,3550,2,1,4,0,0,0,0,0.106666666666667,0,0.223333333333333,1,35,2,x,28,5
2,64,22,22,4,5,3,1.00000889999956,0.7,0,0.971428571428571,0,0,0,0,0.354986800000006,80,80,3630,3,2,4,0,0,0,0.11,0,0,0.25,1,35,2,x,28,5
2,65,23,23,6,4,2,0.899996799999826,0.851851851851852,0,1,0,0,0,0,0.375355400000444,50,50,3680,6,3,4,0,0,0,0,0,0.108333333333333,0.266666666666667,1,35,2,x,28,5
2,66,24,24,6,5,1,1.26668800000061,0.763157894736842,0,1,0,0,0,0,0.324564999999893,50,50,3730,6,3,4,0,0,0,0,0,0.105,0.215,1,35,2,x,28,5
2,67,25,25,6,1,5,0.933339100000012,0.892857142857143,0,1,0,0,0,0,0.324535100000503,90,90,3820,4,2,4,0,0,0,0,0,0.11,0.213333333333333,1,35,2,x,28,5
2,68,26,26,6,4,2,0.9000060999997,0.925925925925926,0,1,0,0,0,0,0.355032100000244,50,50,3870,5,3,4,0,0,0,0,0,0.101666666666667,0.241666666666667,1,35,2,x,28,5
2,69,27,27,2,1,3,0.866744500000095,1,0,0.96969696969697,0,0,0,0,0.334726899999623,100,100,3970,2,1,4,0,0.1,0,0,0,0,0.226666666666667,1,35,2,x,28,5
2,70,28,28,3,2,4,0.900045399999726,0.962962962962963,0,0.936507936507937,0,0,1,0,0.642385600000125,50,50,4020,6,3,4,0,0.085,0.108333333333333,0,0,0,0.46,1,35,2,x,28,5
2,71,29,29,5,6,4,0.866796500000419,0.730769230769231,0,1,0,0,0,0,0.338888499999484,50,50,4070,5,3,4,0,0,0,0,0.103333333333333,0,0.236666666666667,1,35,2,x,28,5
2,72,30,30,2,6,4,0.933466800000133,0.892857142857143,0,0.790697674418605,0,0,0,0,0.436131500000556,80,80,4150,3,2,4,0,0.18,0,0,0,0,0.263333333333333,1,35,2,x,28,5
2,73,31,31,1,3,5,0.83332640000026,1,0,0.976744186046512,0,0,1,0,0.436137499999859,90,90,4240,4,2,4,0.1,0.015,0.04,0,0,0,0.278333333333333,1,35,2,x,28,5
2,74,32,32,3,5,1,0.96667510000043,0.96551724137931,0,0.947368421052632,0,0,1,0,0.38539849999961,0,0,4240,1,1,4,0,0,0.106666666666667,0.00166666666666667,0.0416666666666667,0,0.236666666666667,1,35,2,x,28,5
2,75,33,33,3,1,5,1.69999219999954,0.686274509803922,0,0.977272727272727,0,0,1,0,0.446074499999668,90,90,4330,4,2,4,0.07,0.0133333333333333,0.106666666666667,0,0,0,0.261666666666667,1,35,2,x,28,5
2,76,34,34,1,2,6,1.03338230000008,1,0,1,0,0,1,0,0.496852299999773,80,80,4410,3,2,4,0.105,0.168333333333333,0,0,0,0,0.235,1,35,2,x,28,5
2,77,35,35,1,3,5,0.866650500000105,0.923076923076923,0,0.948717948717949,0,0,1,0,0.396528799999942,90,90,4500,4,2,4,0.103333333333333,0.00666666666666667,0.0533333333333333,0,0,0,0.24,1,35,2,x,28,5
2,78,36,36,4,6,2,1.00001449999945,0.933333333333333,0,0.977777777777778,0,0,0,0,0.456688199999917,50,50,4550,6,3,4,0.06,0,0,0.101666666666667,0,0,0.288333333333333,1,35,2,x,28,5
2,79,37,37,5,4,6,0.8666903000003,0.961538461538462,0,0.979166666666667,0,0,1,0,0.486925100000008,100,100,4650,2,1,4,0,0,0,0.121666666666667,0.1,0,0.26,1,35,2,x,28,5
2,80,38,38,6,5,1,0.866696599999159,1,0,0.96875,0,0,0,0,0.324846200000138,50,50,4700,6,3,4,0,0,0,0,0,0.103333333333333,0.23,1,35,2,x,28,5
2,81,39,39,4,2,6,1.03334300000006,0.903225806451613,0,0.964285714285714,0,0,1,0,0.567742899999757,50,50,4750,5,3,4,0,0.09,0.00833333333333333,0.103333333333333,0,0,0.361666666666667,1,35,2,x,28,5
2,82,40,40,1,6,2,0.833318199999667,1,0,1,0,0,1,0,0.355119099999683,50,50,4800,5,3,4,0.103333333333333,0,0,0,0,0.0333333333333333,0.228333333333333,1,35,2,x,28,5
