block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,2,4,6,0.800387399998726,1,0,1,0,0,1,0,0.429215699999986,50,50,50,5,3,4,0,0.108333333333333,0.00666666666666667,0.09,0,0,0.223333333333333,1,23,1,x,22,5
1,2,2,2,3,5,1,0.800007399999231,1,0,1,0,0,0,0,0.539051200001268,50,50,100,6,3,4,0,0.106666666666667,0.108333333333333,0,0,0,0.325,1,23,1,x,22,5
1,3,3,3,1,3,5,0.799996299998384,1,0,1,0,0,1,0,0.416068800001085,0,0,100,1,1,4,0.105,0.00833333333333333,0.0766666666666667,0,0,0,0.226666666666667,1,23,1,x,22,5
1,4,4,4,5,4,6,0.800013600000966,1,0,1,0,0,1,0,0.476886200000081,50,50,150,5,3,4,0,0,0,0.0916666666666667,0.103333333333333,0,0.281666666666667,1,23,1,x,22,5
1,5,5,5,1,2,6,0.800042999999278,1,0,1,0,0,0,0,0.304389900000388,90,90,240,4,2,4,0.101666666666667,0,0,0,0,0,0.203333333333333,1,23,1,x,22,5
1,6,6,6,3,2,4,0.80003680000118,1,0,1,0,0,1,0,0.395596300000761,50,50,290,5,3,4,0.0183333333333333,0.0133333333333333,0.106666666666667,0,0,0,0.256666666666667,1,23,1,x,22,5
1,7,7,7,6,4,2,0.80004899999949,1,0,1,0,0,0,0,0.386504299998705,80,80,370,3,2,4,0,0,0,0,0,0.101666666666667,0.285,1,23,1,x,22,5
1,8,8,8,4,3,5,0.800012800000331,1,0,1,0,0,0,0,0.456496900000275,50,50,420,5,3,4,0,0,0,0.108333333333333,0,0,0.348333333333333,1,23,1,x,22,5
1,9,9,9,1,5,3,0.799990400000752,1,0,1,0,0,0,0,0.344899300000179,50,50,470,6,3,4,0.103333333333333,0,0,0,0,0,0.241666666666667,1,23,1,x,22,5
1,10,10,10,5,6,4,0.800005500001134,1,0,1,0,0,0,0,0.395593400000507,80,80,550,3,2,4,0,0,0,0,0.101666666666667,0,0.29,1,23,1,x,22,5
1,11,11,11,5,6,4,0.799999199998638,1,0,1,0,0,0,0,0.770760399998835,0,0,550,1,1,4,0.36,0,0,0,0.1,0,0.31,1,23,1,x,22,5
1,12,12,12,2,4,6,0.800015799999528,1,0,1,0,0,0,0,0.385973400001603,90,90,640,4,2,4,0,0.101666666666667,0,0,0,0,0.283333333333333,1,23,1,x,22,5
1,13,13,13,3,5,1,0.800008500000331,1,0,1,0,0,0,0,0.365167500000098,0,0,640,1,1,4,0,0,0.106666666666667,0,0,0,0.258333333333333,1,23,1,x,22,5
1,14,14,14,1,2,6,0.800013199999739,1,0,1,0,0,0,0,0.334876400000212,50,50,690,5,3,4,0.108333333333333,0,0,0,0,0,0.226666666666667,1,23,1,x,22,5
1,15,15,15,1,5,3,0.800005099999908,1,0,1,0,0,0,0,0.324716999999509,90,90,780,4,2,4,0.11,0,0,0,0,0,0.215,1,23,1,x,22,5
1,16,16,16,3,5,1,0.800009299999147,1,0,1,0,0,0,1,0.437023200000112,100,100,880,2,1,4,0.163333333333333,0,0.103333333333333,0,0,0,0.17,1,23,1,x,22,5
1,17,17,17,4,2,6,0.800026900000375,1,0,1,0,0,0,0,0.407580799999778,50,50,930,6,3,4,0,0,0,0.108333333333333,0,0,0.3,1,23,1,x,22,5
1,18,18,18,3,5,1,0.933354000000691,1,0,1,0,0,0,1,0.395715500000733,50,50,980,6,3,4,0.085,0.00833333333333333,0.108333333333333,0,0,0,0.193333333333333,1,23,1,x,22,5
1,19,19,19,5,3,1,0.800031700000545,1,0,1,0,0,0,0,0.365504200000942,50,50,1030,6,3,4,0,0,0,0,0.105,0,0.26,1,23,1,x,22,5
1,20,20,20,4,5,3,0.799989099999948,1,0,1,0,0,1,0,0.365017799998895,0,0,1030,1,1,4,0,0,0,0.105,0.0516666666666667,0,0.208333333333333,1,23,1,x,22,5
1,21,21,21,2,4,6,0.799994299999526,1,0,1,0,0,0,0,0.395427600000403,0,0,1030,1,1,4,0,0.101666666666667,0,0,0,0,0.293333333333333,1,23,1,x,22,5
1,22,22,22,6,4,2,0.800025500000629,1,0,1,0,0,0,0,0.365125199999966,90,90,1120,4,2,4,0,0,0,0,0,0.101666666666667,0.263333333333333,1,23,1,x,22,5
1,23,23,23,3,5,1,0.800005299999611,1,0,0.987179487179487,0,0,1,0,0.791330299998663,50,50,1170,5,3,4,0,0,0.11,0,0.0733333333333333,0,0.606666666666667,1,23,1,x,22,5
1,24,24,24,4,6,2,0.800003800000923,1,0,0.973684210526316,0,0,0,0,0.385933300000033,100,100,1270,2,1,4,0,0,0,0.108333333333333,0,0,0.276666666666667,1,23,1,x,22,5
1,25,25,25,6,1,5,0.833311399999729,1,0,1,0,0,1,0,0.456546499999604,80,80,1350,3,2,4,0.135,0,0,0,0,0.106666666666667,0.213333333333333,1,23,1,x,22,5
1,26,26,26,1,6,2,0.800033800000165,1,0,1,0,0,0,0,0.365254300000743,50,50,1400,5,3,4,0.1,0,0,0,0,0,0.265,1,23,1,x,22,5
1,27,27,27,1,2,6,0.766710600000806,0.91304347826087,0,1,0,0,1,0,0.375735300000088,80,80,1480,3,2,4,0.106666666666667,0.0166666666666667,0,0,0,0,0.253333333333333,1,23,1,x,22,5
1,28,28,28,2,6,4,0.900011499999891,1,0,1,0,0,0,0,0.436247300000105,90,90,1570,4,2,4,0,0.103333333333333,0,0,0,0,0.333333333333333,1,23,1,x,22,5
1,29,29,29,1,5,3,0.800019599999359,1,0,0.727272727272727,0,0,0,0,0.334710299999642,90,90,1660,4,2,4,0.106666666666667,0,0,0,0,0,0.228333333333333,1,23,1,x,22,5
1,30,30,30,1,6,2,0.799946799999816,1,0,1,0,0,0,0,0.283888799998749,100,100,1760,2,1,4,0.108333333333333,0,0,0,0,0,0.175,1,23,1,x,22,5
1,31,31,31,2,6,4,0.799996800000372,1,0,1,0,0,0,0,0.35484600000018,80,80,1840,3,2,4,0,0.105,0,0,0,0,0.25,1,23,1,x,22,5
1,32,32,32,3,1,5,0.83331840000028,1,0,1,0,0,0,0,0.506951200000913,90,90,1930,4,2,4,0,0.13,0.101666666666667,0,0,0,0.275,1,23,1,x,22,5
1,33,33,33,4,2,6,0.799990100000286,0.916666666666667,0,0.895833333333333,0,0,0,0,0.488620599999194,100,100,2030,2,1,4,0,0,0,0.111666666666667,0,0,0.386666666666667,1,23,1,x,22,5
