block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,2,3,1,0.933647599999858,1,0,0.98,0,0,0,0,0.51702750000004,100,100,100,2,1,4,0,0.108333333333333,0,0,0,0,0.408333333333333,1,14,2,x,27,2
1,2,2,2,2,6,4,0.800153300000147,1,0,1,0,0,0,0,0.331261499999982,50,50,150,6,3,4,0,0.106666666666667,0,0,0,0,0.215,1,14,2,x,27,2
1,3,3,3,1,3,5,0.833392300000014,1,0,1,0,0,0,0,0.441882699999951,50,50,200,6,3,4,0.111666666666667,0.111666666666667,0,0,0,0,0.225,1,14,2,x,27,2
1,4,4,4,6,1,5,0.800011000000268,1,0,0.971428571428571,0,0,0,0,0.359980199999882,50,50,250,6,3,4,0,0,0,0,0,0.1,0.26,1,14,2,x,27,2
1,5,5,5,2,1,3,0.966673299999911,1,0,1,0,0,1,0,0.420972600000368,0,0,250,1,1,4,0.116666666666667,0.108333333333333,0,0,0,0,0.218333333333333,1,14,2,x,27,2
1,6,6,6,2,1,3,0.833377299999938,1,0,0.92156862745098,0,0,0,0,0.52364230000012,80,80,330,3,2,4,0,0.11,0,0,0,0,0.41,1,14,2,x,27,2
1,7,7,7,5,1,3,0.833380399999896,1,0,0.979591836734694,0,0,0,0,0.503153699999984,80,80,410,3,2,4,0,0,0,0,0.105,0,0.403333333333333,1,14,2,x,27,2
1,8,8,8,3,5,1,0.800034699999742,1,0,1,0,0,0,0,0.452077899999949,50,50,460,5,3,4,0,0.153333333333333,0.103333333333333,0,0,0,0.203333333333333,1,14,2,x,27,2
1,9,9,9,1,3,5,0.833323100000143,1,0,1,0,0,0,0,0.380030700000134,0,0,460,1,1,4,0.103333333333333,0.0266666666666667,0,0,0,0,0.236666666666667,1,14,2,x,27,2
1,10,10,10,3,5,1,0.800026200000048,1,0,0.96969696969697,0,0,0,0,0.338833700000123,50,50,510,6,3,4,0,0,0.12,0,0,0,0.228333333333333,1,14,2,x,27,2
1,11,11,11,5,3,1,0.966671900000165,1,0,0.972972972972973,0,0,0,0,0.380398299999797,100,100,610,2,1,4,0,0.235,0,0,0.101666666666667,0,0.035,1,14,2,x,27,2
1,12,12,12,2,4,6,1.13332290000017,1,0,1,0,0,0,0,0.318518900000072,0,0,610,1,1,4,0,0.105,0,0,0,0,0.251666666666667,1,14,2,x,27,2
1,13,13,13,3,2,4,1.19999490000009,0.861111111111111,0,0.978723404255319,0,0,1,0,0.482498099999702,100,100,710,2,1,4,0,0.173333333333333,0.108333333333333,0,0,0,0.186666666666667,1,14,2,x,27,2
1,14,14,14,5,3,1,0.799983500000053,1,0,1,0,0,1,0,0.359210999999959,90,90,800,4,2,4,0,0,0.236666666666667,0,0.106666666666667,0,0.015,1,14,2,x,27,2
1,15,15,15,6,5,1,1.10001280000006,1,0,0.979166666666667,0,0,0,1,0.492921900000056,50,50,850,5,3,4,0.173333333333333,0,0.19,0,0,0.101666666666667,0.0266666666666667,1,14,2,x,27,2
1,16,16,16,5,6,4,1.13333199999988,1,0,0.954545454545455,0,0,0,1,0.451703199999884,50,50,900,6,3,4,0,0,0.215,0.005,0.103333333333333,0,0.138333333333333,1,14,2,x,27,2
1,17,17,17,2,4,6,0.833328700000038,1,0,0.941176470588235,0,0,0,0,0.349123899999995,90,90,990,4,2,4,0,0.113333333333333,0.0616666666666667,0,0,0,0.176666666666667,1,14,2,x,27,2
1,18,18,18,5,4,6,0.833250800000314,1,0,0.98936170212766,0,1,0,1,0.965027900000223,80,0,990,3,2,4,0,0,0.08,0,0.1,0.151666666666667,0.626666666666667,1,14,2,x,27,2
1,19,19,19,6,5,1,0.966663700000026,1,0,1,0,0,1,0,0.400440399999752,80,80,1070,3,2,4,0,0,0,0,0.075,0.111666666666667,0.215,1,14,2,x,27,2
1,20,20,20,1,2,6,0.8333590000002,0.92,0,1,0,0,1,0,0.359446499999649,50,50,1120,5,3,4,0.11,0.07,0.17,0,0,0,0.0183333333333333,1,14,2,x,27,2
