block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,5,6,4,1.30036760000007,1,0,0.978723404255319,0,0,1,0,0.515781400000151,80,80,80,3,2,4,0,0,0,0,0.1,0.165,0.236666666666667,1,7,1,x,24,1
1,2,2,2,3,4,2,0.799959700000045,0.916666666666667,0,0.947368421052632,0,0,1,0,0.589042199999994,100,100,180,2,1,4,0,0,0.126666666666667,0.176666666666667,0.0616666666666667,0,0.22,1,7,1,x,24,1
1,3,3,3,3,1,5,1.10005760000013,0.939393939393939,0,0.985507246376812,0,0,1,1,0.708551899999975,0,0,180,1,1,4,0.141666666666667,0,0.1,0.135,0.121666666666667,0,0.213333333333333,1,7,1,x,24,1
1,4,4,4,2,4,6,0.833432700000003,1,0,0.956521739130435,0,0,0,0,0.474899900000082,50,50,230,5,3,4,0,0.108333333333333,0.115,0,0,0,0.316666666666667,1,7,1,x,24,1
1,5,5,5,6,2,4,0.799962900000082,1,0,0.957446808510638,0,0,1,0,0.482641000000058,100,100,330,2,1,4,0.07,0.0616666666666667,0,0,0,0.101666666666667,0.238333333333333,1,7,1,x,24,1
1,6,6,6,6,1,5,0.833382099999881,0.92,0,1,0,0,0,0,0.328978600000028,90,90,420,4,2,4,0,0,0,0,0,0.1,0.221666666666667,1,7,1,x,24,1
1,7,7,7,2,4,6,0.800074499999937,1,0,0.975,0,0,0,0,0.413661899999852,50,50,470,6,3,4,0,0.101666666666667,0.055,0,0,0,0.25,1,7,1,x,24,1
1,8,8,8,1,2,6,0.833406500000137,1,0,0.973684210526316,0,0,1,0,0.390324899999996,50,50,520,6,3,4,0.11,0.0583333333333333,0,0,0,0,0.226666666666667,1,7,1,x,24,1
1,9,9,9,2,6,4,0.800023500000179,1,0,0.972222222222222,0,0,0,0,0.369340500000135,80,80,600,3,2,4,0.253333333333333,0.101666666666667,0,0,0,0,0.00333333333333333,1,7,1,x,24,1
1,10,10,10,4,6,2,0.800055100000009,1,0,1,0,0,0,0,0.524146299999984,90,90,690,4,2,4,0,0,0,0.103333333333333,0.00833333333333333,0,0.411666666666667,1,7,1,x,24,1
1,11,11,11,3,4,2,0.800034300000107,1,0,1,0,0,0,0,0.331954300000007,50,50,740,5,3,4,0,0,0.113333333333333,0,0,0,0.216666666666667,1,7,1,x,24,1
1,12,12,12,1,5,3,0.799945200000138,1,0,1,0,0,0,0,0.328690600000073,80,80,820,3,2,4,0.113333333333333,0,0,0,0,0.215,0.00833333333333333,1,7,1,x,24,1
1,13,13,13,3,5,1,0.833375599999954,0.92,0,1,0,0,0,0,0.340750500000013,50,50,870,6,3,4,0,0,0.101666666666667,0,0,0,0.241666666666667,1,7,1,x,24,1
1,14,14,14,3,4,2,0.833370900000091,1,0,1,0,0,0,0,0.299063599999954,0,0,870,1,1,4,0,0,0.1,0,0,0,0.2,1,7,1,x,24,1
1,15,15,15,1,5,3,0.800101799999993,1,0,1,0,0,0,0,0.318379300000061,100,100,970,2,1,4,0.111666666666667,0,0,0,0,0,0.205,1,7,1,x,24,1
1,16,16,16,3,2,4,0.833460800000012,1,0,1,0,0,0,0,0.342371599999979,90,90,1060,4,2,4,0,0,0.101666666666667,0,0,0,0.228333333333333,1,7,1,x,24,1
1,17,17,17,6,2,4,0.833515000000034,1,0,0.951219512195122,0,0,0,0,0.42183759999989,50,50,1110,6,3,4,0.103333333333333,0,0,0,0,0.101666666666667,0.2,1,7,1,x,24,1
1,18,18,18,6,1,5,0.833612300000141,1,0,1,0,0,1,0,0.320045499999878,90,90,1200,4,2,4,0.163333333333333,0,0,0,0,0.108333333333333,0.0466666666666667,1,7,1,x,24,1
1,19,19,19,3,5,1,0.800026499999831,1,0,0.984126984126984,0,0,0,0,0.648963999999978,90,90,1290,4,2,4,0,0,0.105,0,0,0.035,0.506666666666667,1,7,1,x,24,1
1,20,20,20,4,2,6,0.833396600000015,1,0,0.972602739726027,0,0,1,1,0.749774000000116,50,50,1340,6,3,4,0.00333333333333333,0.131666666666667,0,0.101666666666667,0,0.223333333333333,0.29,1,7,1,x,24,1
