block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,1,5,0.800321100000019,1,0,1,0,0,0,0,0.327730299999985,50,50,50,6,3,4,0,0,0,0,0,0.106666666666667,0.221666666666667,1,1,1,x,18,1
1,2,2,2,6,1,5,0.83332560000008,1,0,1,0,0,0,0,0.295536999999968,0,0,50,1,1,4,0,0,0,0,0,0.101666666666667,0.193333333333333,1,1,1,x,18,1
1,3,3,3,5,3,1,0.800077999999758,1,0,0.96875,0,0,0,0,0.32551710000007,50,50,100,5,3,4,0,0,0,0.01,0.101666666666667,0,0.213333333333333,1,1,1,x,18,1
1,4,4,4,2,1,3,0.933378700000048,0.964285714285714,0,0.977777777777778,0,0,1,0,0.456863099999737,100,100,200,2,1,4,0.118333333333333,0.106666666666667,0,0,0,0,0.231666666666667,1,1,1,x,18,1
1,5,5,5,2,1,3,0.833328300000176,1,0,1,0,0,0,0,0.325228800000332,0,0,200,1,1,4,0,0.106666666666667,0,0,0,0,0.218333333333333,1,1,1,x,18,1
1,6,6,6,1,2,6,0.800034399999731,1,0,1,0,0,1,0,0.396126000000095,50,50,250,5,3,4,0.108333333333333,0.133333333333333,0,0,0,0,0.155,1,1,1,x,18,1
1,7,7,7,6,5,1,0.799948500000028,1,0,1,0,0,0,0,0.436542200000076,50,50,300,6,3,4,0,0,0,0,0,0.11,0.326666666666667,1,1,1,x,18,1
1,8,8,8,2,4,6,0.800012599999718,1,0,1,0,0,0,0,0.254172200000085,90,90,390,4,2,4,0,0.105,0,0,0,0,0.153333333333333,1,1,1,x,18,1
1,9,9,9,5,1,3,0.93329999999969,0.857142857142857,0,1,0,0,0,0,0.436415300000135,90,90,480,4,2,4,0,0.0616666666666667,0,0,0.1,0.095,0.18,1,1,1,x,18,1
1,10,10,10,5,4,6,0.800008800000342,1,0,1,0,0,0,0,0.436469400000078,100,100,580,2,1,4,0,0,0,0,0.11,0,0.325,1,1,1,x,18,1
1,11,11,11,1,6,2,0.800009100000352,1,0,1,0,0,0,0,0.375601499999902,90,90,670,4,2,4,0.105,0,0,0,0,0,0.27,1,1,1,x,18,1
1,12,12,12,2,4,6,0.799965499999871,1,0,1,0,0,0,0,0.294527300000027,0,0,670,1,1,4,0,0.106666666666667,0,0,0,0,0.186666666666667,1,1,1,x,18,1
1,13,13,13,5,6,4,0.799999400000161,1,0,1,0,0,0,0,0.355046899999707,100,100,770,2,1,4,0,0.075,0,0,0.111666666666667,0,0.168333333333333,1,1,1,x,18,1
1,14,14,14,5,3,1,0.799983400000201,1,0,1,0,0,0,0,0.35498060000009,90,90,860,4,2,4,0,0.0833333333333333,0,0,0.106666666666667,0,0.163333333333333,1,1,1,x,18,1
1,15,15,15,6,2,4,0.800035599999774,1,0,1,0,0,1,0,0.385717999999997,50,50,910,6,3,4,0.0766666666666667,0.0766666666666667,0,0,0,0.108333333333333,0.125,1,1,1,x,18,1
1,16,16,16,5,6,4,0.800038200000017,1,0,1,0,1,1,0,0.984835799999928,80,0,910,3,2,4,0,0.0566666666666667,0,0,0.106666666666667,0.368333333333333,0.453333333333333,1,1,1,x,18,1
1,17,17,17,3,5,1,0.933362100000068,1,0,0.785714285714286,0,0,1,0,0.426207299999987,50,50,960,6,3,4,0,0,0.101666666666667,0.0716666666666667,0.04,0,0.213333333333333,1,1,1,x,18,1
1,18,18,18,2,6,4,0.899992900000143,0.962962962962963,0,1,0,0,0,0,0.244508799999949,100,100,1060,2,1,4,0,0.101666666666667,0,0,0,0,0.143333333333333,1,1,1,x,18,1
1,19,19,19,3,1,5,0.800017999999909,1,0,1,0,0,0,0,0.366423400000258,0,0,1060,1,1,4,0,0.115,0.108333333333333,0,0,0,0.143333333333333,1,1,1,x,18,1
