block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,4,3,5,0.900244799999882,1,0,1,0,1,0,0,1.51478559999987,80,0,0,3,2,4,0,0.445,0,0.101666666666667,0,0,0.966666666666668,1,32,1,x,24,2
1,2,2,2,2,1,3,1.43331320000016,1,0,1,0,1,1,0,1.69393770000011,50,0,0,6,3,4,0.151666666666667,0.108333333333333,0,0,0,0,1.43333333333333,1,32,1,x,24,2
1,3,3,3,4,3,5,1.30034390000014,0.871794871794872,0,1,0,0,0,0,0.740013199999794,50,50,50,5,3,4,0.213333333333333,0,0,0.101666666666667,0,0,0.42,1,32,1,x,24,2
1,4,4,4,5,1,3,1.16669720000004,1,0,1,0,0,1,0,0.442552800000158,90,90,140,4,2,4,0.138333333333333,0,0,0,0.106666666666667,0.01,0.188333333333333,1,32,1,x,24,2
1,5,5,5,2,4,6,1.09998429999996,0.878787878787879,0,1,0,0,0,0,0.320431999999983,50,50,190,5,3,4,0,0.101666666666667,0,0,0,0,0.216666666666667,1,32,1,x,24,2
1,6,6,6,3,5,1,1.73332069999969,0.942307692307692,0,1,0,0,0,0,0.533627199999955,80,80,270,3,2,4,0,0.181666666666667,0.101666666666667,0,0,0,0.25,1,32,1,x,24,2
1,7,7,7,6,2,4,1.40005849999989,1,0,0.446428571428571,0,0,1,0,0.576978000000054,100,100,370,2,1,4,0.0116666666666667,0.123333333333333,0,0,0,0.106666666666667,0.333333333333333,1,32,1,x,24,2
1,8,8,8,2,6,4,1.73354280000012,0.884615384615385,0,1,0,1,1,0,1.44593510000004,80,0,370,3,2,4,0.0116666666666667,0.108333333333333,0,0,0,0.133333333333333,1.19333333333333,1,32,1,x,24,2
1,9,9,9,4,5,3,2.46666470000036,0.756756756756757,0,0.88034188034188,0,1,0,0,1.2008052000001,0,0,370,1,1,4,0,0.195,0,0.105,0,0,0.900000000000001,1,32,1,x,24,2
1,10,10,10,1,2,6,1.20020900000009,0.861111111111111,0,1,0,0,1,0,0.485269900000276,80,80,450,3,2,4,0.108333333333333,0.15,0,0,0,0,0.226666666666667,1,32,1,x,24,2
1,11,11,11,3,1,5,4.03333050000037,0.942148760330578,1,0.984848484848485,0,0,1,0,0.677193100000295,50,50,500,6,3,4,0.178333333333333,0.191666666666667,0.106666666666667,0,0,0,0.195,1,32,1,x,24,2
1,12,12,12,3,1,5,1.2335435,0.918918918918919,0,0.983333333333333,0,0,1,0,0.617858099999921,100,100,600,2,1,4,0.106666666666667,0.201666666666667,0.103333333333333,0,0,0,0.206666666666667,1,32,1,x,24,2
1,13,13,13,6,2,4,4.03350030000001,0.925619834710744,1,0.808510638297872,0,0,1,0,0.484454899999946,0,0,600,1,1,4,0.01,0.193333333333333,0,0,0,0.105,0.176666666666667,1,32,1,x,24,2
1,14,14,14,3,5,1,3.39998530000003,0.862745098039216,0,1,0,1,0,1,1.09043840000004,100,0,600,2,1,4,0.101666666666667,0.0316666666666667,0.103333333333333,0,0,0,0.853333333333334,1,32,1,x,24,2
1,15,15,15,4,5,3,4.03353080000034,0.925619834710744,1,0.959183673469388,0,1,1,0,2.01036360000035,80,0,600,3,2,4,0,0,0,0.103333333333333,0.44,0,1.46666666666667,1,32,1,x,24,2
1,16,16,16,6,1,5,1.10016379999979,0.545454545454545,0,0.762886597938144,0,1,0,1,0.995938000000024,80,0,600,3,2,4,0,0,0.0983333333333333,0.01,0.00666666666666667,0.101666666666667,0.78,1,32,1,x,24,2
1,17,17,17,1,2,6,1.20012099999985,0.833333333333333,0,0.382978723404255,0,0,1,0,0.481317199999921,90,90,690,4,2,4,0.101666666666667,0.0733333333333333,0,0,0,0,0.34,1,32,1,x,24,2
1,18,18,18,4,2,6,1.13328200000024,0.617647058823529,0,0.75,0,1,0,0,1.02530240000033,90,0,690,4,2,4,0,0,0.188333333333333,0.11,0,0,0.726666666666667,1,32,1,x,24,2
1,19,19,19,5,4,6,1.13364049999973,0.882352941176471,0,1,0,0,0,0,0.339166199999909,0,0,690,1,1,4,0,0,0,0,0.1,0,0.24,1,32,1,x,24,2
1,20,20,20,4,5,3,1.03331620000017,0.870967741935484,0,1,0,0,0,0,0.420511799999986,0,0,690,1,1,4,0,0,0,0.101666666666667,0,0,0.318333333333333,1,32,1,x,24,2
1,21,21,21,3,4,2,1.46677260000024,0.681818181818182,0,1,0,0,0,0,0.325273899999956,50,50,740,5,3,4,0,0,0.105,0,0,0,0.22,1,32,1,x,24,2
1,22,22,22,3,2,4,0.800097499999993,1,0,1,0,0,0,0,0.287556699999641,50,50,790,6,3,4,0,0,0.106666666666667,0,0,0,0.18,1,32,1,x,24,2
1,23,23,23,3,1,5,1.16676559999996,0.628571428571429,0,1,0,0,0,0,0.328745700000127,50,50,840,5,3,4,0,0,0.103333333333333,0,0,0,0.225,1,32,1,x,24,2
1,24,24,24,3,2,4,1.26676249999991,0.631578947368421,0,1,0,0,0,0,0.324498999999832,0,0,840,1,1,4,0,0,0.106666666666667,0,0,0,0.216666666666667,1,32,1,x,24,2
1,25,25,25,1,6,2,1.30005120000033,0.641025641025641,0,1,0,0,0,0,0.493478599999889,50,50,890,5,3,4,0.106666666666667,0,0.275,0,0,0,0.111666666666667,1,32,1,x,24,2
1,26,26,26,5,4,6,0.799973599999703,1,0,0.121212121212121,0,0,0,0,0.342928900000061,50,50,940,6,3,4,0,0,0,0,0.1,0,0.268333333333333,1,32,1,x,24,2
1,27,27,27,6,2,4,0.800006099999791,1,0,0.971428571428571,0,0,0,0,0.360969399999703,100,100,1040,2,1,4,0,0,0,0,0,0.101666666666667,0.258333333333333,1,32,1,x,24,2
1,28,28,28,4,5,3,1.20026250000001,0.611111111111111,0,1,0,0,0,1,0.38937820000001,90,90,1130,4,2,4,0,0,0.215,0.101666666666667,0,0,0.0716666666666667,1,32,1,x,24,2
1,29,29,29,1,2,6,1.30012060000035,0.641025641025641,0,1,0,0,0,0,0.348837600000024,50,50,1180,5,3,4,0.103333333333333,0,0,0,0,0,0.245,1,32,1,x,24,2
1,30,30,30,6,5,1,1.56668400000035,0.914893617021277,0,1,0,1,0,0,0.913660100000016,100,0,1180,2,1,4,0,0,0,0,0,0.106666666666667,0.806666666666667,1,32,1,x,24,2
1,31,31,31,4,3,5,0.80007169999999,1,0,1,0,1,0,0,0.984933600000204,80,0,1180,3,2,4,0,0,0,0.101666666666667,0,0,0.881666666666667,1,32,1,x,24,2
1,32,32,32,4,5,3,0.800433699999758,1,0,0.775,0,0,0,0,0.41173179999987,50,50,1230,6,3,4,0,0,0,0.108333333333333,0,0,0.303333333333333,1,32,1,x,24,2
1,33,33,33,3,2,4,1.16674650000004,0.6,0,1,0,0,1,0,0.348895899999661,100,100,1330,2,1,4,0.146666666666667,0.01,0.1,0,0,0,0.0916666666666667,1,32,1,x,24,2
