block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,1,2,6,0.933502500000031,0.892857142857143,0,0.980769230769231,0,0,1,0,0.542431500000021,90,90,90,4,2,4,0.113333333333333,0.165,0,0,0,0,0.258333333333333,1,3,1,x,19,3
1,2,2,2,4,3,5,0.833324100000027,1,0,1,0,0,1,0,0.413926000000174,100,100,190,2,1,4,0,0,0.0566666666666667,0.105,0,0,0.261666666666667,1,3,1,x,19,3
1,3,3,3,1,2,6,0.833411699999942,1,0,1,0,0,0,0,0.455388299999868,0,0,190,1,1,4,0.11,0,0,0,0,0,0.335,1,3,1,x,19,3
1,4,4,4,3,5,1,1.06667719999996,0.90625,0,1,0,0,0,0,0.424320799999805,0,0,190,1,1,4,0,0,0.106666666666667,0,0,0,0.328333333333333,1,3,1,x,19,3
1,5,5,5,1,6,2,0.800067500000296,1,0,0.978723404255319,0,0,0,0,0.485072299999956,90,90,280,4,2,4,0.101666666666667,0,0,0,0,0,0.375,1,3,1,x,19,3
1,6,6,6,6,1,5,0.800045899999986,1,0,0.979591836734694,0,0,1,0,0.502634599999965,80,80,360,3,2,4,0.126666666666667,0,0,0,0,0.11,0.271666666666667,1,3,1,x,19,3
1,7,7,7,4,6,2,0.800151000000369,1,0,1,0,0,0,0,0.412471000000096,90,90,450,4,2,4,0,0,0,0.1,0.0233333333333333,0,0.293333333333333,1,3,1,x,19,3
1,8,8,8,2,6,4,0.833271500000137,1,0,1,0,0,0,0,0.517492200000106,90,90,540,4,2,4,0,0.101666666666667,0,0,0,0,0.416666666666667,1,3,1,x,19,3
1,9,9,9,6,5,1,0.900023599999713,1,0,1,0,0,0,0,0.46176080000032,50,50,590,6,3,4,0,0,0,0,0,0.106666666666667,0.363333333333333,1,3,1,x,19,3
1,10,10,10,3,4,2,0.800241399999777,1,0,1,0,0,0,0,0.360974199999873,0,0,590,1,1,4,0,0,0.106666666666667,0,0,0,0.255,1,3,1,x,19,3
1,11,11,11,6,2,4,0.83330849999993,1,0,0.977777777777778,0,0,1,0,0.468738900000062,90,90,680,4,2,4,0,0.0883333333333333,0.0166666666666667,0,0,0.101666666666667,0.276666666666667,1,3,1,x,19,3
1,12,12,12,5,3,1,0.80001859999993,1,0,0.973684210526316,0,0,0,0,0.397051100000226,50,50,730,5,3,4,0,0,0,0,0.11,0,0.293333333333333,1,3,1,x,19,3
1,13,13,13,4,2,6,0.83361240000022,1,0,0.98,0,0,0,0,0.522766399999909,100,100,830,2,1,4,0,0,0.00333333333333333,0.103333333333333,0,0,0.425,1,3,1,x,19,3
1,14,14,14,5,4,6,0.833119100000204,1,0,1,0,0,0,0,0.330733100000089,100,100,930,2,1,4,0,0,0,0,0.103333333333333,0,0.258333333333333,1,3,1,x,19,3
1,15,15,15,1,5,3,0.833365699999831,0.92,0,1,0,0,0,0,0.401706799999829,0,0,930,1,1,4,0.105,0,0,0,0,0,0.301666666666667,1,3,1,x,19,3
1,16,16,16,3,1,5,0.900157099999888,0.925925925925926,0,1,0,0,1,0,0.419524299999921,100,100,1030,2,1,4,0.225,0,0.105,0,0,0,0.0966666666666667,1,3,1,x,19,3
1,17,17,17,5,1,3,0.833351600000242,1,0,0.696969696969697,0,0,0,0,0.345877100000052,100,100,1130,2,1,4,0,0,0,0,0.101666666666667,0,0.25,1,3,1,x,19,3
1,18,18,18,2,1,3,0.800029400000312,1,0,0.991150442477876,0,1,0,0,1.16124529999979,80,0,1130,3,2,4,0,0.103333333333333,0,0,0,0,1.03333333333333,1,3,1,x,19,3
1,19,19,19,1,2,6,1.00000970000019,0.966666666666667,0,1,0,0,0,0,0.495776700000079,50,50,1180,6,3,4,0.103333333333333,0,0,0,0,0,0.39,1,3,1,x,19,3
1,20,20,20,6,1,5,0.799888799999735,1,0,1,0,0,0,0,0.328614800000196,50,50,1230,5,3,4,0,0,0,0,0,0.11,0.221666666666667,1,3,1,x,19,3
1,21,21,21,3,2,4,0.799776599999859,1,0,1,0,0,0,0,0.38112880000017,80,80,1310,3,2,4,0,0,0.101666666666667,0,0,0,0.271666666666667,1,3,1,x,19,3
1,22,22,22,3,2,4,0.799912800000129,1,0,1,0,0,0,0,0.351683100000173,50,50,1360,6,3,4,0,0,0.103333333333333,0,0,0,0.276666666666667,1,3,1,x,19,3
1,23,23,23,6,4,2,1.06677330000002,0.84375,0,0.96078431372549,0,0,0,0,0.525482999999895,50,50,1410,6,3,4,0,0,0.206666666666667,0,0,0.103333333333333,0.213333333333333,1,3,1,x,19,3
1,24,24,24,2,6,4,0.900187499999902,1,0,1,0,0,1,0,0.420313799999803,90,90,1500,4,2,4,0,0.101666666666667,0,0,0,0.09,0.228333333333333,1,3,1,x,19,3
1,25,25,25,6,1,5,0.800050400000146,1,0,0.955555555555556,0,0,1,0,0.463556400000016,80,80,1580,3,2,4,0.116666666666667,0,0,0,0,0.106666666666667,0.323333333333333,1,3,1,x,19,3
1,26,26,26,3,1,5,1.06673719999981,0.9375,0,0.928571428571429,0,0,1,0,0.430592799999886,50,50,1630,6,3,4,0.0483333333333333,0.015,0.113333333333333,0,0,0,0.256666666666667,1,3,1,x,19,3
1,27,27,27,4,3,5,0.800035300000218,1,0,0.977777777777778,0,0,1,0,0.462234399999943,50,50,1680,5,3,4,0,0,0.0216666666666667,0.108333333333333,0,0,0.338333333333333,1,3,1,x,19,3
1,28,28,28,5,1,3,0.800019900000279,1,0,0.871794871794872,0,0,0,0,0.401453299999957,0,0,1680,1,1,4,0,0,0,0,0.11,0.0666666666666667,0.23,1,3,1,x,19,3
1,29,29,29,1,6,2,0.833344000000125,1,0,0.791666666666667,0,0,1,0,0.497577199999796,50,50,1730,5,3,4,0.106666666666667,0,0,0,0,0.075,0.318333333333333,1,3,1,x,19,3
1,30,30,30,4,5,3,0.800008100000014,1,0,1,0,0,0,0,0.352550000000065,50,50,1780,5,3,4,0,0,0,0.115,0,0,0.24,1,3,1,x,19,3
1,31,31,31,6,5,1,0.966694299999745,0.96551724137931,0,1,0,0,0,0,0.317210100000011,80,80,1860,3,2,4,0,0,0,0,0,0.111666666666667,0.208333333333333,1,3,1,x,19,3
1,32,32,32,1,6,2,0.799994699999843,1,0,0.973684210526316,0,0,0,0,0.392232000000149,50,50,1910,5,3,4,0.106666666666667,0,0,0,0,0,0.291666666666667,1,3,1,x,19,3
1,33,33,33,6,1,5,0.800066300000253,1,0,1,0,0,0,0,0.352937800000291,100,100,2010,2,1,4,0,0,0,0,0,0.11,0.241666666666667,1,3,1,x,19,3
1,34,34,34,3,1,5,0.833726999999726,1,0,1,0,0,0,0,0.392145199999959,50,50,2060,6,3,4,0,0,0.103333333333333,0,0,0,0.298333333333333,1,3,1,x,19,3
1,35,35,35,2,4,6,0.800107300000036,1,0,0.85,0,0,0,0,0.412872499999594,90,90,2150,4,2,4,0,0.103333333333333,0.125,0,0,0,0.215,1,3,1,x,19,3
1,36,36,36,2,6,4,0.800031899999794,1,0,1,0,0,0,0,0.383245999999872,0,0,2150,1,1,4,0,0.101666666666667,0,0,0,0,0.278333333333333,1,3,1,x,19,3
1,37,37,37,5,6,4,0.800051899999744,0.916666666666667,0,1,0,0,0,0,0.351743400000032,0,0,2150,1,1,4,0,0,0,0,0.105,0,0.248333333333333,1,3,1,x,19,3
1,38,38,38,3,4,2,0.799948100000165,0.916666666666667,0,0.939393939393939,0,0,0,0,0.341113899999982,80,80,2230,3,2,4,0,0,0.11,0,0,0,0.223333333333333,1,3,1,x,19,3
1,39,39,39,2,1,3,0.800122199999805,1,0,1,0,0,1,0,0.414503200000127,50,50,2280,6,3,4,0.03,0.105,0,0,0,0,0.271666666666667,1,3,1,x,19,3
1,40,40,40,3,1,5,0.766484000000219,1,0,1,0,0,0,0,0.600817300000017,80,80,2360,3,2,4,0,0.236666666666667,0.1,0,0,0,0.256666666666667,1,3,1,x,19,3
1,41,41,41,6,4,2,0.83322440000029,1,0,0.973684210526316,0,0,0,0,0.395039099999849,50,50,2410,5,3,4,0,0,0,0,0,0.106666666666667,0.295,1,3,1,x,19,3
1,42,42,42,1,2,6,1.09992599999987,1,0,1,0,0,1,0,0.505288299999847,100,100,2510,2,1,4,0.101666666666667,0.15,0,0,0,0,0.255,1,3,1,x,19,3
2,43,1,1,2,1,3,0.833214500000395,1,0,1,0,0,1,0,0.454711300000326,50,50,2560,5,3,4,0.111666666666667,0.101666666666667,0,0,0,0,0.231666666666667,1,3,1,x,19,3
2,44,2,2,4,2,6,0.83336300000019,1,0,0.971428571428571,0,0,0,0,0.361234899999999,90,90,2650,4,2,4,0,0,0,0.105,0,0,0.266666666666667,1,3,1,x,19,3
2,45,3,3,4,2,6,0.800031399999625,1,0,1,0,0,0,0,0.399764299999788,100,100,2750,2,1,4,0,0,0.0933333333333333,0.1,0,0,0.198333333333333,1,3,1,x,19,3
2,46,4,4,5,3,1,0.833297399999992,1,0,1,0,0,0,0,0.383003499999631,90,90,2840,4,2,4,0,0,0,0,0.106666666666667,0,0.28,1,3,1,x,19,3
2,47,5,5,1,3,5,0.766647200000079,1,0,1,0,0,1,0,0.505443500000183,100,100,2940,2,1,4,0.106666666666667,0.01,0.151666666666667,0,0,0,0.235,1,3,1,x,19,3
2,48,6,6,1,6,2,0.833404399999836,1,0,0.971428571428571,0,0,1,0,0.368588199999976,50,50,2990,6,3,4,0.11,0,0,0,0,0.0666666666666667,0.19,1,3,1,x,19,3
2,49,7,7,5,6,4,0.800052699999924,1,0,0.972972972972973,0,0,0,0,0.381614300000365,50,50,3040,5,3,4,0.216666666666667,0,0,0,0.111666666666667,0,0.0533333333333333,1,3,1,x,19,3
2,50,8,8,4,6,2,0.833553299999949,1,0,1,0,0,0,0,0.353171100000054,100,100,3140,2,1,4,0,0,0,0.108333333333333,0,0,0.243333333333333,1,3,1,x,19,3
2,51,9,9,4,2,6,0.799995299999864,1,0,0.977272727272727,0,0,1,0,0.454168899999786,50,50,3190,6,3,4,0,0.06,0,0.105,0,0,0.29,1,3,1,x,19,3
2,52,10,10,3,4,2,1.63336260000005,0.918367346938776,0,0.975,0,0,1,0,0.420037200000024,50,50,3240,6,3,4,0,0,0.113333333333333,0.09,0,0,0.216666666666667,1,3,1,x,19,3
2,53,11,11,5,4,6,1.06683590000011,1,0,0.96969696969697,0,0,0,0,0.34201639999992,80,80,3320,3,2,4,0,0,0,0,0.101666666666667,0,0.233333333333333,1,3,1,x,19,3
2,54,12,12,1,6,2,0.800052599999617,1,0,1,0,1,1,0,1.35957370000006,100,0,3320,2,1,4,0.106666666666667,0,0,0,0,0.0966666666666667,1.15166666666667,1,3,1,x,19,3
2,55,13,13,4,5,3,0.866659199999958,1,0,0.925,0,0,1,0,0.41074720000006,50,50,3370,6,3,4,0.11,0,0,0.105,0.0716666666666667,0,0.14,1,3,1,x,19,3
2,56,14,14,4,6,2,0.800041700000293,1,0,0.96875,0,0,0,0,0.339122300000327,50,50,3420,5,3,4,0,0,0,0.105,0,0,0.231666666666667,1,3,1,x,19,3
2,57,15,15,1,2,6,0.800236599999607,1,0,0.75,0,0,1,0,0.454513800000313,50,50,3470,5,3,4,0.106666666666667,0.0966666666666667,0,0,0,0,0.245,1,3,1,x,19,3
2,58,16,16,6,5,1,0.866623700000218,0.923076923076923,0,1,0,0,0,0,0.331181300000026,80,80,3550,3,2,4,0,0,0,0,0,0.106666666666667,0.228333333333333,1,3,1,x,19,3
2,59,17,17,5,1,3,0.799847499999942,1,0,1,0,0,1,0,0.441769900000054,80,80,3630,3,2,4,0.0666666666666667,0,0,0,0.103333333333333,0.015,0.256666666666667,1,3,1,x,19,3
2,60,18,18,6,5,1,0.833267399999841,1,0,1,0,0,1,0,0.391940299999987,0,0,3630,1,1,4,0,0,0,0,0.0983333333333333,0.101666666666667,0.193333333333333,1,3,1,x,19,3
2,61,19,19,5,4,6,0.900103200000103,1,0,1,0,0,0,1,0.406739000000016,50,50,3680,5,3,4,0,0,0,0,0.113333333333333,0.0616666666666667,0.231666666666667,1,3,1,x,19,3
2,62,20,20,5,1,3,0.833362299999862,1,0,1,0,0,0,0,0.331472500000018,0,0,3680,1,1,4,0,0,0,0,0.101666666666667,0,0.23,1,3,1,x,19,3
2,63,21,21,6,2,4,0.800022899999931,1,0,1,0,0,0,0,0.34865549999995,100,100,3780,2,1,4,0,0,0,0,0,0.105,0.248333333333333,1,3,1,x,19,3
2,64,22,22,1,5,3,0.83338109999977,1,0,1,0,0,0,0,0.463206700000228,50,50,3830,5,3,4,0.106666666666667,0,0,0,0,0.125,0.23,1,3,1,x,19,3
2,65,23,23,5,4,6,0.799931399999878,1,0,1,0,0,0,0,0.513207700000294,90,90,3920,4,2,4,0,0,0,0,0.111666666666667,0,0.403333333333333,1,3,1,x,19,3
2,66,24,24,3,4,2,0.800249299999905,1,0,0.970588235294118,0,0,0,0,0.351598200000353,80,80,4000,3,2,4,0,0,0.103333333333333,0,0,0,0.238333333333333,1,3,1,x,19,3
2,67,25,25,6,2,4,0.800067200000285,1,0,1,0,0,0,0,0.365436300000056,0,0,4000,1,1,4,0,0,0,0,0,0.103333333333333,0.27,1,3,1,x,19,3
2,68,26,26,2,1,3,1.60004200000003,0.875,0,1,0,0,0,0,0.428019500000119,0,0,4000,1,1,4,0,0.105,0,0,0,0.108333333333333,0.211666666666667,1,3,1,x,19,3
2,69,27,27,3,2,4,0.800053100000241,1,0,0.95,0,0,0,0,0.413274000000001,90,90,4090,4,2,4,0,0,0.103333333333333,0,0,0,0.301666666666667,1,3,1,x,19,3
2,70,28,28,4,5,3,1.13346319999982,0.911764705882353,0,1,0,0,1,0,0.382051999999931,50,50,4140,5,3,4,0,0,0,0.108333333333333,0.0616666666666667,0,0.22,1,3,1,x,19,3
2,71,29,29,3,1,5,0.799948800000038,1,0,1,0,0,0,0,0.372190799999771,100,100,4240,2,1,4,0,0,0.1,0,0,0,0.273333333333333,1,3,1,x,19,3
2,72,30,30,1,6,2,1.06665729999986,1,0,1,0,0,1,0,0.533493500000077,50,50,4290,6,3,4,0.1,0,0,0,0,0.035,0.395,1,3,1,x,19,3
2,73,31,31,1,6,2,1.13316359999999,1,0,1,0,0,0,0,0.431337299999996,0,0,4290,1,1,4,0.101666666666667,0,0,0,0,0,0.323333333333333,1,3,1,x,19,3
2,74,32,32,3,5,1,0.83327220000001,1,0,1,0,0,0,0,0.3616506999997,80,80,4370,3,2,4,0,0.00666666666666667,0.105,0,0,0,0.261666666666667,1,3,1,x,19,3
2,75,33,33,6,4,2,0.83337739999979,1,0,1,0,0,0,0,0.362443699999858,50,50,4420,6,3,4,0,0,0,0,0,0.101666666666667,0.263333333333333,1,3,1,x,19,3
