block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,2,4,0.800306199999795,1,0,1,0,0,0,0,0.429268200000024,90,90,90,4,2,4,0.133333333333333,0,0,0,0,0.101666666666667,0.195,1,27,2,x,18,3
1,2,2,2,3,1,5,0.800022200000058,1,0,0.973684210526316,0,0,1,0,0.386417299999721,50,50,140,6,3,4,0.0966666666666667,0.005,0.1,0,0,0,0.19,1,27,2,x,18,3
1,3,3,3,4,5,3,0.833340199999839,1,0,1,0,0,0,0,0.35523719999992,80,80,220,3,2,4,0,0,0,0.103333333333333,0,0,0.251666666666667,1,27,2,x,18,3
1,4,4,4,6,5,1,0.833304100000078,0.88,0,1,0,0,0,0,0.324854500000129,80,80,300,3,2,4,0,0,0,0,0,0.1,0.238333333333333,1,27,2,x,18,3
1,5,5,5,2,4,6,0.799964199999977,1,0,0.96969696969697,0,0,0,0,0.334871000000021,90,90,390,4,2,4,0,0.11,0,0,0,0,0.23,1,27,2,x,18,3
1,6,6,6,2,1,3,0.800018699999782,1,0,0.977777777777778,0,0,1,0,0.456820699999753,50,50,440,5,3,4,0.123333333333333,0.103333333333333,0,0,0,0,0.226666666666667,1,27,2,x,18,3
1,7,7,7,1,6,2,0.800026099999741,1,0,0.96969696969697,0,0,0,0,0.335095099999762,90,90,530,4,2,4,0.101666666666667,0,0,0,0,0,0.226666666666667,1,27,2,x,18,3
1,8,8,8,6,2,4,0.800072099999852,1,0,0.657894736842105,0,0,0,0,0.386276299999736,50,50,580,6,3,4,0,0,0,0,0,0.108333333333333,0.305,1,27,2,x,18,3
1,9,9,9,4,2,6,0.800020399999994,1,0,0.934782608695652,0,0,1,0,0.467016699999931,90,90,670,4,2,4,0,0.115,0,0.113333333333333,0,0,0.25,1,27,2,x,18,3
1,10,10,10,6,2,4,1.96666249999998,0.457627118644068,0,1,0,0,1,0,0.456675099999757,0,0,670,1,1,4,0,0.123333333333333,0,0,0,0.113333333333333,0.226666666666667,1,27,2,x,18,3
1,11,11,11,4,2,6,0.800050000000283,1,0,0.933333333333333,0,0,0,0,0.456534500000089,90,90,760,4,2,4,0,0,0,0.115,0,0,0.355,1,27,2,x,18,3
1,12,12,12,3,5,1,0.833369800000128,1,0,1,0,0,0,0,0.345080699999926,80,80,840,3,2,4,0,0,0.1,0,0,0,0.235,1,27,2,x,18,3
1,13,13,13,2,3,1,0.800042200000007,1,0,1,0,0,1,0,0.405986599999778,50,50,890,5,3,4,0,0.106666666666667,0.025,0,0,0,0.276666666666667,1,27,2,x,18,3
1,14,14,14,5,4,6,0.900002299999869,0.888888888888889,0,0.939393939393939,0,0,0,0,0.335106700000324,0,0,890,1,1,4,0,0,0,0,0.1,0,0.23,1,27,2,x,18,3
1,15,15,15,3,5,1,0.8333590000002,1,0,1,0,0,0,0,0.345032899999751,100,100,990,2,1,4,0,0,0.113333333333333,0,0,0,0.235,1,27,2,x,18,3
1,16,16,16,4,5,3,0.866657299999588,0.923076923076923,0,0.742857142857143,0,0,0,0,0.355307099999663,50,50,1040,6,3,4,0,0,0,0.111666666666667,0,0,0.248333333333333,1,27,2,x,18,3
1,17,17,17,5,4,6,0.900005100000271,0.925925925925926,0,1,0,0,0,0,0.375310800000079,90,90,1130,4,2,4,0,0,0,0,0.105,0,0.27,1,27,2,x,18,3
1,18,18,18,6,1,5,0.800021099999867,1,0,0.978723404255319,0,0,1,0,0.476904999999988,80,80,1210,3,2,4,0.0216666666666667,0,0,0,0,0.1,0.361666666666667,1,27,2,x,18,3
1,19,19,19,1,5,3,0.800013099999887,1,0,0.967741935483871,0,0,0,0,0.316011500000059,80,80,1290,3,2,4,0.108333333333333,0,0,0,0,0,0.21,1,27,2,x,18,3
1,20,20,20,5,1,3,0.900002300000324,1,0,1,0,0,0,0,0.355606099999932,0,0,1290,1,1,4,0,0,0,0,0.101666666666667,0,0.261666666666667,1,27,2,x,18,3
1,21,21,21,2,3,1,0.833312400000068,1,0,1,0,0,1,0,0.436137300000155,100,100,1390,2,1,4,0,0.106666666666667,0.121666666666667,0,0,0,0.205,1,27,2,x,18,3
1,22,22,22,1,2,6,0.800041800000145,1,0,0.75609756097561,0,0,0,0,0.415678299999854,80,80,1470,3,2,4,0.18,0,0,0,0,0,0.243333333333333,1,27,2,x,18,3
1,23,23,23,3,5,1,0.833412299999509,1,0,0.795454545454545,0,0,0,0,0.446535500000209,50,50,1520,6,3,4,0,0,0.111666666666667,0,0,0,0.35,1,27,2,x,18,3
1,24,24,24,5,4,6,0.800013500000205,1,0,0.972972972972973,0,0,0,0,0.375428700000157,0,0,1520,1,1,4,0,0,0,0,0.103333333333333,0,0.255,1,27,2,x,18,3
1,25,25,25,2,6,4,0.799999099999695,1,0,1,0,0,0,0,0.344959500000186,100,100,1620,2,1,4,0.223333333333333,0.11,0,0,0,0,0.015,1,27,2,x,18,3
1,26,26,26,2,4,6,0.799963000000389,1,0,0.984375,0,0,0,0,0.649427600000308,50,50,1670,6,3,4,0,0.101666666666667,0,0,0,0,0.543333333333334,1,27,2,x,18,3
1,27,27,27,5,1,3,0.933368799999698,0.892857142857143,0,0.978723404255319,0,0,1,0,0.476803399999881,100,100,1770,2,1,4,0.365,0,0,0,0.108333333333333,0,0.0166666666666667,1,27,2,x,18,3
1,28,28,28,4,6,2,0.86667800000032,1,0,0.964285714285714,0,0,1,0,0.568426799999543,50,50,1820,6,3,4,0.241666666666667,0,0,0.103333333333333,0,0.178333333333333,0.0516666666666667,1,27,2,x,18,3
1,29,29,29,3,4,2,0.800000899999759,1,0,0.971428571428571,0,0,0,0,0.355134899999939,0,0,1820,1,1,4,0,0,0.103333333333333,0,0,0,0.255,1,27,2,x,18,3
1,30,30,30,1,3,5,0.833342599999924,1,0,1,0,0,0,0,0.324668199999905,50,50,1870,5,3,4,0.103333333333333,0,0,0,0,0,0.225,1,27,2,x,18,3
1,31,31,31,1,3,5,0.933341500000097,0.785714285714286,0,1,0,0,0,0,0.334992299999612,50,50,1920,5,3,4,0.103333333333333,0,0,0,0,0,0.225,1,27,2,x,18,3
