block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,2,4,0.93367749999743,1,0,1,0,0,0,0,0.552042600000277,50,50,50,5,3,4,0.19,0,0.11,0,0,0,0.25,1,12,2,x,22,6
1,2,2,2,3,1,5,1.23334679999971,1,0,1,0,0,0,0,0.528718099998514,80,80,130,3,2,4,0,0,0.101666666666667,0,0,0,0.426666666666667,1,12,2,x,22,6
1,3,3,3,4,5,3,1.10004520000075,0.939393939393939,0,1,0,0,0,0,0.569476500000746,80,80,210,3,2,4,0,0,0,0.101666666666667,0,0,0.468333333333333,1,12,2,x,22,6
1,4,4,4,1,3,5,1.23332250000021,1,0,1,0,0,0,0,0.477815499998542,90,90,300,4,2,4,0.103333333333333,0,0,0,0,0,0.375,1,12,2,x,22,6
1,5,5,5,1,2,6,1.60001029999694,1,0,0.955555555555556,0,0,0,0,0.457277800000156,80,80,380,3,2,4,0.11,0,0,0,0,0,0.346666666666667,1,12,2,x,22,6
1,6,6,6,4,5,3,1.399999199999,1,0,1,0,0,0,0,0.446420599997509,90,90,470,4,2,4,0.315,0,0,0.105,0,0,0.0333333333333333,1,12,2,x,22,6
1,7,7,7,6,5,1,0.800013200001558,1,0,1,0,0,0,0,0.476881999999023,0,0,470,1,1,4,0,0,0,0,0,0.106666666666667,0.37,1,12,2,x,22,6
1,8,8,8,3,4,2,1.10000960000252,1,0,1,0,0,0,0,0.517335600001388,50,50,520,5,3,4,0,0,0.101666666666667,0,0,0.0866666666666667,0.328333333333333,1,12,2,x,22,6
1,9,9,9,3,1,5,4.0332285000004,0,1,0,1,1,0,0,2.00338600000032,50,0,520,5,3,4,0,0,0,0,0,0,2.005,1,12,2,x,22,6
1,10,10,10,3,2,4,0.866666300000361,1,0,1,0,0,0,0,0.366137200002413,50,50,570,6,3,4,0,0,0.103333333333333,0,0,0,0.261666666666667,1,12,2,x,22,6
1,11,11,11,6,2,4,0.833258499998919,1,0,1,0,0,0,0,0.527648400002363,0,0,570,1,1,4,0,0,0.0816666666666667,0,0,0.101666666666667,0.343333333333333,1,12,2,x,22,6
1,12,12,12,2,4,6,1.20002879999811,0.944444444444444,0,0.991596638655462,0,1,0,0,1.20774299999903,90,0,570,4,2,4,0,0.101666666666667,0.761666666666667,0,0,0,0.343333333333333,1,12,2,x,22,6
1,13,13,13,2,4,6,1.13335510000252,1,0,1,0,0,0,0,0.426654500002769,0,0,570,1,1,4,0,0.101666666666667,0,0,0,0,0.33,1,12,2,x,22,6
1,14,14,14,5,4,6,0.866686199999094,1,0,0.986486486486487,0,0,1,0,0.750734400000511,0,0,570,1,1,4,0,0,0.0883333333333333,0.0366666666666667,0.105,0,0.518333333333333,1,12,2,x,22,6
1,15,15,15,3,5,1,1.30002130000139,1,0,0.973684210526316,0,0,0,0,0.385603200000332,100,100,670,2,1,4,0,0,0.105,0,0,0,0.28,1,12,2,x,22,6
1,16,16,16,2,3,1,1.30001179999817,1,0,1,0,0,0,0,0.395669800000178,90,90,760,4,2,4,0,0.106666666666667,0,0,0,0,0.29,1,12,2,x,22,6
1,17,17,17,4,3,5,1.10001529999863,1,0,1,0,0,1,0,0.568046600001253,100,100,860,2,1,4,0,0,0.161666666666667,0.106666666666667,0,0,0.3,1,12,2,x,22,6
1,18,18,18,6,2,4,0.800053999999363,1,0,1,0,0,0,0,0.47731709999789,100,100,960,2,1,4,0,0,0,0,0,0.11,0.366666666666667,1,12,2,x,22,6
1,19,19,19,1,3,5,1.36667609999859,1,0,1,0,0,0,0,0.405988999998954,50,50,1010,6,3,4,0.101666666666667,0,0,0,0,0,0.305,1,12,2,x,22,6
1,20,20,20,1,5,3,1.46666819999882,1,0,1,0,0,0,0,0.385342100002163,50,50,1060,6,3,4,0.101666666666667,0,0,0,0,0,0.288333333333333,1,12,2,x,22,6
1,21,21,21,4,5,3,1.19996850000098,1,0,1,0,0,0,0,0.425982500000828,0,0,1060,1,1,4,0,0,0,0.106666666666667,0,0,0.415,1,12,2,x,22,6
1,22,22,22,6,1,5,1.60001189999821,1,0,1,0,0,1,0,0.517524899998534,50,50,1110,5,3,4,0.155,0,0,0,0,0.106666666666667,0.251666666666667,1,12,2,x,22,6
1,23,23,23,2,3,1,1.86665319999884,1,0,1,0,0,0,1,0.446357400000124,100,100,1210,2,1,4,0.303333333333333,0.111666666666667,0,0,0,0,0.0316666666666667,1,12,2,x,22,6
1,24,24,24,4,2,6,1.36665809999977,1,0,1,0,0,0,0,0.456384099998104,50,50,1260,5,3,4,0.193333333333333,0,0,0.108333333333333,0,0,0.158333333333333,1,12,2,x,22,6
1,25,25,25,2,4,6,1.23332410000148,1,0,1,0,0,0,0,0.405657399998745,50,50,1310,6,3,4,0,0.11,0,0,0,0,0.295,1,12,2,x,22,6
1,26,26,26,3,2,4,1.16662580000047,0.942857142857143,0,1,0,0,0,0,0.436024300001009,100,100,1410,2,1,4,0.291666666666667,0,0.108333333333333,0,0,0,0.0383333333333333,1,12,2,x,22,6
1,27,27,27,3,4,2,4.03326430000016,0,1,0.666666666666667,0,0,1,0,0.577370200000587,100,100,1510,2,1,4,0.08,0,0.105,0.15,0,0,0.421666666666667,1,12,2,x,22,6
1,28,28,28,2,6,4,1.39999840000019,1,0,1,0,0,0,0,0.456867399996554,50,50,1560,5,3,4,0.345,0.101666666666667,0,0,0,0,0.01,1,12,2,x,22,6
1,29,29,29,1,2,6,1.83332520000113,1,0,1,0,0,0,0,0.415900700001657,100,100,1660,2,1,4,0.106666666666667,0,0,0,0,0,0.308333333333333,1,12,2,x,22,6
1,30,30,30,4,2,6,1.76663669999834,1,0,1,0,0,0,0,0.527449500001239,90,90,1750,4,2,4,0,0,0,0.108333333333333,0,0,0.418333333333334,1,12,2,x,22,6
1,31,31,31,3,5,1,1.96662880000076,1,0,1,0,0,0,0,0.415626900001371,0,0,1750,1,1,4,0,0,0.105,0,0,0.278333333333333,0.0316666666666667,1,12,2,x,22,6
1,32,32,32,1,6,2,1.36671209999986,1,0,1,0,0,0,0,0.415638800001034,80,80,1830,3,2,4,0.101666666666667,0,0,0,0,0,0.313333333333333,1,12,2,x,22,6
1,33,33,33,4,6,2,1.66664939999828,1,0,0.982142857142857,0,0,0,0,0.568415100002312,50,50,1880,6,3,4,0,0,0,0.105,0,0,0.461666666666667,1,12,2,x,22,6
1,34,34,34,4,5,3,1.633354900001,1,0,1,0,0,0,0,0.415987899999891,80,80,1960,3,2,4,0.285,0,0,0.103333333333333,0,0.005,0.02,1,12,2,x,22,6
1,35,35,35,6,4,2,4.03328980000151,1,1,1,0,0,0,0,0.487222899999324,50,50,2010,5,3,4,0.266666666666667,0,0,0,0,0.103333333333333,0.116666666666667,1,12,2,x,22,6
1,36,36,36,4,5,3,4.03326240000024,1,1,1,0,1,0,0,1.39999819999866,50,0,2010,6,3,4,0,0,0,0.101666666666667,0,0.325,0.973333333333334,1,12,2,x,22,6
1,37,37,37,4,2,6,1.03332740000042,0.903225806451613,0,1,0,0,0,1,0.385566600001766,80,80,2090,3,2,4,0,0,0,0.103333333333333,0,0.213333333333333,0.0666666666666667,1,12,2,x,22,6
1,38,38,38,2,1,3,1.33329579999918,1,0,1,0,0,1,0,0.659076600000844,80,80,2170,3,2,4,0.14,0.11,0,0.138333333333333,0,0,0.27,1,12,2,x,22,6
1,39,39,39,4,5,3,4.03325749999931,1,1,1,0,0,0,0,0.365490100000898,90,90,2260,4,2,4,0,0,0,0.108333333333333,0,0,0.256666666666667,1,12,2,x,22,6
1,40,40,40,2,1,3,4.0332911000005,1,1,0.958333333333333,0,0,0,0,0.486950499998784,0,0,2260,1,1,4,0,0.101666666666667,0,0.0783333333333333,0,0.015,0.303333333333333,1,12,2,x,22,6
1,41,41,41,3,4,2,4.03327469999931,1,1,1,0,0,0,1,0.395777300000191,50,50,2310,6,3,4,0,0.0166666666666667,0.105,0,0,0,0.296666666666667,1,12,2,x,22,6
1,42,42,42,1,5,3,2.49994159999915,1,0,1,0,0,0,1,0.446236600000702,90,90,2400,4,2,4,0.105,0,0.0883333333333333,0,0,0,0.253333333333333,1,12,2,x,22,6
2,43,1,1,2,1,3,3.09990019999896,1,0,0.795454545454545,0,0,0,0,0.445867700000235,90,90,2490,4,2,4,0,0.101666666666667,0,0,0,0,0.35,1,12,2,x,22,6
2,44,2,2,3,5,1,4.03324710000015,0.983471074380165,1,1,0,0,0,0,0.416325300000608,90,90,2580,4,2,4,0,0,0.106666666666667,0,0,0,0.315,1,12,2,x,22,6
2,45,3,3,4,6,2,4.03325780000159,1,1,1,0,0,1,0,0.426260800002638,50,50,2630,6,3,4,0,0,0,0.108333333333333,0,0.01,0.316666666666667,1,12,2,x,22,6
2,46,4,4,3,2,4,0.900014200000442,0.888888888888889,0,1,0,0,0,1,0.365362100001221,0,0,2630,1,1,4,0,0,0.101666666666667,0.25,0,0,0.0133333333333333,1,12,2,x,22,6
2,47,5,5,4,6,2,2.6333009000009,0.962025316455696,0,1,0,0,0,0,0.476747500000783,90,90,2720,4,2,4,0,0,0.146666666666667,0.106666666666667,0,0,0.223333333333333,1,12,2,x,22,6
2,48,6,6,2,4,6,2.56665770000109,1,0,1,0,0,0,0,0.436178399999335,100,100,2820,2,1,4,0,0.106666666666667,0,0,0,0,0.331666666666667,1,12,2,x,22,6
2,49,7,7,6,4,2,1.09999860000244,0.878787878787879,0,1,0,0,0,0,0.416075100001763,100,100,2920,2,1,4,0,0,0,0,0,0.11,0.301666666666667,1,12,2,x,22,6
2,50,8,8,3,2,4,1.9999773999989,1,0,1,0,0,0,0,0.52773359999992,100,100,3020,2,1,4,0.26,0,0.103333333333333,0,0,0,0.165,1,12,2,x,22,6
2,51,9,9,5,6,4,0.800001100000372,1,0,1,0,0,0,0,0.42647279999801,0,0,3020,1,1,4,0,0,0,0,0.11,0,0.318333333333333,1,12,2,x,22,6
2,52,10,10,6,4,2,3.13326699999743,0.968085106382979,0,1,0,0,0,0,0.415942600000562,80,80,3100,3,2,4,0,0,0,0,0,0.11,0.306666666666667,1,12,2,x,22,6
2,53,11,11,2,6,4,2.06660429999829,0.951612903225806,0,1,0,0,0,0,0.466395800001919,80,80,3180,3,2,4,0.365,0.101666666666667,0,0,0,0,0,1,12,2,x,22,6
2,54,12,12,2,3,1,2.16664440000022,1,0,1,0,0,1,0,0.558321000000433,50,50,3230,5,3,4,0,0.101666666666667,0.198333333333333,0,0,0,0.258333333333333,1,12,2,x,22,6
2,55,13,13,2,3,1,3.29994609999994,0.95959595959596,0,1,0,0,0,0,0.365306499999861,90,90,3320,4,2,4,0,0.101666666666667,0,0,0,0,0.263333333333333,1,12,2,x,22,6
2,56,14,14,2,3,1,1.30001790000097,1,0,1,0,0,0,0,0.355036400000245,100,100,3420,2,1,4,0,0.101666666666667,0,0,0,0.228333333333333,0.025,1,12,2,x,22,6
2,57,15,15,3,1,5,1.06671019999703,0.90625,0,1,0,0,0,0,0.496941500001412,50,50,3470,6,3,4,0,0.15,0.103333333333333,0,0,0.12,0.123333333333333,1,12,2,x,22,6
2,58,16,16,2,6,4,1.30000899999868,0.846153846153846,0,1,0,0,0,0,0.375580600000831,100,100,3570,2,1,4,0,0.103333333333333,0,0,0,0,0.271666666666667,1,12,2,x,22,6
2,59,17,17,5,4,6,1.16664289999972,0.914285714285714,0,1,0,0,0,0,0.456716699998651,90,90,3660,4,2,4,0,0,0,0,0.106666666666667,0,0.348333333333333,1,12,2,x,22,6
2,60,18,18,5,1,3,1.30000139999902,1,0,1,0,0,0,0,0.375727700000425,90,90,3750,4,2,4,0,0,0,0,0.108333333333333,0,0.268333333333333,1,12,2,x,22,6
