block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,5,3,1,0.800174999999399,1,0,0.984375,0,0,1,0,0.665933999999652,100,100,100,2,1,4,0,0,0.345,0,0.106666666666667,0,0.213333333333333,1,10,2,x,20,4
1,2,2,2,5,6,4,0.900257000000238,0.925925925925926,0,1,0,0,1,0,0.489369400000214,90,90,190,4,2,4,0,0,0,0,0.101666666666667,0.141666666666667,0.246666666666667,1,10,2,x,20,4
1,3,3,3,3,1,5,0.799950599999647,1,0,1,0,0,0,0,0.400376300000062,50,50,240,6,3,4,0,0,0.103333333333333,0,0,0,0.296666666666667,1,10,2,x,20,4
1,4,4,4,2,4,6,0.799894499999937,1,0,1,0,0,1,0,0.454308299999866,100,100,340,2,1,4,0,0.106666666666667,0.0116666666666667,0.115,0,0,0.22,1,10,2,x,20,4
1,5,5,5,2,6,4,0.800043999999616,1,0,1,0,0,0,0,0.318823400000838,50,50,390,5,3,4,0,0.103333333333333,0,0,0,0,0.216666666666667,1,10,2,x,20,4
1,6,6,6,6,4,2,0.800010399999337,1,0,1,0,0,0,0,0.413073700000496,50,50,440,5,3,4,0,0,0,0,0,0.101666666666667,0.311666666666667,1,10,2,x,20,4
1,7,7,7,1,5,3,0.800037900000461,1,0,1,0,0,0,0,0.32342349999999,50,50,490,6,3,4,0.103333333333333,0,0,0,0,0,0.22,1,10,2,x,20,4
1,8,8,8,5,4,6,0.800001699999484,1,0,1,0,0,0,0,0.351809200000389,100,100,590,2,1,4,0,0,0,0,0.105,0,0.245,1,10,2,x,20,4
1,9,9,9,4,3,5,0.800000900000668,1,0,1,0,0,1,0,0.454959400000007,50,50,640,5,3,4,0,0,0.128333333333333,0.103333333333333,0,0,0.223333333333333,1,10,2,x,20,4
1,10,10,10,4,2,6,0.933267899999919,1,0,1,0,0,0,0,0.447714699999779,80,80,720,3,2,4,0,0,0,0.105,0,0,0.341666666666667,1,10,2,x,20,4
1,11,11,11,6,5,1,0.800109499999962,1,0,1,0,0,0,0,0.40941440000006,0,0,720,1,1,4,0,0,0,0,0,0.103333333333333,0.305,1,10,2,x,20,4
1,12,12,12,3,5,1,0.799935199999709,1,0,1,0,0,1,0,0.452837499999987,0,0,720,1,1,4,0,0,0.106666666666667,0,0.113333333333333,0,0.231666666666667,1,10,2,x,20,4
1,13,13,13,4,3,5,0.800064199999724,1,0,1,0,0,0,0,0.393755000000056,90,90,810,4,2,4,0,0,0,0.11,0,0,0.283333333333333,1,10,2,x,20,4
1,14,14,14,1,5,3,0.800052399999913,1,0,1,0,0,0,0,0.381130199999461,90,90,900,4,2,4,0.108333333333333,0,0,0,0,0,0.271666666666667,1,10,2,x,20,4
1,15,15,15,2,3,1,0.799892799999725,1,0,1,0,0,0,0,0.431343000000197,50,50,950,6,3,4,0,0.108333333333333,0,0,0,0,0.321666666666667,1,10,2,x,20,4
1,16,16,16,6,5,1,0.800025200000164,1,0,1,0,0,0,0,0.443781500000114,0,0,950,1,1,4,0,0,0,0,0,0.103333333333333,0.34,1,10,2,x,20,4
1,17,17,17,3,1,5,0.800045099999807,1,0,1,0,0,0,0,0.393395299999611,0,0,950,1,1,4,0,0,0.103333333333333,0,0,0,0.288333333333333,1,10,2,x,20,4
1,18,18,18,4,5,3,0.79996299999948,1,0,1,0,0,0,0,0.350799700000607,100,100,1050,2,1,4,0,0,0,0.111666666666667,0,0,0.245,1,10,2,x,20,4
1,19,19,19,4,2,6,0.800019300000713,1,0,1,0,0,0,0,0.1238500999998,80,80,1130,3,2,4,0,0,0,0.113333333333333,0,0,0.01,1,10,2,x,20,4
1,20,20,20,5,6,4,4.03327279999939,1,1,0.947368421052632,0,1,1,1,1.56145079999988,50,0,1130,5,3,4,0,0,0,0.17,0.1,0.0133333333333333,1.28166666666667,1,10,2,x,20,4
1,21,21,21,6,5,1,0.799927099999877,1,0,1,0,0,1,0,0.476858799999718,90,90,1220,4,2,4,0,0,0,0,0.126666666666667,0.1,0.25,1,10,2,x,20,4
1,22,22,22,3,2,4,0.800084499999684,1,0,1,0,0,0,0,0.321506299999783,100,100,1320,2,1,4,0,0,0.105,0,0,0,0.216666666666667,1,10,2,x,20,4
1,23,23,23,1,2,6,0.799979000000349,1,0,0.971428571428571,0,0,1,0,0.361265800000183,90,90,1410,4,2,4,0.106666666666667,0.0316666666666667,0,0,0,0,0.221666666666667,1,10,2,x,20,4
1,24,24,24,3,2,4,1.0333800999997,1,0,1,0,0,0,0,0.36239519999981,50,50,1460,5,3,4,0,0,0.11,0,0,0,0.251666666666667,1,10,2,x,20,4
