block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,5,4,6,0.800344999999652,1,0,1,0,0,1,1,0.683577300000252,50,50,50,5,3,4,0,0,0.0116666666666667,0.045,0.101666666666667,0.00833333333333333,0.516666666666666,1,11,2,x,18,5
1,2,2,2,5,4,6,0.833332799998971,1,0,1,0,0,1,0,0.499136400001589,50,50,100,5,3,4,0,0,0,0.00833333333333333,0.103333333333333,0,0.386666666666667,1,11,2,x,18,5
1,3,3,3,2,6,4,0.80001110000012,1,0,1,0,0,0,0,0.345221999999922,80,80,180,3,2,4,0,0.101666666666667,0,0,0,0,0.243333333333333,1,11,2,x,18,5
1,4,4,4,6,5,1,0.800000600000203,1,0,1,0,0,0,0,0.31488999999965,80,80,260,3,2,4,0,0,0,0,0,0.105,0.21,1,11,2,x,18,5
1,5,5,5,6,5,1,0.800036499998896,1,0,1,0,0,0,1,0.324849099999483,100,100,360,2,1,4,0.181666666666667,0,0,0,0,0.11,0.0316666666666667,1,11,2,x,18,5
1,6,6,6,3,4,2,0.799997399999484,1,0,1,0,0,0,0,0.3358690999994,0,0,360,1,1,4,0,0,0.105,0,0,0,0.23,1,11,2,x,18,5
1,7,7,7,4,3,5,0.800047099999574,1,0,1,0,0,1,0,0.38617830000112,50,50,410,5,3,4,0,0,0.105,0.105,0,0,0.175,1,11,2,x,18,5
1,8,8,8,6,4,2,0.933355299999675,1,0,0.982142857142857,0,0,0,0,0.569095699998797,50,50,460,5,3,4,0,0,0,0,0.05,0.108333333333333,0.411666666666667,1,11,2,x,18,5
1,9,9,9,2,4,6,0.833361400000285,1,0,1,0,0,0,0,0.304683100001057,100,100,560,2,1,4,0,0.103333333333333,0,0,0,0,0.201666666666667,1,11,2,x,18,5
1,10,10,10,5,4,6,0.9667129999998,0.931034482758621,0,1,0,0,0,0,0.3146609000014,50,50,610,6,3,4,0,0,0,0,0.106666666666667,0,0.208333333333333,1,11,2,x,18,5
1,11,11,11,2,6,4,0.899990500000058,0.962962962962963,0,0.678571428571429,0,0,0,0,0.28540029999931,0,0,610,1,1,4,0,0.108333333333333,0,0,0,0,0.176666666666667,1,11,2,x,18,5
1,12,12,12,1,6,2,0.90001250000023,1,0,1,0,0,1,0,0.619010700000217,50,50,660,6,3,4,0.103333333333333,0,0,0,0.02,0.02,0.475,1,11,2,x,18,5
1,13,13,13,3,1,5,0.800035199999911,1,0,1,0,0,1,0,0.406191899999612,80,80,740,3,2,4,0.173333333333333,0.125,0.108333333333333,0,0,0,0,1,11,2,x,18,5
1,14,14,14,6,1,5,0.799969600000622,1,0,1,0,0,1,0,0.375557499999559,90,90,830,4,2,4,0.0783333333333333,0,0,0,0,0.108333333333333,0.188333333333333,1,11,2,x,18,5
