block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,1,6,2,0.833736399999907,1,0,1,0,0,1,0,0.527186299999812,90,90,90,4,2,4,0.108333333333333,0,0,0,0,0.178333333333333,0.238333333333333,1,5,1,x,22,5
1,2,2,2,2,1,3,0.799993799999811,1,0,0.980769230769231,0,0,1,1,0.535422899999958,50,50,140,6,3,4,0.06,0.101666666666667,0.095,0,0,0,0.28,1,5,1,x,22,5
1,3,3,3,6,1,5,0.900106300000061,0.925925925925926,0,1,0,0,1,0,0.356354799999735,0,0,140,1,1,4,0.0183333333333333,0,0,0,0,0.105,0.233333333333333,1,5,1,x,22,5
1,4,4,4,1,3,5,0.799984900000254,0.916666666666667,0,1,0,0,1,0,0.396337700000004,50,50,190,6,3,4,0.101666666666667,0,0.03,0,0,0,0.256666666666667,1,5,1,x,22,5
1,5,5,5,2,6,4,0.799919100000352,1,0,1,0,0,0,0,0.376646599999731,80,80,270,3,2,4,0.271666666666667,0.101666666666667,0,0,0,0,0.01,1,5,1,x,22,5
1,6,6,6,4,3,5,0.83337019999999,1,0,1,0,0,1,0,0.489248100000168,50,50,320,6,3,4,0.0733333333333333,0.0116666666666667,0.0133333333333333,0.106666666666667,0,0,0.283333333333333,1,5,1,x,22,5
1,7,7,7,1,6,2,0.800090600000203,1,0,1,0,0,1,0,0.457212400000117,0,0,320,1,1,4,0.108333333333333,0,0,0,0,0.04,0.308333333333333,1,5,1,x,22,5
1,8,8,8,5,6,4,0.799901300000329,1,0,0.978260869565217,0,0,1,0,0.470636200000172,50,50,370,5,3,4,0,0,0,0,0.105,0.0566666666666667,0.308333333333333,1,5,1,x,22,5
1,9,9,9,3,1,5,0.900071600000047,0.925925925925926,0,1,0,0,1,0,0.43823250000014,50,50,420,5,3,4,0.116666666666667,0,0.11,0,0,0,0.215,1,5,1,x,22,5
1,10,10,10,5,1,3,0.833466099999896,1,0,1,0,0,0,0,0.319447399999717,100,100,520,2,1,4,0,0,0,0,0.1,0,0.22,1,5,1,x,22,5
1,11,11,11,2,4,6,0.833482399999866,0.88,0,1,0,0,0,0,0.449508499999865,100,100,620,2,1,4,0.11,0.11,0,0,0,0,0.23,1,5,1,x,22,5
1,12,12,12,3,5,1,0.800148400000126,1,0,1,0,0,0,0,0.345202499999687,100,100,720,2,1,4,0,0,0.101666666666667,0,0,0,0.243333333333333,1,5,1,x,22,5
1,13,13,13,6,4,2,0.799968600000284,1,0,1,0,0,0,0,0.29435599999988,80,80,800,3,2,4,0,0,0,0,0,0.1,0.196666666666667,1,5,1,x,22,5
1,14,14,14,6,5,1,0.799976600000264,1,0,1,0,0,0,0,0.294562499999756,0,0,800,1,1,4,0,0,0,0,0,0.101666666666667,0.193333333333333,1,5,1,x,22,5
1,15,15,15,5,6,4,0.966713899999831,0.862068965517241,0,1,0,0,1,0,0.436423600000126,50,50,850,5,3,4,0,0,0,0,0.105,0.163333333333333,0.168333333333333,1,5,1,x,22,5
