block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,2,4,0.833713699999862,1,0,1,0,0,0,0,0.342519299999822,0,0,0,1,1,4,0,0,0,0,0,0.115,0.231666666666667,1,4,2,x,18,4
1,2,2,2,3,4,2,0.800012400000014,1,0,1,0,0,1,0,0.474367899999834,90,90,90,4,2,4,0,0,0.11,0.0933333333333334,0,0,0.275,1,4,2,x,18,4
1,3,3,3,4,5,3,0.833304599999792,1,0,0.964912280701754,0,0,0,0,0.586802700000135,80,80,170,3,2,4,0,0,0,0.1,0,0,0.481666666666667,1,4,2,x,18,4
1,4,4,4,6,2,4,0.833389599999919,1,0,0.980769230769231,0,0,0,0,0.535332299999936,50,50,220,6,3,4,0.0183333333333333,0,0,0,0,0.106666666666667,0.415,1,4,2,x,18,4
1,5,5,5,1,6,2,0.833363799999915,0.96,0,0.942857142857143,0,0,0,0,0.360177699999895,80,80,300,3,2,4,0.103333333333333,0,0,0,0,0,0.26,1,4,2,x,18,4
1,6,6,6,2,4,6,0.833376899999621,1,0,1,0,0,0,0,0.350042499999745,80,80,380,3,2,4,0,0.105,0,0,0,0,0.258333333333333,1,4,2,x,18,4
1,7,7,7,2,3,1,0.799990099999832,1,0,0.966666666666667,0,0,0,0,0.308320099999946,100,100,480,2,1,4,0,0.101666666666667,0,0,0,0,0.208333333333333,1,4,2,x,18,4
1,8,8,8,4,3,5,0.833311700000195,1,0,0.957446808510638,0,0,1,0,0.483485100000053,50,50,530,5,3,4,0,0.245,0.145,0.1,0,0,0,1,4,2,x,18,4
1,9,9,9,5,4,6,0.866697899999963,0.961538461538462,0,1,0,0,1,0,0.431564600000002,50,50,580,6,3,4,0,0,0,0.135,0.1,0,0.196666666666667,1,4,2,x,18,4
1,10,10,10,2,4,6,0.80000229999996,1,0,1,0,0,0,0,0.339327099999991,90,90,670,4,2,4,0,0.105,0,0,0,0,0.233333333333333,1,4,2,x,18,4
1,11,11,11,4,2,6,0.899994400000196,0.814814814814815,0,1,0,0,1,0,0.370760400000108,90,90,760,4,2,4,0,0.0966666666666667,0,0.103333333333333,0,0,0.175,1,4,2,x,18,4
1,12,12,12,2,3,1,0.800072900000032,1,0,1,0,0,0,0,0.555593300000055,50,50,810,5,3,4,0,0.106666666666667,0,0.191666666666667,0,0,0.251666666666667,1,4,2,x,18,4
1,13,13,13,4,5,3,1.49997210000038,0.933333333333333,0,1,0,0,0,0,0.339575699999841,100,100,910,2,1,4,0,0,0,0.103333333333333,0,0,0.246666666666667,1,4,2,x,18,4
1,14,14,14,1,2,6,0.900045899999895,0.962962962962963,0,0.939393939393939,0,0,0,0,0.339333899999929,0,0,910,1,1,4,0.105,0,0,0,0,0,0.243333333333333,1,4,2,x,18,4
1,15,15,15,1,2,6,0.800027100000079,1,0,1,0,0,0,0,0.318866800000251,80,80,990,3,2,4,0.101666666666667,0,0,0,0,0,0.221666666666667,1,4,2,x,18,4
