block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,5,1,0.966922599999634,1,0,1,0,0,1,0,0.631858400000056,0,0,0,1,1,4,0,0,0.103333333333333,0,0.261666666666667,0,0.258333333333333,1,28,2,x,19,4
1,2,2,2,1,3,5,0.833335000000261,1,0,1,0,0,0,0,0.376852899999903,100,100,100,2,1,4,0.1,0,0,0,0,0,0.28,1,28,2,x,19,4
1,3,3,3,4,6,2,0.799979700000222,1,0,1,0,0,0,0,0.385991899999681,50,50,150,5,3,4,0,0,0,0.101666666666667,0,0,0.285,1,28,2,x,19,4
1,4,4,4,4,2,6,0.799969000000601,1,0,1,0,0,1,0,0.56885869999951,100,100,250,2,1,4,0,0.115,0,0.1,0,0,0.355,1,28,2,x,19,4
1,5,5,5,5,4,6,0.899999199999911,1,0,1,0,0,0,0,0.406484899999668,80,80,330,3,2,4,0,0,0,0,0.108333333333333,0,0.298333333333333,1,28,2,x,19,4
1,6,6,6,5,1,3,0.799978700000793,1,0,1,0,0,0,0,0.375516600000083,100,100,430,2,1,4,0,0,0,0,0.101666666666667,0,0.273333333333333,1,28,2,x,19,4
1,7,7,7,5,4,6,0.833311100000174,1,0,1,0,0,0,0,0.325062400000206,90,90,520,4,2,4,0,0,0,0,0.106666666666667,0,0.218333333333333,1,28,2,x,19,4
1,8,8,8,2,3,1,0.866663499999959,0.923076923076923,0,1,0,0,1,0,0.487230599999748,80,80,600,3,2,4,0,0.106666666666667,0.131666666666667,0,0,0,0.246666666666667,1,28,2,x,19,4
1,9,9,9,2,4,6,0.800038500000483,1,0,1,0,0,0,0,0.355437999999594,0,0,600,1,1,4,0,0.105,0,0,0,0,0.25,1,28,2,x,19,4
1,10,10,10,4,6,2,0.79999670000052,1,0,1,0,0,1,0,0.426204400000643,50,50,650,6,3,4,0,0,0,0.11,0,0.0583333333333333,0.256666666666667,1,28,2,x,19,4
1,11,11,11,1,5,3,0.799980900000264,1,0,1,0,0,0,0,0.365599099999599,50,50,700,6,3,4,0.106666666666667,0,0,0,0,0,0.258333333333333,1,28,2,x,19,4
