block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,2,1,3,1.20025149999992,1,0,1,0,0,1,0,0.499741600000107,50,50,50,5,3,4,0.155,0.103333333333333,0,0,0,0,0.246666666666667,1,31,1,x,23,1
1,2,2,2,1,2,6,0.833308799999941,1,0,1,0,0,1,0,0.507957899999838,90,90,140,4,2,4,0.108333333333333,0.0516666666666667,0,0,0,0,0.351666666666667,1,31,1,x,23,1
1,3,3,3,1,2,6,0.833296999999675,1,0,0.96875,0,0,0,0,0.324557200000072,50,50,190,6,3,4,0.11,0,0,0,0,0,0.22,1,31,1,x,23,1
1,4,4,4,6,1,5,0.799989300000107,1,0,1,0,0,1,0,0.416054199999962,80,80,270,3,2,4,0.065,0,0,0,0,0.106666666666667,0.251666666666667,1,31,1,x,23,1
1,5,5,5,3,2,4,0.79999399999997,1,0,1,0,0,0,0,0.395891900000152,100,100,370,2,1,4,0,0,0.108333333333333,0,0,0,0.286666666666667,1,31,1,x,23,1
1,6,6,6,5,6,4,0.833328700000038,1,0,0.98,0,0,0,0,0.508041100000355,50,50,420,6,3,4,0,0,0,0,0.105,0,0.406666666666667,1,31,1,x,23,1
1,7,7,7,2,1,3,0.799988100000064,1,0,0.976190476190476,0,0,0,0,0.4261876999999,80,80,500,3,2,4,0,0.105,0,0,0,0,0.33,1,31,1,x,23,1
1,8,8,8,5,4,6,0.899983300000258,1,0,0.944444444444444,0,0,0,0,0.365452000000005,100,100,600,2,1,4,0,0,0,0,0.106666666666667,0,0.255,1,31,1,x,23,1
1,9,9,9,3,5,1,0.800026500000058,1,0,1,0,0,0,0,0.395922100000007,80,80,680,3,2,4,0,0,0.106666666666667,0,0,0,0.283333333333333,1,31,1,x,23,1
1,10,10,10,6,2,4,0.833381199999621,1,0,0.945945945945946,0,0,0,0,0.375567500000216,50,50,730,5,3,4,0,0,0,0,0,0.111666666666667,0.265,1,31,1,x,23,1
1,11,11,11,3,2,4,0.833323600000313,1,0,0.975609756097561,0,0,0,0,0.416121599999769,0,0,730,1,1,4,0,0,0.103333333333333,0,0,0,0.396666666666667,1,31,1,x,23,1
1,12,12,12,6,1,5,0.833305499999824,1,0,0.970588235294118,0,0,0,0,0.344911700000011,80,80,810,3,2,4,0,0,0,0,0,0.1,0.251666666666667,1,31,1,x,23,1
1,13,13,13,5,1,3,0.833381899999949,1,0,1,0,0,0,0,0.395954000000074,100,100,910,2,1,4,0,0,0,0,0.101666666666667,0,0.288333333333333,1,31,1,x,23,1
1,14,14,14,6,1,5,0.800018199999613,1,0,1,0,0,0,0,0.355211400000371,90,90,1000,4,2,4,0,0,0,0,0,0.11,0.253333333333333,1,31,1,x,23,1
1,15,15,15,4,3,5,0.79999399999997,0.916666666666667,0,1,0,0,0,0,0.375674700000218,90,90,1090,4,2,4,0,0,0,0.108333333333333,0,0,0.271666666666667,1,31,1,x,23,1
1,16,16,16,2,6,4,0.800020099999983,1,0,1,0,0,0,0,0.448035800000071,50,50,1140,5,3,4,0,0.11,0,0,0,0,0.326666666666667,1,31,1,x,23,1
1,17,17,17,6,5,1,0.800010400000247,1,0,0.72972972972973,0,0,0,0,0.376103300000068,50,50,1190,5,3,4,0,0,0,0,0,0.105,0.271666666666667,1,31,1,x,23,1
1,18,18,18,4,2,6,0.800093999999717,1,0,0.976190476190476,0,0,0,0,0.426436199999898,50,50,1240,6,3,4,0,0,0,0.1,0,0,0.313333333333333,1,31,1,x,23,1
1,19,19,19,1,5,3,0.833387899999707,1,0,0.945945945945946,0,0,0,0,0.375712699999895,0,0,1240,1,1,4,0.103333333333333,0,0,0,0,0,0.271666666666667,1,31,1,x,23,1
1,20,20,20,6,2,4,0.800034600000345,1,0,1,0,0,0,0,0.355460000000221,90,90,1330,4,2,4,0,0,0,0,0,0.105,0.251666666666667,1,31,1,x,23,1
1,21,21,21,6,2,4,0.799995599999875,1,0,0.96969696969697,0,0,0,0,0.335065700000087,90,90,1420,4,2,4,0,0,0,0,0,0.101666666666667,0.241666666666667,1,31,1,x,23,1
1,22,22,22,5,3,1,0.800021400000333,1,0,0.977777777777778,0,0,0,0,0.456659200000104,0,0,1420,1,1,4,0,0,0,0,0.105,0,0.366666666666667,1,31,1,x,23,1
1,23,23,23,4,6,2,0.833257699999649,1,0,0.961538461538462,0,0,0,0,0.527603399999862,90,90,1510,4,2,4,0,0,0,0.101666666666667,0,0,0.431666666666666,1,31,1,x,23,1
1,24,24,24,5,4,6,0.833317799999804,1,0,1,0,0,0,0,0.395813200000248,0,0,1510,1,1,4,0,0,0,0,0.11,0,0.285,1,31,1,x,23,1
1,25,25,25,6,2,4,0.83332130000008,1,0,1,0,0,0,0,0.40605880000021,80,80,1590,3,2,4,0,0,0,0,0,0.106666666666667,0.298333333333333,1,31,1,x,23,1
1,26,26,26,3,1,5,0.900011600000198,1,0,1,0,0,0,0,0.426132699999926,0,0,1590,1,1,4,0,0,0.106666666666667,0,0,0,0.318333333333333,1,31,1,x,23,1
1,27,27,27,1,2,6,0.833340700000008,1,0,1,0,0,0,0,0.405965200000082,0,0,1590,1,1,4,0.1,0,0,0,0,0,0.31,1,31,1,x,23,1
1,28,28,28,3,1,5,0.800041000000419,1,0,1,0,0,0,0,0.395782699999927,50,50,1640,5,3,4,0,0,0.105,0,0,0,0.293333333333333,1,31,1,x,23,1
1,29,29,29,6,5,1,0.833330699999806,1,0,0.72972972972973,0,0,0,0,0.375270200000159,50,50,1690,6,3,4,0,0,0,0,0,0.131666666666667,0.241666666666667,1,31,1,x,23,1
1,30,30,30,3,2,4,0.833353100000295,1,0,0.972972972972973,0,0,0,0,0.375504899999669,80,80,1770,3,2,4,0,0,0.1,0,0,0,0.275,1,31,1,x,23,1
1,31,31,31,6,4,2,0.799982900000032,1,0,1,0,0,0,0,0.365225499999724,50,50,1820,6,3,4,0,0,0,0,0,0.108333333333333,0.253333333333333,1,31,1,x,23,1
1,32,32,32,6,2,4,0.933310899999924,0.892857142857143,0,1,0,0,0,0,0.386011099999905,50,50,1870,5,3,4,0,0,0,0,0,0.1,0.286666666666667,1,31,1,x,23,1
1,33,33,33,6,5,1,0.800052999999934,0.916666666666667,0,1,0,0,0,0,0.35587200000009,0,0,1870,1,1,4,0,0,0,0,0,0.103333333333333,0.255,1,31,1,x,23,1
1,34,34,34,5,3,1,0.866666599999917,1,0,0.95,0,0,0,0,0.405696000000262,50,50,1920,6,3,4,0,0,0,0,0.105,0,0.305,1,31,1,x,23,1
1,35,35,35,2,3,1,0.799921999999697,1,0,1,0,0,0,0,0.426554199999828,80,80,2000,3,2,4,0,0.11,0,0,0,0,0.316666666666667,1,31,1,x,23,1
1,36,36,36,5,3,1,0.833358200000021,1,0,0.722222222222222,0,0,0,0,0.365196600000218,100,100,2100,2,1,4,0,0,0,0,0.103333333333333,0,0.271666666666667,1,31,1,x,23,1
1,37,37,37,3,2,4,0.799987299999884,1,0,0.977777777777778,0,0,0,0,0.456655500000124,100,100,2200,2,1,4,0,0,0.106666666666667,0,0,0,0.345,1,31,1,x,23,1
1,38,38,38,6,1,5,0.833308400000078,1,0,0.971428571428571,0,0,0,0,0.355219200000192,50,50,2250,6,3,4,0,0,0,0,0,0.103333333333333,0.25,1,31,1,x,23,1
1,39,39,39,5,4,6,0.833276800000021,1,0,1,0,0,0,0,0.365320599999905,100,100,2350,2,1,4,0,0,0,0,0.108333333333333,0,0.256666666666667,1,31,1,x,23,1
1,40,40,40,6,2,4,0.799998800000139,0.916666666666667,0,1,0,0,0,0,0.345342399999936,90,90,2440,4,2,4,0,0,0,0,0,0.11,0.235,1,31,1,x,23,1
1,41,41,41,1,5,3,0.800008899999739,1,0,0.979591836734694,0,0,0,0,0.497758400000293,50,50,2490,5,3,4,0.103333333333333,0,0,0,0,0.0883333333333333,0.275,1,31,1,x,23,1
1,42,42,42,4,6,2,0.833314699999846,1,0,1,0,0,0,0,0.435992900000201,100,100,2590,2,1,4,0,0,0,0.108333333333333,0,0,0.328333333333333,1,31,1,x,23,1
2,43,1,1,1,2,6,0.899987499999952,1,0,1,0,0,0,0,0.365398400000231,80,80,2670,3,2,4,0.106666666666667,0,0,0,0,0,0.26,1,31,1,x,23,1
2,44,2,2,2,3,1,0.799946900000123,1,0,1,0,0,0,1,0.477327899999636,90,90,2760,4,2,4,0.15,0.106666666666667,0,0,0,0,0.225,1,31,1,x,23,1
2,45,3,3,6,2,4,0.833336200000304,1,0,0.981481481481482,0,0,1,0,0.548785699999826,100,100,2860,2,1,4,0,0.085,0,0,0,0.101666666666667,0.375,1,31,1,x,23,1
2,46,4,4,6,2,4,0.799988800000392,1,0,0.95,0,0,0,0,0.40596319999986,50,50,2910,6,3,4,0.0933333333333333,0,0,0,0,0.11,0.198333333333333,1,31,1,x,23,1
2,47,5,5,1,5,3,0.800010099999781,0.916666666666667,0,0.837209302325581,0,0,1,0,0.436287500000162,80,80,2990,3,2,4,0.103333333333333,0,0,0,0.0333333333333333,0,0.303333333333333,1,31,1,x,23,1
2,48,6,6,4,3,5,0.799876799999765,1,0,0.976190476190476,0,0,0,0,0.426243500000055,90,90,3080,4,2,4,0,0,0,0.111666666666667,0,0,0.316666666666667,1,31,1,x,23,1
2,49,7,7,6,1,5,0.799984400000085,1,0,1,0,0,1,0,0.385395400000107,100,100,3180,2,1,4,0.06,0,0,0,0,0.101666666666667,0.223333333333333,1,31,1,x,23,1
2,50,8,8,2,6,4,0.833348600000136,1,0,1,0,0,0,0,0.355176500000198,50,50,3230,6,3,4,0,0.1,0,0,0,0,0.248333333333333,1,31,1,x,23,1
2,51,9,9,3,2,4,0.799989699999969,1,0,0.763157894736842,0,0,0,0,0.385383400000137,50,50,3280,5,3,4,0,0,0.108333333333333,0,0,0,0.276666666666667,1,31,1,x,23,1
2,52,10,10,5,1,3,0.799981500000285,1,0,1,0,0,0,0,0.35489490000009,90,90,3370,4,2,4,0,0,0,0,0.1,0,0.255,1,31,1,x,23,1
2,53,11,11,3,4,2,0.833354300000337,1,0,0.975,0,0,0,0,0.405799799999841,0,0,3370,1,1,4,0,0,0.108333333333333,0,0,0,0.301666666666667,1,31,1,x,23,1
2,54,12,12,2,1,3,0.833319800000027,1,0,1,0,0,0,0,0.405546399999821,50,50,3420,5,3,4,0,0.103333333333333,0,0,0,0,0.296666666666667,1,31,1,x,23,1
2,55,13,13,2,1,3,0.799960100000135,1,0,1,0,0,0,0,0.385632899999564,100,100,3520,2,1,4,0,0.11,0,0,0,0,0.276666666666667,1,31,1,x,23,1
2,56,14,14,4,2,6,0.79999029999999,0.916666666666667,0,1,0,0,0,0,0.446580199999971,90,90,3610,4,2,4,0,0,0,0.101666666666667,0,0,0.341666666666667,1,31,1,x,23,1
2,57,15,15,3,1,5,0.799987299999884,1,0,1,0,0,0,0,0.354978800000026,80,80,3690,3,2,4,0,0,0.106666666666667,0,0,0,0.248333333333333,1,31,1,x,23,1
2,58,16,16,3,1,5,0.8000162000003,1,0,1,0,0,0,0,0.385683699999845,50,50,3740,6,3,4,0,0,0.113333333333333,0,0,0,0.271666666666667,1,31,1,x,23,1
