block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,5,1,0.867041299999983,0.769230769230769,0,1,0,0,0,1,0.611818800000037,0,0,0,1,1,4,0.298333333333333,0,0,0,0,0.101666666666667,0.211666666666667,1,2,1,x,20,2
1,2,2,2,3,2,4,2.49996290000126,0.973333333333333,0,0.865671641791045,0,0,1,0,0.680982300000323,50,50,50,6,3,4,0,0.34,0.121666666666667,0,0,0,0.218333333333333,1,2,1,x,20,2
1,3,3,3,4,5,3,0.800016900000628,1,0,1,0,0,0,0,0.386248200000409,80,80,130,3,2,4,0,0,0,0.11,0,0,0.275,1,2,1,x,20,2
1,4,4,4,3,2,4,0.800051299998813,1,0,1,0,0,1,1,0.608998600000632,90,90,220,4,2,4,0,0.131666666666667,0.101666666666667,0.015,0,0,0.365,1,2,1,x,20,2
1,5,5,5,3,5,1,0.79999399999906,1,0,1,0,0,0,0,0.345285799998237,100,100,320,2,1,4,0,0,0.108333333333333,0,0,0,0.236666666666667,1,2,1,x,20,2
1,6,6,6,5,6,4,0.799972400000115,1,0,1,0,0,0,1,0.517483699999502,50,50,370,6,3,4,0,0,0,0.13,0.101666666666667,0,0.285,1,2,1,x,20,2
1,7,7,7,6,1,5,0.800041899999997,1,0,1,0,0,1,0,0.507515699999203,100,100,470,2,1,4,0.133333333333333,0,0,0,0,0.105,0.268333333333333,1,2,1,x,20,2
1,8,8,8,4,5,3,0.833369699999821,1,0,0.742857142857143,0,0,0,0,0.355130899999494,50,50,520,5,3,4,0,0,0,0.101666666666667,0,0,0.253333333333333,1,2,1,x,20,2
1,9,9,9,2,4,6,0.900079499999265,1,0,1,0,0,0,0,0.345707100001164,50,50,570,6,3,4,0,0.101666666666667,0,0,0,0,0.245,1,2,1,x,20,2
1,10,10,10,5,4,6,0.800034900001265,1,0,1,0,0,0,0,0.467255199999272,0,0,570,1,1,4,0,0,0,0,0.101666666666667,0,0.366666666666667,1,2,1,x,20,2
1,11,11,11,1,6,2,0.800046499998643,1,0,1,0,0,0,0,0.376724700001432,100,100,670,2,1,4,0.108333333333333,0,0,0,0,0,0.268333333333333,1,2,1,x,20,2
