block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,2,1,3,1.50047329999961,0.511111111111111,0,1,0,0,1,0,0.399098199999571,50,50,50,6,3,4,0.0716666666666667,0.106666666666667,0,0,0,0,0.221666666666667,1,30,2,x,18,6
1,2,2,2,6,5,1,0.800066599999809,1,0,1,0,0,1,0,0.488288600000033,0,0,50,1,1,4,0,0,0,0,0.143333333333333,0.108333333333333,0.233333333333333,1,30,2,x,18,6
1,3,3,3,2,4,6,0.83324390000007,1,0,0.976744186046512,0,0,1,0,0.436646600000131,100,100,150,2,1,4,0,0.11,0.005,0.065,0,0,0.26,1,30,2,x,18,6
1,4,4,4,4,3,5,0.833306900000025,1,0,1,0,0,1,0,0.497360000000299,50,50,200,5,3,4,0,0,0.16,0.106666666666667,0,0,0.223333333333333,1,30,2,x,18,6
1,5,5,5,4,6,2,0.833354200000031,1,0,0.970588235294118,0,0,0,0,0.34503820000009,80,80,280,3,2,4,0,0,0,0.106666666666667,0,0,0.235,1,30,2,x,18,6
1,6,6,6,1,5,3,0.799973600000158,1,0,1,0,0,0,0,0.386404500000026,90,90,370,4,2,4,0.108333333333333,0,0,0,0,0,0.275,1,30,2,x,18,6
1,7,7,7,5,1,3,0.800023599999804,1,0,0.916666666666667,0,0,0,0,0.365735600000335,50,50,420,6,3,4,0,0,0,0,0.1,0,0.273333333333333,1,30,2,x,18,6
1,8,8,8,2,1,3,0.800003899999865,1,0,0.975,0,0,1,0,0.405995500000245,100,100,520,2,1,4,0.0766666666666667,0.103333333333333,0,0,0,0,0.233333333333333,1,30,2,x,18,6
1,9,9,9,2,3,1,0.833330500000102,1,0,1,0,0,1,0,0.486853100000189,90,90,610,4,2,4,0,0.118333333333333,0.155,0,0,0,0.218333333333333,1,30,2,x,18,6
1,10,10,10,6,4,2,0.800028900000143,1,0,1,0,0,0,0,0.345150900000135,50,50,660,6,3,4,0,0,0,0,0,0.1,0.246666666666667,1,30,2,x,18,6
