block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,5,6,4,0.967008099998566,0.96551724137931,0,1,0,0,0,0,0.388546100000895,80,80,80,3,2,4,0,0,0,0,0.108333333333333,0,0.28,1,13,2,x,18,1
1,2,2,2,1,5,3,0.800051199999871,1,0,1,0,0,0,0,0.549090600001364,50,50,130,5,3,4,0.106666666666667,0,0,0,0,0,0.43,1,13,2,x,18,1
1,3,3,3,4,2,6,0.79997960000037,1,0,1,0,0,0,0,0.354963200001293,80,80,210,3,2,4,0,0,0,0.115,0,0,0.238333333333333,1,13,2,x,18,1
1,4,4,4,2,1,3,0.800011499999528,1,0,1,0,0,0,0,0.405814400000963,90,90,300,4,2,4,0,0.101666666666667,0,0,0,0,0.303333333333333,1,13,2,x,18,1
1,5,5,5,1,6,2,0.80000999999902,1,0,1,0,0,1,0,0.365159000000858,50,50,350,5,3,4,0.106666666666667,0,0,0,0,0.0316666666666667,0.226666666666667,1,13,2,x,18,1
1,6,6,6,3,2,4,0.799978099999862,1,0,0.761904761904762,0,0,1,0,0.426798399999825,0,0,350,1,1,4,0,0.101666666666667,0.101666666666667,0,0,0,0.228333333333333,1,13,2,x,18,1
1,7,7,7,3,5,1,0.800017300000036,1,0,1,0,0,0,0,0.365591100000529,100,100,450,2,1,4,0,0,0.106666666666667,0,0,0,0.26,1,13,2,x,18,1
1,8,8,8,3,2,4,0.800028600000587,1,0,1,0,0,0,0,0.314634600001227,90,90,540,4,2,4,0,0,0.11,0,0,0,0.205,1,13,2,x,18,1
1,9,9,9,4,6,2,0.800038499999573,1,0,1,0,0,0,0,0.385486600000149,100,100,640,2,1,4,0,0,0,0.105,0,0,0.285,1,13,2,x,18,1
1,10,10,10,4,6,2,0.800033999999869,1,0,1,0,0,0,0,0.324547499998516,80,80,720,3,2,4,0,0,0,0.106666666666667,0,0,0.226666666666667,1,13,2,x,18,1
1,11,11,11,6,1,5,0.800024199999825,1,0,1,0,0,0,0,0.385478500000318,90,90,810,4,2,4,0,0,0,0,0,0.11,0.275,1,13,2,x,18,1
1,12,12,12,4,6,2,0.833336100000452,1,0,1,0,0,1,0,0.385684799999581,0,0,810,1,1,4,0,0,0,0.105,0,0.04,0.24,1,13,2,x,18,1
1,13,13,13,6,2,4,0.800010000000839,1,0,1,0,0,0,0,0.405932899999243,50,50,860,5,3,4,0,0,0,0,0,0.103333333333333,0.301666666666667,1,13,2,x,18,1
1,14,14,14,1,3,5,0.799998800001049,1,0,1,0,0,0,0,0.344948400001158,50,50,910,6,3,4,0.108333333333333,0,0,0,0,0,0.235,1,13,2,x,18,1
1,15,15,15,6,5,1,0.799991599998975,1,0,1,0,0,0,1,0.527583200000663,50,50,960,6,3,4,0.181666666666667,0,0,0,0,0.101666666666667,0.243333333333333,1,13,2,x,18,1
1,16,16,16,6,2,4,0.799926800000321,0.916666666666667,0,1,0,0,0,0,0.385693199999878,80,80,1040,3,2,4,0,0,0,0,0,0.101666666666667,0.283333333333333,1,13,2,x,18,1
