block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,2,4,0.800376000000142,1,0,0.94,0,0,1,0,0.510543300000109,100,100,100,2,1,4,0,0.143333333333333,0.108333333333333,0,0,0,0.26,1,29,2,x,19,5
1,2,2,2,2,4,6,1.90001930000017,0.929824561403509,0,0.972222222222222,0,1,0,0,1.0976177,80,0,100,3,2,4,0,0.1,0.0816666666666667,0,0,0,0.911666666666667,1,29,2,x,19,5
1,3,3,3,2,6,4,1.30000160000009,0.82051282051282,0,0.979591836734694,0,0,0,0,0.496886500000073,100,100,200,2,1,4,0,0.1,0,0,0,0,0.39,1,29,2,x,19,5
1,4,4,4,3,2,4,1.26668669999981,0.947368421052632,0,0.962264150943396,0,0,1,0,0.538475300000073,100,100,300,2,1,4,0,0.216666666666667,0.105,0,0,0,0.211666666666667,1,29,2,x,19,5
1,5,5,5,2,1,3,1.16666870000017,0.942857142857143,0,0.972222222222222,0,0,0,0,0.365665499999977,90,90,390,4,2,4,0,0.116666666666667,0,0,0,0,0.248333333333333,1,29,2,x,19,5
1,6,6,6,1,3,5,0.933325299999979,0.892857142857143,0,1,0,0,1,0,0.599250400000074,80,80,470,3,2,4,0.108333333333333,0.128333333333333,0.133333333333333,0,0,0,0.225,1,29,2,x,19,5
1,7,7,7,6,4,2,0.833328400000028,1,0,0.980392156862745,0,0,0,0,0.517730300000039,50,50,520,6,3,4,0.155,0,0,0,0,0.11,0.256666666666667,1,29,2,x,19,5
1,8,8,8,1,3,5,1.00001369999995,0.833333333333333,0,1,0,0,1,0,0.466795299999831,90,90,610,4,2,4,0.106666666666667,0.015,0.106666666666667,0,0,0,0.243333333333333,1,29,2,x,19,5
1,9,9,9,3,2,4,1.00000350000005,0.866666666666667,0,0.972477064220183,0,1,1,0,1.1057922,50,0,610,5,3,4,0,0.21,0.113333333333333,0,0,0,0.781666666666667,1,29,2,x,19,5
1,10,10,10,2,6,4,1.23335670000006,0.891891891891892,0,1,0,0,1,0,0.467024900000069,80,80,690,3,2,4,0.00833333333333333,0.108333333333333,0,0,0,0.0966666666666666,0.25,1,29,2,x,19,5
1,11,11,11,2,3,1,0.799987499999816,1,0,1,0,0,0,0,0.305482399999846,50,50,740,5,3,4,0,0.101666666666667,0,0,0,0,0.201666666666667,1,29,2,x,19,5
1,12,12,12,1,6,2,0.800049899999976,1,0,1,0,0,0,1,0.406945599999972,50,50,790,6,3,4,0.105,0.11,0,0,0,0,0.185,1,29,2,x,19,5
1,13,13,13,5,3,1,0.966727300000002,1,0,0.972972972972973,0,0,0,0,0.375594300000103,100,100,890,2,1,4,0,0,0,0,0.108333333333333,0,0.273333333333333,1,29,2,x,19,5
1,14,14,14,5,4,6,0.833318599999984,1,0,0.972972972972973,0,0,0,0,0.377625399999943,50,50,940,6,3,4,0,0,0,0,0.111666666666667,0,0.265,1,29,2,x,19,5
1,15,15,15,5,4,6,0.833358900000121,1,0,0.96969696969697,0,0,0,0,0.335299099999929,0,0,940,1,1,4,0,0,0,0,0.11,0,0.231666666666667,1,29,2,x,19,5
1,16,16,16,6,1,5,0.800016099999993,1,0,1,0,0,0,1,0.527656900000011,0,0,940,1,1,4,0,0,0,0,0.23,0.101666666666667,0.206666666666667,1,29,2,x,19,5
1,17,17,17,1,5,3,0.83328779999988,1,0,0.980769230769231,0,0,0,0,0.527175199999874,100,100,1040,2,1,4,0.116666666666667,0.0316666666666667,0,0,0,0,0.376666666666667,1,29,2,x,19,5
1,18,18,18,2,4,6,1.03338559999997,0.67741935483871,0,0.980392156862745,0,0,0,0,0.517513500000177,50,50,1090,6,3,4,0.166666666666667,0.103333333333333,0,0,0,0,0.241666666666667,1,29,2,x,19,5
1,19,19,19,4,6,2,0.933339999999816,1,0,0.985915492957746,0,0,0,0,0.720748400000048,50,50,1140,6,3,4,0,0,0,0.103333333333333,0,0,0.62,1,29,2,x,19,5
1,20,20,20,6,2,4,0.899997199999916,1,0,0.74,0,0,0,1,0.507013899999947,0,0,1140,1,1,4,0,0,0,0.00333333333333333,0,0.103333333333333,0.41,1,29,2,x,19,5
1,21,21,21,5,6,4,1.10000150000019,0.636363636363636,0,0.796610169491525,0,0,1,0,0.604571499999793,80,80,1220,3,2,4,0,0,0,0,0.101666666666667,0.263333333333333,0.231666666666667,1,29,2,x,19,5
1,22,22,22,4,6,2,0.833439100000078,1,0,0.975609756097561,0,0,0,0,0.417414000000008,0,0,1220,1,1,4,0,0,0,0.101666666666667,0,0,0.323333333333333,1,29,2,x,19,5
