block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,4,2,1.20034859999942,1,0,0.693877551020408,0,0,1,0,0.501557200000207,90,90,90,4,2,4,0,0,0.101666666666667,0.14,0,0,0.26,1,15,2,x,19,3
1,2,2,2,4,2,6,0.833370499999546,1,0,1,0,1,1,0,1.32040569999936,50,0,90,5,3,4,0,0.258333333333333,0,0.101666666666667,0,0,0.960000000000001,1,15,2,x,19,3
1,3,3,3,1,3,5,1.0666798000002,0.84375,0,1,0,0,1,0,0.395877500000097,100,100,190,2,1,4,0.103333333333333,0,0.0833333333333333,0,0,0,0.208333333333333,1,15,2,x,19,3
1,4,4,4,4,6,2,1.16669219999949,0.6,0,1,0,0,1,0,0.538349999999809,50,50,240,6,3,4,0,0,0.15,0.101666666666667,0,0.0333333333333333,0.253333333333333,1,15,2,x,19,3
1,5,5,5,3,5,1,0.833356900000581,1,0,1,0,0,0,0,0.355780900000354,100,100,340,2,1,4,0,0,0.11,0,0,0,0.245,1,15,2,x,19,3
1,6,6,6,3,2,4,1.00005659999988,1,0,1,0,0,1,0,0.456676300000254,0,0,340,1,1,4,0,0.143333333333333,0.11,0,0,0,0.201666666666667,1,15,2,x,19,3
1,7,7,7,2,3,1,0.800014399999782,0.666666666666667,0,1,0,0,1,0,0.426678300000276,0,0,340,1,1,4,0,0.11,0.09,0,0,0,0.226666666666667,1,15,2,x,19,3
1,8,8,8,5,6,4,0.833336599999711,1,0,1,0,0,1,0,0.487179799999467,90,90,430,4,2,4,0,0,0,0,0.106666666666667,0.148333333333333,0.231666666666667,1,15,2,x,19,3
1,9,9,9,1,5,3,0.733352600000217,0.909090909090909,0,1,0,0,0,0,0.355348499999309,80,80,510,3,2,4,0.106666666666667,0,0,0,0,0,0.248333333333333,1,15,2,x,19,3
1,10,10,10,3,5,1,0.800036800000271,1,0,1,0,0,0,0,0.375594100000853,80,80,590,3,2,4,0,0,0.11,0,0,0,0.263333333333333,1,15,2,x,19,3
1,11,11,11,2,3,1,0.800004100000479,1,0,0.977777777777778,0,0,1,0,0.45683790000021,50,50,640,6,3,4,0,0.106666666666667,0.141666666666667,0,0,0,0.208333333333333,1,15,2,x,19,3
1,12,12,12,3,1,5,0.800074200000381,1,0,1,0,0,0,0,0.33494840000003,80,80,720,3,2,4,0,0,0.106666666666667,0,0,0,0.228333333333333,1,15,2,x,19,3
1,13,13,13,1,3,5,0.80000149999978,1,0,0.974358974358974,0,0,1,0,0.395890200000395,50,50,770,5,3,4,0.105,0,0.0833333333333333,0,0,0,0.206666666666667,1,15,2,x,19,3
1,14,14,14,2,1,3,1.1666497999995,0.6,0,1,0,0,0,0,0.346035600000505,100,100,870,2,1,4,0,0.103333333333333,0,0,0,0,0.243333333333333,1,15,2,x,19,3
1,15,15,15,4,2,6,1.16667130000042,1,0,1,0,0,1,0,0.527765499999987,50,50,920,5,3,4,0,0.218333333333333,0,0.108333333333333,0,0,0.2,1,15,2,x,19,3
