block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,5,4,6,0.800417400000697,1,0,1,0,0,0,1,0.435360399999809,90,90,90,4,2,4,0.148333333333333,0,0,0,0.108333333333333,0.00833333333333333,0.168333333333333,1,18,2,x,18,6
1,2,2,2,3,4,2,0.800018300000374,1,0,0.96969696969697,0,0,0,0,0.341425899999194,0,0,90,1,1,4,0,0,0.108333333333333,0,0,0,0.231666666666667,1,18,2,x,18,6
1,3,3,3,2,3,1,0.800027999999656,1,0,1,0,0,1,0,0.443678000000546,90,90,180,4,2,4,0,0.1,0.131666666666667,0,0,0,0.211666666666667,1,18,2,x,18,6
1,4,4,4,1,2,6,0.80000950000067,1,0,1,0,0,0,0,0.319125699999859,80,80,260,3,2,4,0.103333333333333,0,0,0,0,0,0.215,1,18,2,x,18,6
1,5,5,5,6,2,4,0.800012100000458,1,0,1,0,0,0,0,0.36043460000019,100,100,360,2,1,4,0.251666666666667,0,0,0,0,0.108333333333333,0,1,18,2,x,18,6
1,6,6,6,3,4,2,0.800005199999759,1,0,1,0,0,0,1,0.339759600000434,90,90,450,4,2,4,0.221666666666667,0.01,0.106666666666667,0,0,0,0,1,18,2,x,18,6
1,7,7,7,5,3,1,0.800048600000082,1,0,1,0,0,0,0,0.370743999999831,0,0,450,1,1,4,0,0,0,0,0.106666666666667,0,0.265,1,18,2,x,18,6
1,8,8,8,4,3,5,0.800009600000521,1,0,1,0,0,0,0,0.380939800000306,80,80,530,3,2,4,0,0,0,0.103333333333333,0,0,0.278333333333333,1,18,2,x,18,6
1,9,9,9,4,3,5,0.80001269999957,1,0,1,0,0,0,0,0.370551800000612,80,80,610,3,2,4,0,0,0,0.101666666666667,0,0,0.268333333333333,1,18,2,x,18,6
1,10,10,10,5,3,1,0.800002099999801,1,0,1,0,0,0,0,0.370251700000154,0,0,610,1,1,4,0,0,0,0,0.105,0,0.265,1,18,2,x,18,6
1,11,11,11,3,4,2,0.800001599999632,1,0,1,0,0,0,0,0.339754799999355,90,90,700,4,2,4,0,0,0.11,0,0,0,0.233333333333333,1,18,2,x,18,6
1,12,12,12,3,2,4,0.799967500000093,1,0,1,0,0,0,0,0.329502799999318,100,100,800,2,1,4,0,0,0.11,0,0,0,0.218333333333333,1,18,2,x,18,6
1,13,13,13,5,3,1,0.80000310000014,1,0,1,0,0,0,0,0.329325099999551,100,100,900,2,1,4,0,0,0,0,0.105,0,0.223333333333333,1,18,2,x,18,6
1,14,14,14,2,1,3,0.833347900000263,1,0,1,0,0,1,0,0.422028199999659,50,50,950,6,3,4,0.108333333333333,0.105,0,0,0,0,0.208333333333333,1,18,2,x,18,6
1,15,15,15,1,5,3,0.800011600000289,1,0,1,0,0,1,0,0.463034400000652,100,100,1050,2,1,4,0.11,0,0,0,0.133333333333333,0,0.218333333333333,1,18,2,x,18,6
1,16,16,16,4,3,5,0.800000000000182,1,0,1,0,0,0,0,0.370872800000143,90,90,1140,4,2,4,0,0,0,0.108333333333333,0,0,0.261666666666667,1,18,2,x,18,6
