block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,2,4,0.800365900000088,1,0,1,0,0,0,0,0.363277799999651,60,60,60,4,2,4,0,0,0,0,0,0.103333333333333,0.26,1,14,1,x,NaN,2
1,2,2,2,6,2,4,0.800008499999876,1,0,1,0,0,0,0,0.401921600000151,60,60,120,4,2,4,0,0,0,0,0,0.101666666666667,0.3,1,14,1,x,NaN,2
1,3,3,3,3,1,5,0.800026899999921,1,0,1,0,0,0,0,0.627971399999751,50,50,170,6,3,4,0,0,0.101666666666667,0,0,0,0.521666666666667,1,14,1,x,NaN,2
1,4,4,4,5,1,3,1.19999160000043,1,0,1,0,0,0,0,0.370571099999779,40,40,210,3,2,4,0,0,0,0,0.106666666666667,0,0.261666666666667,1,14,1,x,NaN,2
1,5,5,5,6,2,4,0.799946999999975,1,0,1,0,1,0,0,0.833753200000046,50,0,210,5,3,4,0,0,0,0,0,0.106666666666667,0.726666666666667,1,14,1,x,NaN,2
1,6,6,6,5,4,6,0.833335400000124,1,0,1,0,0,0,1,0.421568600000228,100,100,310,2,1,4,0,0,0,0,0.11,0.151666666666667,0.16,1,14,1,x,NaN,2
1,7,7,7,2,3,1,0.80001540000012,1,0,1,0,0,0,0,0.411657499999819,0,0,310,1,1,4,0,0.105,0,0,0,0,0.31,1,14,1,x,NaN,2
1,8,8,8,5,6,4,1.43331579999995,1,0,1,0,0,1,0,0.452528400000119,40,40,350,3,2,4,0,0,0,0,0.101666666666667,0.115,0.235,1,14,1,x,NaN,2
1,9,9,9,5,1,3,0.800023999999667,1,0,1,0,0,0,0,0.308559799999784,50,50,400,6,3,4,0,0,0,0,0.103333333333333,0,0.211666666666667,1,14,1,x,NaN,2
1,10,10,10,2,4,6,0.800006399999802,1,0,1,0,0,0,0,0.350246399999833,100,100,500,2,1,4,0,0.103333333333333,0,0,0,0,0.246666666666667,1,14,1,x,NaN,2
1,11,11,11,5,3,1,0.80004659999986,1,0,1,0,0,0,0,0.318899999999758,50,50,550,5,3,4,0,0,0,0,0.105,0,0.215,1,14,1,x,NaN,2
1,12,12,12,4,3,5,0.800005199999759,1,0,1,0,0,0,1,0.452474600000187,50,50,600,6,3,4,0,0,0,0.106666666666667,0.133333333333333,0,0.213333333333333,1,14,1,x,NaN,2
1,13,13,13,4,3,5,0.800013000000035,1,0,1,0,0,1,0,0.524497599999904,0,0,600,1,1,4,0,0,0.176666666666667,0.106666666666667,0,0,0.241666666666667,1,14,1,x,NaN,2
1,14,14,14,4,5,3,0.900004399999943,1,0,1,0,0,0,0,0.339373400000113,60,60,660,4,2,4,0,0,0,0.106666666666667,0,0,0.233333333333333,1,14,1,x,NaN,2
1,15,15,15,5,3,1,0.799996199999896,1,0,0.972222222222222,0,0,0,0,0.370716800000082,40,40,700,3,2,4,0,0,0,0,0.11,0,0.26,1,14,1,x,NaN,2
1,16,16,16,6,4,2,0.733270199999879,0.818181818181818,0,1,0,0,0,0,0.483056099999885,50,50,750,5,3,4,0,0,0,0,0.148333333333333,0.1,0.235,1,14,1,x,NaN,2
1,17,17,17,1,5,3,1.10003180000012,0.878787878787879,0,1,0,0,0,0,0.411088000000291,40,40,790,3,2,4,0.101666666666667,0,0,0,0,0,0.308333333333333,1,14,1,x,NaN,2
1,18,18,18,1,3,5,0.800048199999765,1,0,1,0,0,0,0,0.298646700000063,0,0,790,1,1,4,0.108333333333333,0,0,0,0,0,0.19,1,14,1,x,NaN,2
1,19,19,19,5,4,6,0.800014900000406,1,0,1,0,0,0,1,0.401387599999907,0,0,790,1,1,4,0.128333333333333,0,0,0,0.106666666666667,0.00833333333333333,0.156666666666667,1,14,1,x,NaN,2
1,20,20,20,2,4,6,0.800050199999987,0.916666666666667,0,1,0,0,0,0,0.369912399999976,0,0,790,1,1,4,0,0.11,0,0,0,0,0.263333333333333,1,14,1,x,NaN,2
1,21,21,21,4,5,3,0.800039600000218,1,0,1,0,0,0,0,0.45244909999974,0,0,790,1,1,4,0,0,0,0.103333333333333,0,0,0.348333333333333,1,14,1,x,NaN,2
1,22,22,22,3,4,2,2.36663410000028,1,0,1,0,0,1,0,0.462941400000091,60,60,850,4,2,4,0,0,0.105,0.19,0,0,0.163333333333333,1,14,1,x,NaN,2
1,23,23,23,2,6,4,1.23339119999991,1,0,1,0,0,0,0,0.493489999999838,50,50,900,6,3,4,0,0.105,0.103333333333333,0,0,0,0.283333333333333,1,14,1,x,NaN,2
1,24,24,24,5,3,1,0.799920800000109,1,0,0.973684210526316,0,0,1,0,0.391188900000088,50,50,950,5,3,4,0,0,0.0866666666666667,0.01,0.103333333333333,0,0.191666666666667,1,14,1,x,NaN,2
1,25,25,25,2,3,1,0.833348999999998,1,0,1,0,0,1,0,0.452752400000008,60,60,1010,4,2,4,0,0.11,0.145,0.198333333333333,0,0,0,1,14,1,x,NaN,2
