block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,2,4,0.800257399999964,1,0,1,0,0,1,0,0.668691000000081,40,40,40,3,2,4,0,0.336666666666667,0.101666666666667,0,0,0,0.221666666666667,1,7,2,x,20,1
1,2,2,2,3,4,2,0.900010800000018,1,0,1,0,0,1,0,0.455178699999919,50,50,90,6,3,4,0,0,0.11,0.125,0,0,0.221666666666667,1,7,2,x,20,1
1,3,3,3,4,5,3,0.800044700000058,0.916666666666667,0,1,0,0,0,1,0.526122600000008,50,50,140,5,3,4,0,0,0.243333333333333,0.108333333333333,0,0,0.178333333333333,1,7,2,x,20,1
1,4,4,4,4,5,3,0.800005199999987,1,0,1,0,0,0,0,0.319359299999974,100,100,240,2,1,4,0,0,0,0.103333333333333,0,0,0.225,1,7,2,x,20,1
1,5,5,5,4,6,2,0.800108099999989,1,0,1,0,0,0,0,0.115061700000069,50,50,290,6,3,4,0,0,0,0.118333333333333,0,0,0,1,7,2,x,20,1
1,6,6,6,2,6,4,0.800337000000013,1,0,0.984375,0,0,0,1,0.668838700000038,40,40,330,3,2,4,0,0.111666666666667,0.0283333333333333,0.316666666666667,0,0,0.211666666666667,1,7,2,x,20,1
1,7,7,7,3,5,1,0.800281600000062,1,0,1,0,0,0,0,0.506395600000019,40,40,370,3,2,4,0,0.146666666666667,0.103333333333333,0,0,0,0.251666666666667,1,7,2,x,20,1
1,8,8,8,4,5,3,0.833334299999933,0.92,0,0.974358974358974,0,0,0,1,0.402317100000005,0,0,370,1,1,4,0,0,0.231666666666667,0.103333333333333,0,0,0.0683333333333333,1,7,2,x,20,1
1,9,9,9,1,6,2,0.833624999999984,1,0,0.982456140350877,0,0,0,1,0.586308499999973,0,0,370,1,1,4,0.103333333333333,0.113333333333333,0.1,0.256666666666667,0,0,0.0233333333333333,1,7,2,x,20,1
1,10,10,10,2,4,6,0.833380399999896,1,0,1,0,0,0,0,0.383128600000077,0,0,370,1,1,4,0,0.105,0.00666666666666667,0,0,0,0.268333333333333,1,7,2,x,20,1
1,11,11,11,4,3,5,0.833318299999974,1,0,0.96969696969697,0,0,0,0,0.350459500000056,60,60,430,4,2,4,0,0.228333333333333,0,0.113333333333333,0,0,0.00333333333333333,1,7,2,x,20,1
1,12,12,12,3,4,2,0.800009900000077,0.916666666666667,0,1,0,0,0,1,0.559238499999992,100,100,530,2,1,4,0.226666666666667,0.128333333333333,0.101666666666667,0,0,0,0.0983333333333333,1,7,2,x,20,1
1,13,13,13,1,3,5,0.800274299999955,1,0,1,0,0,1,0,0.428586699999983,0,0,530,1,1,4,0.105,0.005,0.125,0,0,0,0.193333333333333,1,7,2,x,20,1
1,14,14,14,4,3,5,1.16668909999999,1,0,0.974358974358974,0,0,0,0,0.410798099999965,50,50,580,6,3,4,0.288333333333333,0,0,0.1,0,0,0.0333333333333333,1,7,2,x,20,1
1,15,15,15,3,2,4,0.800050200000101,1,0,0.975,0,0,1,0,0.4243199,50,50,630,5,3,4,0,0.12,0.103333333333333,0,0,0,0.208333333333333,1,7,2,x,20,1
1,16,16,16,5,6,4,0.800232899999969,1,0,1,0,0,0,0,0.558856300000002,0,0,630,1,1,4,0,0.0266666666666667,0.145,0,0.101666666666667,0,0.285,1,7,2,x,20,1
1,17,17,17,6,1,5,0.800149300000044,1,0,1,0,0,0,0,0.518378600000005,40,40,670,3,2,4,0,0,0,0.211666666666667,0,0.106666666666667,0.198333333333333,1,7,2,x,20,1
1,18,18,18,1,2,6,0.799984300000006,1,0,0.911764705882353,0,0,0,0,0.355951000000005,50,50,720,6,3,4,0.111666666666667,0,0,0,0,0,0.248333333333333,1,7,2,x,20,1
1,19,19,19,6,4,2,0.800050700000043,1,0,0.942857142857143,0,0,0,0,0.367267200000015,100,100,820,2,1,4,0,0,0,0,0,0.13,0.241666666666667,1,7,2,x,20,1
1,20,20,20,6,1,5,0.800023799999963,1,0,1,0,0,0,0,0.300235999999927,60,60,880,4,2,4,0,0,0,0,0,0.105,0.198333333333333,1,7,2,x,20,1
1,21,21,21,2,1,3,0.900045400000067,0.814814814814815,0,0.955555555555556,0,0,1,0,0.466737099999932,60,60,940,4,2,4,0.135,0.108333333333333,0,0,0,0,0.211666666666667,1,7,2,x,20,1
1,22,22,22,4,5,3,0.799964400000022,0.916666666666667,0,0.976744186046512,0,0,1,0,0.463131499999918,50,50,990,6,3,4,0,0,0,0.106666666666667,0.12,0,0.245,1,7,2,x,20,1
1,23,23,23,6,2,4,0.800246299999912,1,0,1,0,0,1,0,0.476302000000032,100,100,1090,2,1,4,0,0.145,0.213333333333333,0,0,0.108333333333333,0.0183333333333333,1,7,2,x,20,1
1,24,24,24,4,6,2,0.833493999999973,1,0,1,0,0,1,0,0.413450400000102,50,50,1140,5,3,4,0,0,0,0.108333333333333,0,0.141666666666667,0.17,1,7,2,x,20,1
1,25,25,25,1,6,2,0.80022259999987,1,0,0.976190476190476,0,0,1,0,0.439525100000083,40,40,1180,3,2,4,0.1,0,0,0.198333333333333,0,0.1,0.0466666666666667,1,7,2,x,20,1
1,26,26,26,6,1,5,0.83336589999999,1,0,0.977272727272727,0,0,1,0,0.465824399999974,60,60,1240,4,2,4,0.161666666666667,0,0,0,0,0.1,0.205,1,7,2,x,20,1
1,27,27,27,5,1,3,0.800062699999899,1,0,1,0,0,0,0,0.402594099999988,50,50,1290,6,3,4,0,0,0,0,0.103333333333333,0.116666666666667,0.185,1,7,2,x,20,1
1,28,28,28,2,4,6,0.800025499999947,1,0,1,0,0,0,0,0.349523200000021,50,50,1340,5,3,4,0,0.103333333333333,0.0183333333333333,0,0,0,0.223333333333333,1,7,2,x,20,1
1,29,29,29,1,6,2,0.800050099999908,1,0,0.977777777777778,0,0,0,0,0.471850899999936,0,0,1340,1,1,4,0.11,0,0,0,0,0,0.358333333333333,1,7,2,x,20,1
1,30,30,30,3,2,4,0.833362299999862,1,0,1,0,0,1,0,0.48204920000012,60,60,1400,4,2,4,0.176666666666667,0.01,0.103333333333333,0,0,0,0.18,1,7,2,x,20,1
1,31,31,31,1,2,6,0.900158499999861,1,0,0.96551724137931,0,0,0,0,0.301025999999865,100,100,1500,2,1,4,0.101666666666667,0,0,0,0,0,0.211666666666667,1,7,2,x,20,1
1,32,32,32,3,5,1,0.80009159999986,1,0,1,0,0,0,1,0.444153099999994,50,50,1550,5,3,4,0.146666666666667,0.0116666666666667,0.103333333333333,0,0,0,0.178333333333333,1,7,2,x,20,1
1,33,33,33,6,1,5,0.966936299999816,1,0,0.979166666666667,0,0,1,0,0.497680100000025,50,50,1600,5,3,4,0.125,0,0.245,0,0,0.101666666666667,0.0383333333333333,1,7,2,x,20,1
1,34,34,34,4,5,3,0.833521700000119,1,0,0.966666666666667,0,0,0,0,0.311013199999934,0,0,1600,1,1,4,0,0,0,0.1,0,0,0.211666666666667,1,7,2,x,20,1
1,35,35,35,5,3,1,0.833393899999919,1,0,1,0,0,0,0,0.47455130000003,100,100,1700,2,1,4,0,0,0,0,0.105,0,0.376666666666667,1,7,2,x,20,1
1,36,36,36,2,1,3,0.833356500000036,1,0,1,0,0,0,1,0.391486700000087,40,40,1740,3,2,4,0,0.103333333333333,0.243333333333333,0,0,0,0.0583333333333333,1,7,2,x,20,1
1,37,37,37,2,4,6,0.966702299999952,1,0,1,0,0,0,0,0.341356700000006,60,60,1800,4,2,4,0,0.103333333333333,0,0,0,0,0.235,1,7,2,x,20,1
1,38,38,38,2,6,4,0.800044500000013,1,0,1,0,0,0,0,0.346024899999975,40,40,1840,3,2,4,0,0.115,0,0,0,0,0.233333333333333,1,7,2,x,20,1
1,39,39,39,2,6,4,0.966600299999982,1,0,0.7,0,0,0,0,0.321449299999813,50,50,1890,5,3,4,0,0.108333333333333,0,0,0,0,0.211666666666667,1,7,2,x,20,1
1,40,40,40,2,1,3,0.800212399999964,1,0,0.964285714285714,0,0,0,0,0.289380800000117,60,60,1950,4,2,4,0,0.1,0,0,0,0,0.196666666666667,1,7,2,x,20,1
1,41,41,41,1,3,5,0.799885199999835,1,0,1,0,0,0,0,0.437408899999809,50,50,2000,6,3,4,0.101666666666667,0.326666666666667,0,0,0,0,0.01,1,7,2,x,20,1
1,42,42,42,2,4,6,0.800117200000159,1,0,1,0,0,0,0,0.505885900000067,100,100,2100,2,1,4,0.00833333333333333,0.105,0,0,0,0,0.393333333333333,1,7,2,x,20,1
2,43,1,1,5,4,6,0.899697900000092,1,0,1,0,0,1,0,0.371143200000006,50,50,2150,6,3,4,0,0.225,0,0.025,0.103333333333333,0,0.0133333333333333,1,7,2,x,20,1
2,44,2,2,6,5,1,0.899964600000203,0.925925925925926,0,1,0,0,0,0,0.319551900000079,50,50,2200,5,3,4,0,0,0,0,0,0.106666666666667,0.218333333333333,1,7,2,x,20,1
2,45,3,3,6,1,5,0.900016199999982,1,0,1,0,0,1,0,0.434980399999858,50,50,2250,5,3,4,0.13,0,0,0,0,0.11,0.193333333333333,1,7,2,x,20,1
2,46,4,4,4,5,3,0.93335530000013,1,0,0.782608695652174,0,0,1,0,0.473859299999958,50,50,2300,6,3,4,0,0,0,0.11,0.168333333333333,0,0.193333333333333,1,7,2,x,20,1
2,47,5,5,4,2,6,0.800066200000174,1,0,1,0,0,1,0,0.37252320000016,50,50,2350,6,3,4,0,0.24,0.00666666666666667,0.106666666666667,0,0,0.0233333333333333,1,7,2,x,20,1
