block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,5,3,1,1.26698519999991,1,0,1,0,0,1,0,0.753134800001135,0,0,0,1,1,4,0,0,0.163333333333333,0.183333333333333,0.111666666666667,0,0.293333333333333,1,31,1,x,21,1
1,2,2,2,5,4,6,0.800111800002924,1,0,1,0,0,1,0,0.423429599999508,50,50,50,5,3,4,0,0,0,0.0616666666666667,0.103333333333333,0,0.258333333333333,1,31,1,x,21,1
1,3,3,3,4,6,2,0.800011800001812,1,0,1,0,0,1,0,0.452125399999204,40,40,90,3,2,4,0,0,0,0.101666666666667,0,0.1,0.25,1,31,1,x,21,1
1,4,4,4,1,3,5,0.799988599999779,1,0,0.795454545454545,0,0,1,0,0.451497999998537,0,0,90,1,1,4,0.101666666666667,0,0.00333333333333333,0,0,0,0.345,1,31,1,x,21,1
1,5,5,5,4,6,2,0.800116299997171,1,0,1,0,0,1,0,0.575175800000579,50,50,140,6,3,4,0.0716666666666667,0,0.13,0.106666666666667,0,0.0633333333333333,0.203333333333333,1,31,1,x,21,1
1,6,6,6,4,6,2,0.833315300002141,1,0,1,0,0,0,0,0.359211999999388,40,40,180,3,2,4,0,0,0,0.105,0,0,0.256666666666667,1,31,1,x,21,1
1,7,7,7,6,4,2,0.833356100003584,1,0,1,0,0,1,0,0.42098679999981,40,40,220,3,2,4,0,0,0,0.0833333333333333,0.00833333333333333,0.106666666666667,0.223333333333333,1,31,1,x,21,1
1,8,8,8,1,5,3,0.799997899997834,1,0,1,0,0,0,0,0.359339399998134,100,100,320,2,1,4,0.103333333333333,0,0,0,0,0,0.256666666666667,1,31,1,x,21,1
1,9,9,9,6,2,4,0.800013800002489,1,0,1,0,0,1,0,0.410578399998485,100,100,420,2,1,4,0,0.0533333333333333,0,0,0,0.101666666666667,0.255,1,31,1,x,21,1
1,10,10,10,3,5,1,0.800005900000542,1,0,0.780487804878049,0,0,0,0,0.420279500001925,60,60,480,4,2,4,0,0,0.101666666666667,0,0,0,0.318333333333333,1,31,1,x,21,1
1,11,11,11,2,4,6,0.833366200000455,1,0,1,0,0,0,0,0.349052999998094,60,60,540,4,2,4,0,0.108333333333333,0,0,0,0,0.24,1,31,1,x,21,1
1,12,12,12,3,2,4,0.800024500000291,1,0,1,0,0,1,0,0.461729800001194,50,50,590,6,3,4,0,0.146666666666667,0.1,0,0,0,0.215,1,31,1,x,21,1
1,13,13,13,5,6,4,0.800026900000375,1,0,1,0,0,1,0,0.492828999998892,100,100,690,2,1,4,0,0,0,0,0.108333333333333,0.131666666666667,0.253333333333333,1,31,1,x,21,1
1,14,14,14,3,5,1,0.866645699999935,1,0,1,0,0,0,0,0.390316099998017,40,40,730,3,2,4,0,0,0.103333333333333,0,0,0,0.286666666666667,1,31,1,x,21,1
1,15,15,15,6,5,1,0.80001170000105,1,0,1,0,0,1,0,0.471860400000878,50,50,780,6,3,4,0,0,0,0,0.131666666666667,0.106666666666667,0.233333333333333,1,31,1,x,21,1
1,16,16,16,4,3,5,0.833343099999183,1,0,0.80952380952381,0,0,1,0,0.430810500001826,50,50,830,6,3,4,0,0,0.106666666666667,0.108333333333333,0,0,0.216666666666667,1,31,1,x,21,1
1,17,17,17,2,6,4,0.799998799997411,1,0,1,0,0,0,0,0.452185000001919,60,60,890,4,2,4,0,0.106666666666667,0,0,0,0,0.35,1,31,1,x,21,1
1,18,18,18,2,1,3,0.800024600001052,1,0,0.975,0,0,0,0,0.410418599996774,50,50,940,5,3,4,0,0.103333333333333,0,0,0,0,0.306666666666667,1,31,1,x,21,1
1,19,19,19,2,3,1,0.800041300000885,0.916666666666667,0,1,0,0,1,0,0.420935099999042,50,50,990,6,3,4,0,0.103333333333333,0.095,0,0,0,0.223333333333333,1,31,1,x,21,1
1,20,20,20,2,1,3,0.800065300001734,1,0,1,0,0,0,0,0.431032500000583,0,0,990,1,1,4,0,0.103333333333333,0,0,0,0,0.328333333333333,1,31,1,x,21,1
1,21,21,21,4,6,2,0.800016000001051,1,0,0.847457627118644,0,0,1,0,0.604822699999204,50,50,1040,5,3,4,0,0,0,0.165,0,0.0716666666666667,0.368333333333333,1,31,1,x,21,1
1,22,22,22,1,5,3,0.966663200000767,1,0,1,0,0,1,0,0.482459999999264,60,60,1100,4,2,4,0.101666666666667,0,0,0,0.045,0,0.335,1,31,1,x,21,1
1,23,23,23,2,1,3,0.866670999999769,0.923076923076923,0,1,0,0,0,0,0.297591599999578,0,0,1100,1,1,4,0,0.101666666666667,0,0,0,0,0.195,1,31,1,x,21,1
1,24,24,24,6,4,2,0.799987499998679,1,0,1,0,0,0,1,0.400204099998518,60,60,1160,4,2,4,0,0.0733333333333333,0,0,0,0.103333333333333,0.223333333333333,1,31,1,x,21,1
1,25,25,25,4,5,3,0.800001700001303,1,0,1,0,0,0,0,0.420799399998941,50,50,1210,6,3,4,0,0,0,0.106666666666667,0,0,0.313333333333333,1,31,1,x,21,1
1,26,26,26,2,3,1,0.866719699999521,1,0,1,0,0,1,0,0.451836100000946,50,50,1260,5,3,4,0,0.103333333333333,0.165,0,0,0,0.183333333333333,1,31,1,x,21,1
1,27,27,27,3,4,2,0.800026500000968,1,0,0.75,0,0,0,0,0.369148199999472,100,100,1360,2,1,4,0,0,0.103333333333333,0,0,0,0.265,1,31,1,x,21,1
1,28,28,28,2,6,4,0.833374099998764,1,0,0.982142857142857,0,0,1,0,0.574918599999364,50,50,1410,6,3,4,0,0.101666666666667,0,0,0,0.0666666666666667,0.416666666666667,1,31,1,x,21,1
1,29,29,29,6,5,1,0.833321599999181,1,0,1,0,0,0,0,0.379716700001154,50,50,1460,5,3,4,0,0,0,0,0,0.103333333333333,0.275,1,31,1,x,21,1
1,30,30,30,6,1,5,0.833370799999102,1,0,1,0,0,1,0,0.482506999996986,0,0,1460,1,1,4,0.145,0,0,0,0,0.108333333333333,0.233333333333333,1,31,1,x,21,1
