block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,5,1,0.833661599999914,1,0,1,0,0,1,0,0.622027399999979,50,50,50,6,3,4,0,0,0,0,0.243333333333333,0.106666666666667,0.268333333333333,1,13,1,x,18,1
1,2,2,2,6,1,5,0.833367199999884,1,0,1,0,0,0,0,0.336197899999888,100,100,150,2,1,4,0,0,0,0,0,0.103333333333333,0.24,1,13,1,x,18,1
1,3,3,3,4,2,6,0.833353299999999,1,0,1,0,0,1,0,0.406257699999969,60,60,210,4,2,4,0,0.0566666666666667,0,0.103333333333333,0,0,0.265,1,13,1,x,18,1
1,4,4,4,6,5,1,0.800044399999933,1,0,1,0,0,0,0,0.314603400000124,50,50,260,5,3,4,0,0,0,0,0,0.106666666666667,0.201666666666667,1,13,1,x,18,1
1,5,5,5,6,5,1,0.800015799999983,0.958333333333333,0,0.970588235294118,0,0,0,0,0.345306400000027,50,50,310,6,3,4,0,0,0,0,0,0.106666666666667,0.245,1,13,1,x,18,1
1,6,6,6,2,3,1,0.833322600000201,1,0,1,0,0,0,0,0.375857399999859,100,100,410,2,1,4,0,0.113333333333333,0,0,0,0,0.266666666666667,1,13,1,x,18,1
1,7,7,7,5,1,3,0.800032600000122,1,0,0.96875,0,0,0,0,0.325281199999836,0,0,410,1,1,4,0,0,0,0,0.11,0,0.245,1,13,1,x,18,1
1,8,8,8,6,2,4,0.800018499999851,1,0,0.96875,0,0,0,0,0.324823299999935,40,40,450,3,2,4,0,0,0,0,0,0.105,0.236666666666667,1,13,1,x,18,1
1,9,9,9,2,1,3,0.800036899999895,1,0,1,0,0,0,0,0.375747000000047,40,40,490,3,2,4,0,0.103333333333333,0,0,0,0,0.261666666666667,1,13,1,x,18,1
1,10,10,10,6,2,4,0.799987699999974,1,0,1,0,0,0,0,0.365266100000099,0,0,490,1,1,4,0,0,0,0,0,0.108333333333333,0.251666666666667,1,13,1,x,18,1
1,11,11,11,3,1,5,0.833352100000184,1,0,1,0,0,0,0,0.345391600000085,100,100,590,2,1,4,0,0,0.105,0,0,0,0.293333333333333,1,13,1,x,18,1
1,12,12,12,6,4,2,0.80003980000015,1,0,1,0,0,0,0,0.355461399999967,100,100,690,2,1,4,0,0,0,0,0,0.103333333333333,0.245,1,13,1,x,18,1
1,13,13,13,4,2,6,0.833375900000192,1,0,0.941176470588235,0,0,0,0,0.345250800000031,100,100,790,2,1,4,0,0,0,0.106666666666667,0,0,0.238333333333333,1,13,1,x,18,1
1,14,14,14,5,6,4,0.766739000000143,1,0,0.978723404255319,0,1,0,0,0.953894900000023,0,0,790,1,1,4,0,0,0,0,0.101666666666667,0,0.86,1,13,1,x,18,1
1,15,15,15,6,2,4,0.833344399999987,1,0,0.972222222222222,0,0,1,0,0.365305700000135,50,50,840,5,3,4,0,0.0316666666666667,0,0,0,0.103333333333333,0.231666666666667,1,13,1,x,18,1
1,16,16,16,4,5,3,0.833364300000085,1,0,0.972972972972973,0,0,1,0,0.376243100000011,50,50,890,5,3,4,0,0,0,0.101666666666667,0.0116666666666667,0,0.26,1,13,1,x,18,1
1,17,17,17,3,1,5,0.833277500000122,1,0,1,0,0,0,0,0.508879699999852,60,60,950,4,2,4,0,0,0.105,0.00833333333333333,0,0,0.39,1,13,1,x,18,1
1,18,18,18,5,6,4,0.833355400000073,1,0,1,0,0,0,0,0.325183300000162,100,100,1050,2,1,4,0,0,0,0,0.108333333333333,0,0.223333333333333,1,13,1,x,18,1
1,19,19,19,1,5,3,0.8333169,1,0,1,0,0,0,0,0.365585799999963,0,0,1050,1,1,4,0.113333333333333,0,0,0,0,0,0.246666666666667,1,13,1,x,18,1
1,20,20,20,5,6,4,0.800009100000125,1,0,1,0,0,0,0,0.477358099999947,60,60,1110,4,2,4,0,0,0,0,0.103333333333333,0,0.378333333333333,1,13,1,x,18,1
1,21,21,21,6,1,5,0.833332400000018,1,0,0.970588235294118,0,0,0,0,0.345215200000212,40,40,1150,3,2,4,0,0,0,0,0,0.106666666666667,0.246666666666667,1,13,1,x,18,1
