block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,1,3,5,4.03355919999922,0.983471074380165,1,1,0,0,1,0,0.543358699998862,40,40,40,3,2,4,0.103333333333333,0.00333333333333333,0.166666666666667,0,0,0,0.273333333333333,1,30,1,x,20,6
1,2,2,2,2,6,4,1.7666864999992,0.735849056603774,0,1,0,0,1,0,0.500831100000141,0,0,40,1,1,4,0.158333333333333,0.103333333333333,0,0,0,0.116666666666667,0.14,1,30,1,x,20,6
1,3,3,3,3,1,5,1.1999238999997,1,0,0.787234042553192,0,0,0,0,0.487526799999614,50,50,90,6,3,4,0,0.12,0.106666666666667,0,0,0,0.315,1,30,1,x,20,6
1,4,4,4,2,1,3,1.16683120000016,1,0,1,0,0,0,0,0.376314600000114,50,50,140,6,3,4,0,0.113333333333333,0,0,0,0,0.27,1,30,1,x,20,6
1,5,5,5,2,6,4,0.900002599999425,1,0,0.96875,0,0,0,0,0.337926899999729,50,50,190,6,3,4,0,0.106666666666667,0,0,0,0,0.23,1,30,1,x,20,6
1,6,6,6,6,5,1,2.59996450000108,0.794871794871795,0,0.98974358974359,1,1,1,0,2.0097468999993,40,0,190,3,2,4,0,0.253333333333333,0,0,0.123333333333333,0.0566666666666667,1.58333333333333,1,30,1,x,20,6
1,7,7,7,1,5,3,0.966672099999414,1,0,1,0,0,0,0,0.366349699999773,40,40,230,3,2,4,0.1,0.246666666666667,0,0,0,0,0.0133333333333333,1,30,1,x,20,6
1,8,8,8,1,3,5,4.03323269999964,0.859504132231405,1,0.977777777777778,0,0,0,0,0.468930299999556,50,50,280,5,3,4,0.101666666666667,0.09,0,0,0,0,0.29,1,30,1,x,20,6
1,9,9,9,5,3,1,1.13357680000081,1,0,1,0,0,0,1,0.448210799999288,40,40,320,3,2,4,0.301666666666667,0.0283333333333333,0,0,0.108333333333333,0,0.0216666666666667,1,30,1,x,20,6
1,10,10,10,4,2,6,1.53328379999948,0.695652173913043,0,1,0,0,1,0,0.474531300000308,40,40,360,3,2,4,0.205,0.0616666666666667,0,0.103333333333333,0,0,0.106666666666667,1,30,1,x,20,6
1,11,11,11,5,3,1,1.19992509999975,1,0,0.984615384615385,1,1,1,1,2.00054520000049,50,0,360,5,3,4,0.273333333333333,0.015,0.14,0,0.0716666666666667,0,1.51166666666667,1,30,1,x,20,6
1,12,12,12,4,5,3,1.09996379999939,0.878787878787879,0,1,0,1,1,0,0.884859099998721,50,0,360,6,3,4,0,0.221666666666667,0,0.11,0.148333333333333,0,0.401666666666667,1,30,1,x,20,6
1,13,13,13,1,3,5,4.03330259999893,0.958677685950413,1,0.98974358974359,1,1,1,0,2.0012827999999,60,0,360,4,2,4,0.08,0.253333333333333,0.143333333333333,0,0,0,1.52166666666667,1,30,1,x,20,6
1,14,14,14,4,5,3,4.03327350000109,0.925619834710744,1,0.945454545454545,0,0,1,0,0.56588180000108,0,0,360,1,1,4,0,0,0,0.106666666666667,0.168333333333333,0,0.29,1,30,1,x,20,6
1,15,15,15,4,2,6,4.03328980000151,0.958677685950413,1,0.960526315789474,0,0,1,0,0.780554199998733,60,60,420,4,2,4,0,0.265,0.02,0.101666666666667,0,0,0.403333333333333,1,30,1,x,20,6
1,16,16,16,6,4,2,1.43333789999997,1,0,0.94300518134715,1,1,0,1,2.00213310000072,100,0,420,2,1,4,0.195,0.25,0,0,0,0,1.545,1,30,1,x,20,6
1,17,17,17,4,5,3,4.03321909999977,0.942148760330578,1,1,0,0,1,0,0.535388899999816,60,60,480,4,2,4,0,0,0,0.106666666666667,0.146666666666667,0,0.286666666666667,1,30,1,x,20,6
1,18,18,18,4,3,5,1.49992030000067,1,0,1,0,0,0,0,0.462976700000581,0,0,480,1,1,4,0,0,0,0.111666666666667,0,0,0.35,1,30,1,x,20,6
1,19,19,19,1,5,3,4.03328440000041,0.950413223140496,1,0.96,0,0,0,0,0.516334300000381,100,100,580,2,1,4,0.105,0,0,0,0,0,0.413333333333333,1,30,1,x,20,6
1,20,20,20,5,6,4,4.03316119999909,0.942148760330578,1,0.991935483870968,0,1,1,0,1.27336130000003,100,0,580,2,1,4,0,0,0,0,0.106666666666667,0.198333333333333,0.966666666666667,1,30,1,x,20,6
1,21,21,21,4,3,5,0.866636099999596,1,0,0.958904109589041,0,0,0,0,0.752124200000253,50,50,630,5,3,4,0,0,0,0.105,0,0,0.641666666666667,1,30,1,x,20,6
