block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,5,1,0.966972899999746,1,0,0.982758620689655,0,0,1,0,0.606124799998724,50,50,50,5,3,4,0,0,0,0,0.273333333333333,0.101666666666667,0.226666666666667,1,12,2,x,19,6
1,2,2,2,1,2,6,0.833231700000397,0.88,0,1,0,0,0,0,0.375154999999722,60,60,110,4,2,4,0.106666666666667,0,0,0,0,0,0.266666666666667,1,12,2,x,19,6
1,3,3,3,4,5,3,0.833403300001009,0.92,0,0.96875,0,0,0,0,0.335844299999735,50,50,160,5,3,4,0,0,0,0.105,0,0,0.238333333333333,1,12,2,x,19,6
1,4,4,4,1,6,2,0.800131600000896,1,0,1,0,0,0,0,0.342405700001109,50,50,210,6,3,4,0.101666666666667,0,0,0,0,0,0.233333333333333,1,12,2,x,19,6
1,5,5,5,3,2,4,0.799980100000539,1,0,1,0,0,0,0,0.341226200000165,50,50,260,5,3,4,0,0,0.101666666666667,0,0,0,0.241666666666667,1,12,2,x,19,6
1,6,6,6,5,6,4,0.800030399999741,1,0,1,0,0,0,0,0.322552199999336,50,50,310,5,3,4,0,0,0,0,0.103333333333333,0,0.228333333333333,1,12,2,x,19,6
1,7,7,7,2,4,6,0.800095900000088,1,0,1,0,0,0,0,0.485351900000751,50,50,360,6,3,4,0,0.106666666666667,0,0,0,0,0.366666666666667,1,12,2,x,19,6
1,8,8,8,4,6,2,0.800070199999027,1,0,1,0,1,0,0,0.917251000000761,60,0,360,4,2,4,0,0,0,0.1,0,0,0.818333333333334,1,12,2,x,19,6
1,9,9,9,1,2,6,0.966594400000758,1,0,0.978260869565217,0,0,1,0,0.475518499999453,0,0,360,1,1,4,0.103333333333333,0.141666666666667,0,0,0,0,0.226666666666667,1,12,2,x,19,6
1,10,10,10,1,2,6,1.13339959999939,1,0,1,0,0,0,0,0.354244299998754,0,0,360,1,1,4,0.11,0,0,0,0,0,0.24,1,12,2,x,19,6
