block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,1,6,2,0.933683900000233,1,0,1,0,0,1,0,0.476858200000152,100,100,100,2,1,4,0.108333333333333,0,0,0,0,0.108333333333333,0.261666666666667,1,25,2,x,18,1
1,2,2,2,1,5,3,0.833359100000052,1,0,0.966666666666667,0,0,0,0,0.309967800000322,50,50,150,6,3,4,0.105,0,0,0,0,0,0.201666666666667,1,25,2,x,18,1
1,3,3,3,3,4,2,0.800085499999568,1,0,1,0,0,0,0,0.308784800000012,50,50,200,6,3,4,0,0,0.103333333333333,0,0,0,0.206666666666667,1,25,2,x,18,1
1,4,4,4,5,4,6,0.800004900000204,1,0,1,0,0,0,0,0.329479200000151,0,0,200,1,1,4,0,0,0,0,0.103333333333333,0,0.225,1,25,2,x,18,1
1,5,5,5,2,3,1,0.800007499999992,0.916666666666667,0,1,0,0,1,0,0.534995900000013,50,50,250,5,3,4,0,0.105,0.213333333333333,0,0,0,0.208333333333333,1,25,2,x,18,1
1,6,6,6,6,1,5,0.800110199999835,1,0,0.971428571428571,0,0,0,0,0.360236299999997,40,40,290,3,2,4,0,0,0,0,0,0.108333333333333,0.246666666666667,1,25,2,x,18,1
1,7,7,7,2,3,1,0.833277499999895,1,0,0.977272727272727,0,0,1,0,0.4530649000003,60,60,350,4,2,4,0,0.111666666666667,0.126666666666667,0,0,0,0.21,1,25,2,x,18,1
1,8,8,8,2,4,6,0.799991400000181,1,0,1,0,0,0,0,0.370394700000361,60,60,410,4,2,4,0,0.106666666666667,0,0,0,0,0.26,1,25,2,x,18,1
1,9,9,9,6,5,1,0.866656899999725,0.923076923076923,0,1,0,0,0,0,0.329575400000067,100,100,510,2,1,4,0,0,0,0,0,0.1,0.226666666666667,1,25,2,x,18,1
1,10,10,10,4,3,5,0.799980500000402,1,0,1,0,0,0,0,0.524974200000088,60,60,570,4,2,4,0,0,0,0.11,0,0,0.418333333333333,1,25,2,x,18,1
1,11,11,11,2,3,1,0.83337500000016,1,0,0.976744186046512,0,0,1,0,0.442590499999824,0,0,570,1,1,4,0,0.12,0.11,0,0,0,0.216666666666667,1,25,2,x,18,1
1,12,12,12,6,1,5,0.800019799999973,1,0,0.955555555555556,0,0,1,0,0.46282199999996,60,60,630,4,2,4,0.138333333333333,0,0,0,0,0.105,0.22,1,25,2,x,18,1
1,13,13,13,4,6,2,0.899992599999678,0.851851851851852,0,0.980392156862745,0,0,1,0,0.524721699999645,40,40,670,3,2,4,0,0,0,0.11,0,0.0466666666666667,0.375,1,25,2,x,18,1
1,14,14,14,2,4,6,0.800036199999795,1,0,0.975609756097561,0,0,0,0,0.422045400000115,50,50,720,6,3,4,0,0.101666666666667,0,0,0,0,0.321666666666667,1,25,2,x,18,1
1,15,15,15,1,3,5,0.799999500000013,1,0,0.971428571428571,0,0,0,0,0.360187100000076,50,50,770,6,3,4,0.108333333333333,0,0,0,0,0,0.253333333333333,1,25,2,x,18,1
1,16,16,16,3,5,1,0.833355899999788,1,0,1,0,0,0,0,0.401629299999968,100,100,870,2,1,4,0,0,0.105,0,0,0,0.296666666666667,1,25,2,x,18,1
1,17,17,17,5,1,3,0.800046100000145,1,0,1,0,0,0,0,0.318509100000028,50,50,920,6,3,4,0,0,0,0,0.1,0,0.221666666666667,1,25,2,x,18,1
1,18,18,18,5,1,3,0.833429899999828,1,0,1,0,0,0,0,0.308663299999807,50,50,970,6,3,4,0,0,0,0,0.105,0,0.203333333333333,1,25,2,x,18,1
1,19,19,19,3,1,5,0.8000191000001,1,0,1,0,0,0,1,0.329656899999918,0,0,970,1,1,4,0,0,0.106666666666667,0,0.0866666666666667,0,0.141666666666667,1,25,2,x,18,1
1,20,20,20,3,2,4,0.833371200000329,1,0,1,0,0,0,0,0.30883380000023,40,40,1010,3,2,4,0,0,0.103333333333333,0,0,0,0.21,1,25,2,x,18,1
1,21,21,21,1,2,6,0.800067200000285,1,0,0.96,0,0,0,0,0.514308199999959,100,100,1110,2,1,4,0.103333333333333,0,0,0,0,0,0.406666666666666,1,25,2,x,18,1
1,22,22,22,1,2,6,0.800015799999983,1,0,1,0,0,0,0,0.319498700000167,50,50,1160,5,3,4,0.108333333333333,0,0,0,0,0,0.213333333333333,1,25,2,x,18,1
1,23,23,23,5,1,3,0.800018800000089,0.916666666666667,0,1,0,0,0,0,0.370696200000111,40,40,1200,3,2,4,0,0,0,0,0.105,0,0.26,1,25,2,x,18,1
1,24,24,24,6,5,1,0.766661799999838,0.91304347826087,0,0.976190476190476,0,0,0,0,0.432560100000046,50,50,1250,5,3,4,0,0,0,0,0,0.108333333333333,0.323333333333333,1,25,2,x,18,1
