block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,5,1,0.900337200000649,1,0,0.8125,0,0,0,0,0.490199100000609,100,100,100,2,1,4,0,0,0,0,0,0.105,0.385,1,26,2,x,18,2
1,2,2,2,3,5,1,0.833351299999777,0.92,0,1,0,0,0,0,0.406778700000359,40,40,140,3,2,4,0,0,0.101666666666667,0,0,0,0.305,1,26,2,x,18,2
1,3,3,3,6,2,4,0.800011699999231,1,0,1,0,0,0,0,0.446474399999715,60,60,200,4,2,4,0,0,0,0,0,0.101666666666667,0.345,1,26,2,x,18,2
1,4,4,4,3,4,2,0.800065499999619,1,0,1,0,0,0,0,0.375267100000201,50,50,250,5,3,4,0,0,0.101666666666667,0,0,0,0.273333333333333,1,26,2,x,18,2
1,5,5,5,2,4,6,1.00002139999924,1,0,1,0,0,0,0,0.446379200000592,0,0,250,1,1,4,0,0.101666666666667,0,0,0,0,0.345,1,26,2,x,18,2
1,6,6,6,2,4,6,0.800011900000754,1,0,1,0,0,0,0,0.396461199999976,0,0,250,1,1,4,0,0.101666666666667,0,0,0,0,0.295,1,26,2,x,18,2
1,7,7,7,6,2,4,0.800009399999908,1,0,1,0,0,0,0,0.415727800000241,100,100,350,2,1,4,0,0,0,0,0,0.101666666666667,0.313333333333333,1,26,2,x,18,2
1,8,8,8,4,5,3,0.833355500000835,1,0,1,0,0,0,0,0.41584739999962,50,50,400,5,3,4,0,0,0,0.103333333333333,0,0,0.311666666666667,1,26,2,x,18,2
1,9,9,9,4,6,2,1.10002799999893,1,0,1,0,0,0,0,0.446053499999834,60,60,460,4,2,4,0,0,0,0.108333333333333,0,0,0.34,1,26,2,x,18,2
1,10,10,10,2,4,6,0.800040199999785,1,0,1,0,0,0,0,0.395359600001029,50,50,510,5,3,4,0,0.106666666666667,0,0,0,0,0.288333333333333,1,26,2,x,18,2
1,11,11,11,2,4,6,0.800014700000247,1,0,1,0,0,0,0,0.365083200000299,100,100,610,2,1,4,0,0.101666666666667,0,0,0,0,0.263333333333333,1,26,2,x,18,2
1,12,12,12,3,4,2,0.800038499999573,1,0,1,0,0,0,0,0.395402400001331,0,0,610,1,1,4,0,0,0.105,0,0,0,0.29,1,26,2,x,18,2
1,13,13,13,2,1,3,0.833302099999855,1,0,0.826923076923077,0,0,0,0,0.527211399999942,50,50,660,6,3,4,0,0.101666666666667,0,0,0,0,0.426666666666667,1,26,2,x,18,2
1,14,14,14,5,4,6,0.833351100000073,1,0,1,0,0,0,0,0.487172700000883,50,50,710,6,3,4,0,0,0,0,0.106666666666667,0,0.38,1,26,2,x,18,2
1,15,15,15,5,3,1,0.800059600000168,1,0,1,0,0,0,0,0.40623609999966,0,0,710,1,1,4,0,0,0,0,0.101666666666667,0,0.305,1,26,2,x,18,2
1,16,16,16,2,6,4,0.800027299999783,0.916666666666667,0,1,0,0,0,0,0.41608720000113,40,40,750,3,2,4,0,0.103333333333333,0,0,0,0,0.313333333333333,1,26,2,x,18,2
1,17,17,17,6,2,4,0.800096700000722,1,0,1,0,0,0,0,0.355043300000034,60,60,810,4,2,4,0,0,0,0,0,0.101666666666667,0.253333333333333,1,26,2,x,18,2
1,18,18,18,5,1,3,0.800025900000037,1,0,1,0,0,0,0,0.324501399998553,0,0,810,1,1,4,0,0,0,0,0.106666666666667,0,0.218333333333333,1,26,2,x,18,2
1,19,19,19,6,1,5,0.800023499999952,1,0,1,0,0,0,0,0.344861900000978,40,40,850,3,2,4,0,0,0,0,0,0.101666666666667,0.243333333333333,1,26,2,x,18,2
1,20,20,20,2,6,4,0.833355599999777,1,0,1,0,0,0,0,0.405467399999907,100,100,950,2,1,4,0,0.111666666666667,0,0,0,0,0.293333333333333,1,26,2,x,18,2
1,21,21,21,6,1,5,0.800022699999317,1,0,1,0,0,0,0,0.415606200000184,40,40,990,3,2,4,0,0,0,0,0,0.105,0.31,1,26,2,x,18,2
