block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,1,5,3,0.800395199999912,1,0,1,0,0,0,0,0.368234499999744,50,50,50,5,3,4,0.106666666666667,0,0,0,0,0,0.256666666666667,1,22,1,x,18,4
1,2,2,2,2,3,1,0.800047799999447,1,0,1,0,0,1,0,0.498162600000796,50,50,100,5,3,4,0,0.103333333333333,0.191666666666667,0,0,0,0.203333333333333,1,22,1,x,18,4
1,3,3,3,4,5,3,0.800069499999154,1,0,0.971428571428571,0,0,0,0,0.355816299999788,60,60,160,4,2,4,0,0,0,0.106666666666667,0,0,0.248333333333333,1,22,1,x,18,4
1,4,4,4,2,1,3,0.900051000000531,1,0,1,0,0,0,0,0.314529100000073,60,60,220,4,2,4,0,0.101666666666667,0,0,0,0,0.211666666666667,1,22,1,x,18,4
1,5,5,5,3,1,5,0.800011600000289,1,0,1,0,0,0,0,0.324548800001139,0,0,220,1,1,4,0,0,0.106666666666667,0,0,0,0.218333333333333,1,22,1,x,18,4
1,6,6,6,1,2,6,0.80000839999957,1,0,1,0,0,1,0,0.457454000001235,40,40,260,3,2,4,0.101666666666667,0.00833333333333333,0.138333333333333,0,0,0,0.21,1,22,1,x,18,4
1,7,7,7,5,6,4,0.833329299999605,1,0,1,0,0,0,0,0.426255399999718,0,0,260,1,1,4,0,0,0,0,0.103333333333333,0,0.323333333333333,1,22,1,x,18,4
1,8,8,8,1,3,5,0.833384599998681,1,0,1,0,0,0,0,0.304448400000183,100,100,360,2,1,4,0.108333333333333,0,0,0,0,0,0.196666666666667,1,22,1,x,18,4
1,9,9,9,2,1,3,1.03338029999941,0.903225806451613,0,1,0,0,0,0,0.324720299999171,100,100,460,2,1,4,0,0.101666666666667,0,0,0,0,0.223333333333333,1,22,1,x,18,4
1,10,10,10,6,1,5,1.03336459999991,0.903225806451613,0,1,0,0,1,0,0.476890500000081,50,50,510,6,3,4,0.143333333333333,0,0,0,0,0.105,0.228333333333333,1,22,1,x,18,4
1,11,11,11,6,2,4,0.800069699998858,1,0,1,0,0,0,0,0.35515789999954,0,0,510,1,1,4,0.253333333333333,0,0,0,0,0.101666666666667,0,1,22,1,x,18,4
1,12,12,12,2,6,4,0.900011499999891,1,0,1,0,0,0,0,0.395916699999361,50,50,560,5,3,4,0,0.105,0,0,0,0,0.291666666666667,1,22,1,x,18,4
1,13,13,13,6,4,2,0.800021999999444,1,0,1,0,0,0,0,0.324762800000826,60,60,620,4,2,4,0.208333333333333,0,0,0,0,0.101666666666667,0.015,1,22,1,x,18,4
1,14,14,14,5,6,4,0.9333673000001,0.892857142857143,0,1,0,0,0,0,0.334999699998662,0,0,620,1,1,4,0,0,0,0,0.108333333333333,0,0.226666666666667,1,22,1,x,18,4
1,15,15,15,3,2,4,0.900034999998752,1,0,0.790697674418605,0,0,1,0,0.436359499999526,60,60,680,4,2,4,0,0.131666666666667,0.103333333333333,0,0,0,0.201666666666667,1,22,1,x,18,4
1,16,16,16,2,3,1,0.800034399999277,1,0,1,0,0,1,0,0.376345499998934,0,0,680,1,1,4,0,0.108333333333333,0.07,0,0,0,0.198333333333333,1,22,1,x,18,4
1,17,17,17,2,3,1,0.800090499998987,1,0,1,0,0,0,0,0.305404900000212,100,100,780,2,1,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,22,1,x,18,4
1,18,18,18,5,4,6,0.800050800000463,0.625,0,1,0,0,0,0,0.335026699998707,50,50,830,6,3,4,0,0,0,0,0.101666666666667,0,0.238333333333333,1,22,1,x,18,4
1,19,19,19,5,6,4,0.799985600000582,1,0,1,0,0,0,0,0.314583899998979,100,100,930,2,1,4,0,0,0,0,0.108333333333333,0,0.205,1,22,1,x,18,4
1,20,20,20,2,1,3,0.79998599999999,1,0,1,0,0,0,0,0.334709699998712,50,50,980,6,3,4,0,0.11,0,0,0,0,0.223333333333333,1,22,1,x,18,4
1,21,21,21,2,6,4,2.39996260000044,0.958333333333333,0,1,0,0,0,0,0.304359100000511,60,60,1040,4,2,4,0,0.101666666666667,0,0,0,0,0.201666666666667,1,22,1,x,18,4
