block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,4,6,2,0.800350799999933,1,0,1,0,0,0,1,0.579658799999834,0,0,0,1,1,4,0.115,0.00833333333333333,0.0183333333333333,0.101666666666667,0,0,0.335,1,5,1,x,21,5
1,2,2,2,5,6,4,0.8000227,0.916666666666667,0,1,0,0,0,0,0.319979200000034,40,40,40,3,2,4,0,0,0,0,0.106666666666667,0,0.218333333333333,1,5,1,x,21,5
1,3,3,3,2,1,3,0.800035799999932,1,0,1,0,0,0,0,0.339974699999857,100,100,140,2,1,4,0,0.101666666666667,0,0,0,0,0.238333333333333,1,5,1,x,21,5
1,4,4,4,6,2,4,0.833329300000059,1,0,1,0,0,0,0,0.380691899999874,0,0,140,1,1,4,0,0,0,0,0.0633333333333333,0.105,0.211666666666667,1,5,1,x,21,5
1,5,5,5,1,5,3,0.800011900000072,1,0,1,0,0,0,0,0.339648299999908,0,0,140,1,1,4,0.105,0,0,0,0,0,0.233333333333333,1,5,1,x,21,5
1,6,6,6,2,3,1,0.800034500000038,1,0,1,0,0,0,0,0.318900600000006,100,100,240,2,1,4,0,0.108333333333333,0,0,0,0,0.21,1,5,1,x,21,5
1,7,7,7,1,3,5,0.800022399999989,1,0,1,0,0,0,0,0.299159099999997,100,100,340,2,1,4,0.1,0,0,0,0,0,0.196666666666667,1,5,1,x,21,5
1,8,8,8,2,3,1,0.800023700000111,1,0,1,0,0,0,0,0.29825249999999,50,50,390,6,3,4,0,0.103333333333333,0,0,0,0,0.195,1,5,1,x,21,5
1,9,9,9,3,2,4,0.800034899999901,1,0,1,0,0,0,0,0.319207300000016,40,40,430,3,2,4,0,0,0.108333333333333,0,0,0,0.211666666666667,1,5,1,x,21,5
1,10,10,10,1,5,3,0.800034799999821,1,0,1,0,0,0,0,0.308484200000066,100,100,530,2,1,4,0.105,0,0,0,0,0,0.203333333333333,1,5,1,x,21,5
