block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,2,4,1.13364270000056,0.911764705882353,0,0.984615384615385,1,1,1,0,2.00573710000026,100,0,0,2,1,4,0,1.56166666666667,0,0,0,0,0.451666666666667,1,21,2,x,21,3
1,2,2,2,3,2,4,0.80015099999946,1,0,0.943589743589744,1,1,1,1,2.00476789999993,60,0,0,4,2,4,0,1.17,0,0.00333333333333333,0,0,0.813333333333334,1,21,2,x,21,3
1,3,3,3,2,6,4,0.866661899999599,1,0,1,0,1,1,0,1.73486279999997,100,0,0,2,1,4,0.09,0.101666666666667,0,0,0.398333333333334,0.946666666666667,0.195,1,21,2,x,21,3
1,4,4,4,5,6,4,4.03325530000075,0.950413223140496,1,0.994871794871795,1,1,1,0,2.00166960000024,60,0,0,4,2,4,0,0,0,0,0,1.75666666666667,0.245,1,21,2,x,21,3
1,5,5,5,2,1,3,4.03327549999995,0.909090909090909,1,0.953846153846154,1,1,1,0,2.00175750000017,50,0,0,5,3,4,1.77,0,0,0,0,0,0.236666666666667,1,21,2,x,21,3
1,6,6,6,4,3,5,0.79999399999906,1,0,1,1,1,1,0,2.00221790000069,40,0,0,3,2,4,0,0,1.75166666666667,0,0,0,0.253333333333333,1,21,2,x,21,3
1,7,7,7,4,3,5,4.03325359999872,0.925619834710744,1,1,1,1,1,0,2.00315460000093,50,0,0,5,3,4,0,0,1.75,0,0,0,0.258333333333333,1,21,2,x,21,3
1,8,8,8,3,4,2,4.03328370000054,0.966942148760331,1,1,1,1,1,0,2.00297349999892,50,0,0,5,3,4,0,0,0,1.73833333333333,0,0,0.261666666666667,1,21,2,x,21,3
1,9,9,9,6,5,1,4.03326030000062,1,1,1,1,1,1,0,2.00148689999878,0,0,0,1,1,4,0,0,0,0,1.785,0,0.218333333333333,1,21,2,x,21,3
1,10,10,10,3,2,4,4.03327139999965,0.743801652892562,1,0.905511811023622,0,1,1,1,1.30397889999949,50,0,0,5,3,4,0,0.703333333333333,0.108333333333333,0.025,0,0,0.476666666666667,1,21,2,x,21,3
1,11,11,11,4,6,2,4.03325489999952,0.983471074380165,1,0.566326530612245,1,1,1,0,2.00877190000028,40,0,0,3,2,4,0,0,0,0,0.09,0.993333333333333,0.916666666666667,1,21,2,x,21,3
1,12,12,12,4,5,3,4.03331409999919,0.991735537190083,1,0.902564102564103,1,1,1,0,2.00156040000002,50,0,0,5,3,4,0,0,0,0,1.63166666666667,0,0.366666666666667,1,21,2,x,21,3
1,13,13,13,4,2,6,4.0332899999994,0.983471074380165,1,0.923076923076923,1,1,1,0,2.00087890000032,40,0,0,3,2,4,0,1.52666666666667,0.0966666666666667,0,0,0,0.375,1,21,2,x,21,3
1,14,14,14,2,1,3,1.40000289999989,0.404761904761905,0,1,1,1,1,0,2.00147210000068,50,0,0,6,3,4,1.79666666666667,0,0,0,0,0,0.211666666666667,1,21,2,x,21,3
1,15,15,15,5,6,4,1.0333171000002,0.903225806451613,0,0.98974358974359,1,1,1,0,2.00153849999879,50,0,0,6,3,4,0,0,0,0,0,1.77833333333334,0.226666666666667,1,21,2,x,21,3
1,16,16,16,3,1,5,4.03329660000054,0.942148760330578,1,0.933333333333333,1,1,1,0,2.00108530000034,100,0,0,2,1,4,1.78166666666667,0,0,0,0,0,0.221666666666667,1,21,2,x,21,3
1,17,17,17,1,6,2,4.03330540000024,0.975206611570248,1,0.704081632653061,1,1,1,0,2.00972929999989,100,0,0,2,1,4,0,0,0,0,0,1.46333333333333,0.548333333333333,1,21,2,x,21,3
1,18,18,18,3,4,2,4.03329069999927,0.966942148760331,1,0.933333333333333,1,1,1,0,2.00221149999925,100,0,0,2,1,4,0,0,0,1.605,0,0,0.395,1,21,2,x,21,3
1,19,19,19,2,6,4,4.03326730000117,0.991735537190083,1,0.566326530612245,1,1,1,0,2.00879180000084,0,0,0,1,1,4,0,0,0,0,0.0783333333333333,0.960000000000001,0.965,1,21,2,x,21,3
