block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,4,2,0.833736200000203,1,0,0.979591836734694,0,0,1,0,0.501102399999581,100,100,100,2,1,4,0,0,0,0.176666666666667,0,0.1,0.223333333333333,1,2,2,x,18,2
1,2,2,2,6,5,1,0.800043499999447,1,0,1,0,0,0,1,0.406965100000889,50,50,150,6,3,4,0.118333333333333,0,0,0,0,0.105,0.18,1,2,2,x,18,2
1,3,3,3,5,6,4,0.799998399999822,1,0,0.974358974358974,0,0,1,0,0.395951599999535,0,0,150,1,1,4,0.161666666666667,0,0,0,0.101666666666667,0.015,0.111666666666667,1,2,2,x,18,2
1,4,4,4,1,6,2,0.933321599999545,0.857142857142857,0,1,0,0,0,0,0.314658900000722,50,50,200,6,3,4,0.111666666666667,0,0,0,0,0,0.203333333333333,1,2,2,x,18,2
1,5,5,5,5,1,3,0.966718200001196,0.862068965517241,0,0.96969696969697,0,0,0,0,0.335378399999172,40,40,240,3,2,4,0,0,0,0,0.103333333333333,0,0.231666666666667,1,2,2,x,18,2
1,6,6,6,1,6,2,0.899983399998746,0.925925925925926,0,1,0,0,0,0,0.689997499999663,0,0,240,1,1,4,0.108333333333333,0,0,0,0,0,0.581666666666667,1,2,2,x,18,2
1,7,7,7,1,2,6,1.10003180000058,0.787878787878788,0,1,0,0,0,0,0.375385800000004,50,50,290,6,3,4,0.106666666666667,0,0,0,0,0,0.27,1,2,2,x,18,2
1,8,8,8,4,5,3,0.800008300000627,1,0,1,0,1,0,0,1.40072830000099,60,0,290,4,2,4,0.246666666666667,0,0,0.103333333333333,0,0,1.05,1,2,2,x,18,2
1,9,9,9,4,2,6,1.53337719999945,0.608695652173913,0,0.615894039735099,0,1,0,0,1.53152659999978,100,0,290,2,1,4,0,0,0,0.138333333333333,0,0,1.38166666666667,1,2,2,x,18,2
1,10,10,10,3,5,1,1.13337850000062,0.911764705882353,0,1,0,0,0,0,0.446773499999836,50,50,340,5,3,4,0,0,0.101666666666667,0,0,0,0.345,1,2,2,x,18,2
