block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,5,1,0.900353900000482,1,0,0.970588235294118,0,0,0,0,0.34831370000029,50,50,50,5,3,4,0,0,0.11,0,0,0,0.23,1,10,1,x,19,4
1,2,2,2,3,4,2,0.799997300000541,1,0,0.967741935483871,0,0,0,0,0.315958900000624,50,50,100,6,3,4,0,0,0.105,0,0,0,0.208333333333333,1,10,1,x,19,4
1,3,3,3,4,3,5,0.800006600000415,1,0,1,0,0,1,0,0.3451728,60,60,160,4,2,4,0,0,0.06,0.101666666666667,0,0,0.186666666666667,1,10,1,x,19,4
1,4,4,4,4,3,5,0.833330399998886,1,0,1,0,0,0,0,0.335312399998656,40,40,200,3,2,4,0,0,0,0.105,0,0,0.226666666666667,1,10,1,x,19,4
1,5,5,5,1,2,6,0.833343899999818,1,0,0.972972972972973,0,0,0,0,0.375894000000699,40,40,240,3,2,4,0.101666666666667,0,0,0,0,0,0.261666666666667,1,10,1,x,19,4
1,6,6,6,6,4,2,0.833352699999523,0.92,0,0.96875,0,0,0,0,0.324832300000708,40,40,280,3,2,4,0.203333333333333,0,0,0,0,0.12,0,1,10,1,x,19,4
1,7,7,7,1,6,2,0.80002119999881,1,0,1,0,0,0,0,0.366082399999868,60,60,340,4,2,4,0.11,0,0,0,0,0,0.255,1,10,1,x,19,4
1,8,8,8,5,4,6,0.799971299999015,1,0,0.96875,0,0,0,0,0.324818700000833,60,60,400,4,2,4,0,0,0,0,0.11,0,0.211666666666667,1,10,1,x,19,4
1,9,9,9,5,6,4,0.83335519999855,1,0,1,0,0,0,0,0.294277099999817,50,50,450,6,3,4,0,0,0,0,0.101666666666667,0,0.21,1,10,1,x,19,4
1,10,10,10,1,3,5,0.833345900000495,1,0,0.962264150943396,0,0,0,1,0.538029900000765,50,50,500,5,3,4,0.118333333333333,0,0,0,0.166666666666667,0,0.255,1,10,1,x,19,4
1,11,11,11,6,2,4,0.833344899998337,1,0,1,0,0,0,0,0.436702499999228,40,40,540,3,2,4,0,0,0,0,0.141666666666667,0.103333333333333,0.186666666666667,1,10,1,x,19,4
1,12,12,12,6,5,1,0.833380500000203,1,0,0.9375,0,0,0,0,0.324941599999875,0,0,540,1,1,4,0,0,0,0,0,0.103333333333333,0.206666666666667,1,10,1,x,19,4
1,13,13,13,6,4,2,0.800002500000119,1,0,1,0,0,0,0,0.314764900000227,100,100,640,2,1,4,0,0,0,0,0,0.111666666666667,0.2,1,10,1,x,19,4
1,14,14,14,4,2,6,0.833336900001086,1,0,1,0,0,1,1,0.426326299999346,0,0,640,1,1,4,0,0.0683333333333333,0,0.101666666666667,0,0.228333333333333,0.0216666666666667,1,10,1,x,19,4
1,15,15,15,6,5,1,0.83330449999994,1,0,0.845070422535211,0,0,0,0,0.72065079999993,100,100,740,2,1,4,0,0,0,0,0,0.101666666666667,0.613333333333333,1,10,1,x,19,4
1,16,16,16,2,4,6,0.800021899998683,1,0,1,0,0,0,0,0.507263499999681,50,50,790,6,3,4,0.225,0.106666666666667,0,0,0,0,0.17,1,10,1,x,19,4
1,17,17,17,2,4,6,0.79998119999982,1,0,1,0,0,0,0,0.324849799999356,40,40,830,3,2,4,0,0.101666666666667,0,0,0,0,0.216666666666667,1,10,1,x,19,4
1,18,18,18,4,2,6,0.833337899999606,1,0,0.975609756097561,0,0,1,0,0.417748899999424,0,0,830,1,1,4,0.005,0.125,0,0.113333333333333,0,0,0.17,1,10,1,x,19,4
1,19,19,19,6,5,1,0.800001700001303,1,0,0.935483870967742,0,0,0,0,0.314920299999358,0,0,830,1,1,4,0,0,0,0,0,0.113333333333333,0.193333333333333,1,10,1,x,19,4
1,20,20,20,3,5,1,0.833329200000662,1,0,1,0,0,0,1,0.527597100001003,40,40,870,3,2,4,0.0133333333333333,0.143333333333333,0.11,0,0,0,0.253333333333333,1,10,1,x,19,4
1,21,21,21,2,3,1,0.833332100000916,1,0,1,0,0,0,1,0.304567200000747,0,0,870,1,1,4,0.195,0.113333333333333,0,0,0,0,0.005,1,10,1,x,19,4
1,22,22,22,4,2,6,0.833335199999055,1,0,1,0,0,0,0,0.345413600000029,100,100,970,2,1,4,0,0,0,0.105,0,0,0.24,1,10,1,x,19,4
1,23,23,23,4,6,2,0.799994700000752,1,0,0.962025316455696,0,1,0,0,0.80173939999986,0,0,970,1,1,4,0,0,0,0.1,0,0,0.695,1,10,1,x,19,4
1,24,24,24,1,6,2,1.19998980000128,0.944444444444444,0,0.941176470588235,0,0,0,0,0.34500129999833,50,50,1020,6,3,4,0.1,0,0,0.055,0,0,0.186666666666667,1,10,1,x,19,4
1,25,25,25,5,6,4,0.799988900000244,1,0,0.955555555555556,0,0,0,1,0.456751600000644,60,60,1080,4,2,4,0,0,0,0.14,0.103333333333333,0,0.211666666666667,1,10,1,x,19,4
1,26,26,26,2,4,6,0.833334600001763,1,0,1,0,0,0,0,0.32468720000179,100,100,1180,2,1,4,0,0.118333333333333,0,0,0,0,0.205,1,10,1,x,19,4
1,27,27,27,2,3,1,0.833388600000035,1,0,0.966666666666667,0,0,0,0,0.304347600000256,0,0,1180,1,1,4,0,0.108333333333333,0,0,0,0,0.195,1,10,1,x,19,4
1,28,28,28,6,5,1,0.800073400001565,0.875,0,1,0,0,0,0,0.314916199999061,50,50,1230,6,3,4,0,0,0,0,0,0.101666666666667,0.21,1,10,1,x,19,4
1,29,29,29,4,5,3,0.833345799999734,0.92,0,0.972972972972973,0,0,0,0,0.375423600000431,50,50,1280,5,3,4,0,0,0,0.101666666666667,0,0,0.28,1,10,1,x,19,4
1,30,30,30,5,6,4,0.80001269999957,1,0,1,0,0,1,0,0.436346999998932,50,50,1330,6,3,4,0,0,0,0,0.106666666666667,0.136666666666667,0.196666666666667,1,10,1,x,19,4
1,31,31,31,3,2,4,0.8000078999994,1,0,1,0,0,1,0,0.43647559999954,100,100,1430,2,1,4,0,0.143333333333333,0.103333333333333,0,0,0,0.178333333333333,1,10,1,x,19,4
1,32,32,32,4,3,5,0.799976700000116,1,0,0.972972972972973,0,0,1,0,0.375283100000161,50,50,1480,5,3,4,0,0,0.095,0.103333333333333,0,0,0.176666666666667,1,10,1,x,19,4
1,33,33,33,4,5,3,0.899975100001029,1,0,1,0,0,0,0,0.436461799999961,60,60,1540,4,2,4,0,0,0,0.101666666666667,0,0,0.336666666666667,1,10,1,x,19,4
1,34,34,34,6,5,1,0.900005699999383,1,0,0.975,0,0,1,0,0.406254199999239,60,60,1600,4,2,4,0,0,0,0.116666666666667,0.00833333333333333,0.101666666666667,0.175,1,10,1,x,19,4
1,35,35,35,2,6,4,0.833308500001294,1,0,1,0,0,0,0,0.375445400000899,40,40,1640,3,2,4,0,0.111666666666667,0,0,0.0683333333333333,0,0.203333333333333,1,10,1,x,19,4
1,36,36,36,3,5,1,0.800055600000633,1,0,1,0,0,0,0,0.304495599999427,50,50,1690,5,3,4,0,0,0.105,0.00333333333333333,0,0,0.2,1,10,1,x,19,4
1,37,37,37,3,2,4,0.800011799999993,1,0,0.974358974358974,0,0,1,0,0.396033400000306,60,60,1750,4,2,4,0,0.113333333333333,0.108333333333333,0,0,0,0.173333333333333,1,10,1,x,19,4
1,38,38,38,1,2,6,0.800015099999655,1,0,0.975,0,0,0,0,0.406237999999576,50,50,1800,5,3,4,0.1,0,0.118333333333333,0,0,0,0.185,1,10,1,x,19,4
1,39,39,39,2,6,4,0.79997960000037,1,0,1,0,0,0,0,0.304350099999283,50,50,1850,6,3,4,0,0.103333333333333,0,0,0,0,0.201666666666667,1,10,1,x,19,4
1,40,40,40,2,6,4,0.800042999999278,1,0,1,0,0,0,0,0.365347099999781,100,100,1950,2,1,4,0.0883333333333333,0.105,0,0,0,0,0.165,1,10,1,x,19,4
1,41,41,41,3,4,2,0.799969900001088,1,0,1,0,0,0,1,0.314761400000862,50,50,2000,5,3,4,0,0.203333333333333,0.11,0,0,0,0,1,10,1,x,19,4
1,42,42,42,6,2,4,0.800038499999573,1,0,0.972972972972973,0,0,1,0,0.375962299998719,100,100,2100,2,1,4,0.0133333333333333,0.06,0,0,0,0.106666666666667,0.19,1,10,1,x,19,4
2,43,1,1,1,5,3,0.900006500000018,1,0,0.931818181818182,0,0,0,0,0.446434700001191,60,60,2160,4,2,4,0.11,0.155,0,0,0,0.136666666666667,0.05,1,10,1,x,19,4
2,44,2,2,6,2,4,0.800000799999907,1,0,0.966666666666667,0,0,0,0,0.304539799999475,60,60,2220,4,2,4,0.198333333333333,0,0,0,0,0.108333333333333,0,1,10,1,x,19,4
2,45,3,3,3,4,2,0.800010599999951,1,0,0.911764705882353,0,0,0,0,0.345127200000206,100,100,2320,2,1,4,0,0,0.1,0,0,0,0.246666666666667,1,10,1,x,19,4
2,46,4,4,3,4,2,0.800034700001561,1,0,0.933333333333333,0,0,0,0,0.304562999999689,40,40,2360,3,2,4,0,0,0.101666666666667,0,0,0,0.193333333333333,1,10,1,x,19,4
2,47,5,5,5,3,1,0.800037400000292,1,0,1,0,0,1,0,0.375535899998795,50,50,2410,6,3,4,0,0,0.0616666666666667,0,0.101666666666667,0,0.21,1,10,1,x,19,4
2,48,6,6,1,3,5,0.866654199999175,1,0,0.933333333333333,0,0,0,0,0.304518599999938,50,50,2460,6,3,4,0.111666666666667,0,0,0,0,0,0.191666666666667,1,10,1,x,19,4
2,49,7,7,6,4,2,1.43336040000031,1,0,1,0,0,0,0,0.304424099998869,100,100,2560,2,1,4,0,0,0,0,0,0.1,0.208333333333333,1,10,1,x,19,4
2,50,8,8,5,1,3,0.800016000001051,1,0,1,0,0,1,0,0.375462699999844,50,50,2610,5,3,4,0.166666666666667,0,0,0,0.108333333333333,0.0716666666666667,0.0316666666666667,1,10,1,x,19,4
2,51,9,9,4,5,3,0.83333599999969,1,0,0.986301369863014,0,1,1,0,1.48249009999927,0,0,2610,1,1,4,0,0,0,0.113333333333333,0.095,0,1.27666666666667,1,10,1,x,19,4
2,52,10,10,5,1,3,0.833343399999649,1,0,1,0,0,0,0,0.294387699999788,40,40,2650,3,2,4,0,0,0,0,0.108333333333333,0,0.186666666666667,1,10,1,x,19,4
2,53,11,11,6,2,4,0.966680300000007,1,0,1,0,0,0,0,0.325012999999672,50,50,2700,5,3,4,0,0,0,0,0,0.1,0.223333333333333,1,10,1,x,19,4
2,54,12,12,1,6,2,0.800111299999116,1,0,0.947368421052632,0,0,1,0,0.385524600000281,100,100,2800,2,1,4,0.115,0,0,0,0,0.0916666666666667,0.173333333333333,1,10,1,x,19,4
2,55,13,13,3,1,5,0.999997699998858,1,0,0.98,0,0,1,0,0.507619800000612,0,0,2800,1,1,4,0.235,0.0466666666666667,0.103333333333333,0,0,0,0.13,1,10,1,x,19,4
2,56,14,14,1,6,2,0.900036400000317,1,0,0.970588235294118,0,0,0,0,0.344994900000529,0,0,2800,1,1,4,0.1,0,0,0,0,0,0.213333333333333,1,10,1,x,19,4
2,57,15,15,5,4,6,0.933294599999499,1,0,1,0,0,1,0,0.375721800000974,60,60,2860,4,2,4,0,0,0,0.055,0.101666666666667,0,0.223333333333333,1,10,1,x,19,4
2,58,16,16,1,3,5,0.799987700000202,1,0,1,0,0,1,0,0.365276499998799,40,40,2900,3,2,4,0.101666666666667,0,0.0633333333333333,0,0,0,0.2,1,10,1,x,19,4
2,59,17,17,5,3,1,0.933312499999374,0.964285714285714,0,0.944444444444444,0,0,0,1,0.365191100001539,50,50,2950,5,3,4,0.223333333333333,0,0,0,0.106666666666667,0,0.0383333333333333,1,10,1,x,19,4
2,60,18,18,4,3,5,0.800004800001261,1,0,0.972972972972973,0,0,1,0,0.375632699999187,100,100,3050,2,1,4,0,0,0.0833333333333334,0.103333333333333,0,0,0.195,1,10,1,x,19,4
2,61,19,19,4,2,6,1.13334009999926,0.911764705882353,0,1,0,0,0,0,0.334844099999827,60,60,3110,4,2,4,0,0,0,0.101666666666667,0,0,0.236666666666667,1,10,1,x,19,4
2,62,20,20,5,6,4,0.799989099999948,1,0,1,0,0,0,0,0.28426909999871,50,50,3160,6,3,4,0,0,0,0,0.101666666666667,0,0.18,1,10,1,x,19,4
2,63,21,21,3,1,5,0.899978599998576,1,0,0.991452991452991,0,1,0,1,1.18666529999973,50,0,3160,5,3,4,0,0,0.101666666666667,0,0.116666666666667,0,0.988333333333334,1,10,1,x,19,4
2,64,22,22,5,6,4,0.933352899999591,0.892857142857143,0,0.96551724137931,0,0,0,0,0.294519799999762,50,50,3210,6,3,4,0,0,0,0,0.103333333333333,0,0.196666666666667,1,10,1,x,19,4
2,65,23,23,5,6,4,0.866697499999646,1,0,1,0,0,0,0,0.294286399999692,40,40,3250,3,2,4,0,0,0,0,0.103333333333333,0,0.181666666666667,1,10,1,x,19,4
2,66,24,24,3,5,1,0.899993499999255,0.925925925925926,0,0.96969696969697,0,0,1,0,0.334912800000893,0,0,3250,1,1,4,0,0,0.103333333333333,0,0.0233333333333333,0,0.205,1,10,1,x,19,4
2,67,25,25,3,4,2,0.833389299999908,1,0,1,0,0,0,0,0.304659299999912,60,60,3310,4,2,4,0,0,0.101666666666667,0,0,0,0.201666666666667,1,10,1,x,19,4
2,68,26,26,6,2,4,0.899953999998615,1,0,0.722222222222222,0,0,0,0,0.365268300000025,50,50,3360,6,3,4,0,0,0,0,0,0.105,0.265,1,10,1,x,19,4
2,69,27,27,2,4,6,0.999997099999746,1,0,1,0,0,0,0,0.304798899998787,60,60,3420,4,2,4,0,0.101666666666667,0,0,0,0,0.205,1,10,1,x,19,4
2,70,28,28,1,5,3,0.79993050000121,1,0,1,0,0,0,0,0.355214899998828,0,0,3420,1,1,4,0.113333333333333,0,0,0,0,0,0.215,1,10,1,x,19,4
