block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,1,5,3,0.933670899999925,0.607142857142857,0,0.979591836734694,0,0,0,0,0.507474099999854,40,40,40,3,2,4,0.111666666666667,0,0,0,0,0,0.388333333333333,1,11,1,x,21,5
1,2,2,2,1,6,2,0.800045599999976,1,0,1,0,0,0,0,0.103755099999944,50,50,90,6,3,4,0.103333333333333,0,0,0,0,0,0,1,11,1,x,21,5
1,3,3,3,5,3,1,0.800019700000121,0.916666666666667,0,1,0,0,0,0,0.432187399999748,60,60,150,4,2,4,0,0,0,0,0.101666666666667,0,0.331666666666667,1,11,1,x,21,5
1,4,4,4,5,1,3,0.833315500000026,1,0,1,0,1,1,0,1.51162920000024,100,0,150,2,1,4,0.115,0,0,0,0.103333333333333,0.015,1.27833333333333,1,11,1,x,21,5
1,5,5,5,6,2,4,0.800017900000057,1,0,1,0,0,0,0,0.391429199999948,0,0,150,1,1,4,0,0,0,0,0,0.105,0.285,1,11,1,x,21,5
1,6,6,6,5,4,6,0.80003620000025,1,0,1,0,0,0,1,0.432066000000304,50,50,200,6,3,4,0,0,0,0,0.108333333333333,0.0833333333333333,0.24,1,11,1,x,21,5
1,7,7,7,4,2,6,0.800018799999634,1,0,1,0,1,0,0,0.812196700000641,40,0,200,3,2,4,0,0,0,0.11,0.196666666666667,0,0.505,1,11,1,x,21,5
1,8,8,8,4,2,6,0.800026799999614,1,0,1,0,0,0,0,0.339271400000143,50,50,250,6,3,4,0,0,0,0.101666666666667,0,0,0.236666666666667,1,11,1,x,21,5
1,9,9,9,5,6,4,0.799989099999948,1,0,0.971428571428571,0,0,0,0,0.35967299999993,50,50,300,6,3,4,0,0,0,0,0.103333333333333,0,0.256666666666667,1,11,1,x,21,5
1,10,10,10,6,4,2,0.800010199999633,1,0,1,0,0,0,0,0.411600100000214,100,100,400,2,1,4,0,0,0,0,0,0.101666666666667,0.31,1,11,1,x,21,5
