block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,1,5,0.934594899999865,0.964285714285714,0,0.985507246376812,0,0,1,0,0.712951100000055,50,50,50,5,3,4,0.218333333333333,0,0.103333333333333,0,0,0,0.378333333333333,1,23,2,x,18,5
1,2,2,2,4,5,3,0.800008700000035,1,0,0.9375,0,0,1,0,0.49702040000011,0,0,50,1,1,4,0,0,0,0.113333333333333,0.143333333333333,0,0.243333333333333,1,23,2,x,18,5
1,3,3,3,6,1,5,0.800045600000203,0.916666666666667,0,0.978260869565217,0,0,1,0,0.474304399999937,50,50,100,6,3,4,0.156666666666667,0,0,0,0,0.103333333333333,0.213333333333333,1,23,2,x,18,5
1,4,4,4,4,3,5,0.800030500000048,1,0,1,0,0,0,0,0.392216799999915,100,100,200,2,1,4,0,0,0,0.113333333333333,0,0,0.273333333333333,1,23,2,x,18,5
1,5,5,5,6,1,5,0.833362099999931,1,0,0.942857142857143,0,0,0,0,0.370840300000054,100,100,300,2,1,4,0,0,0,0,0,0.103333333333333,0.263333333333333,1,23,2,x,18,5
1,6,6,6,4,6,2,0.833307800000057,1,0,1,0,0,0,0,0.308801200000062,0,0,300,1,1,4,0,0,0,0.101666666666667,0,0,0.213333333333333,1,23,2,x,18,5
1,7,7,7,6,5,1,0.900016899999855,0.814814814814815,0,0.96969696969697,0,0,0,0,0.339873800000078,60,60,360,4,2,4,0,0,0,0,0,0.101666666666667,0.246666666666667,1,23,2,x,18,5
1,8,8,8,3,1,5,0.800057400000014,1,0,1,0,0,0,0,0.330807600000071,50,50,410,6,3,4,0,0,0.108333333333333,0,0,0,0.22,1,23,2,x,18,5
1,9,9,9,4,3,5,0.833409999999958,1,0,1,0,0,0,0,0.332346700000016,50,50,460,5,3,4,0,0,0,0.105,0,0,0.251666666666667,1,23,2,x,18,5
1,10,10,10,1,5,3,0.80007959999989,1,0,1,0,0,0,0,0.396583299999975,0,0,460,1,1,4,0.1,0,0,0,0,0,0.296666666666667,1,23,2,x,18,5
1,11,11,11,2,3,1,0.833368100000143,1,0,0.989795918367347,0,1,0,0,1.01181310000015,50,0,460,5,3,4,0,0.111666666666667,0,0,0,0.685,0.215,1,23,2,x,18,5
1,12,12,12,3,5,1,0.799869100000024,1,0,0.96969696969697,0,0,0,0,0.341393400000015,40,40,500,3,2,4,0,0,0.103333333333333,0,0,0,0.241666666666667,1,23,2,x,18,5
1,13,13,13,4,2,6,0.800043300000198,1,0,1,0,0,0,0,0.455629199999976,40,40,540,3,2,4,0,0,0.121666666666667,0.103333333333333,0,0,0.221666666666667,1,23,2,x,18,5
1,14,14,14,6,5,1,0.83342319999997,0.88,0,1,0,0,0,0,0.35002970000005,60,60,600,4,2,4,0,0,0,0,0,0.103333333333333,0.25,1,23,2,x,18,5
1,15,15,15,4,6,2,0.800124699999969,1,0,0.967741935483871,0,0,0,0,0.318258500000184,50,50,650,5,3,4,0,0,0,0.111666666666667,0,0,0.211666666666667,1,23,2,x,18,5
1,16,16,16,2,4,6,0.800039500000139,1,0,1,0,0,0,0,0.343077399999856,60,60,710,4,2,4,0,0.11,0,0,0,0,0.23,1,23,2,x,18,5
1,17,17,17,4,3,5,0.900029099999983,0.925925925925926,0,0.914285714285714,0,0,1,0,0.362398200000143,50,50,760,6,3,4,0,0,0.035,0.101666666666667,0,0,0.285,1,23,2,x,18,5
1,18,18,18,1,6,2,0.833388600000035,1,0,1,0,0,0,0,0.330469700000094,50,50,810,6,3,4,0.103333333333333,0,0,0,0,0,0.231666666666667,1,23,2,x,18,5
1,19,19,19,1,2,6,0.900079499999947,0.925925925925926,0,1,0,0,0,0,0.333622100000184,100,100,910,2,1,4,0.108333333333333,0,0,0,0,0,0.223333333333333,1,23,2,x,18,5
1,20,20,20,1,3,5,0.900010500000008,0.925925925925926,0,0.970588235294118,0,0,0,0,0.350878799999919,50,50,960,6,3,4,0.115,0,0,0,0,0,0.235,1,23,2,x,18,5
1,21,21,21,5,3,1,0.800018500000078,1,0,0.977777777777778,0,0,0,0,0.467964400000028,0,0,960,1,1,4,0,0,0,0,0.11,0,0.355,1,23,2,x,18,5
1,22,22,22,1,3,5,0.900015000000167,1,0,0.966666666666667,0,0,0,0,0.312738399999944,100,100,1060,2,1,4,0.101666666666667,0,0,0,0,0,0.206666666666667,1,23,2,x,18,5
1,23,23,23,6,1,5,0.800008400000024,1,0,1,0,0,1,0,0.415389199999936,40,40,1100,3,2,4,0.14,0,0,0,0,0.1,0.175,1,23,2,x,18,5
1,24,24,24,5,6,4,0.866657100000111,1,0,1,0,0,0,0,0.322849399999996,0,0,1100,1,1,4,0,0,0,0,0.106666666666667,0,0.218333333333333,1,23,2,x,18,5
1,25,25,25,6,2,4,0.799872599999844,0.875,0,0.977272727272727,0,0,1,0,0.460082499999999,50,50,1150,5,3,4,0.0116666666666667,0.121666666666667,0,0,0,0.11,0.228333333333333,1,23,2,x,18,5
1,26,26,26,2,1,3,0.833296400000108,1,0,1,0,0,0,0,0.376833799999986,50,50,1200,5,3,4,0,0.101666666666667,0,0,0,0,0.273333333333333,1,23,2,x,18,5
1,27,27,27,4,5,3,0.833363800000143,1,0,1,0,0,1,0,0.453676900000119,60,60,1260,4,2,4,0,0,0,0.105,0.141666666666667,0,0.206666666666667,1,23,2,x,18,5
1,28,28,28,6,4,2,0.833381700000018,1,0,0.939393939393939,0,0,0,0,0.341861400000198,50,50,1310,6,3,4,0,0,0,0,0,0.101666666666667,0.241666666666667,1,23,2,x,18,5
1,29,29,29,4,3,5,0.800044999999955,1,0,1,0,0,0,0,0.330733399999872,60,60,1370,4,2,4,0,0,0,0.101666666666667,0,0,0.22,1,23,2,x,18,5
1,30,30,30,5,3,1,0.833404100000052,1,0,0.972222222222222,0,0,0,0,0.374797999999828,60,60,1430,4,2,4,0,0,0,0.273333333333333,0.113333333333333,0,0,1,23,2,x,18,5
1,31,31,31,1,5,3,0.833336500000087,0.92,0,0.96969696969697,0,0,0,0,0.343495900000107,50,50,1480,5,3,4,0.103333333333333,0,0,0,0,0,0.24,1,23,2,x,18,5
1,32,32,32,1,5,3,0.80006759999992,1,0,1,0,0,0,0,0.329758300000094,100,100,1580,2,1,4,0.115,0,0,0,0,0,0.211666666666667,1,23,2,x,18,5
1,33,33,33,1,6,2,0.900061800000003,1,0,1,0,0,0,0,0.289775400000053,50,50,1630,6,3,4,0.111666666666667,0,0,0,0,0,0.203333333333333,1,23,2,x,18,5
1,34,34,34,1,6,2,0.800279199999977,1,0,1,0,0,0,0,0.309811099999934,100,100,1730,2,1,4,0.101666666666667,0,0,0,0,0,0.206666666666667,1,23,2,x,18,5
1,35,35,35,3,5,1,0.833360299999867,1,0,1,0,0,0,0,0.425720400000046,40,40,1770,3,2,4,0,0,0.113333333333333,0.178333333333333,0,0,0.14,1,23,2,x,18,5
1,36,36,36,5,3,1,0.866528900000048,0.961538461538462,0,1,0,0,0,1,0.412840899999992,40,40,1810,3,2,4,0.0616666666666667,0,0,0,0.106666666666667,0,0.253333333333333,1,23,2,x,18,5
