block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,2,1,3,0.866943799999717,1,0,1,0,0,1,0,0.388341200001378,50,50,50,6,3,4,0.116666666666667,0.101666666666667,0,0,0,0,0.17,1,18,2,x,18,6
1,2,2,2,3,2,4,0.833322000000408,1,0,1,0,0,1,0,0.427448599999479,100,100,150,2,1,4,0,0.09,0.111666666666667,0,0,0,0.225,1,18,2,x,18,6
1,3,3,3,1,2,6,0.800008899999739,0.916666666666667,0,1,0,0,0,0,0.365251000001081,40,40,190,3,2,4,0.101666666666667,0,0,0,0,0,0.263333333333333,1,18,2,x,18,6
1,4,4,4,4,5,3,0.799950700000409,1,0,1,0,0,0,0,0.334680800000569,40,40,230,3,2,4,0,0,0,0.105,0,0,0.23,1,18,2,x,18,6
1,5,5,5,6,5,1,0.799971500000538,1,0,1,0,0,0,0,0.274109699999826,50,50,280,5,3,4,0,0,0,0,0,0.101666666666667,0.171666666666667,1,18,2,x,18,6
1,6,6,6,4,3,5,0.799973499999396,1,0,1,0,1,0,0,0.892492299999503,0,0,280,1,1,4,0,0,0,0.101666666666667,0,0,0.790000000000001,1,18,2,x,18,6
1,7,7,7,3,4,2,0.799966099999438,1,0,1,0,0,1,0,0.356491399999868,60,60,340,4,2,4,0,0,0.1,0.0133333333333333,0.241666666666667,0,0.005,1,18,2,x,18,6
1,8,8,8,1,6,2,0.799997299998722,0.916666666666667,0,1,0,0,0,0,0.315451899999971,40,40,380,3,2,4,0.101666666666667,0,0,0,0,0,0.213333333333333,1,18,2,x,18,6
1,9,9,9,3,2,4,0.800153199999841,0.875,0,0.96078431372549,0,0,0,1,0.51770039999974,100,100,480,2,1,4,0.206666666666667,0,0.123333333333333,0.153333333333333,0,0,0.035,1,18,2,x,18,6
1,10,10,10,5,4,6,0.799973799999862,1,0,0.981818181818182,0,0,1,1,0.558071600000403,50,50,530,6,3,4,0,0,0,0.095,0.106666666666667,0.1,0.251666666666667,1,18,2,x,18,6
1,11,11,11,6,2,4,0.79994540000007,1,0,1,0,0,0,0,0.314757800000734,40,40,570,3,2,4,0,0,0,0,0.0716666666666667,0.106666666666667,0.136666666666667,1,18,2,x,18,6
1,12,12,12,3,5,1,0.800032499999361,1,0,1,0,0,0,0,0.487041500000487,0,0,570,1,1,4,0,0.111666666666667,0.103333333333333,0,0,0.213333333333333,0.0583333333333333,1,18,2,x,18,6
1,13,13,13,4,5,3,0.800034799998684,1,0,1,0,0,0,0,0.294463400001405,40,40,610,3,2,4,0,0,0,0.103333333333333,0,0,0.19,1,18,2,x,18,6
1,14,14,14,4,3,5,0.833353799998804,1,0,1,0,0,0,0,0.294582800001081,60,60,670,4,2,4,0,0,0,0.101666666666667,0,0,0.193333333333333,1,18,2,x,18,6
