block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,5,1,1.43373759999849,0.627906976744186,0,1,0,0,0,0,0.459791700001006,50,50,50,6,3,4,0,0,0.108333333333333,0,0,0,0.35,1,16,2,x,18,4
1,2,2,2,4,6,2,0.800004599999738,1,0,1,0,0,0,0,0.538578699999562,40,40,90,3,2,4,0.0566666666666667,0,0,0.1,0,0,0.39,1,16,2,x,18,4
1,3,3,3,3,1,5,0.80023059999985,1,0,0.967741935483871,0,0,0,0,0.315376200000173,60,60,150,4,2,4,0,0,0.1,0,0,0,0.208333333333333,1,16,2,x,18,4
1,4,4,4,1,5,3,0.833449899999323,1,0,1,0,0,0,0,0.345233899999585,0,0,150,1,1,4,0.105,0,0,0,0,0,0.231666666666667,1,16,2,x,18,4
1,5,5,5,1,3,5,0.833357299999989,1,0,0.96551724137931,0,0,0,0,0.295427600000039,50,50,200,5,3,4,0.105,0,0,0,0,0,0.178333333333333,1,16,2,x,18,4
1,6,6,6,4,3,5,0.833357100000285,1,0,0.973684210526316,0,0,0,0,0.385759300001155,0,0,200,1,1,4,0,0,0,0.12,0,0,0.273333333333333,1,16,2,x,18,4
1,7,7,7,4,6,2,0.800039600000673,0.916666666666667,0,0.96875,0,0,0,0,0.325074599999425,50,50,250,5,3,4,0,0,0,0.11,0,0,0.221666666666667,1,16,2,x,18,4
1,8,8,8,6,4,2,1.0665513999993,0.90625,0,1,0,0,0,0,0.376035499999489,50,50,300,5,3,4,0,0,0,0,0,0.11,0.266666666666667,1,16,2,x,18,4
1,9,9,9,3,1,5,1.13334750000104,1,0,0.970588235294118,0,0,0,0,0.345023899999433,60,60,360,4,2,4,0,0,0.108333333333333,0,0,0,0.236666666666667,1,16,2,x,18,4
1,10,10,10,6,1,5,0.833345200000622,1,0,1,0,0,0,0,0.355338299999858,100,100,460,2,1,4,0,0,0,0,0,0.105,0.253333333333333,1,16,2,x,18,4
1,11,11,11,1,2,6,1.13334489999943,0.911764705882353,0,0.972972972972973,0,0,0,0,0.375418600000557,60,60,520,4,2,4,0.101666666666667,0,0,0,0,0,0.268333333333333,1,16,2,x,18,4
1,12,12,12,2,6,4,0.83332960000007,1,0,0.921052631578947,0,0,0,0,0.385577099999864,50,50,570,6,3,4,0,0.128333333333333,0,0,0,0,0.245,1,16,2,x,18,4
1,13,13,13,6,5,1,0.83335569999872,1,0,1,0,0,0,0,0.324879800000417,60,60,630,4,2,4,0,0,0,0,0,0.103333333333333,0.223333333333333,1,16,2,x,18,4
1,14,14,14,2,1,3,0.833295000000362,1,0,1,0,0,0,0,0.314623299998857,60,60,690,4,2,4,0,0.101666666666667,0,0,0,0,0.215,1,16,2,x,18,4
1,15,15,15,1,5,3,0.800029999998515,1,0,1,0,0,0,0,0.354914000001372,40,40,730,3,2,4,0.11,0,0,0,0,0,0.243333333333333,1,16,2,x,18,4
1,16,16,16,5,6,4,0.800013300000501,0.958333333333333,0,0.959183673469388,0,0,1,0,0.497276800000691,0,0,730,1,1,4,0.0416666666666667,0,0,0,0.105,0.00666666666666667,0.343333333333333,1,16,2,x,18,4
1,17,17,17,4,2,6,0.833364299998721,0.56,0,1,0,0,1,0,0.446540300001288,40,40,770,3,2,4,0,0.0533333333333333,0,0.11,0,0,0.285,1,16,2,x,18,4
1,18,18,18,6,5,1,0.800028400000883,1,0,0.96969696969697,0,0,0,0,0.335257600001569,60,60,830,4,2,4,0,0,0,0,0,0.108333333333333,0.221666666666667,1,16,2,x,18,4
1,19,19,19,3,5,1,1.13333020000027,0.735294117647059,0,1,0,0,1,0,0.406825299998673,50,50,880,6,3,4,0,0,0.11,0,0.0383333333333333,0,0.258333333333333,1,16,2,x,18,4
1,20,20,20,4,3,5,0.800055100000463,1,0,0.973684210526316,0,0,1,0,0.386394699999073,50,50,930,6,3,4,0,0,0.0366666666666667,0.1,0,0,0.251666666666667,1,16,2,x,18,4
1,21,21,21,1,2,6,0.800019899999825,0.708333333333333,0,1,0,0,0,0,0.335555800000293,50,50,980,5,3,4,0.111666666666667,0,0,0,0,0,0.233333333333333,1,16,2,x,18,4
1,22,22,22,5,4,6,1.13333290000082,0.911764705882353,0,0.972972972972973,0,0,0,0,0.375269399999524,40,40,1020,3,2,4,0,0,0,0,0.103333333333333,0,0.265,1,16,2,x,18,4
1,23,23,23,5,4,6,0.800010099999781,1,0,0.970588235294118,0,0,0,0,0.344786899999235,50,50,1070,5,3,4,0,0,0,0,0.101666666666667,0,0.24,1,16,2,x,18,4
1,24,24,24,4,5,3,0.833327599999393,1,0,1,0,0,0,0,0.365262500001336,100,100,1170,2,1,4,0,0,0,0.11,0,0,0.256666666666667,1,16,2,x,18,4
1,25,25,25,1,5,3,0.799999200000457,1,0,1,0,0,0,0,0.334783999998763,50,50,1220,5,3,4,0.106666666666667,0,0,0,0,0,0.231666666666667,1,16,2,x,18,4
1,26,26,26,4,6,2,0.933318500001405,0.928571428571429,0,1,0,0,0,0,0.345141499999954,50,50,1270,6,3,4,0,0,0,0.103333333333333,0,0,0.238333333333333,1,16,2,x,18,4
1,27,27,27,2,1,3,1.16666629999963,0.6,0,1,0,0,0,0,0.385542599999098,0,0,1270,1,1,4,0,0.111666666666667,0,0,0,0,0.275,1,16,2,x,18,4
1,28,28,28,3,2,4,1.19997030000013,0.5,0,1,0,0,1,0,0.446725300000253,50,50,1320,6,3,4,0,0.0933333333333333,0.103333333333333,0,0,0,0.251666666666667,1,16,2,x,18,4
1,29,29,29,4,5,3,1.13335200000074,1,0,0.974789915966387,0,1,0,0,1.20751399999972,0,0,1320,1,1,4,0,0,0,0.103333333333333,0,0,1.10166666666667,1,16,2,x,18,4
1,30,30,30,2,3,1,1.20001240000056,0.75,0,1,0,0,0,0,0.375667700000122,60,60,1380,4,2,4,0,0.1,0,0,0,0,0.28,1,16,2,x,18,4
1,31,31,31,3,1,5,1.33340390000012,0.525,0,1,0,0,0,0,0.33488479999869,50,50,1430,6,3,4,0,0,0.111666666666667,0,0,0,0.221666666666667,1,16,2,x,18,4
1,32,32,32,6,5,1,0.899918799999796,0.62962962962963,0,0.909090909090909,0,0,0,0,0.334578700001657,100,100,1530,2,1,4,0,0,0,0,0,0.105,0.223333333333333,1,16,2,x,18,4
1,33,33,33,3,5,1,0.833374899999399,1,0,1,0,0,0,0,0.34514499999932,100,100,1630,2,1,4,0,0,0.105,0,0,0,0.218333333333333,1,16,2,x,18,4
1,34,34,34,6,2,4,0.799952700001086,1,0,1,0,0,0,0,0.345363100001123,40,40,1670,3,2,4,0,0,0,0,0,0.11,0.23,1,16,2,x,18,4
1,35,35,35,3,2,4,0.833223699999508,0.68,0,0.953488372093023,0,0,0,0,0.436508400000093,40,40,1710,3,2,4,0,0,0.115,0,0,0.0633333333333333,0.258333333333333,1,16,2,x,18,4
1,36,36,36,4,3,5,0.966704300000856,0.896551724137931,0,1,0,0,1,0,0.395867600000201,40,40,1750,3,2,4,0,0,0.0633333333333333,0.106666666666667,0,0,0.233333333333333,1,16,2,x,18,4
1,37,37,37,3,1,5,0.966665199999625,0.827586206896552,0,1,0,0,1,0,0.416118999999526,0,0,1750,1,1,4,0.055,0.0133333333333333,0.106666666666667,0,0,0,0.238333333333333,1,16,2,x,18,4
1,38,38,38,5,4,6,1.06667370000105,0.46875,0,0.975,0,0,1,0,0.405812000000878,100,100,1850,2,1,4,0,0,0,0.0733333333333333,0.108333333333333,0,0.233333333333333,1,16,2,x,18,4
1,39,39,39,1,6,2,1.13336600000002,0.617647058823529,0,0.975,0,0,1,0,0.405867700001181,0,0,1850,1,1,4,0.105,0,0,0,0,0.0833333333333333,0.225,1,16,2,x,18,4
1,40,40,40,3,5,1,0.766684900001565,0.782608695652174,0,1,0,0,1,0,0.385927600000286,100,100,1950,2,1,4,0,0,0.11,0,0.0416666666666667,0,0.251666666666667,1,16,2,x,18,4
1,41,41,41,4,5,3,0.833349000000453,1,0,1,0,0,0,0,0.3755170000004,100,100,2050,2,1,4,0,0,0,0.105,0,0,0.266666666666667,1,16,2,x,18,4
1,42,42,42,2,6,4,1.16669560000082,0.6,0,0.972222222222222,0,0,0,0,0.365479699999923,50,50,2100,5,3,4,0,0.103333333333333,0,0,0,0,0.261666666666667,1,16,2,x,18,4
2,43,1,1,2,4,6,1.03332260000025,0.709677419354839,0,0.972222222222222,0,0,0,0,0.365284900000916,0,0,2100,1,1,4,0,0.103333333333333,0,0,0,0,0.251666666666667,1,16,2,x,18,4
2,44,2,2,5,3,1,1.26668310000059,0.394736842105263,0,1,0,0,0,0,0.375422699999035,0,0,2100,1,1,4,0,0,0,0,0.103333333333333,0,0.281666666666667,1,16,2,x,18,4
2,45,3,3,6,4,2,1.03330570000071,0.870967741935484,0,1,0,0,0,0,0.355106700000761,40,40,2140,3,2,4,0,0,0,0,0,0.101666666666667,0.253333333333333,1,16,2,x,18,4
2,46,4,4,4,3,5,1.00002710000081,0.866666666666667,0,0.971428571428571,0,0,0,0,0.355427200000122,40,40,2180,3,2,4,0,0,0,0.103333333333333,0,0,0.248333333333333,1,16,2,x,18,4
2,47,5,5,6,2,4,0.833348600001045,0.68,0,0.939393939393939,0,0,0,0,0.334855000000971,100,100,2280,2,1,4,0,0,0,0,0,0.105,0.233333333333333,1,16,2,x,18,4
2,48,6,6,4,5,3,1.13328610000099,0.529411764705882,0,0.970588235294118,0,0,0,0,0.345133500000884,50,50,2330,6,3,4,0,0,0,0.101666666666667,0,0,0.243333333333333,1,16,2,x,18,4
2,49,7,7,4,5,3,0.833367799999905,0.92,0,0.972222222222222,0,0,0,0,0.365517299998828,100,100,2430,2,1,4,0,0,0,0.101666666666667,0,0,0.266666666666667,1,16,2,x,18,4
2,50,8,8,5,1,3,0.80004419999932,1,0,0.976190476190476,0,0,1,0,0.42626139999993,100,100,2530,2,1,4,0.0733333333333333,0,0,0,0.103333333333333,0.00833333333333333,0.236666666666667,1,16,2,x,18,4
