block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,5,3,1,1.03331819999994,1,0,1,0,0,1,0,0.499828900000011,50,50,50,5,3,4,0,0,0.163333333333333,0.00666666666666667,0.1,0,0.228333333333333,1,9,2,x,21,3
1,2,2,2,1,3,5,1.76666169999999,0.962264150943396,0,1,0,0,1,0,0.599501400000008,60,60,110,4,2,4,0.105,0.0183333333333333,0.125,0,0,0,0.351666666666667,1,9,2,x,21,3
1,3,3,3,5,3,1,1.10003619999998,1,0,0.866666666666667,0,0,1,0,0.616250099999888,60,60,170,4,2,4,0,0,0.0433333333333333,0,0.101666666666667,0.155,0.316666666666667,1,9,2,x,21,3
1,4,4,4,1,6,2,1.00003960000004,1,0,1,0,0,0,0,0.567111800000021,0,0,170,1,1,4,0.101666666666667,0,0,0,0,0,0.465,1,9,2,x,21,3
1,5,5,5,4,3,5,1.20002320000003,1,0,0.987012987012987,0,0,1,1,0.794202600000062,100,100,270,2,1,4,0.0333333333333333,0,0.0933333333333333,0.101666666666667,0.263333333333333,0,0.301666666666667,1,9,2,x,21,3
1,6,6,6,5,4,6,1.06669609999972,1,0,1,0,0,0,0,0.370187199999691,50,50,320,5,3,4,0,0,0,0,0.103333333333333,0,0.266666666666667,1,9,2,x,21,3
1,7,7,7,6,2,4,0.833315800000037,1,0,1,0,1,1,0,0.903956799999833,50,0,320,6,3,4,0,0.173333333333333,0,0,0,0.108333333333333,0.621666666666667,1,9,2,x,21,3
1,8,8,8,6,2,4,2.89998049999986,0.839080459770115,0,1,0,1,1,0,1.09978350000029,100,0,320,2,1,4,0,0.0983333333333333,0,0,0,0.11,0.891666666666667,1,9,2,x,21,3
1,9,9,9,3,5,1,0.799965100000009,0.958333333333333,0,1,0,0,1,0,0.462493900000027,50,50,370,6,3,4,0,0,0.103333333333333,0,0.125,0,0.233333333333333,1,9,2,x,21,3
1,10,10,10,5,6,4,0.89995429999999,1,0,1,0,0,1,0,0.47290269999985,0,0,370,1,1,4,0,0,0,0,0.11,0.151666666666667,0.21,1,9,2,x,21,3
1,11,11,11,6,2,4,0.799997000000076,1,0,1,0,0,0,0,0.421879099999842,100,100,470,2,1,4,0,0,0,0,0,0.103333333333333,0.318333333333333,1,9,2,x,21,3
1,12,12,12,3,4,2,0.800024600000143,1,0,1,0,0,0,0,0.400607899999613,40,40,510,3,2,4,0,0,0.108333333333333,0,0,0,0.291666666666667,1,9,2,x,21,3
1,13,13,13,6,5,1,0.799967599999945,1,0,1,0,0,0,0,0.497972500000287,0,0,510,1,1,4,0,0,0,0,0,0.101666666666667,0.395,1,9,2,x,21,3
1,14,14,14,3,2,4,1.13340759999983,1,0,1,0,0,1,0,0.493022500000279,50,50,560,5,3,4,0,0.123333333333333,0.105,0,0,0,0.263333333333333,1,9,2,x,21,3
1,15,15,15,6,2,4,1.16680039999983,1,0,1,0,0,0,0,0.361991499999931,50,50,610,5,3,4,0,0,0,0,0,0.103333333333333,0.258333333333333,1,9,2,x,21,3
1,16,16,16,2,4,6,0.933358899999803,1,0,1,0,0,0,1,0.648762899999838,40,40,650,3,2,4,0,0.101666666666667,0,0,0,0.0233333333333333,0.525,1,9,2,x,21,3
1,17,17,17,6,1,5,0.80012970000007,1,0,1,0,1,1,0,1.11656019999964,50,0,650,5,3,4,0.00666666666666667,0,0,0,0,0.103333333333333,1.00666666666667,1,9,2,x,21,3
1,18,18,18,5,1,3,1.06689249999999,1,0,1,0,0,0,0,0.495497199999591,50,50,700,6,3,4,0,0,0,0,0.1,0.153333333333333,0.24,1,9,2,x,21,3
1,19,19,19,5,6,4,0.800011799999993,1,0,1,0,0,0,0,0.361430500000097,100,100,800,2,1,4,0,0,0,0,0.103333333333333,0,0.258333333333333,1,9,2,x,21,3
1,20,20,20,5,3,1,0.833359300000211,1,0,1,0,0,1,0,0.575371200000063,60,60,860,4,2,4,0,0,0.035,0,0.101666666666667,0,0.438333333333334,1,9,2,x,21,3
1,21,21,21,1,2,6,1.06672220000019,1,0,1,0,0,0,1,0.458138499999677,40,40,900,3,2,4,0.103333333333333,0,0,0,0,0.085,0.27,1,9,2,x,21,3
1,22,22,22,4,6,2,1.10005749999982,1,0,1,0,0,1,0,0.688847800000076,0,0,900,1,1,4,0,0,0,0.101666666666667,0.00833333333333333,0.116666666666667,0.461666666666667,1,9,2,x,21,3
1,23,23,23,3,2,4,0.900054600000203,1,0,1,0,0,1,0,0.50496290000001,0,0,900,1,1,4,0,0.158333333333333,0.1,0,0,0,0.246666666666667,1,9,2,x,21,3
1,24,24,24,1,6,2,0.799956199999997,1,0,1,0,0,1,0,0.48740080000016,40,40,940,3,2,4,0.101666666666667,0,0,0,0,0.0233333333333333,0.361666666666667,1,9,2,x,21,3
1,25,25,25,6,4,2,0.800019799999973,1,0,0.98780487804878,0,1,1,0,0.843051299999843,100,0,940,2,1,4,0,0,0,0.125,0.1,0.111666666666667,0.505,1,9,2,x,21,3
1,26,26,26,3,4,2,0.800079500000265,0.916666666666667,0,1,0,0,0,0,0.692209399999683,40,40,980,3,2,4,0,0,0.101666666666667,0,0,0,0.59,1,9,2,x,21,3
1,27,27,27,6,1,5,0.833383499999854,1,0,1,0,0,1,0,0.610925399999815,60,60,1040,4,2,4,0.103333333333333,0,0,0,0,0.1,0.406666666666667,1,9,2,x,21,3
1,28,28,28,2,3,1,1.13365239999985,1,0,1,0,0,0,0,0.435761600000205,100,100,1140,2,1,4,0,0.103333333333333,0,0,0,0,0.331666666666667,1,9,2,x,21,3
1,29,29,29,6,5,1,0.800046800000018,1,0,1,0,0,0,0,0.381452300000092,50,50,1190,5,3,4,0,0,0,0,0,0.106666666666667,0.273333333333333,1,9,2,x,21,3
1,30,30,30,3,2,4,0.900029599999925,0.925925925925926,0,1,0,0,0,0,0.592162900000403,50,50,1240,6,3,4,0,0,0.105,0,0,0,0.486666666666667,1,9,2,x,21,3
1,31,31,31,5,3,1,0.900075600000037,1,0,0.854838709677419,0,0,0,0,0.636760500000037,40,40,1280,3,2,4,0,0,0,0,0.106666666666667,0,0.53,1,9,2,x,21,3
1,32,32,32,2,1,3,0.866706599999816,1,0,1,0,0,0,0,0.402850999999828,60,60,1340,4,2,4,0,0.103333333333333,0,0,0,0,0.298333333333333,1,9,2,x,21,3
1,33,33,33,4,5,3,1.20023409999976,1,0,0.484210526315789,0,1,0,1,0.976131200000054,50,0,1340,6,3,4,0,0,0.321666666666667,0.105,0,0,0.55,1,9,2,x,21,3
1,34,34,34,3,2,4,0.933344300000044,0.607142857142857,0,1,0,0,1,0,0.464566200000263,50,50,1390,6,3,4,0,0.118333333333333,0.106666666666667,0,0,0,0.24,1,9,2,x,21,3
1,35,35,35,6,2,4,1.36671650000017,1,0,1,0,0,0,0,0.434391299999788,0,0,1390,1,1,4,0,0,0,0,0,0.105,0.33,1,9,2,x,21,3
1,36,36,36,6,4,2,0.866650099999788,1,0,0.825,0,0,0,0,0.417504100000315,60,60,1450,4,2,4,0,0,0,0,0,0.106666666666667,0.311666666666667,1,9,2,x,21,3
