block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,1,2,6,0.800282300000617,1,0,1,0,1,1,0,1.06296389999989,0,0,0,1,1,4,0.101666666666667,0.085,0,0,0,0,0.875000000000001,1,6,2,x,18,6
1,2,2,2,4,3,5,0.800028600000587,1,0,0.967741935483871,0,0,0,0,0.322756300000037,60,60,60,4,2,4,0,0,0,0.105,0,0,0.216666666666667,1,6,2,x,18,6
1,3,3,3,3,5,1,0.799999000000753,1,0,0.71875,0,0,0,0,0.330582000000504,50,50,110,5,3,4,0,0,0.103333333333333,0,0,0,0.226666666666667,1,6,2,x,18,6
1,4,4,4,3,2,4,0.800031000000672,1,0,1,0,0,0,0,0.288155500000357,40,40,150,3,2,4,0,0,0.105,0,0,0,0.183333333333333,1,6,2,x,18,6
1,5,5,5,5,3,1,0.800025300000925,1,0,1,0,0,0,0,0.339301199999682,50,50,200,5,3,4,0,0,0,0,0.101666666666667,0,0.236666666666667,1,6,2,x,18,6
1,6,6,6,6,4,2,0.799975700001596,1,0,1,0,0,0,0,0.319332200000645,0,0,200,1,1,4,0,0,0,0,0,0.108333333333333,0.21,1,6,2,x,18,6
1,7,7,7,5,3,1,0.800034899999446,1,0,1,0,0,0,0,0.329423899998801,100,100,300,2,1,4,0,0,0,0,0.103333333333333,0,0.225,1,6,2,x,18,6
1,8,8,8,4,5,3,0.800010599999951,1,0,1,0,0,0,0,0.329103100000793,50,50,350,6,3,4,0,0,0,0.106666666666667,0,0,0.221666666666667,1,6,2,x,18,6
1,9,9,9,1,2,6,0.800074799999493,1,0,1,0,0,0,0,0.318955200000346,50,50,400,5,3,4,0.101666666666667,0,0,0,0,0,0.216666666666667,1,6,2,x,18,6
1,10,10,10,1,5,3,0.80000950000067,1,0,1,0,0,0,0,0.33970810000028,0,0,400,1,1,4,0.103333333333333,0,0,0,0,0,0.236666666666667,1,6,2,x,18,6
1,11,11,11,1,5,3,0.800008700000035,1,0,1,0,0,0,0,0.318902799999705,50,50,450,6,3,4,0.101666666666667,0,0,0,0,0,0.218333333333333,1,6,2,x,18,6
1,12,12,12,4,5,3,0.800033400000757,1,0,1,0,0,0,0,0.339705299998968,50,50,500,5,3,4,0,0,0,0.103333333333333,0,0,0.236666666666667,1,6,2,x,18,6
