block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,5,6,4,0.833587099999932,1,0,1,0,0,1,0,0.450196600000709,60,60,60,4,2,4,0.0666666666666667,0,0,0,0.101666666666667,0.251666666666667,0.0366666666666667,1,1,1,x,18,1
1,2,2,2,6,4,2,0.833319900000788,1,0,1,0,0,0,0,0.346215200001097,0,0,60,1,1,4,0,0,0,0,0.0683333333333333,0.103333333333333,0.183333333333333,1,1,1,x,18,1
1,3,3,3,1,3,5,0.800018699999782,1,0,0.974358974358974,0,0,0,0,0.792967800000042,50,50,110,5,3,4,0.108333333333333,0,0,0,0,0.226666666666667,0.456666666666667,1,1,1,x,18,1
1,4,4,4,2,6,4,0.833372799999779,1,0,1,0,0,0,0,0.325232000001051,0,0,110,1,1,4,0.216666666666667,0.103333333333333,0,0,0,0,0.0116666666666667,1,1,1,x,18,1
1,5,5,5,1,6,2,0.800002599999061,1,0,1,0,0,1,0,0.6393347000012,40,40,150,3,2,4,0.103333333333333,0,0,0,0,0.34,0.188333333333333,1,1,1,x,18,1
1,6,6,6,6,1,5,0.8333590000002,0.92,0,1,0,0,1,0,0.335537700000714,50,50,200,6,3,4,0.216666666666667,0,0,0,0,0.101666666666667,0.03,1,1,1,x,18,1
1,7,7,7,6,5,1,0.799976000000242,1,0,1,0,0,0,1,0.314827899999727,60,60,260,4,2,4,0.21,0,0,0,0,0.103333333333333,0.00333333333333333,1,1,1,x,18,1
1,8,8,8,5,6,4,0.833412399999361,1,0,1,0,0,1,0,0.517468100000769,0,0,260,1,1,4,0.185,0,0,0,0.106666666666667,0.0166666666666667,0.215,1,1,1,x,18,1
1,9,9,9,4,6,2,0.800034099998811,1,0,0.830188679245283,0,0,0,0,0.538151099999595,60,60,320,4,2,4,0.19,0,0,0.145,0,0,0.2,1,1,1,x,18,1
1,10,10,10,5,1,3,0.80002229999991,1,0,0.976744186046512,0,0,0,0,0.436209800000142,50,50,370,5,3,4,0,0,0,0,0.101666666666667,0.141666666666667,0.186666666666667,1,1,1,x,18,1
1,11,11,11,1,3,5,0.80005969999911,1,0,0.961538461538462,0,0,0,0,0.26405960000011,40,40,410,3,2,4,0.101666666666667,0,0,0,0,0,0.161666666666667,1,1,1,x,18,1
1,12,12,12,1,3,5,0.800053599999956,1,0,1,0,0,0,0,0.162464299999556,50,50,460,5,3,4,0.1,0,0,0,0,0,0.0566666666666667,1,1,1,x,18,1
1,13,13,13,4,2,6,0.800094000000172,1,0,1,0,1,0,1,0.963714000001346,50,0,460,6,3,4,0.246666666666667,0,0,0.118333333333333,0,0.0166666666666667,0.583333333333333,1,1,1,x,18,1
1,14,14,14,3,4,2,0.800155700000687,1,0,1,0,0,0,1,0.436632799999643,60,60,520,4,2,4,0.155,0.00666666666666667,0.11,0,0,0,0.168333333333333,1,1,1,x,18,1
1,15,15,15,6,2,4,0.8000677,1,0,0.75,0,0,0,0,0.366639699999723,60,60,580,4,2,4,0.245,0,0,0,0,0.121666666666667,0,1,1,1,x,18,1
1,16,16,16,5,3,1,0.800038899998981,1,0,1,0,1,0,1,0.842192500000237,50,0,580,5,3,4,0.211666666666667,0,0,0,0.11,0,0.513333333333334,1,1,1,x,18,1
1,17,17,17,5,6,4,0.800069200000507,1,0,1,0,1,0,0,0.88340160000007,50,0,580,5,3,4,0.31,0,0,0,0.111666666666667,0,0.461666666666667,1,1,1,x,18,1
1,18,18,18,4,5,3,0.800040099999023,1,0,0.974358974358974,0,0,1,0,0.395790500000658,50,50,630,6,3,4,0,0,0,0.11,0.0783333333333333,0,0.206666666666667,1,1,1,x,18,1
1,19,19,19,4,6,2,0.800037099999827,1,0,1,0,0,0,0,0.517623399999138,100,100,730,2,1,4,0.371666666666667,0,0,0.11,0,0,0.035,1,1,1,x,18,1
1,20,20,20,4,5,3,0.800048799999786,1,0,0.986666666666667,0,0,0,0,0.761445999998614,50,50,780,6,3,4,0.201666666666667,0,0,0.106666666666667,0,0,0.451666666666667,1,1,1,x,18,1
1,21,21,21,1,5,3,0.799955700000282,1,0,1,0,0,0,0,0.274202300000979,40,40,820,3,2,4,0.101666666666667,0,0,0,0,0,0.171666666666667,1,1,1,x,18,1
1,22,22,22,5,6,4,0.799969499999861,1,0,1,0,1,0,0,0.85238389999904,50,0,820,6,3,4,0.228333333333333,0,0,0,0.106666666666667,0,0.516666666666667,1,1,1,x,18,1
1,23,23,23,2,3,1,0.900015900000653,1,0,1,0,0,0,1,0.314874099998633,50,50,870,5,3,4,0.168333333333333,0.105,0,0,0,0,0.0416666666666667,1,1,1,x,18,1
1,24,24,24,2,1,3,0.799982900000032,1,0,1,0,0,0,0,0.36535240000012,100,100,970,2,1,4,0,0.101666666666667,0,0,0,0,0.25,1,1,1,x,18,1
1,25,25,25,3,5,1,0.799995699999272,1,0,0.981132075471698,0,0,0,0,0.537721700000475,100,100,1070,2,1,4,0,0.103333333333333,0.11,0,0,0,0.315,1,1,1,x,18,1
1,26,26,26,6,4,2,0.800023399999191,1,0,1,0,0,0,0,0.314619799999491,40,40,1110,3,2,4,0,0,0,0,0,0.101666666666667,0.211666666666667,1,1,1,x,18,1
1,27,27,27,1,2,6,0.833315199999561,1,0,1,0,0,0,0,0.324752000000444,40,40,1150,3,2,4,0.105,0,0,0,0,0,0.22,1,1,1,x,18,1
1,28,28,28,2,3,1,0.833331399999224,1,0,1,0,0,0,1,0.48747000000003,0,0,1150,1,1,4,0.0183333333333333,0.111666666666667,0,0,0,0,0.361666666666667,1,1,1,x,18,1
1,29,29,29,4,2,6,0.833340999999564,1,0,1,0,0,0,1,0.375537800000529,40,40,1190,3,2,4,0,0,0,0.103333333333333,0,0.005,0.273333333333333,1,1,1,x,18,1
1,30,30,30,2,1,3,0.799937699999646,1,0,1,0,0,1,0,0.334818400000586,40,40,1230,3,2,4,0.07,0.101666666666667,0,0,0,0,0.163333333333333,1,1,1,x,18,1
1,31,31,31,4,2,6,0.799950300001001,1,0,1,0,0,0,0,0.385782100000142,0,0,1230,1,1,4,0,0,0,0.106666666666667,0,0,0.278333333333333,1,1,1,x,18,1
1,32,32,32,1,2,6,0.833379000001514,1,0,1,0,0,0,0,0.101752699998542,60,60,1290,4,2,4,0.108333333333333,0,0,0,0,0,0,1,1,1,x,18,1
1,33,33,33,3,1,5,0.866489300000467,0.923076923076923,0,1,0,1,0,0,0.862253100000089,0,0,1290,1,1,4,0,0,0.11,0,0,0,0.74,1,1,1,x,18,1
1,34,34,34,2,4,6,0.800025200000164,1,0,1,0,0,0,0,0.38569969999844,60,60,1350,4,2,4,0.0866666666666667,0.103333333333333,0,0,0,0,0.196666666666667,1,1,1,x,18,1
1,35,35,35,2,6,4,0.79996570000003,1,0,1,0,0,0,0,0.405627000000095,100,100,1450,2,1,4,0.126666666666667,0.103333333333333,0,0,0,0,0.175,1,1,1,x,18,1
1,36,36,36,2,4,6,0.800028399999064,1,0,1,0,0,0,0,0.304366300000765,50,50,1500,6,3,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,1,1,x,18,1
1,37,37,37,6,5,1,0.833380999998553,1,0,1,0,0,0,1,0.324780900000405,100,100,1600,2,1,4,0.01,0,0,0,0,0.101666666666667,0.218333333333333,1,1,1,x,18,1
1,38,38,38,3,1,5,0.800002500000119,1,0,1,0,0,1,0,0.405888299999788,50,50,1650,6,3,4,0.0133333333333333,0.0933333333333333,0.106666666666667,0,0,0,0.186666666666667,1,1,1,x,18,1
1,39,39,39,2,1,3,0.833403700000417,1,0,0.986111111111111,0,0,0,0,0.730713299999479,50,50,1700,5,3,4,0,0.103333333333333,0,0,0,0,0.635,1,1,1,x,18,1
1,40,40,40,2,1,3,0.833301100001336,1,0,1,0,0,0,0,0.314547699999821,100,100,1800,2,1,4,0,0.115,0,0,0,0,0.196666666666667,1,1,1,x,18,1
1,41,41,41,4,3,5,0.800054899998941,1,0,0.804347826086957,0,0,0,0,0.466400400000566,0,0,1800,1,1,4,0.188333333333333,0.131666666666667,0,0.113333333333333,0,0,0.0283333333333333,1,1,1,x,18,1
1,42,42,42,4,6,2,0.833306799999264,1,0,1,0,1,1,0,0.831851399998413,100,0,1800,2,1,4,0.195,0,0,0.111666666666667,0,0.07,0.436666666666667,1,1,1,x,18,1
2,43,1,1,6,4,2,0.833319299999857,1,0,1,0,0,0,0,0.33485649999966,60,60,1860,4,2,4,0,0,0,0,0,0.103333333333333,0.225,1,1,1,x,18,1
2,44,2,2,4,5,3,0.833342299998549,1,0,0.914285714285714,0,1,1,0,1.42042169999877,40,0,1860,3,2,4,0,0,0,0.101666666666667,0.0183333333333333,0,1.30166666666667,1,1,1,x,18,1
2,45,3,3,3,2,4,0.8000377999997,1,0,1,0,0,1,0,0.497357800000827,0,0,1860,1,1,4,0,0.158333333333333,0.111666666666667,0,0,0,0.228333333333333,1,1,1,x,18,1
2,46,4,4,4,5,3,0.800011499999528,0.916666666666667,0,0.9875,0,1,0,0,0.811556699998619,50,0,1860,6,3,4,0,0,0,0.108333333333333,0,0,0.7,1,1,1,x,18,1
2,47,5,5,1,6,2,0.80002869999953,1,0,1,0,0,0,0,0.101860199998555,40,40,1900,3,2,4,0.108333333333333,0,0,0,0,0,0,1,1,1,x,18,1
2,48,6,6,1,6,2,0.800085700000636,1,0,1,0,0,0,0,0.355324699999983,40,40,1940,3,2,4,0.106666666666667,0,0,0,0,0,0.245,1,1,1,x,18,1
2,49,7,7,4,5,3,0.833338599999479,1,0,0.736842105263158,0,0,0,0,0.385480599999937,50,50,1990,6,3,4,0,0,0,0.115,0,0,0.271666666666667,1,1,1,x,18,1
2,50,8,8,3,1,5,0.833412300000418,1,0,0.974358974358974,0,0,1,0,0.395634399999835,60,60,2050,4,2,4,0.21,0.09,0.1,0,0,0,0.00166666666666667,1,1,1,x,18,1
2,51,9,9,5,4,6,0.833322500000577,1,0,1,0,0,1,0,0.40610789999846,50,50,2100,5,3,4,0,0,0,0.123333333333333,0.105,0,0.178333333333333,1,1,1,x,18,1
2,52,10,10,2,6,4,0.80004050000025,1,0,1,0,0,0,0,0.274159099999451,50,50,2150,6,3,4,0.178333333333333,0.1,0,0,0,0,0,1,1,1,x,18,1
2,53,11,11,3,1,5,0.8333204999999,0.88,0,0.974358974358974,0,0,1,0,0.395743199998833,0,0,2150,1,1,4,0.225,0.0133333333333333,0.115,0,0,0,0.0433333333333333,1,1,1,x,18,1
2,54,12,12,5,4,6,0.933309500000178,0.892857142857143,0,0.977777777777778,0,0,0,1,0.45650360000036,60,60,2210,4,2,4,0.143333333333333,0,0,0,0.103333333333333,0.01,0.2,1,1,1,x,18,1
2,55,13,13,2,6,4,0.800009800001135,1,0,1,0,0,0,0,0.314527399999861,50,50,2260,6,3,4,0,0.11,0,0,0,0,0.203333333333333,1,1,1,x,18,1
2,56,14,14,5,1,3,0.799980499999947,1,0,0.985915492957746,0,0,1,0,0.720773200000622,50,50,2310,6,3,4,0.153333333333333,0,0,0,0.101666666666667,0.38,0.0766666666666667,1,1,1,x,18,1
2,57,15,15,6,5,1,0.900055500000235,1,0,1,0,0,0,1,0.365237800000614,50,50,2360,5,3,4,0.0916666666666667,0,0,0,0,0.106666666666667,0.166666666666667,1,1,1,x,18,1
2,58,16,16,2,6,4,0.800064299999576,0.916666666666667,0,1,0,0,0,0,0.294291299998804,0,0,2360,1,1,4,0,0.101666666666667,0,0,0,0,0.191666666666667,1,1,1,x,18,1
2,59,17,17,5,3,1,0.80009169999903,1,0,0.984848484848485,0,1,0,1,1.33926419999989,60,0,2360,4,2,4,0.2,0,0,0,0.103333333333333,0.361666666666667,0.666666666666667,1,1,1,x,18,1
2,60,18,18,1,5,3,0.800022000001263,1,0,1,0,0,0,0,0.294354199999361,40,40,2400,3,2,4,0.101666666666667,0,0,0,0,0,0.191666666666667,1,1,1,x,18,1
2,61,19,19,5,1,3,0.833339500000875,1,0,1,0,0,0,0,0.619000999999116,50,50,2450,5,3,4,0,0,0,0,0.105,0.113333333333333,0.408333333333333,1,1,1,x,18,1
2,62,20,20,5,1,3,0.799926499999856,1,0,1,0,0,0,0,0.345098499999949,50,50,2500,5,3,4,0,0,0,0,0.1,0,0.245,1,1,1,x,18,1
2,63,21,21,4,6,2,0.800151999999798,1,0,1,0,0,0,0,0.406017499999507,60,60,2560,4,2,4,0,0,0,0.101666666666667,0.108333333333333,0,0.196666666666667,1,1,1,x,18,1
2,64,22,22,1,6,2,0.800040100000842,1,0,1,0,0,0,0,0.32488899999953,100,100,2660,2,1,4,0.11,0,0,0,0,0,0.206666666666667,1,1,1,x,18,1
2,65,23,23,3,5,1,0.766763300000093,1,0,1,0,0,0,0,0.324983999998949,100,100,2760,2,1,4,0,0,0.105,0,0,0.0733333333333333,0.148333333333333,1,1,1,x,18,1
2,66,24,24,3,2,4,0.800028900001053,1,0,0.985714285714286,0,0,1,0,0.710727099998621,0,0,2760,1,1,4,0.166666666666667,0.153333333333333,0.103333333333333,0,0,0,0.255,1,1,1,x,18,1
2,67,25,25,6,2,4,0.800154100001237,1,0,1,0,0,0,0,0.446733400000085,50,50,2810,6,3,4,0.133333333333333,0,0,0,0,0.105,0.208333333333333,1,1,1,x,18,1
2,68,26,26,2,3,1,0.800033899999107,1,0,1,0,0,0,0,0.365823799998907,50,50,2860,5,3,4,0,0.101666666666667,0,0,0,0,0.265,1,1,1,x,18,1
2,69,27,27,3,1,5,0.800029100000756,1,0,0.979591836734694,0,0,0,0,0.497501499999998,60,60,2920,4,2,4,0,0.0433333333333333,0.108333333333333,0,0,0,0.345,1,1,1,x,18,1
2,70,28,28,6,1,5,0.799891499998921,1,0,1,0,0,0,0,0.345316199998706,0,0,2920,1,1,4,0,0,0,0,0,0.101666666666667,0.245,1,1,1,x,18,1
2,71,29,29,6,5,1,0.800037599999996,1,0,1,0,0,0,0,0.33494679999967,40,40,2960,3,2,4,0,0.0316666666666667,0,0,0,0.101666666666667,0.201666666666667,1,1,1,x,18,1
2,72,30,30,6,2,4,0.80005059999894,1,0,0.985714285714286,0,0,1,0,0.710289900000134,50,50,3010,5,3,4,0.005,0.01,0,0,0,0.101666666666667,0.593333333333334,1,1,1,x,18,1
2,73,31,31,4,2,6,0.900028900001416,1,0,1,0,0,0,0,0.396345500001189,0,0,3010,1,1,4,0,0,0,0.11,0,0,0.283333333333333,1,1,1,x,18,1
2,74,32,32,3,1,5,0.833351600000242,1,0,0.986486486486487,0,0,0,0,0.751222500000949,60,60,3070,4,2,4,0,0,0.11,0,0,0,0.638333333333334,1,1,1,x,18,1
2,75,33,33,3,4,2,0.766722899999877,1,0,1,0,0,0,0,0.314840400000321,100,100,3170,2,1,4,0,0,0.108333333333333,0,0,0,0.206666666666667,1,1,1,x,18,1
2,76,34,34,2,4,6,0.800101699998777,1,0,1,0,0,0,0,0.386649599999146,50,50,3220,6,3,4,0,0.101666666666667,0.055,0,0,0,0.221666666666667,1,1,1,x,18,1
