block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,4,5,3,0.933376999999837,0.928571428571429,0,1,0,0,0,0,0.590305000000171,100,100,100,2,1,4,0,0,0,0.108333333333333,0,0,0.481666666666667,1,24,2,x,18,6
1,2,2,2,3,2,4,0.800030899999911,1,0,1,0,0,0,0,0.331159500000012,50,50,150,6,3,4,0,0,0.106666666666667,0,0,0,0.223333333333333,1,24,2,x,18,6
1,3,3,3,3,2,4,0.83332960000007,1,0,1,0,0,0,0,0.299129500000163,60,60,210,4,2,4,0,0,0.103333333333333,0,0,0,0.196666666666667,1,24,2,x,18,6
1,4,4,4,4,5,3,0.799933099999635,1,0,1,0,0,0,0,0.401560299999801,60,60,270,4,2,4,0,0,0,0.103333333333333,0,0,0.298333333333333,1,24,2,x,18,6
1,5,5,5,5,4,6,0.800055499999871,1,0,1,0,0,0,0,0.341546199999812,60,60,330,4,2,4,0,0,0,0,0.11,0,0.231666666666667,1,24,2,x,18,6
1,6,6,6,2,1,3,0.800037200000133,1,0,1,0,0,0,0,0.35310410000011,0,0,330,1,1,4,0,0.11,0,0,0,0,0.243333333333333,1,24,2,x,18,6
1,7,7,7,2,1,3,0.800036999999975,1,0,1,0,0,0,0,0.297441499999877,60,60,390,4,2,4,0,0.101666666666667,0,0,0,0,0.195,1,24,2,x,18,6
1,8,8,8,2,6,4,0.799996000000192,1,0,1,0,0,0,0,0.342495699999745,100,100,490,2,1,4,0,0.106666666666667,0,0,0,0,0.235,1,24,2,x,18,6
1,9,9,9,4,5,3,0.799988800000392,1,0,1,0,0,0,0,0.382413399999677,0,0,490,1,1,4,0,0,0,0.105,0,0,0.276666666666667,1,24,2,x,18,6
1,10,10,10,4,5,3,0.800076999999874,1,0,1,0,0,0,0,0.54696260000037,40,40,530,3,2,4,0,0,0,0.101666666666667,0,0,0.446666666666667,1,24,2,x,18,6
1,11,11,11,1,2,6,0.800030299999889,1,0,1,0,0,0,0,0.626552800000354,50,50,580,5,3,4,0.101666666666667,0,0,0,0,0,0.523333333333334,1,24,2,x,18,6
1,12,12,12,3,5,1,0.800070900000264,1,0,1,0,0,0,1,0.556141999999909,40,40,620,3,2,4,0.17,0,0.103333333333333,0,0,0,0.281666666666667,1,24,2,x,18,6
1,13,13,13,3,5,1,0.833382799999981,1,0,1,0,0,0,0,0.332132099999853,50,50,670,6,3,4,0,0,0.11,0,0,0,0.223333333333333,1,24,2,x,18,6
1,14,14,14,6,1,5,0.833539900000233,1,0,1,0,0,0,0,0.411343199999919,40,40,710,3,2,4,0,0,0.278333333333333,0,0,0.108333333333333,0.025,1,24,2,x,18,6
1,15,15,15,4,2,6,0.833317799999804,1,0,1,0,0,0,0,0.443957599999976,40,40,750,3,2,4,0,0,0,0.108333333333333,0,0,0.335,1,24,2,x,18,6
1,16,16,16,4,6,2,0.799914700000045,1,0,1,0,0,0,0,0.37128709999979,60,60,810,4,2,4,0,0,0,0.103333333333333,0,0,0.268333333333333,1,24,2,x,18,6
1,17,17,17,6,5,1,0.800022700000227,1,0,1,0,0,0,0,0.33581600000025,0,0,810,1,1,4,0,0,0,0,0,0.108333333333333,0.226666666666667,1,24,2,x,18,6
1,18,18,18,1,6,2,0.800237399999787,1,0,1,0,0,0,0,0.319802100000288,50,50,860,5,3,4,0.108333333333333,0,0,0,0,0,0.211666666666667,1,24,2,x,18,6
1,19,19,19,5,3,1,0.800014899999951,1,0,1,0,0,0,0,0.339673200000107,50,50,910,5,3,4,0,0,0,0,0.103333333333333,0,0.236666666666667,1,24,2,x,18,6
1,20,20,20,5,1,3,0.799988199999916,1,0,1,0,0,0,0,0.310014800000317,40,40,950,3,2,4,0,0,0,0,0.103333333333333,0,0.206666666666667,1,24,2,x,18,6
1,21,21,21,3,2,4,0.800035600000228,1,0,1,0,0,0,0,0.329325699999572,0,0,950,1,1,4,0,0,0.105,0,0,0,0.223333333333333,1,24,2,x,18,6
1,22,22,22,2,3,1,0.799909700000171,1,0,0.763157894736842,0,0,0,0,0.390249699999913,0,0,950,1,1,4,0,0.103333333333333,0,0,0,0,0.288333333333333,1,24,2,x,18,6
1,23,23,23,1,3,5,0.800041299999975,1,0,1,0,0,0,0,0.390731199999664,50,50,1000,5,3,4,0.101666666666667,0.0683333333333333,0,0,0,0,0.22,1,24,2,x,18,6
1,24,24,24,4,5,3,0.800004599999738,1,0,1,0,0,0,0,0.392950299999939,50,50,1050,6,3,4,0,0,0,0.108333333333333,0,0,0.285,1,24,2,x,18,6
1,25,25,25,3,2,4,4.03324280000015,0.975206611570248,1,0.981818181818182,0,0,1,1,0.566365799999858,50,50,1100,5,3,4,0,0.208333333333333,0.11,0.17,0,0,0.0783333333333333,1,24,2,x,18,6
1,26,26,26,5,4,6,2.13329109999995,1,0,1,0,0,0,0,0.338949200000116,100,100,1200,2,1,4,0,0,0,0,0.108333333333333,0,0.23,1,24,2,x,18,6
1,27,27,27,6,2,4,2.46664229999988,1,0,1,0,0,0,0,0.339005399999678,50,50,1250,5,3,4,0,0,0,0,0,0.11,0.228333333333333,1,24,2,x,18,6
1,28,28,28,3,1,5,0.799995299999864,1,0,1,0,0,0,0,0.343594399999802,50,50,1300,5,3,4,0,0,0.103333333333333,0,0,0,0.24,1,24,2,x,18,6
1,29,29,29,1,2,6,0.800017800000205,1,0,1,0,0,1,0,0.474454299999707,50,50,1350,6,3,4,0.101666666666667,0.155,0,0,0,0,0.216666666666667,1,24,2,x,18,6
1,30,30,30,1,6,2,0.933359600000131,1,0,1,0,0,0,0,0.328604499999983,40,40,1390,3,2,4,0.101666666666667,0,0,0,0,0,0.226666666666667,1,24,2,x,18,6
1,31,31,31,6,2,4,2.79999950000001,0.94047619047619,0,1,0,0,0,0,0.329435000000103,60,60,1450,4,2,4,0,0,0,0,0,0.108333333333333,0.221666666666667,1,24,2,x,18,6
1,32,32,32,4,6,2,0.800074799999948,1,0,1,0,0,0,0,0.381466199999977,100,100,1550,2,1,4,0,0,0,0.106666666666667,0,0,0.273333333333333,1,24,2,x,18,6
1,33,33,33,6,1,5,0.83337580000034,1,0,1,0,0,0,0,0.310605600000144,100,100,1650,2,1,4,0,0,0,0,0,0.106666666666667,0.203333333333333,1,24,2,x,18,6
1,34,34,34,2,1,3,0.800043299999743,1,0,1,0,0,1,0,0.441294299999754,100,100,1750,2,1,4,0.14,0.103333333333333,0,0,0,0,0.198333333333333,1,24,2,x,18,6
1,35,35,35,3,2,4,0.800049999999828,1,0,1,0,0,0,0,0.340072000000418,40,40,1790,3,2,4,0,0,0.106666666666667,0,0,0,0.233333333333333,1,24,2,x,18,6
1,36,36,36,4,2,6,0.800015399999666,1,0,1,0,0,0,0,0.443133799999941,0,0,1790,1,1,4,0,0,0,0.101666666666667,0,0,0.341666666666667,1,24,2,x,18,6
1,37,37,37,2,3,1,0.800029099999847,1,0,1,0,0,0,0,0.338665000000219,50,50,1840,6,3,4,0,0.101666666666667,0,0,0,0,0.236666666666667,1,24,2,x,18,6
1,38,38,38,5,1,3,0.799699000000146,1,0,1,0,0,0,0,0.340020699999968,100,100,1940,2,1,4,0,0,0,0,0.101666666666667,0,0.238333333333333,1,24,2,x,18,6
1,39,39,39,2,4,6,0.799881599999935,1,0,1,0,0,0,0,0.320683800000097,50,50,1990,6,3,4,0,0.103333333333333,0,0,0,0,0.216666666666667,1,24,2,x,18,6
1,40,40,40,2,6,4,0.800311400000282,1,0,1,0,0,0,0,0.28142969999999,0,0,1990,1,1,4,0,0.101666666666667,0,0,0,0,0.178333333333333,1,24,2,x,18,6
1,41,41,41,2,6,4,0.799993699999959,1,0,1,0,0,0,0,0.318367700000181,50,50,2040,6,3,4,0,0.106666666666667,0,0,0,0,0.211666666666667,1,24,2,x,18,6
1,42,42,42,1,5,3,0.833333900000071,1,0,1,0,0,0,0,0.319863799999894,60,60,2100,4,2,4,0.1,0,0,0,0,0,0.22,1,24,2,x,18,6
2,43,1,1,3,5,1,0.933331700000053,1,0,1,0,0,0,0,0.350697100000161,0,0,2100,1,1,4,0,0,0.106666666666667,0,0,0,0.243333333333333,1,24,2,x,18,6
2,44,2,2,5,1,3,0.800063299999692,0.916666666666667,0,1,0,0,0,0,0.379845800000112,100,100,2200,2,1,4,0,0,0,0,0.105,0,0.275,1,24,2,x,18,6
2,45,3,3,3,2,4,0.800262000000203,0.916666666666667,0,1,0,0,0,0,0.321273499999734,50,50,2250,5,3,4,0,0,0.101666666666667,0,0,0,0.218333333333333,1,24,2,x,18,6
2,46,4,4,4,6,2,0.799970399999893,1,0,1,0,0,0,0,0.373005999999805,50,50,2300,6,3,4,0,0,0,0.108333333333333,0,0,0.263333333333333,1,24,2,x,18,6
2,47,5,5,2,6,4,0.833365299999969,1,0,1,0,0,0,0,0.359422300000006,0,0,2300,1,1,4,0,0.103333333333333,0,0,0,0,0.256666666666667,1,24,2,x,18,6
2,48,6,6,5,4,6,0.800045999999838,1,0,1,0,0,0,0,0.319824199999857,50,50,2350,5,3,4,0,0,0,0,0.108333333333333,0,0.215,1,24,2,x,18,6
2,49,7,7,6,2,4,0.833376699999917,1,0,1,0,0,1,0,0.371106000000054,50,50,2400,5,3,4,0,0.0116666666666667,0,0,0,0.103333333333333,0.256666666666667,1,24,2,x,18,6
2,50,8,8,3,2,4,0.800002200000108,1,0,1,0,0,0,0,0.328568599999926,50,50,2450,5,3,4,0,0,0.101666666666667,0,0,0,0.221666666666667,1,24,2,x,18,6
2,51,9,9,3,1,5,0.800023799999963,1,0,1,0,0,0,0,0.325208900000234,40,40,2490,3,2,4,0,0,0.106666666666667,0,0,0,0.218333333333333,1,24,2,x,18,6
2,52,10,10,4,5,3,0.800027100000079,1,0,1,0,0,0,0,0.373364200000196,60,60,2550,4,2,4,0,0,0,0.108333333333333,0,0,0.265,1,24,2,x,18,6
2,53,11,11,1,2,6,0.799965400000019,1,0,1,0,0,0,0,0.329219700000067,40,40,2590,3,2,4,0.101666666666667,0,0,0,0,0,0.226666666666667,1,24,2,x,18,6
2,54,12,12,6,4,2,0.799904199999673,1,0,1,0,0,0,0,0.339360499999657,50,50,2640,6,3,4,0,0,0,0,0,0.105,0.233333333333333,1,24,2,x,18,6
2,55,13,13,2,4,6,0.80006080000021,1,0,1,0,0,0,0,0.370035599999937,0,0,2640,1,1,4,0,0.103333333333333,0,0,0,0,0.266666666666667,1,24,2,x,18,6
2,56,14,14,2,1,3,0.800018199999613,1,0,1,0,0,0,0,0.307701899999756,40,40,2680,3,2,4,0,0.106666666666667,0,0,0,0,0.201666666666667,1,24,2,x,18,6
2,57,15,15,1,3,5,0.799974099999872,1,0,1,0,0,0,0,0.361914699999943,100,100,2780,2,1,4,0.106666666666667,0,0,0,0,0,0.253333333333333,1,24,2,x,18,6
2,58,16,16,2,3,1,0.833356799999819,1,0,1,0,0,0,0,0.277266799999779,100,100,2880,2,1,4,0,0.108333333333333,0,0,0,0,0.17,1,24,2,x,18,6
2,59,17,17,2,1,3,0.833358599999883,0.92,0,1,0,0,0,0,0.29128800000035,40,40,2920,3,2,4,0,0.108333333333333,0,0,0,0,0.183333333333333,1,24,2,x,18,6
2,60,18,18,4,5,3,0.799987299999884,1,0,1,0,0,0,0,0.453735999999935,100,100,3020,2,1,4,0,0,0,0.108333333333333,0,0,0.345,1,24,2,x,18,6
2,61,19,19,2,6,4,0.799958000000061,1,0,0.75,0,0,0,0,0.369288300000335,100,100,3120,2,1,4,0,0.131666666666667,0,0,0,0,0.236666666666667,1,24,2,x,18,6
2,62,20,20,2,1,3,0.799998999999843,1,0,0.866666666666667,0,0,0,0,0.309639099999913,50,50,3170,6,3,4,0,0.11,0,0,0,0,0.255,1,24,2,x,18,6
2,63,21,21,4,2,6,0.800027199999931,1,0,1,0,0,1,0,0.483257700000195,50,50,3220,6,3,4,0,0.191666666666667,0,0.1,0,0,0.191666666666667,1,24,2,x,18,6
2,64,22,22,4,6,2,0.800036199999795,1,0,1,0,0,0,0,0.361066500000106,100,100,3320,2,1,4,0,0,0,0.108333333333333,0,0,0.251666666666667,1,24,2,x,18,6
2,65,23,23,4,6,2,0.800260400000298,1,0,1,0,0,0,0,0.349201200000152,100,100,3420,2,1,4,0,0,0,0.105,0,0,0.243333333333333,1,24,2,x,18,6
2,66,24,24,5,3,1,0.799961000000167,1,0,1,0,0,0,0,0.445187700000133,0,0,3420,1,1,4,0,0.143333333333333,0,0,0.108333333333333,0,0.193333333333333,1,24,2,x,18,6
2,67,25,25,5,6,4,0.80002229999991,1,0,1,0,0,0,0,0.342389800000092,50,50,3470,5,3,4,0,0,0,0,0.108333333333333,0,0.233333333333333,1,24,2,x,18,6
2,68,26,26,5,3,1,0.833371700000043,1,0,1,0,0,0,0,0.383740100000068,60,60,3530,4,2,4,0,0,0,0,0.101666666666667,0,0.281666666666667,1,24,2,x,18,6
2,69,27,27,4,3,5,0.799921199999972,1,0,1,0,0,0,0,0.424131700000089,50,50,3580,6,3,4,0,0,0,0.11,0,0,0.315,1,24,2,x,18,6
2,70,28,28,2,4,6,0.800020399999994,1,0,1,0,0,0,0,0.339525200000026,50,50,3630,6,3,4,0,0.106666666666667,0,0,0,0,0.233333333333333,1,24,2,x,18,6
2,71,29,29,6,5,1,0.799991300000329,1,0,1,0,0,0,0,0.340471900000011,60,60,3690,4,2,4,0,0,0,0,0,0.101666666666667,0.238333333333333,1,24,2,x,18,6
2,72,30,30,3,1,5,0.800021100000322,1,0,1,0,0,0,0,0.340285700000095,60,60,3750,4,2,4,0,0,0.105,0,0,0,0.235,1,24,2,x,18,6
2,73,31,31,3,1,5,0.800010799999654,1,0,1,0,0,0,0,0.512089299999843,0,0,3750,1,1,4,0,0.395,0.105,0,0,0,0.0116666666666667,1,24,2,x,18,6
2,74,32,32,1,2,6,0.966705400000137,0.896551724137931,0,0.775,0,0,1,0,0.410149499999989,50,50,3800,6,3,4,0.106666666666667,0.0966666666666667,0,0,0,0,0.206666666666667,1,24,2,x,18,6
2,75,33,33,5,6,4,0.900009200000113,1,0,1,0,0,0,0,0.351310000000012,60,60,3860,4,2,4,0,0,0,0,0.103333333333333,0,0.246666666666667,1,24,2,x,18,6
