block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,4,2,0.800460399999793,1,0,1,0,0,0,0,0.328064899998935,50,50,50,6,3,4,0,0,0,0,0,0.101666666666667,0.225,1,8,1,x,18,2
1,2,2,2,2,6,4,0.799957900000663,1,0,0.891566265060241,0,1,0,0,0.843589700001758,0,0,50,1,1,4,0.106666666666667,0.105,0,0,0,0,0.631666666666667,1,8,1,x,18,2
1,3,3,3,6,1,5,1.13329400000111,0.588235294117647,0,1,0,0,0,0,0.324914800001352,40,40,90,3,2,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,8,1,x,18,2
1,4,4,4,2,1,3,0.799967699998888,1,0,1,0,0,0,0,0.314920800001346,60,60,150,4,2,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,8,1,x,18,2
1,5,5,5,1,2,6,0.866658299999472,1,0,1,0,0,1,0,0.477167299999564,50,50,200,5,3,4,0.108333333333333,0.16,0,0,0,0,0.208333333333333,1,8,1,x,18,2
1,6,6,6,1,3,5,1.13330540000061,1,0,1,0,0,0,0,0.386644599999272,50,50,250,6,3,4,0.103333333333333,0,0,0,0,0,0.283333333333333,1,8,1,x,18,2
1,7,7,7,5,6,4,0.800021700000798,1,0,1,0,0,0,0,0.385779399999592,50,50,300,6,3,4,0,0,0,0,0.106666666666667,0,0.278333333333333,1,8,1,x,18,2
1,8,8,8,2,3,1,1.10010760000114,0.909090909090909,0,1,0,1,1,1,0.923884900001212,40,0,300,3,2,4,0.085,0.101666666666667,0.0766666666666667,0,0,0,0.66,1,8,1,x,18,2
1,9,9,9,1,3,5,1.13334009999926,0.911764705882353,0,1,0,0,0,0,0.375547600000573,40,40,340,3,2,4,0.11,0,0,0,0,0,0.265,1,8,1,x,18,2
1,10,10,10,3,1,5,0.79998870000054,1,0,1,0,0,0,0,0.476995600000009,0,0,340,1,1,4,0,0.15,0.106666666666667,0,0,0,0.22,1,8,1,x,18,2
1,11,11,11,6,4,2,1.03332610000143,1,0,1,0,0,0,0,0.375838399999338,100,100,440,2,1,4,0,0,0,0,0,0.105,0.266666666666667,1,8,1,x,18,2
1,12,12,12,1,3,5,0.833341600000495,1,0,1,0,0,0,0,0.355532199999288,40,40,480,3,2,4,0.105,0,0,0,0,0,0.245,1,8,1,x,18,2
1,13,13,13,1,3,5,0.833262699999977,1,0,1,0,0,0,0,0.345028800000364,60,60,540,4,2,4,0.108333333333333,0,0,0,0,0,0.236666666666667,1,8,1,x,18,2
1,14,14,14,3,2,4,0.99999630000093,0.9,0,1,0,0,1,0,0.456925700000284,0,0,540,1,1,4,0,0.15,0.103333333333333,0,0,0,0.203333333333333,1,8,1,x,18,2
1,15,15,15,4,3,5,0.800000699999146,1,0,0.783783783783784,0,0,1,0,0.376061599999957,100,100,640,2,1,4,0,0,0.0766666666666667,0.101666666666667,0,0,0.216666666666667,1,8,1,x,18,2
1,16,16,16,4,6,2,0.800009299999147,1,0,1,0,0,0,0,0.772589199999857,0,0,640,1,1,4,0,0,0,0.101666666666667,0,0,0.671666666666667,1,8,1,x,18,2
1,17,17,17,6,5,1,0.800000200000795,0.916666666666667,0,1,0,0,0,0,0.39591130000008,40,40,680,3,2,4,0,0,0,0,0,0.106666666666667,0.288333333333333,1,8,1,x,18,2
1,18,18,18,3,2,4,0.800000299999738,1,0,1,0,0,0,0,0.477507699999478,100,100,780,2,1,4,0,0,0.101666666666667,0,0,0,0.375,1,8,1,x,18,2
1,19,19,19,3,5,1,0.800020700000459,1,0,1,0,0,0,0,0.324944699999833,100,100,880,2,1,4,0,0,0.101666666666667,0,0,0,0.225,1,8,1,x,18,2
1,20,20,20,4,5,3,0.799995699999272,1,0,1,0,0,0,0,0.375699999998687,60,60,940,4,2,4,0,0,0,0.106666666666667,0,0,0.265,1,8,1,x,18,2
1,21,21,21,2,3,1,0.800026700000672,1,0,1,0,0,1,0,0.405851400000756,50,50,990,6,3,4,0,0.106666666666667,0.0516666666666667,0,0,0,0.246666666666667,1,8,1,x,18,2
1,22,22,22,5,4,6,0.800051199999871,1,0,1,0,0,0,0,0.334966399999757,40,40,1030,3,2,4,0,0,0,0,0.105,0,0.228333333333333,1,8,1,x,18,2
1,23,23,23,2,6,4,0.833311899999899,1,0,1,0,0,0,0,0.335539199999403,50,50,1080,5,3,4,0,0.1,0,0,0,0,0.233333333333333,1,8,1,x,18,2
1,24,24,24,5,3,1,0.79995290000079,1,0,0.96969696969697,0,0,0,0,0.334853599999406,50,50,1130,6,3,4,0,0,0,0,0.105,0,0.23,1,8,1,x,18,2
1,25,25,25,4,6,2,0.799986899999567,0.916666666666667,0,1,0,0,0,0,0.345387800000026,50,50,1180,5,3,4,0,0,0,0.103333333333333,0,0,0.238333333333333,1,8,1,x,18,2
1,26,26,26,2,4,6,0.799996100000499,0.875,0,0.981818181818182,0,0,1,0,0.558603399998901,60,60,1240,4,2,4,0,0.106666666666667,0.21,0.226666666666667,0,0,0.015,1,8,1,x,18,2
1,27,27,27,6,2,4,0.799998800001049,1,0,1,0,0,0,0,0.335062600001038,50,50,1290,5,3,4,0,0,0,0,0,0.101666666666667,0.233333333333333,1,8,1,x,18,2
1,28,28,28,3,5,1,0.800020700000459,1,0,1,0,0,0,0,0.416487499998766,0,0,1290,1,1,4,0,0,0.101666666666667,0,0,0,0.315,1,8,1,x,18,2
1,29,29,29,5,6,4,0.833347300000241,1,0,1,0,0,0,1,0.456899100001465,50,50,1340,5,3,4,0,0,0,0.0133333333333333,0.101666666666667,0,0.341666666666667,1,8,1,x,18,2
1,30,30,30,5,3,1,0.799957000001086,1,0,1,0,0,0,0,0.314954399998896,50,50,1390,6,3,4,0,0,0,0,0.105,0,0.208333333333333,1,8,1,x,18,2
1,31,31,31,3,5,1,0.833326799998758,1,0,1,0,0,0,0,0.335365500000989,50,50,1440,5,3,4,0,0,0.101666666666667,0.03,0,0,0.203333333333333,1,8,1,x,18,2
1,32,32,32,5,3,1,0.799986699999863,1,0,1,0,0,0,0,0.345316099999764,60,60,1500,4,2,4,0,0,0,0,0.11,0,0.24,1,8,1,x,18,2
1,33,33,33,1,5,3,0.799981000000116,0.916666666666667,0,1,0,0,0,0,0.426589400000012,0,0,1500,1,1,4,0.101666666666667,0,0,0,0,0,0.325,1,8,1,x,18,2
1,34,34,34,1,6,2,0.833325400000831,1,0,1,0,0,1,0,0.487530899999911,100,100,1600,2,1,4,0.108333333333333,0,0,0,0,0.153333333333333,0.226666666666667,1,8,1,x,18,2
1,35,35,35,2,4,6,0.899990800000523,1,0,0.975,0,0,0,0,0.40594609999971,0,0,1600,1,1,4,0,0.103333333333333,0.045,0,0,0,0.258333333333333,1,8,1,x,18,2
1,36,36,36,6,1,5,0.800025500000629,1,0,0.813953488372093,0,0,0,0,0.436312499999985,60,60,1660,4,2,4,0,0,0,0,0,0.103333333333333,0.345,1,8,1,x,18,2
1,37,37,37,4,2,6,0.800029699999868,1,0,0.975,0,0,0,0,0.406339400000434,100,100,1760,2,1,4,0,0,0,0.1,0,0,0.306666666666667,1,8,1,x,18,2
1,38,38,38,2,3,1,0.86668169999939,0.923076923076923,0,1,0,1,1,0,0.964002400000027,40,0,1760,3,2,4,0,0.103333333333333,0.0766666666666667,0,0,0,0.785,1,8,1,x,18,2
1,39,39,39,3,5,1,0.900009999999384,1,0,1,0,1,0,0,0.89339149999978,100,0,1760,2,1,4,0,0,0.11,0,0,0,0.783333333333334,1,8,1,x,18,2
1,40,40,40,6,5,1,0.899986899999931,1,0,1,0,0,0,0,0.325124200000573,60,60,1820,4,2,4,0,0,0,0,0,0.105,0.22,1,8,1,x,18,2
