block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,5,1,3,0.800388999999996,1,0,1,0,0,0,0,0.362980899999457,60,60,60,4,2,4,0,0.06,0,0,0.106666666666667,0,0.195,1,17,2,x,18,5
1,2,2,2,1,5,3,0.800016200000755,1,0,1,0,0,0,0,0.299221799999941,50,50,110,5,3,4,0.101666666666667,0,0,0,0,0,0.196666666666667,1,17,2,x,18,5
1,3,3,3,3,4,2,0.800028500001645,0.916666666666667,0,1,0,0,1,0,0.380521999999473,60,60,170,4,2,4,0,0,0.103333333333333,0.0816666666666667,0,0,0.195,1,17,2,x,18,5
1,4,4,4,5,4,6,0.799983699998847,1,0,1,0,0,0,0,0.329166199999236,100,100,270,2,1,4,0,0,0,0,0.106666666666667,0,0.221666666666667,1,17,2,x,18,5
1,5,5,5,5,6,4,0.800025800001094,1,0,1,0,0,0,0,0.287962299998981,40,40,310,3,2,4,0,0,0,0,0.106666666666667,0,0.18,1,17,2,x,18,5
1,6,6,6,4,2,6,0.800024999998641,1,0,1,0,0,1,0,0.400910000000295,50,50,360,6,3,4,0,0.0883333333333333,0,0.103333333333333,0,0,0.208333333333333,1,17,2,x,18,5
1,7,7,7,1,3,5,0.800051299998813,1,0,1,0,0,1,0,0.360089499999958,40,40,400,3,2,4,0.105,0.0133333333333333,0.0416666666666667,0,0,0,0.198333333333333,1,17,2,x,18,5
1,8,8,8,2,1,3,0.800044999999955,1,0,1,0,0,0,0,0.318609199999628,40,40,440,3,2,4,0,0.106666666666667,0,0,0,0,0.211666666666667,1,17,2,x,18,5
1,9,9,9,3,1,5,0.800044100000378,1,0,1,0,0,0,0,0.30862210000123,50,50,490,6,3,4,0,0,0.11,0,0,0,0.2,1,17,2,x,18,5
1,10,10,10,3,1,5,0.800019700000121,1,0,1,0,0,0,0,0.29815729999973,50,50,540,6,3,4,0,0,0.101666666666667,0,0,0,0.196666666666667,1,17,2,x,18,5
1,11,11,11,2,1,3,0.800032199998896,0.875,0,1,0,0,0,0,0.298084000000017,100,100,640,2,1,4,0,0.103333333333333,0,0,0,0,0.195,1,17,2,x,18,5
1,12,12,12,4,2,6,0.800037400000292,1,0,1,0,1,1,0,1.32637570000043,100,0,640,2,1,4,0,0.101666666666667,0,0.101666666666667,0,0,1.12333333333333,1,17,2,x,18,5
1,13,13,13,2,3,1,0.800005299999611,1,0,1,0,0,1,0,0.360138500000176,50,50,690,5,3,4,0,0.105,0.095,0,0,0,0.16,1,17,2,x,18,5
1,14,14,14,2,3,1,0.800028999999995,1,0,1,0,0,1,0,0.33930589999909,50,50,740,6,3,4,0,0.11,0.0183333333333333,0,0,0,0.21,1,17,2,x,18,5
1,15,15,15,2,4,6,0.80002770000101,1,0,1,0,0,0,0,0.298285900000337,0,0,740,1,1,4,0,0.113333333333333,0,0,0,0,0.185,1,17,2,x,18,5
1,16,16,16,4,2,6,0.83338250000088,0.92,0,1,0,0,1,0,0.37158509999972,100,100,840,2,1,4,0,0.0633333333333333,0.00166666666666667,0.103333333333333,0,0,0.203333333333333,1,17,2,x,18,5
1,17,17,17,2,6,4,0.800036099999488,1,0,1,0,0,0,0,0.288068399999247,60,60,900,4,2,4,0,0.108333333333333,0,0,0,0,0.178333333333333,1,17,2,x,18,5
1,18,18,18,6,2,4,0.800038299999869,0.916666666666667,0,1,0,0,1,0,0.360039099999995,50,50,950,6,3,4,0,0.095,0,0,0,0.103333333333333,0.161666666666667,1,17,2,x,18,5
1,19,19,19,2,4,6,0.800015999999232,1,0,1,0,0,0,0,0.257180399999925,50,50,1000,6,3,4,0,0.1,0,0,0,0,0.153333333333333,1,17,2,x,18,5
1,20,20,20,4,2,6,0.800048400000378,1,0,1,0,0,0,0,0.309213800001089,50,50,1050,5,3,4,0,0,0,0.103333333333333,0,0,0.205,1,17,2,x,18,5
1,21,21,21,1,6,2,0.800050399999236,1,0,1,0,0,0,1,0.442291299999852,0,0,1050,1,1,4,0.108333333333333,0.138333333333333,0,0,0,0,0.196666666666667,1,17,2,x,18,5
1,22,22,22,5,3,1,0.799960999998802,1,0,1,0,0,1,0,0.421620900000562,0,0,1050,1,1,4,0,0,0.055,0,0.101666666666667,0,0.263333333333333,1,17,2,x,18,5
1,23,23,23,2,1,3,0.80004419999932,1,0,1,0,0,1,0,0.58592200000021,0,0,1050,1,1,4,0.0433333333333333,0.101666666666667,0,0,0,0,0.441666666666667,1,17,2,x,18,5
1,24,24,24,1,3,5,0.800031900000249,1,0,1,0,0,0,0,0.350376500000493,40,40,1090,3,2,4,0.11,0.0433333333333333,0,0,0,0,0.196666666666667,1,17,2,x,18,5
1,25,25,25,2,3,1,0.800031200000376,1,0,1,0,0,0,0,0.319209200000842,60,60,1150,4,2,4,0,0.111666666666667,0,0,0,0,0.211666666666667,1,17,2,x,18,5
1,26,26,26,1,2,6,0.800029500000164,1,0,0.972972972972973,0,0,1,0,0.381420499999876,100,100,1250,2,1,4,0.103333333333333,0.0866666666666667,0,0,0,0,0.191666666666667,1,17,2,x,18,5
1,27,27,27,1,6,2,0.800055699999575,1,0,1,0,0,0,0,0.308528800000204,100,100,1350,2,1,4,0.106666666666667,0,0,0,0,0,0.201666666666667,1,17,2,x,18,5
1,28,28,28,1,2,6,0.800022699999317,1,0,0.756756756756757,0,0,1,0,0.381139400000393,50,50,1400,5,3,4,0.173333333333333,0.0133333333333333,0,0,0,0,0.195,1,17,2,x,18,5
1,29,29,29,5,6,4,0.800001699999484,1,0,1,0,0,0,0,0.329239500000767,50,50,1450,5,3,4,0,0,0,0,0.105,0,0.218333333333333,1,17,2,x,18,5
1,30,30,30,4,5,3,0.800031599999784,1,0,1,0,0,0,0,0.339581799998996,0,0,1450,1,1,4,0,0,0,0.105,0,0,0.235,1,17,2,x,18,5
1,31,31,31,2,3,1,0.800001800000246,1,0,1,0,0,1,0,0.380503000000317,0,0,1450,1,1,4,0,0.108333333333333,0.07,0,0,0,0.201666666666667,1,17,2,x,18,5
1,32,32,32,5,3,1,0.833391500000289,1,0,1,0,0,0,0,0.339560599999459,60,60,1510,4,2,4,0,0,0,0,0.101666666666667,0,0.24,1,17,2,x,18,5
1,33,33,33,6,5,1,0.799975500000073,1,0,1,0,0,0,0,0.319117699998969,0,0,1510,1,1,4,0,0,0,0,0,0.108333333333333,0.21,1,17,2,x,18,5
1,34,34,34,2,4,6,0.800005900000542,1,0,1,0,0,0,0,0.308521199998722,50,50,1560,6,3,4,0,0.105,0,0,0,0,0.203333333333333,1,17,2,x,18,5
1,35,35,35,3,2,4,0.799999299999399,1,0,1,0,0,1,0,0.411824800001341,40,40,1600,3,2,4,0,0.12,0.105,0,0,0,0.185,1,17,2,x,18,5
1,36,36,36,2,3,1,0.833366200000455,1,0,0.763157894736842,0,0,0,0,0.390530600001512,40,40,1640,3,2,4,0,0.175,0,0,0,0,0.215,1,17,2,x,18,5
1,37,37,37,2,4,6,0.800003499998638,1,0,1,0,0,0,0,0.287991799999872,100,100,1740,2,1,4,0,0.11,0,0,0,0,0.176666666666667,1,17,2,x,18,5
1,38,38,38,5,1,3,0.833356400000412,1,0,1,0,0,0,0,0.431600100000651,60,60,1800,4,2,4,0,0.0483333333333333,0,0,0.105,0,0.278333333333333,1,17,2,x,18,5
1,39,39,39,3,2,4,0.800046799999109,1,0,0.945945945945946,0,0,1,0,0.380377800000133,50,50,1850,5,3,4,0,0.0866666666666667,0.103333333333333,0,0,0,0.183333333333333,1,17,2,x,18,5
1,40,40,40,4,3,5,0.800016700000924,1,0,1,0,0,1,0,0.370211299999937,50,50,1900,5,3,4,0,0,0.08,0.108333333333333,0,0,0.181666666666667,1,17,2,x,18,5
1,41,41,41,3,5,1,0.800037200000588,1,0,1,0,0,0,0,0.298226799999611,60,60,1960,4,2,4,0,0,0.103333333333333,0,0,0,0.195,1,17,2,x,18,5
1,42,42,42,5,6,4,0.800013399999443,1,0,1,0,0,0,0,0.298319499999707,40,40,2000,3,2,4,0,0,0,0,0.1,0,0.198333333333333,1,17,2,x,18,5
2,43,1,1,3,2,4,0.800048700000843,1,0,1,0,0,0,0,0.318828700001177,50,50,2050,5,3,4,0,0,0.103333333333333,0,0,0,0.215,1,17,2,x,18,5
2,44,2,2,1,2,6,0.799965000000157,1,0,1,0,0,1,0,0.359849000000395,40,40,2090,3,2,4,0.103333333333333,0.0716666666666667,0,0,0,0,0.18,1,17,2,x,18,5
2,45,3,3,1,5,3,0.80001749999974,1,0,1,0,0,0,0,0.308348500000648,40,40,2130,3,2,4,0.11,0,0,0,0,0,0.203333333333333,1,17,2,x,18,5
2,46,4,4,2,6,4,0.800003100001049,0.916666666666667,0,1,0,0,1,0,0.596618699999453,50,50,2180,6,3,4,0.01,0.103333333333333,0,0,0,0.045,0.438333333333333,1,17,2,x,18,5
2,47,5,5,3,5,1,0.833374299998468,1,0,1,0,0,0,0,0.35975899999903,0,0,2180,1,1,4,0,0.0766666666666667,0.1,0,0,0,0.183333333333333,1,17,2,x,18,5
2,48,6,6,3,4,2,0.800024100000883,1,0,0.608695652173913,0,0,0,0,0.236094200001389,100,100,2280,2,1,4,0,0,0.106666666666667,0,0,0,0.13,1,17,2,x,18,5
2,49,7,7,2,4,6,0.833340999999564,1,0,1,0,0,0,0,0.287931099999696,60,60,2340,4,2,4,0,0.103333333333333,0,0,0,0,0.185,1,17,2,x,18,5
2,50,8,8,6,4,2,0.800020900000163,1,0,1,0,0,0,0,0.329354899999089,50,50,2390,6,3,4,0,0,0,0,0,0.11,0.22,1,17,2,x,18,5
2,51,9,9,4,2,6,0.800020500000755,1,0,1,0,0,1,0,0.359937999999602,50,50,2440,5,3,4,0,0.0716666666666667,0,0.101666666666667,0,0,0.186666666666667,1,17,2,x,18,5
2,52,10,10,3,2,4,0.966695999999502,0.896551724137931,0,1,0,0,0,0,0.308413400000063,50,50,2490,6,3,4,0,0,0.103333333333333,0,0,0,0.205,1,17,2,x,18,5
2,53,11,11,5,4,6,0.800055599998814,1,0,1,0,0,1,0,0.339723900000536,100,100,2590,2,1,4,0,0,0,0.0133333333333333,0.103333333333333,0,0.223333333333333,1,17,2,x,18,5
2,54,12,12,4,6,2,0.800042499999108,1,0,1,0,0,0,0,0.298221099999864,60,60,2650,4,2,4,0,0,0,0.105,0,0,0.193333333333333,1,17,2,x,18,5
2,55,13,13,2,4,6,0.800027600000249,1,0,1,0,0,0,0,0.318747499999517,0,0,2650,1,1,4,0,0.103333333333333,0,0,0,0,0.215,1,17,2,x,18,5
