block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,5,1,0.900315099999716,1,0,1,0,0,1,0,0.428821099998459,100,100,100,2,1,4,0,0,0.101666666666667,0,0.08,0,0.246666666666667,1,3,1,x,18,3
1,2,2,2,4,3,5,0.800004400000034,1,0,1,0,0,0,0,0.498378099997353,40,40,140,3,2,4,0,0,0,0.108333333333333,0,0,0.39,1,3,1,x,18,3
1,3,3,3,3,2,4,0.800007299996651,1,0,1,0,0,0,0,0.345277399999759,0,0,140,1,1,4,0,0,0.111666666666667,0,0,0,0.233333333333333,1,3,1,x,18,3
1,4,4,4,6,2,4,0.833443499999703,0.92,0,1,0,0,0,0,0.385881300000619,40,40,180,3,2,4,0,0,0,0,0,0.101666666666667,0.283333333333333,1,3,1,x,18,3
1,5,5,5,3,2,4,0.899986300002638,0.925925925925926,0,1,0,0,0,0,0.396199599999818,40,40,220,3,2,4,0,0,0.106666666666667,0,0,0,0.288333333333333,1,3,1,x,18,3
1,6,6,6,2,6,4,0.900116699998762,1,0,1,0,0,1,0,0.447794200001226,50,50,270,5,3,4,0,0.111666666666667,0,0,0,0.0966666666666667,0.238333333333333,1,3,1,x,18,3
1,7,7,7,6,2,4,0.799961199998506,1,0,1,0,0,0,0,0.345260099998995,50,50,320,5,3,4,0,0,0,0,0,0.106666666666667,0.238333333333333,1,3,1,x,18,3
1,8,8,8,4,6,2,0.80007260000275,1,0,1,0,1,1,0,0.903473800000938,50,0,320,6,3,4,0,0,0.145,0.1,0,0.0483333333333333,0.608333333333334,1,3,1,x,18,3
1,9,9,9,6,5,1,0.799890000002051,1,0,1,0,0,0,0,0.324747799997567,50,50,370,6,3,4,0,0,0,0,0,0.105,0.218333333333333,1,3,1,x,18,3
1,10,10,10,1,5,3,0.83339640000122,0.92,0,1,0,0,0,0,0.335064399998373,100,100,470,2,1,4,0.11,0,0,0,0,0,0.223333333333333,1,3,1,x,18,3
1,11,11,11,1,2,6,0.800032600000122,0.916666666666667,0,1,0,0,0,0,0.294361699998262,50,50,520,6,3,4,0.108333333333333,0,0,0,0,0,0.186666666666667,1,3,1,x,18,3
1,12,12,12,1,6,2,0.733358800000133,0.818181818181818,0,1,0,0,0,0,0.325018499999715,50,50,570,6,3,4,0.106666666666667,0,0,0,0,0,0.216666666666667,1,3,1,x,18,3
1,13,13,13,5,6,4,0.800049000001309,0.958333333333333,0,1,0,0,0,0,0.34556970000267,50,50,620,5,3,4,0,0,0,0,0.11,0,0.236666666666667,1,3,1,x,18,3
1,14,14,14,2,3,1,0.866704700001719,0.961538461538462,0,1,0,0,0,0,0.31471369999781,0,0,620,1,1,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,3,1,x,18,3
1,15,15,15,3,2,4,0.800029599999107,1,0,1,0,0,0,0,0.315829999999551,60,60,680,4,2,4,0,0,0.105,0,0,0,0.211666666666667,1,3,1,x,18,3
1,16,16,16,2,1,3,0.800135599998612,1,0,0.976744186046512,0,0,1,0,0.437864900002751,40,40,720,3,2,4,0.133333333333333,0.106666666666667,0,0,0,0,0.198333333333333,1,3,1,x,18,3
1,17,17,17,3,5,1,0.799996300000203,1,0,1,0,0,0,0,0.314927800001897,50,50,770,5,3,4,0,0,0.108333333333333,0,0,0,0.206666666666667,1,3,1,x,18,3
1,18,18,18,6,5,1,0.800036399999954,1,0,1,0,0,0,0,0.304743200002122,60,60,830,4,2,4,0,0,0,0,0,0.105,0.2,1,3,1,x,18,3
1,19,19,19,5,1,3,0.800085099999706,1,0,1,0,0,0,0,0.325006800001574,100,100,930,2,1,4,0,0,0,0,0.105,0,0.22,1,3,1,x,18,3
1,20,20,20,6,1,5,0.800057899999956,0.916666666666667,0,1,0,0,0,0,0.324917500001902,100,100,1030,2,1,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,3,1,x,18,3
1,21,21,21,3,4,2,1.09999930000049,1,0,1,0,0,0,0,0.324914199998602,60,60,1090,4,2,4,0,0,0.105,0,0,0,0.22,1,3,1,x,18,3
1,22,22,22,6,4,2,0.866777999999613,1,0,1,0,0,0,0,0.304357299999538,50,50,1140,6,3,4,0,0,0,0,0,0.108333333333333,0.195,1,3,1,x,18,3
1,23,23,23,5,3,1,0.799984199999017,1,0,1,0,0,0,0,0.315104599998449,50,50,1190,6,3,4,0,0,0,0,0.11,0,0.205,1,3,1,x,18,3
1,24,24,24,2,3,1,0.800055700001394,1,0,1,0,0,1,0,0.538083600000391,0,0,1190,1,1,4,0,0.101666666666667,0.0733333333333333,0,0,0,0.363333333333333,1,3,1,x,18,3
