block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,1,6,2,0.833770400000049,1,0,1,0,0,1,0,0.465754299999844,50,50,50,6,3,4,0.1,0,0,0,0,0.123333333333333,0.238333333333333,1,19,1,x,24,1
1,2,2,2,4,3,5,0.800225599999976,1,0,0.930232558139535,0,0,0,0,0.443980200000169,50,50,100,6,3,4,0,0,0,0.105,0,0,0.326666666666667,1,19,1,x,24,1
1,3,3,3,4,6,2,0.833333700000367,0.92,0,1,0,0,0,0,0.441947499999969,40,40,140,3,2,4,0,0,0,0.1,0,0,0.333333333333333,1,19,1,x,24,1
1,4,4,4,2,4,6,0.833363199999894,1,0,0.952380952380952,0,0,1,0,0.431345100000271,60,60,200,4,2,4,0,0.108333333333333,0.0166666666666667,0.0833333333333333,0,0,0.231666666666667,1,19,1,x,24,1
1,5,5,5,4,5,3,0.833340900000167,1,0,1,0,0,0,0,0.411143799999991,50,50,250,5,3,4,0,0.256666666666667,0,0.101666666666667,0,0,0.0466666666666667,1,19,1,x,24,1
1,6,6,6,6,1,5,0.800014199999623,1,0,0.705882352941176,0,0,0,0,0.349140199999965,40,40,290,3,2,4,0,0,0,0,0,0.101666666666667,0.243333333333333,1,19,1,x,24,1
1,7,7,7,2,6,4,0.80003940000006,1,0,1,0,0,0,0,0.369897800000217,0,0,290,1,1,4,0,0.106666666666667,0,0,0,0,0.258333333333333,1,19,1,x,24,1
1,8,8,8,3,2,4,0.833374299999832,1,0,1,0,0,0,0,0.349023600000237,40,40,330,3,2,4,0,0,0.113333333333333,0,0,0,0.236666666666667,1,19,1,x,24,1
1,9,9,9,6,5,1,0.833329999999933,1,0,0.972222222222222,0,0,0,0,0.36951369999997,50,50,380,6,3,4,0,0,0,0,0,0.103333333333333,0.27,1,19,1,x,24,1
1,10,10,10,2,4,6,0.80004850000023,1,0,1,0,0,0,0,0.328560999999809,50,50,430,6,3,4,0,0.101666666666667,0,0,0,0,0.225,1,19,1,x,24,1
1,11,11,11,3,4,2,0.800012400000014,1,0,1,0,0,0,0,0.359677100000226,60,60,490,4,2,4,0,0,0.106666666666667,0,0,0,0.286666666666667,1,19,1,x,24,1
1,12,12,12,6,1,5,0.799999899999875,1,0,1,0,0,0,0,0.513200100000176,50,50,540,5,3,4,0,0,0,0,0,0.106666666666667,0.405,1,19,1,x,24,1
