block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,2,4,0.800373899999613,1,0,1,0,0,1,0,0.435723100001269,50,50,50,6,3,4,0.116666666666667,0.00166666666666667,0.101666666666667,0,0,0,0.216666666666667,1,29,1,x,18,5
1,2,2,2,3,5,1,0.799994900000456,1,0,0.96875,0,0,0,0,0.330223799999658,60,60,110,4,2,4,0,0,0.101666666666667,0,0,0,0.235,1,29,1,x,18,5
1,3,3,3,5,1,3,0.900025799999639,1,0,0.972222222222222,0,0,0,1,0.370107700000517,40,40,150,3,2,4,0,0,0.00333333333333333,0,0.108333333333333,0,0.241666666666667,1,29,1,x,18,5
1,4,4,4,5,4,6,0.833361200000581,0.92,0,1,0,0,1,0,0.370443600000726,50,50,200,6,3,4,0,0,0,0.245,0.108333333333333,0,0.0216666666666667,1,29,1,x,18,5
1,5,5,5,4,5,3,0.833410299999741,1,0,1,0,0,0,0,0.103207099999054,50,50,250,6,3,4,0,0,0,0.108333333333333,0,0,0.00333333333333333,1,29,1,x,18,5
1,6,6,6,2,3,1,0.800075799999831,1,0,1,0,0,1,0,0.494240600000921,40,40,290,3,2,4,0,0.106666666666667,0.163333333333333,0,0,0,0.236666666666667,1,29,1,x,18,5
1,7,7,7,1,3,5,0.80005170000004,1,0,0.977777777777778,0,0,0,0,0.462514999999257,100,100,390,2,1,4,0.106666666666667,0,0,0,0,0,0.353333333333333,1,29,1,x,18,5
1,8,8,8,4,2,6,0.8333247999999,1,0,1,0,0,0,0,0.421368399998755,40,40,430,3,2,4,0.135,0,0,0.105,0,0,0.18,1,29,1,x,18,5
1,9,9,9,2,1,3,0.833368699999482,1,0,0.959183673469388,0,0,1,0,0.504283899999791,0,0,430,1,1,4,0.185,0.101666666666667,0,0,0,0,0.21,1,29,1,x,18,5
1,10,10,10,5,4,6,0.866695499998968,1,0,1,0,0,1,0,0.473190400000021,50,50,480,6,3,4,0,0,0,0.125,0.108333333333333,0,0.241666666666667,1,29,1,x,18,5
1,11,11,11,5,6,4,0.833363599998847,1,0,1,0,0,0,0,0.360063299998728,50,50,530,6,3,4,0,0,0,0,0.106666666666667,0,0.231666666666667,1,29,1,x,18,5
1,12,12,12,4,6,2,0.800036299999192,1,0,0.973684210526316,0,0,0,0,0.390500499999689,100,100,630,2,1,4,0,0,0,0.1,0.00333333333333333,0,0.295,1,29,1,x,18,5
1,13,13,13,3,1,5,0.800040400001308,1,0,0.808510638297872,0,0,0,0,0.482835400000113,0,0,630,1,1,4,0,0,0.11,0,0,0,0.375,1,29,1,x,18,5
1,14,14,14,1,5,3,0.799986600000921,1,0,1,0,0,1,0,0.442306099999769,100,100,730,2,1,4,0.106666666666667,0,0,0,0.0866666666666667,0,0.243333333333333,1,29,1,x,18,5
1,15,15,15,5,3,1,0.833349099999396,0.92,0,0.982456140350877,0,0,1,0,0.586721299998317,60,60,790,4,2,4,0,0,0.0633333333333333,0,0.1,0,0.416666666666667,1,29,1,x,18,5
1,16,16,16,2,4,6,0.800014599999486,1,0,1,0,0,0,0,0.627451199999996,60,60,850,4,2,4,0,0.101666666666667,0.0816666666666667,0,0,0,0.448333333333333,1,29,1,x,18,5
1,17,17,17,3,1,5,0.966625999999451,1,0,1,0,0,1,0,0.452553099999932,50,50,900,5,3,4,0.118333333333333,0.0166666666666667,0.108333333333333,0,0,0,0.208333333333333,1,29,1,x,18,5
1,18,18,18,5,1,3,1.13335650000045,1,0,0.975,0,0,0,0,0.411349699999846,0,0,900,1,1,4,0,0,0,0,0.116666666666667,0,0.301666666666667,1,29,1,x,18,5
1,19,19,19,1,3,5,0.933316300001025,0.928571428571429,0,1,0,0,0,0,0.565960899999482,40,40,940,3,2,4,0.111666666666667,0.015,0,0,0,0,0.436666666666667,1,29,1,x,18,5
1,20,20,20,1,2,6,0.966702300000179,1,0,0.761904761904762,0,0,1,0,0.431438600000547,100,100,1040,2,1,4,0.106666666666667,0.01,0,0,0,0,0.311666666666667,1,29,1,x,18,5
1,21,21,21,2,4,6,0.96667460000026,1,0,1,0,0,1,0,0.463103000000046,50,50,1090,5,3,4,0,0.108333333333333,0,0.0883333333333333,0,0,0.263333333333333,1,29,1,x,18,5
1,22,22,22,2,6,4,1.06668549999995,0.9375,0,1,0,0,0,0,0.441891499998746,0,0,1090,1,1,4,0.09,0.11,0,0,0,0,0.243333333333333,1,29,1,x,18,5
1,23,23,23,1,5,3,0.800041100001181,1,0,1,0,0,0,0,0.318745699998544,60,60,1150,4,2,4,0.101666666666667,0,0,0,0,0,0.216666666666667,1,29,1,x,18,5
1,24,24,24,1,5,3,0.833339599999817,0.92,0,1,0,0,0,0,0.308864800001174,40,40,1190,3,2,4,0.101666666666667,0,0,0,0,0,0.206666666666667,1,29,1,x,18,5
1,25,25,25,2,4,6,0.833355900000242,1,0,1,0,0,0,0,0.390582200001518,100,100,1290,2,1,4,0,0.108333333333333,0,0,0,0,0.29,1,29,1,x,18,5
1,26,26,26,2,3,1,0.80000149999978,1,0,0.972972972972973,0,0,0,0,0.381026099999872,50,50,1340,6,3,4,0,0.105,0,0,0,0,0.241666666666667,1,29,1,x,18,5
1,27,27,27,3,4,2,0.833378900000753,1,0,1,0,1,0,1,0.946279300000242,40,0,1340,3,2,4,0.00333333333333333,0.025,0.101666666666667,0,0,0,0.823333333333334,1,29,1,x,18,5
1,28,28,28,6,2,4,0.933359599999676,1,0,1,0,0,1,0,0.617172599999321,0,0,1340,1,1,4,0.01,0.0983333333333333,0,0,0,0.103333333333333,0.406666666666667,1,29,1,x,18,5
1,29,29,29,6,2,4,0.800024799998937,1,0,0.953488372093023,0,0,1,0,0.44224209999993,60,60,1400,4,2,4,0,0.11,0,0,0,0.105,0.231666666666667,1,29,1,x,18,5
1,30,30,30,2,3,1,0.933351099998617,1,0,1,0,0,0,0,0.339092199999868,50,50,1450,5,3,4,0,0.106666666666667,0,0,0,0,0.235,1,29,1,x,18,5
1,31,31,31,2,1,3,0.800039500001731,1,0,0.975609756097561,0,0,1,0,0.421503999999914,0,0,1450,1,1,4,0.11,0.101666666666667,0,0,0,0,0.2,1,29,1,x,18,5
1,32,32,32,1,6,2,0.800080700000763,0.916666666666667,0,0.974358974358974,0,0,1,1,0.401156100000662,0,0,1450,1,1,4,0.106666666666667,0.0283333333333333,0,0,0,0.0616666666666667,0.203333333333333,1,29,1,x,18,5
1,33,33,33,1,6,2,0.933324800000264,1,0,1,0,0,0,0,0.472475399999894,50,50,1500,5,3,4,0.108333333333333,0,0,0,0,0,0.361666666666667,1,29,1,x,18,5
1,34,34,34,4,6,2,0.800040300000546,1,0,0.976744186046512,0,0,0,0,0.44243060000008,100,100,1600,2,1,4,0.121666666666667,0,0,0.106666666666667,0,0,0.2,1,29,1,x,18,5
1,35,35,35,2,4,6,0.833413100001053,1,0,1,0,0,0,0,0.308502199999566,60,60,1660,4,2,4,0,0.1,0,0,0,0,0.216666666666667,1,29,1,x,18,5
1,36,36,36,1,5,3,0.800066499999957,1,0,1,0,0,0,0,0.298086699998748,50,50,1710,5,3,4,0.105,0,0,0,0,0,0.196666666666667,1,29,1,x,18,5
