block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,4,3,5,0.800326299999142,1,0,1,0,0,0,0,0.73249240000041,40,40,40,3,2,4,0,0,0,0.115,0,0,0.615,1,27,1,x,18,3
1,2,2,2,4,2,6,0.800140499999543,1,0,0.973684210526316,0,0,0,0,0.393177800000558,50,50,90,6,3,4,0,0,0,0.11,0,0,0.286666666666667,1,27,1,x,18,3
1,3,3,3,5,4,6,0.800008300000627,0.916666666666667,0,1,0,0,1,0,0.482735199999297,60,60,150,4,2,4,0,0,0,0.14,0.111666666666667,0,0.233333333333333,1,27,1,x,18,3
1,4,4,4,6,1,5,0.833331800000451,1,0,0.981132075471698,0,0,1,0,0.544561200000317,60,60,210,4,2,4,0.151666666666667,0,0,0,0,0.113333333333333,0.276666666666667,1,27,1,x,18,3
1,5,5,5,4,6,2,0.800006100000246,1,0,1,0,0,0,0,0.421423399999185,60,60,270,4,2,4,0,0,0,0.103333333333333,0.13,0,0.183333333333333,1,27,1,x,18,3
1,6,6,6,2,3,1,0.800066600000719,1,0,1,0,0,0,0,0.58560209999996,100,100,370,2,1,4,0,0.103333333333333,0,0,0,0,0.481666666666667,1,27,1,x,18,3
1,7,7,7,2,6,4,0.800013699999909,1,0,1,0,0,1,0,0.575117400001545,100,100,470,2,1,4,0,0.103333333333333,0,0,0,0.238333333333333,0.233333333333333,1,27,1,x,18,3
1,8,8,8,4,2,6,0.800019100001009,0.958333333333333,0,1,0,0,1,0,0.451841700001751,50,50,520,6,3,4,0,0.103333333333333,0,0.106666666666667,0,0,0.241666666666667,1,27,1,x,18,3
1,9,9,9,3,4,2,0.80004160000135,1,0,1,0,1,1,0,1.44816299999911,40,0,520,3,2,4,0,0,0.103333333333333,0.168333333333333,0,0,1.17666666666667,1,27,1,x,18,3
1,10,10,10,4,3,5,0.800036500000715,1,0,1,0,0,1,0,0.421011200000066,50,50,570,5,3,4,0,0,0.0883333333333333,0.11,0,0,0.221666666666667,1,27,1,x,18,3
1,11,11,11,6,2,4,0.800019700000121,1,0,1,0,0,0,0,0.349013000000923,50,50,620,5,3,4,0,0,0,0,0,0.106666666666667,0.241666666666667,1,27,1,x,18,3
1,12,12,12,5,1,3,0.799992099999145,1,0,1,0,0,0,0,0.328377600000749,50,50,670,6,3,4,0,0,0,0,0.105,0,0.221666666666667,1,27,1,x,18,3
1,13,13,13,1,6,2,0.800010400000247,1,0,0.976744186046512,0,0,1,0,0.441570300001331,50,50,720,5,3,4,0.105,0,0,0,0,0.0316666666666667,0.301666666666667,1,27,1,x,18,3
1,14,14,14,4,3,5,0.800000700000965,1,0,1,0,0,0,0,0.349251899999217,100,100,820,2,1,4,0,0,0,0.103333333333333,0,0,0.246666666666667,1,27,1,x,18,3
1,15,15,15,4,3,5,0.800002699999823,1,0,1,0,0,1,0,0.400560899999618,60,60,880,4,2,4,0,0,0.0516666666666667,0.106666666666667,0,0,0.245,1,27,1,x,18,3
1,16,16,16,5,6,4,0.80003459999898,1,0,0.977777777777778,0,0,0,1,0.461855499999729,40,40,920,3,2,4,0,0,0,0.155,0.101666666666667,0,0.205,1,27,1,x,18,3
1,17,17,17,4,2,6,0.800019000000248,1,0,1,0,0,0,0,0.359293600000456,0,0,920,1,1,4,0,0,0,0.108333333333333,0,0,0.251666666666667,1,27,1,x,18,3
1,18,18,18,5,1,3,0.866697699999349,1,0,1,0,0,0,0,0.534054600000673,60,60,980,4,2,4,0,0,0,0.118333333333333,0.105,0,0.31,1,27,1,x,18,3
1,19,19,19,1,3,5,0.866702799999985,1,0,1,0,0,0,1,0.420978800000739,50,50,1030,5,3,4,0.106666666666667,0,0,0,0.121666666666667,0,0.191666666666667,1,27,1,x,18,3
1,20,20,20,4,6,2,0.833317200000238,1,0,1,0,0,0,0,0.328729500000918,50,50,1080,6,3,4,0,0,0,0.101666666666667,0,0,0.221666666666667,1,27,1,x,18,3
1,21,21,21,6,2,4,0.866710399999647,0.923076923076923,0,1,0,0,0,0,0.503236599999582,0,0,1080,1,1,4,0.0166666666666667,0,0,0,0,0.105,0.38,1,27,1,x,18,3
1,22,22,22,2,4,6,0.800077100000635,0.916666666666667,0,1,0,0,1,0,0.431544099999883,50,50,1130,6,3,4,0,0.108333333333333,0,0.07,0,0,0.251666666666667,1,27,1,x,18,3
1,23,23,23,5,1,3,0.800071499999831,1,0,1,0,0,0,0,0.349576200000229,100,100,1230,2,1,4,0,0,0,0,0.11,0,0.238333333333333,1,27,1,x,18,3
1,24,24,24,5,3,1,0.800016299999697,1,0,1,0,0,0,0,0.390270399999281,40,40,1270,3,2,4,0,0,0,0,0.106666666666667,0,0.285,1,27,1,x,18,3
1,25,25,25,1,3,5,0.800026400000206,1,0,1,0,0,0,0,0.369769699998869,40,40,1310,3,2,4,0.103333333333333,0,0,0,0,0,0.266666666666667,1,27,1,x,18,3
1,26,26,26,1,3,5,0.800019599999359,1,0,1,0,0,0,0,0.369581499999185,50,50,1360,5,3,4,0.11,0,0,0,0,0,0.26,1,27,1,x,18,3
1,27,27,27,1,6,2,0.833353400001215,1,0,1,0,0,1,0,0.379732800000056,0,0,1360,1,1,4,0.103333333333333,0,0,0,0,0.0633333333333333,0.213333333333333,1,27,1,x,18,3
1,28,28,28,6,2,4,0.800035000000207,1,0,1,0,0,0,0,0.369670699999915,0,0,1360,1,1,4,0,0,0,0,0,0.1,0.27,1,27,1,x,18,3
1,29,29,29,5,4,6,0.933382100000017,1,0,1,0,0,0,0,0.400547400000505,100,100,1460,2,1,4,0,0,0,0,0.101666666666667,0,0.298333333333333,1,27,1,x,18,3
1,30,30,30,2,3,1,0.833319699999265,1,0,1,0,0,1,0,0.420955800000229,50,50,1510,5,3,4,0,0.11,0.0866666666666667,0,0,0,0.223333333333333,1,27,1,x,18,3
1,31,31,31,4,6,2,0.799998100001176,1,0,1,0,0,1,0,0.421055499999056,60,60,1570,4,2,4,0,0,0,0.106666666666667,0,0.0833333333333333,0.23,1,27,1,x,18,3
1,32,32,32,1,3,5,0.800041099999362,1,0,1,0,0,0,0,0.379868599999099,0,0,1570,1,1,4,0.106666666666667,0,0,0,0,0,0.271666666666667,1,27,1,x,18,3
1,33,33,33,2,1,3,0.800041399999827,1,0,1,0,0,0,0,0.369611500000246,0,0,1570,1,1,4,0,0.105,0,0,0,0,0.263333333333333,1,27,1,x,18,3
1,34,34,34,1,6,2,0.800020399999994,1,0,1,0,0,0,0,0.338787300001059,40,40,1610,3,2,4,0.101666666666667,0,0,0,0,0,0.225,1,27,1,x,18,3
1,35,35,35,5,1,3,0.80001909999919,1,0,1,0,0,0,0,0.380064400000265,50,50,1660,6,3,4,0,0,0,0,0.108333333333333,0,0.271666666666667,1,27,1,x,18,3
1,36,36,36,1,2,6,0.800038999999742,1,0,1,0,0,1,0,0.46218190000036,60,60,1720,4,2,4,0.108333333333333,0.0783333333333333,0,0,0,0,0.275,1,27,1,x,18,3
1,37,37,37,3,4,2,0.800069799999619,1,0,1,0,0,0,1,0.534040999998979,100,100,1820,2,1,4,0,0.148333333333333,0.111666666666667,0,0,0,0.275,1,27,1,x,18,3
1,38,38,38,6,5,1,0.79998969999906,1,0,1,0,0,0,0,0.369824900000822,50,50,1870,6,3,4,0,0,0,0,0,0.101666666666667,0.268333333333333,1,27,1,x,18,3
1,39,39,39,2,6,4,0.800015000000712,1,0,1,0,0,0,0,0.605897299999924,0,0,1870,1,1,4,0,0.103333333333333,0,0,0,0,0.503333333333333,1,27,1,x,18,3
1,40,40,40,3,4,2,0.80004689999987,1,0,1,0,0,0,0,0.442007000001468,50,50,1920,5,3,4,0,0,0.101666666666667,0,0,0,0.34,1,27,1,x,18,3
1,41,41,41,4,6,2,0.800043100000039,1,0,1,0,0,1,0,0.472345000000132,100,100,2020,2,1,4,0,0,0,0.106666666666667,0,0.00666666666666667,0.358333333333333,1,27,1,x,18,3
1,42,42,42,5,3,1,0.800051000000167,0.958333333333333,0,1,0,0,1,0,0.441574899999978,40,40,2060,3,2,4,0,0,0.0966666666666667,0.01,0.103333333333333,0,0.231666666666667,1,27,1,x,18,3
2,43,1,1,1,2,6,0.933352799998829,1,0,1,0,0,1,0,0.463020000001052,0,0,2060,1,1,4,0.108333333333333,0.075,0,0,0,0,0.275,1,27,1,x,18,3
2,44,2,2,4,5,3,0.833341400000791,1,0,1,0,0,0,0,0.328692399998545,60,60,2120,4,2,4,0,0,0,0.106666666666667,0,0,0.226666666666667,1,27,1,x,18,3
2,45,3,3,6,2,4,0.800014599999486,1,0,1,0,0,0,0,0.369696400000976,40,40,2160,3,2,4,0,0,0,0,0,0.103333333333333,0.266666666666667,1,27,1,x,18,3
2,46,4,4,4,2,6,0.966677799999161,0.862068965517241,0,1,0,0,0,0,0.43131910000011,60,60,2220,4,2,4,0,0,0,0.106666666666667,0,0,0.325,1,27,1,x,18,3
2,47,5,5,6,4,2,0.800031600001603,1,0,1,0,0,0,0,0.287643499999831,50,50,2270,5,3,4,0,0,0,0,0,0.103333333333333,0.185,1,27,1,x,18,3
2,48,6,6,4,5,3,0.800018100000671,1,0,1,0,0,0,0,0.544184200000018,100,100,2370,2,1,4,0,0,0,0.101666666666667,0,0.101666666666667,0.34,1,27,1,x,18,3
2,49,7,7,4,6,2,0.800012900001093,1,0,1,0,0,1,0,0.492878199998813,40,40,2410,3,2,4,0,0,0,0.105,0,0.133333333333333,0.253333333333333,1,27,1,x,18,3
2,50,8,8,3,2,4,0.800001100000372,0.916666666666667,0,1,0,0,1,0,0.513219899999967,50,50,2460,5,3,4,0,0.15,0.106666666666667,0,0,0,0.256666666666667,1,27,1,x,18,3
2,51,9,9,4,2,6,0.799999199998638,1,0,1,0,0,1,0,0.48268250000001,50,50,2510,6,3,4,0,0.138333333333333,0,0.11,0,0,0.23,1,27,1,x,18,3
2,52,10,10,2,6,4,0.800047599999743,1,0,1,0,0,1,0,0.544155800000226,40,40,2550,3,2,4,0,0.101666666666667,0,0,0,0.178333333333333,0.263333333333333,1,27,1,x,18,3
2,53,11,11,6,5,1,0.800006800000119,1,0,1,0,1,1,0,1.48883080000087,50,0,2550,5,3,4,0,0,0,0,0.191666666666667,0.103333333333333,1.19666666666667,1,27,1,x,18,3
