block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,1,5,0.800342499999715,1,0,1,0,0,1,0,0.368067999999766,40,40,40,3,2,4,0.065,0,0.103333333333333,0,0,0,0.198333333333333,1,4,1,x,NaN,4
1,2,2,2,2,3,1,0.800029199999699,1,0,1,0,0,1,0,0.392251099999157,50,50,90,5,3,4,0,0.101666666666667,0.0966666666666667,0,0,0,0.193333333333333,1,4,1,x,NaN,4
1,3,3,3,1,6,2,1.1333783,0.588235294117647,0,1,0,0,0,0,0.309263299999657,60,60,150,4,2,4,0.11,0,0,0,0,0,0.198333333333333,1,4,1,x,NaN,4
1,4,4,4,6,4,2,0.800028799999382,1,0,1,0,0,0,0,0.33903939999982,100,100,250,2,1,4,0,0,0,0,0,0.101666666666667,0.236666666666667,1,4,1,x,NaN,4
1,5,5,5,6,1,5,1.10004959999969,0.575757575757576,0,1,0,0,0,0,0.350753199999417,40,40,290,3,2,4,0,0,0,0,0,0.106666666666667,0.243333333333333,1,4,1,x,NaN,4
1,6,6,6,2,1,3,1.06673409999985,0.59375,0,1,0,0,0,0,0.381454200000007,100,100,390,2,1,4,0,0.105,0,0,0,0,0.276666666666667,1,4,1,x,NaN,4
1,7,7,7,3,1,5,0.800052399999913,1,0,1,0,0,0,0,0.60622069999954,60,60,450,4,2,4,0,0,0.106666666666667,0,0,0,0.496666666666667,1,4,1,x,NaN,4
1,8,8,8,3,4,2,0.800111800000195,1,0,1,0,0,0,0,0.280235999999604,60,60,510,4,2,4,0,0,0.101666666666667,0,0,0,0.178333333333333,1,4,1,x,NaN,4
1,9,9,9,1,2,6,1.13377420000052,0.617647058823529,0,1,0,0,1,0,0.361833999999362,40,40,550,3,2,4,0.103333333333333,0.0366666666666667,0,0,0,0,0.22,1,4,1,x,NaN,4
1,10,10,10,2,1,3,0.800023699999656,1,0,1,0,0,1,0,0.453814299999976,50,50,600,6,3,4,0.0666666666666667,0.105,0,0,0,0,0.283333333333333,1,4,1,x,NaN,4
