block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,2,4,0.800537499999336,1,0,0.974576271186441,0,1,1,0,1.2272312999994,40,0,0,3,2,4,0.02,0.095,0,0,0,0.105,1.00666666666667,1,28,1,x,18,4
1,2,2,2,4,5,3,0.800053999999363,1,0,1,0,0,0,0,0.384334500000477,60,60,60,4,2,4,0,0,0,0.103333333333333,0,0,0.27,1,28,1,x,18,4
1,3,3,3,3,2,4,0.833385600000838,1,0,1,0,0,0,0,0.336382299999968,50,50,110,5,3,4,0,0,0.105,0,0,0.0583333333333333,0.17,1,28,1,x,18,4
1,4,4,4,4,6,2,0.833366499999102,1,0,1,0,0,0,0,0.486394499999733,40,40,150,3,2,4,0,0,0,0.101666666666667,0.015,0,0.373333333333333,1,28,1,x,18,4
1,5,5,5,3,2,4,0.833317399999942,0.92,0,1,0,0,0,0,0.353188000000955,100,100,250,2,1,4,0,0,0.103333333333333,0,0,0,0.24,1,28,1,x,18,4
1,6,6,6,2,1,3,0.83333230000062,1,0,1,0,0,0,1,0.478633499998978,0,0,250,1,1,4,0,0.108333333333333,0.158333333333333,0,0,0,0.215,1,28,1,x,18,4
1,7,7,7,6,2,4,0.83339640000122,1,0,1,0,0,1,0,0.414819699999498,60,60,310,4,2,4,0,0.296666666666667,0,0,0,0.106666666666667,0.0133333333333333,1,28,1,x,18,4
1,8,8,8,1,5,3,0.800066300000253,1,0,1,0,0,0,0,0.427995299998656,60,60,370,4,2,4,0.106666666666667,0,0,0,0,0,0.318333333333333,1,28,1,x,18,4
1,9,9,9,4,6,2,0.833366400000159,1,0,1,0,0,0,0,0.509574900001098,50,50,420,5,3,4,0.155,0,0,0.1,0,0,0.256666666666667,1,28,1,x,18,4
1,10,10,10,5,1,3,0.800051399999575,0.916666666666667,0,1,0,0,0,0,0.365996599999562,0,0,420,1,1,4,0,0,0,0,0.108333333333333,0,0.26,1,28,1,x,18,4
1,11,11,11,4,3,5,0.800032099999953,1,0,1,0,0,1,0,0.498256299999412,60,60,480,4,2,4,0,0,0.16,0.11,0,0,0.243333333333333,1,28,1,x,18,4
1,12,12,12,6,2,4,0.833385900001304,1,0,0.981132075471698,0,0,0,0,0.557550300000003,0,0,480,1,1,4,0,0,0,0,0,0.106666666666667,0.465,1,28,1,x,18,4
1,13,13,13,4,6,2,0.800018300000374,1,0,0.803921568627451,0,0,1,0,0.527717900000425,50,50,530,6,3,4,0,0,0,0.105,0,0.181666666666667,0.238333333333333,1,28,1,x,18,4
1,14,14,14,5,1,3,0.833366299999398,1,0,0.96969696969697,0,0,0,0,0.342110699999466,40,40,570,3,2,4,0,0,0,0,0.101666666666667,0,0.246666666666667,1,28,1,x,18,4
1,15,15,15,2,6,4,0.833161200000177,1,0,1,0,0,0,0,0.326116000000184,40,40,610,3,2,4,0,0.105,0,0,0,0,0.221666666666667,1,28,1,x,18,4
1,16,16,16,4,2,6,0.80004419999932,1,0,1,0,0,1,0,0.585922199999914,100,100,710,2,1,4,0,0.0966666666666667,0,0.105,0,0,0.381666666666667,1,28,1,x,18,4
1,17,17,17,5,1,3,0.833314399998926,1,0,1,0,0,0,0,0.321254899999985,40,40,750,3,2,4,0,0,0,0,0.108333333333333,0,0.21,1,28,1,x,18,4
1,18,18,18,3,4,2,0.800016999999571,1,0,1,0,0,1,0,0.491561599999841,60,60,810,4,2,4,0,0,0.113333333333333,0.166666666666667,0,0,0.215,1,28,1,x,18,4
1,19,19,19,1,6,2,0.833384400000796,1,0,0.941176470588235,0,0,0,0,0.363426799998706,40,40,850,3,2,4,0.105,0,0,0,0,0,0.251666666666667,1,28,1,x,18,4
