block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,5,1,1.03370779999977,0.935483870967742,0,1,0,0,1,0,0.611699600000065,50,50,50,5,3,4,0,0,0.108333333333333,0,0.203333333333333,0,0.301666666666667,1,20,1,x,21,2
1,2,2,2,3,1,5,0.833327500000451,1,0,0.971428571428571,0,0,0,0,0.356012199999896,100,100,150,2,1,4,0,0,0.1,0,0,0,0.258333333333333,1,20,1,x,21,2
1,3,3,3,1,5,3,0.800003800000013,1,0,0.714285714285714,0,0,0,0,0.354791900000237,50,50,200,6,3,4,0.103333333333333,0,0,0,0,0,0.248333333333333,1,20,1,x,21,2
1,4,4,4,4,6,2,0.833392300000014,1,0,0.984251968503937,0,1,0,0,1.28923410000016,60,0,200,4,2,4,0,0,0,0.111666666666667,0,0,1.18666666666667,1,20,1,x,21,2
1,5,5,5,5,3,1,0.800053399999797,1,0,0.976744186046512,0,0,1,0,0.436443399999916,50,50,250,6,3,4,0,0,0.085,0,0.105,0,0.253333333333333,1,20,1,x,21,2
1,6,6,6,3,2,4,0.833353800000168,1,0,0.96969696969697,0,0,0,0,0.334997700000258,60,60,310,4,2,4,0,0,0.101666666666667,0,0,0,0.226666666666667,1,20,1,x,21,2
1,7,7,7,6,4,2,0.833370900000318,1,0,0.954545454545455,0,0,0,0,0.446447700000135,60,60,370,4,2,4,0,0,0,0,0,0.1,0.346666666666667,1,20,1,x,21,2
1,8,8,8,3,5,1,0.833322600000429,1,0,0.975609756097561,0,0,0,0,0.415858700000172,0,0,370,1,1,4,0,0,0.111666666666667,0,0,0,0.31,1,20,1,x,21,2
1,9,9,9,6,1,5,0.800011499999982,1,0,0.96078431372549,0,0,1,0,0.517255599999771,0,0,370,1,1,4,0.0933333333333333,0,0,0,0,0.101666666666667,0.313333333333333,1,20,1,x,21,2
1,10,10,10,5,1,3,0.833366099999694,1,0,1,0,1,0,0,0.862105400000019,50,0,370,5,3,4,0,0,0,0,0.103333333333333,0,0.761666666666667,1,20,1,x,21,2
1,11,11,11,4,5,3,0.80000740000014,1,0,0.987179487179487,0,0,0,0,0.792421000000104,0,0,370,1,1,4,0,0,0,0.105,0,0,0.683333333333333,1,20,1,x,21,2
1,12,12,12,6,4,2,0.833386400000109,1,0,1,0,0,0,0,0.416276100000232,50,50,420,6,3,4,0,0,0,0,0,0.105,0.34,1,20,1,x,21,2
1,13,13,13,4,3,5,0.80002579999973,1,0,0.983695652173913,0,1,0,0,1.86516110000002,40,0,420,3,2,4,0,0,0,0.108333333333333,0,0,1.75166666666666,1,20,1,x,21,2
1,14,14,14,2,1,3,0.800002599999971,1,0,1,0,0,0,1,0.496959000000061,50,50,470,5,3,4,0,0.103333333333333,0.0816666666666667,0,0,0,0.306666666666667,1,20,1,x,21,2
1,15,15,15,5,6,4,0.799997599999642,1,0,0.851851851851852,0,1,0,0,0.820740000000114,0,0,470,1,1,4,0,0,0,0,0.113333333333333,0,0.713333333333333,1,20,1,x,21,2
1,16,16,16,2,6,4,0.966667700000016,1,0,1,0,0,0,0,0.385417799999686,50,50,520,5,3,4,0,0.11,0,0,0,0,0.275,1,20,1,x,21,2
1,17,17,17,2,4,6,0.800010200000088,0.916666666666667,0,1,0,0,0,0,0.405872100000124,40,40,560,3,2,4,0,0.111666666666667,0,0,0,0,0.303333333333333,1,20,1,x,21,2
1,18,18,18,6,4,2,0.800055899999734,1,0,0.945945945945946,0,0,0,0,0.375754199999847,60,60,620,4,2,4,0,0,0,0,0,0.11,0.27,1,20,1,x,21,2
1,19,19,19,4,3,5,0.800049099999796,1,0,0.986666666666667,0,1,0,0,1.52117520000002,60,0,620,4,2,4,0,0,0,0.121666666666667,0,0,1.40166666666667,1,20,1,x,21,2
1,20,20,20,1,3,5,0.93335100000013,1,0,0.978723404255319,0,0,1,0,0.476610100000016,100,100,720,2,1,4,0.105,0,0.131666666666667,0,0,0,0.233333333333333,1,20,1,x,21,2
1,21,21,21,1,2,6,0.800011899999845,1,0,1,0,0,0,0,0.3651847000001,0,0,720,1,1,4,0.115,0,0,0,0,0,0.255,1,20,1,x,21,2
1,22,22,22,6,2,4,1.20001920000004,0.972222222222222,0,0.959183673469388,0,0,0,0,0.49693329999991,60,60,780,4,2,4,0,0,0,0,0,0.101666666666667,0.4,1,20,1,x,21,2
